Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-05-25,Austin Dean,MIA,1,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Paul DeJong,STL,0,Atlanta,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Ian Desmond,COL,0,Baltimore,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-05-25,Rafael Devers,BOS,1,Houston,1,4,4,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Aledmys Diaz,HOU,0,Boston,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Elias Diaz,PIT,0,Los Angeles,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Derek Dietrich,CIN,1,Chicago,1,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-05-25,Brandon Dixon,DET,1,New York,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-05-25,Josh Donaldson,ATL,1,St. Louis,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2019-05-25,Brian Dozier,WAS,0,Miami,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Hunter Dozier,KAN,0,New York,2,8,8,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-25,Steven Duggar,SFO,0,Arizona,1,3,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Adam Eaton,WAS,0,Miami,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-25,Jake Elmore,PIT,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Edwin Encarnacion,SEA,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Eduardo Escobar,ARI,1,San Francisco,1,5,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Thairo Estrada,NYY,1,Kansas City,2,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2019-05-25,David Fletcher,LAA,0,Texas,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-25,Tyler Flowers,ATL,1,St. Louis,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Logan Forsythe,TEX,1,Los Angeles,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2019-05-25,Dexter Fowler,STL,0,Atlanta,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2019-05-25,Ty France,SDG,1,Toronto,1,6,6,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Adam Frazier,PIT,0,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Clint Frazier,NYY,1,Kansas City,2,9,6,3,2,1,0,0,2,3,0,1,0,0,0,0,1,0
2019-05-25,Todd Frazier,NYM,0,Detroit,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Kyle Freeland,COL,0,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Freddie Freeman,ATL,1,St. Louis,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-25,Cam Gallagher,KAN,0,New York,1,4,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
2019-05-25,Joey Gallo,TEX,1,Los Angeles,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2019-05-25,Freddy Galvis,TOR,0,San Diego,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-25,Ben Gamel,MIL,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Avisail Garcia,TAM,1,Cleveland,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2019-05-25,Greg Garcia,SDG,1,Toronto,1,6,5,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-25,Leury Garcia,CWS,1,Minnesota,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
2019-05-25,Brett Gardner,NYY,1,Kansas City,2,9,9,2,4,0,1,0,0,0,0,2,0,0,0,0,1,0
2019-05-25,Kyle Garlick,LOS,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Dustin Garneau,LAA,0,Texas,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2019-05-25,Paul Goldschmidt,STL,0,Atlanta,1,4,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Yan Gomes,WAS,0,Miami,1,4,2,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0
2019-05-25,Carlos Gomez,NYM,0,Detroit,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-05-25,Marwin Gonzalez,MIN,0,Chicago,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-05-25,Niko Goodrum,DET,1,New York,1,7,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Brian Goodwin,LAA,0,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Alex Gordon,KAN,0,New York,2,8,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Terrance Gore,KAN,0,New York,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-05-25,Yasmani Grandal,MIL,0,Philadelphia,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-25,Grayson Greiner,DET,1,New York,1,6,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-05-25,Randal Grichuk,TOR,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-05-25,Robbie Grossman,OAK,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Vladimir Guerrero Jr.,TOR,0,San Diego,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2019-05-25,Lourdes Gurriel Jr.,TOR,0,San Diego,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-05-25,Yuli Gurriel,HOU,0,Boston,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Ronald Guzman,TEX,1,Los Angeles,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-25,Jedd Gyorko,STL,0,Atlanta,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2019-05-25,Billy Hamilton,KAN,0,New York,2,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-25,Mitch Haniger,SEA,1,Oakland,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-05-25,Bryce Harper,PHI,1,Milwaukee,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2019-05-25,Josh Harrison,DET,1,New York,1,6,6,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Adeiny Hechavarria,NYM,0,Detroit,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Austin Hedges,SDG,1,Toronto,1,6,5,1,1,0,0,1,5,0,0,4,1,0,0,0,0,0
2019-05-25,Cesar Hernandez,PHI,1,Milwaukee,1,5,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-05-25,Enrique Hernandez,LOS,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Odubel Herrera,PHI,1,Milwaukee,1,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1
2019-05-25,Rosell Herrera,MIA,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Jason Heyward,CUB,0,Cincinnati,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-25,Aaron Hicks,NYY,1,Kansas City,1,5,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-25,John Hicks,DET,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Keston Hiura,MIL,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Bryan Holaday,MIA,1,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Rhys Hoskins,PHI,1,Milwaukee,1,5,4,2,3,1,0,1,2,1,0,0,0,0,0,0,1,0
2019-05-25,Eric Hosmer,SDG,1,Toronto,1,5,5,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0
2019-05-25,Dakota Hudson,STL,0,Atlanta,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Chris Iannetta,COL,0,Baltimore,1,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-25,Jose Iglesias,CIN,1,Chicago,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-25,Danny Jansen,TOR,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Eloy Jimenez,CWS,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Adam Jones,ARI,1,San Francisco,1,3,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0
2019-05-25,JaCoby Jones,DET,1,New York,1,6,5,0,2,0,0,0,1,1,1,3,0,0,0,0,2,0
2019-05-25,Carson Kelly,ARI,1,San Francisco,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Tony Kemp,HOU,0,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Kevin Kiermaier,TAM,1,Cleveland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Isiah Kiner-Falefa,TEX,1,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Scott Kingery,PHI,1,Milwaukee,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Ian Kinsler,SDG,1,Toronto,1,6,3,3,1,0,0,1,2,2,0,0,1,0,0,0,0,0
2019-05-25,Jason Kipnis,CLE,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Tommy La Stella,LAA,0,Texas,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Juan Lagares,NYM,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Ramon Laureano,OAK,0,Seattle,1,4,3,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0
2019-05-25,DJ LeMahieu,NYY,1,Kansas City,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-25,Sandy Leon,BOS,1,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Francisco Lindor,CLE,0,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-05-25,Tim Locastro,ARI,1,San Francisco,1,5,4,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0
2019-05-25,Shed Long,SEA,1,Oakland,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Evan Longoria,SFO,0,Arizona,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-05-25,Nicky Lopez,KAN,0,New York,2,8,8,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Brandon Lowe,TAM,1,Cleveland,1,4,3,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0
2019-05-25,Dawel Lugo,DET,1,New York,1,7,7,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Jordan Luplow,CLE,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Manny Machado,SDG,1,Toronto,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-25,Tyler Mahle,CIN,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Luke Maile,TOR,0,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Martin Maldonado,KAN,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Trey Mancini,BAL,1,Colorado,1,5,4,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0
2019-05-25,Nick Markakis,ATL,1,St. Louis,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Ketel Marte,ARI,1,San Francisco,1,5,4,2,2,0,1,1,1,1,1,1,0,0,0,1,0,0
2019-05-25,Starling Marte,PIT,0,Los Angeles,1,4,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Leonys Martin,CLE,0,Tampa Bay,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-25,Richie Martin,BAL,1,Colorado,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Russell Martin,LOS,1,Pittsburgh,1,5,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
2019-05-25,J.D. Martinez,BOS,1,Houston,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-25,Jose Martinez,STL,0,Atlanta,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-05-25,Jeff Mathis,TEX,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Phil Maton,SDG,1,Toronto,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Steven Matz,NYM,0,Detroit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Cameron Maybin,NYY,1,Kansas City,2,8,7,1,2,1,0,0,3,1,0,2,0,0,0,0,0,0
2019-05-25,Nomar Mazara,TEX,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,James McCann,CWS,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Andrew McCutchen,PHI,1,Milwaukee,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-05-25,Ryan McMahon,COL,0,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Austin Meadows,TAM,1,Cleveland,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Whit Merrifield,KAN,0,New York,2,8,7,2,3,0,0,1,3,1,0,1,0,0,0,0,0,0
2019-05-25,Yadier Molina,STL,0,Atlanta,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Yoan Moncada,CWS,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Adalberto Mondesi,KAN,0,New York,2,8,8,1,3,1,0,0,1,0,0,2,0,0,0,0,1,0
2019-05-25,Kendrys Morales,NYY,1,Kansas City,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-25,Colin Moran,PIT,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Mitch Moreland,BOS,1,Houston,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Mike Moustakas,MIL,0,Philadelphia,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-05-25,Max Muncy,LOS,1,Pittsburgh,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Daniel Murphy,COL,0,Baltimore,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Joe Musgrove,PIT,0,Los Angeles,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-05-25,Wil Myers,SDG,1,Toronto,1,6,2,4,2,0,0,2,4,3,0,0,1,0,0,0,0,0
2019-05-25,Omar Narvaez,SEA,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Josh Naylor,SDG,1,Toronto,1,6,6,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0
2019-05-25,Kevin Newman,PIT,0,Los Angeles,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Tomas Nido,NYM,0,Detroit,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-25,Daniel Norris,DET,1,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Renato Nunez,BAL,1,Colorado,1,5,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-05-25,Ryan O'Hearn,KAN,0,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Rougned Odor,TEX,1,Los Angeles,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2019-05-25,Shohei Ohtani,LAA,0,Texas,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Matt Olson,OAK,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Chris Owings,KAN,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Marcell Ozuna,STL,0,Atlanta,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Joe Panik,SFO,0,Arizona,1,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Steve Pearce,BOS,1,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Joc Pederson,LOS,1,Pittsburgh,1,5,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2019-05-25,Hunter Pence,TEX,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Jose Peraza,CIN,1,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-25,Hernan Perez,MIL,0,Philadelphia,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-25,Roberto Perez,CLE,0,Tampa Bay,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-05-25,Tommy Pham,TAM,1,Cleveland,1,5,5,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0
2019-05-25,Josh Phegley,OAK,0,Seattle,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-05-25,Kevin Pillar,SFO,0,Arizona,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Chad Pinder,OAK,0,Seattle,1,4,4,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0
2019-05-25,Jorge Polanco,MIN,0,Chicago,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Buster Posey,SFO,0,Arizona,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Martin Prado,MIA,1,Washington,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-05-25,Jurickson Profar,OAK,0,Seattle,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Yasiel Puig,CIN,1,Chicago,1,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2019-05-25,Albert Pujols,LAA,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-25,Harold Ramirez,MIA,1,Washington,1,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Jose Ramirez,CLE,0,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Wilson Ramos,NYM,0,Detroit,1,5,4,2,3,0,0,2,4,1,0,0,0,0,0,1,0,0
2019-05-25,J.T. Realmuto,PHI,1,Milwaukee,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-05-25,Josh Reddick,HOU,0,Boston,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Anthony Rendon,WAS,0,Miami,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Hunter Renfroe,SDG,1,Toronto,1,6,6,4,4,0,0,2,3,0,0,1,0,0,0,0,1,0
2019-05-25,Luis Rengifo,LAA,0,Texas,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Bryan Reynolds,PIT,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Mark Reynolds,COL,0,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Austin Riley,ATL,1,St. Louis,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
2019-05-25,Anthony Rizzo,CUB,0,Cincinnati,1,5,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
2019-05-25,Daniel Robertson,TAM,1,Cleveland,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Victor Robles,WAS,0,Miami,1,4,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2019-05-25,Brendan Rodgers,COL,0,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Ronny Rodriguez,DET,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Miguel Rojas,MIA,1,Washington,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-25,Austin Romine,NYY,1,Kansas City,1,4,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-05-25,Jose Rondon,CWS,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-25,Amed Rosario,NYM,0,Detroit,1,6,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-25,Eddie Rosario,MIN,0,Chicago,1,4,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-25,Rio Ruiz,BAL,1,Colorado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Addison Russell,CUB,0,Cincinnati,1,4,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-05-25,Hyun-Jin Ryu,LOS,1,Pittsburgh,1,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
2019-05-25,Gary Sanchez,NYY,1,Kansas City,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-05-25,Yolmer Sanchez,CWS,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-25,Pablo Sandoval,SFO,0,Arizona,1,5,4,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0
2019-05-25,Miguel Sano,MIN,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Carlos Santana,CLE,0,Tampa Bay,1,4,4,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0
2019-05-25,Danny Santana,TEX,1,Los Angeles,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Domingo Santana,SEA,1,Oakland,1,4,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0
2019-05-25,Jonathan Schoop,MIN,0,Chicago,1,5,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2019-05-25,Kyle Schwarber,CUB,0,Cincinnati,1,5,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-05-25,Corey Seager,LOS,1,Pittsburgh,1,5,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2019-05-25,Kyle Seager,SEA,1,Oakland,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Jean Segura,PHI,1,Milwaukee,1,5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-05-25,Marcus Semien,OAK,0,Seattle,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Nick Senzel,CIN,1,Chicago,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-05-25,Pedro Severino,BAL,1,Colorado,1,5,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Dominic Smith,NYM,0,Detroit,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Dwight Smith Jr.,BAL,1,Colorado,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Justin Smoak,TOR,0,San Diego,1,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2019-05-25,Donovan Solano,SFO,0,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Jorge Soler,KAN,0,New York,2,8,8,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-05-25,Mike Soroka,ATL,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Juan Soto,WAS,0,Miami,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Max Stassi,HOU,0,Boston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-25,Christin Stewart,DET,1,New York,1,6,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
2019-05-25,Trevor Story,COL,0,Baltimore,1,5,5,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Andrew Suarez,SFO,0,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Eugenio Suarez,CIN,1,Chicago,1,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-25,Dansby Swanson,ATL,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Blake Swihart,ARI,1,San Francisco,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Raimel Tapia,COL,0,Baltimore,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-25,Chris Taylor,LOS,1,Pittsburgh,1,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Rowdy Tellez,TOR,0,San Diego,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Eric Thames,MIL,0,Philadelphia,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-25,Charlie Tilson,CWS,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-25,Gleyber Torres,NYY,1,Kansas City,2,10,9,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
2019-05-25,Mike Trout,LAA,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
