Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-05-11,Daniel Descalso,Cubs,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Anthony DeSclafani,Reds,1,San Francisco,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Ian Desmond,Rockies,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Rafael Devers,Red_Sox,0,Seattle,1,5,4,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0
2019-05-11,Aledmys Diaz,Astros,0,Texas,1,4,4,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0
2019-05-11,Elias Diaz,Pirates,1,St. Louis,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Yandy Diaz,Rays,0,New York,1,5,5,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0
2019-05-11,Alex Dickerson,Padres,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Derek Dietrich,Reds,1,San Francisco,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-05-11,Wilmer Difo,Nats,1,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Brandon Dixon,Tigers,1,Minnesota,2,7,7,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-05-11,Josh Donaldson,Braves,1,Arizona,1,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2019-05-11,Brian Dozier,Nats,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Hunter Dozier,Royals,0,Philadelphia,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-05-11,Steven Duggar,Giants,0,Cincinnati,1,4,4,1,3,0,1,0,2,0,0,1,0,0,0,0,0,1
2019-05-11,Jarrod Dyson,D_Backs,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Adam Eaton,Nats,1,Los Angeles,1,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-05-11,Edwin Encarnacion,Mariners,1,Boston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Eduardo Escobar,D_Backs,0,Atlanta,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Kyle Farmer,Reds,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,David Fletcher,Angels,1,Baltimore,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2019-05-11,Wilmer Flores,D_Backs,0,Atlanta,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-11,Dexter Fowler,Cards,0,Pittsburgh,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Ty France,Padres,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Maikel Franco,Phillies,1,Kansas City,1,5,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-11,Adam Frazier,Pirates,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Clint Frazier,Yankees,1,Tampa Bay,1,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-05-11,Todd Frazier,Mets,0,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Freddie Freeman,Braves,1,Arizona,1,5,5,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Mike Freeman,Indians,1,Oakland,1,4,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
2019-05-11,David Freese,Dodgers,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Joey Gallo,Rangers,1,Houston,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-05-11,Freddy Galvis,Jays,0,Chicago,1,4,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2019-05-11,Ben Gamel,Brewers,1,Chicago,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Aramis Garcia,Giants,0,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Avisail Garcia,Rays,0,New York,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0
2019-05-11,Greg Garcia,Padres,1,Colorado,1,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
2019-05-11,Leury Garcia,White_Sox,1,Toronto,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-05-11,Brett Gardner,Yankees,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-11,Mitch Garver,Twins,0,Detroit,1,5,4,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0
2019-05-11,Kevin Gausman,Braves,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Paul Goldschmidt,Cards,0,Pittsburgh,1,4,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-05-11,Yan Gomes,Nats,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Carlos Gonzalez,Indians,1,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Marwin Gonzalez,Twins,0,Detroit,1,5,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-05-11,Niko Goodrum,Tigers,1,Minnesota,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Brian Goodwin,Angels,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Alex Gordon,Royals,0,Philadelphia,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-05-11,Yasmani Grandal,Brewers,1,Chicago,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-05-11,Curtis Granderson,Marlins,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Jon Gray,Rockies,0,San Diego,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Grayson Greiner,Tigers,1,Minnesota,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Randal Grichuk,Jays,0,Chicago,1,4,4,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0
2019-05-11,Robbie Grossman,As,0,Cleveland,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Vladimir Guerrero Jr.,Jays,0,Chicago,1,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-05-11,Yuli Gurriel,Astros,0,Texas,1,5,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-11,Kelvin Gutierrez,Royals,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Ronald Guzman,Rangers,1,Houston,1,4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
2019-05-11,Cole Hamels,Cubs,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Garrett Hampson,Rockies,0,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Mitch Haniger,Mariners,1,Boston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Bryce Harper,Phillies,1,Kansas City,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Ryon Healy,Mariners,1,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Austin Hedges,Padres,1,Colorado,1,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Guillermo Heredia,Rays,0,New York,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Cesar Hernandez,Phillies,1,Kansas City,1,5,2,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0
2019-05-11,Enrique Hernandez,Dodgers,0,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-05-11,Teoscar Hernandez,Jays,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-11,Odubel Herrera,Phillies,1,Kansas City,1,5,5,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Jason Heyward,Cubs,0,Milwaukee,1,7,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,John Hicks,Tigers,1,Minnesota,2,8,7,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-05-11,Rhys Hoskins,Phillies,1,Kansas City,1,5,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
2019-05-11,Eric Hosmer,Padres,1,Colorado,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-05-11,Nick Hundley,As,0,Cleveland,1,3,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Jose Iglesias,Reds,1,San Francisco,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Ender Inciarte,Braves,1,Arizona,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-05-11,Adam Jones,D_Backs,0,Atlanta,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-11,JaCoby Jones,Tigers,1,Minnesota,2,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
2019-05-11,Matthew Joyce,Braves,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Jung Ho Kang,Pirates,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Merrill Kelly,D_Backs,0,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Howie Kendrick,Nats,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Max Kepler,Twins,0,Detroit,2,10,9,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-05-11,Jason Kipnis,Indians,1,Oakland,1,5,5,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0
2019-05-11,Andrew Knapp,Phillies,1,Kansas City,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-05-11,Erik Kratz,Giants,0,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Tommy La Stella,Angels,1,Baltimore,1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Juan Lagares,Mets,0,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Ramon Laureano,As,0,Cleveland,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-05-11,DJ LeMahieu,Yankees,1,Tampa Bay,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-05-11,Sandy Leon,Red_Sox,0,Seattle,1,4,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0
2019-05-11,Francisco Lindor,Indians,1,Oakland,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
2019-05-11,Shed Long,Mariners,1,Boston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Evan Longoria,Giants,0,Cincinnati,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-05-11,Michael Lorenzen,Reds,1,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Joey Lucchesi,Padres,1,Colorado,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-05-11,Jonathan Lucroy,Angels,1,Baltimore,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Jordan Luplow,Indians,1,Oakland,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Jordan Lyles,Pirates,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Manny Machado,Padres,1,Colorado,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Luke Maile,Jays,0,Chicago,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Martin Maldonado,Royals,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Trey Mancini,Orioles,0,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Manuel Margot,Padres,1,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-11,Jake Marisnick,Astros,0,Texas,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-11,Nick Markakis,Braves,1,Arizona,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-11,Ketel Marte,D_Backs,0,Atlanta,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Starling Marte,Pirates,1,St. Louis,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Leonys Martin,Indians,1,Oakland,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2019-05-11,Richie Martin,Orioles,0,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,J.D. Martinez,Red_Sox,0,Seattle,1,5,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-05-11,Jose Martinez,Cards,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Jeff Mathis,Rangers,1,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Brian McCann,Braves,1,Arizona,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0
2019-05-11,James McCann,White_Sox,1,Toronto,1,5,5,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-11,Andrew McCutchen,Phillies,1,Kansas City,1,5,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-05-11,Billy McKinney,Jays,0,Chicago,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Ryan McMahon,Rockies,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Jeff McNeil,Mets,0,Miami,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Austin Meadows,Rays,0,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Whit Merrifield,Royals,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Miles Mikolas,Cards,0,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Yadier Molina,Cards,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Yoan Moncada,White_Sox,1,Toronto,1,5,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
2019-05-11,Adalberto Mondesi,Royals,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2019-05-11,Kendrys Morales,As,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Colin Moran,Pirates,1,St. Louis,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Mitch Moreland,Red_Sox,0,Seattle,1,5,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-05-11,Mike Moustakas,Brewers,1,Chicago,1,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-05-11,Max Muncy,Dodgers,0,Washington,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Yairo Munoz,Cards,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Daniel Murphy,Rockies,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Wil Myers,Padres,1,Colorado,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0
2019-05-11,Omar Narvaez,Mariners,1,Boston,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-05-11,Kevin Newman,Pirates,1,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Tomas Nido,Mets,0,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-11,Brandon Nimmo,Mets,0,Miami,1,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-05-11,Ryan O'Hearn,Royals,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Rougned Odor,Rangers,1,Houston,1,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0
2019-05-11,Shohei Ohtani,Angels,1,Baltimore,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-11,Matt Olson,As,0,Cleveland,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Chris Owings,Royals,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Marcell Ozuna,Cards,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Joe Panik,Giants,0,Cincinnati,1,5,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2019-05-11,Gerardo Parra,Nats,1,Los Angeles,1,4,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0
2019-05-11,Joc Pederson,Dodgers,0,Washington,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-05-11,Hunter Pence,Rangers,1,Houston,1,4,4,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0
2019-05-11,David Peralta,D_Backs,0,Atlanta,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Jose Peraza,Reds,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Hernan Perez,Brewers,1,Chicago,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2019-05-11,Roberto Perez,Indians,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Tommy Pham,Rays,0,New York,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Kevin Pillar,Giants,0,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Manny Pina,Brewers,1,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Stephen Piscotty,As,0,Cleveland,1,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2019-05-11,Kevin Plawecki,Indians,1,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Gregory Polanco,Pirates,1,St. Louis,1,4,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2019-05-11,Jorge Polanco,Twins,0,Detroit,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Jurickson Profar,As,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Yasiel Puig,Reds,1,San Francisco,1,4,4,1,2,0,0,1,2,0,0,2,0,0,0,0,1,0
2019-05-11,Albert Pujols,Angels,1,Baltimore,1,5,5,3,3,0,0,2,3,0,0,0,0,0,0,1,0,0
2019-05-11,Harold Ramirez,Marlins,1,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Jose Ramirez,Indians,1,Oakland,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
2019-05-11,J.T. Realmuto,Phillies,1,Kansas City,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Josh Reddick,Astros,0,Texas,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-05-11,Anthony Rendon,Nats,1,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Hunter Renfroe,Padres,1,Colorado,1,4,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2019-05-11,Franmil Reyes,Padres,1,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Bryan Reynolds,Pirates,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-05-11,Mark Reynolds,Rockies,0,San Diego,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Joey Rickard,Orioles,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Anthony Rizzo,Cubs,0,Milwaukee,1,7,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2019-05-11,Daniel Robertson,Rays,0,New York,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Victor Robles,Nats,1,Los Angeles,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Ronny Rodriguez,Tigers,1,Minnesota,2,8,7,2,2,0,0,2,2,1,0,1,0,0,0,0,0,0
2019-05-11,Miguel Rojas,Marlins,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Jose Rondon,White_Sox,1,Toronto,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-05-11,Amed Rosario,Mets,0,Miami,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Eddie Rosario,Twins,0,Detroit,2,10,10,1,4,0,0,0,1,0,0,3,0,0,0,0,1,0
2019-05-11,Rio Ruiz,Orioles,0,Los Angeles,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-11,Addison Russell,Cubs,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Jeff Samardzija,Giants,0,Cincinnati,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Adrian Sanchez,Nats,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Gary Sanchez,Yankees,1,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2019-05-11,Yolmer Sanchez,White_Sox,1,Toronto,1,4,3,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0
2019-05-11,Pablo Sandoval,Giants,0,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Carlos Santana,Indians,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Danny Santana,Rangers,1,Houston,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Domingo Santana,Mariners,1,Boston,1,4,4,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0
2019-05-11,Max Scherzer,Nats,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Jonathan Schoop,Twins,0,Detroit,2,8,7,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-11,Kyle Schwarber,Cubs,0,Milwaukee,1,6,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
2019-05-11,Corey Seager,Dodgers,0,Washington,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Jean Segura,Phillies,1,Kansas City,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Marcus Semien,As,0,Cleveland,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
2019-05-11,Nick Senzel,Reds,1,San Francisco,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-05-11,Travis Shaw,Brewers,1,Chicago,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-05-11,Andrelton Simmons,Angels,1,Baltimore,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-11,Burch Smith,Brewers,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Dominic Smith,Mets,0,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Dwight Smith Jr.,Orioles,0,Los Angeles,1,5,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-05-11,Justin Smoak,Jays,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-05-11,Eric Sogard,Jays,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Donovan Solano,Giants,0,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Jorge Soler,Royals,0,Philadelphia,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2019-05-11,Juan Soto,Nats,1,Los Angeles,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-05-11,George Springer,Astros,0,Texas,1,5,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-11,Christin Stewart,Tigers,1,Minnesota,2,9,9,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0
2019-05-11,Trevor Story,Rockies,0,San Diego,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Eugenio Suarez,Reds,1,San Francisco,1,5,5,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2019-05-11,Dansby Swanson,Braves,1,Arizona,1,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Blake Swihart,D_Backs,0,Atlanta,1,4,3,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0
2019-05-11,Raimel Tapia,Rockies,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-11,Mike Tauchman,Yankees,1,Tampa Bay,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019-05-11,Michael A. Taylor,Nats,1,Los Angeles,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Rowdy Tellez,Jays,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-11,Eric Thames,Brewers,1,Chicago,1,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-05-11,Charlie Tilson,White_Sox,1,Toronto,1,5,4,1,2,1,0,0,2,1,0,1,0,0,0,0,1,0
