Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-04-03,Kevin Pillar,TOR,0,Chicago,1,5,5,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-03,Manny Pina,MIL,0,St. Louis,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Chad Pinder,OAK,0,Texas,1,5,4,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0
2018-04-03,Jose Pirela,SDG,0,Colorado,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-03,Stephen Piscotty,OAK,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-04-03,A.J. Pollock,ARI,0,Los Angeles,1,4,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
2018-04-03,Buster Posey,SFO,0,Seattle,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-03,Yasiel Puig,LOS,1,Arizona,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Albert Pujols,LAA,0,Cleveland,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Hanley Ramirez,BOS,1,Miami,1,6,6,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-04-03,Jose Ramirez,CLE,1,Los Angeles,1,4,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2018-04-03,Wilson Ramos,TAM,1,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Colby Rasmus,BAL,1,Houston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-03,Josh Reddick,HOU,0,Baltimore,1,4,4,2,2,0,0,2,6,0,0,1,0,0,0,0,0,0
2018-04-03,Rob Refsnyder,TAM,1,New York,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Anthony Rendon,WAS,1,Atlanta,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Hunter Renfroe,SDG,0,Colorado,1,4,3,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0
2018-04-03,Jose Reyes,NYM,0,Philadelphia,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-04-03,Rene Rivera,LAA,0,Cleveland,1,4,4,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0
2018-04-03,Yadiel Rivera,MIA,0,Boston,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Daniel Robertson,TAM,1,New York,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2018-04-03,Drew Robinson,TEX,1,Oakland,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Miguel Rojas,MIA,0,Boston,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-04-03,Andrew Romine,SEA,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Amed Rosario,NYM,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Tyson Ross,SDG,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Ryan Rua,TEX,1,Oakland,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
2018-04-03,Tyler Saladino,CWS,1,Toronto,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Chris Sale,BOS,1,Miami,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Gary Sanchez,NYY,0,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-04-03,Yolmer Sanchez,CWS,1,Toronto,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-04-03,Carlos Santana,PHI,1,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-03,Domingo Santana,MIL,0,St. Louis,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Anthony Santander,BAL,1,Houston,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Jonathan Schoop,BAL,1,Houston,1,5,5,3,3,1,0,1,1,0,0,1,0,0,0,0,0,0
2018-04-03,Corey Seager,LOS,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Kyle Seager,SEA,1,San Francisco,1,5,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-03,Jean Segura,SEA,1,San Francisco,1,5,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-03,Marcus Semien,OAK,0,Texas,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-03,Travis Shaw,MIL,0,St. Louis,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-03,Andrelton Simmons,LAA,0,Cleveland,1,4,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-03,Chance Sisco,BAL,1,Houston,1,4,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2018-04-03,Justin Smoak,TOR,0,Chicago,1,5,3,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0
2018-04-03,Jake Smolinski,OAK,0,Texas,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-03,Eric Sogard,MIL,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Yangervis Solarte,TOR,0,Chicago,1,5,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0
2018-04-03,Jorge Soler,KAN,1,Detroit,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018-04-03,Denard Span,TAM,1,New York,1,2,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-04-03,Cory Spangenberg,SDG,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,George Springer,HOU,0,Baltimore,1,5,4,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0
2018-04-03,Giancarlo Stanton,NYY,0,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2018-04-03,Max Stassi,HOU,0,Baltimore,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Chris Stewart,ATL,0,Washington,1,5,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
2018-04-03,Trevor Story,COL,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Jesus Sucre,TAM,1,New York,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Dansby Swanson,ATL,0,Washington,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2018-04-03,Matt Szczur,SDG,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-03,Mike Tauchman,COL,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Chris Taylor,LOS,1,Arizona,1,4,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-04-03,Michael A. Taylor,WAS,1,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Julio Teheran,ATL,0,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-04-03,Tomas Telis,MIA,0,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Eric Thames,MIL,0,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Kelby Tomlinson,SFO,0,Seattle,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-03,Mike Trout,LAA,0,Cleveland,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2018-04-03,Preston Tucker,ATL,0,Washington,1,4,4,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0
2018-04-03,Trea Turner,WAS,1,Atlanta,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
2018-04-03,Justin Upton,LAA,0,Cleveland,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-04-03,Jose Urena,MIA,0,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Pat Valaika,COL,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Luis Valbuena,LAA,0,Cleveland,1,4,2,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2018-04-03,Christian Vazquez,BOS,1,Miami,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-03,Christian Villanueva,SDG,0,Colorado,1,4,3,4,3,0,0,3,5,0,0,0,1,0,0,0,0,0
2018-04-03,Jonathan Villar,MIL,0,St. Louis,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-03,Tyler Wade,NYY,0,Tampa Bay,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-04-03,Neil Walker,NYY,0,Tampa Bay,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-03,Chad Wallach,MIA,0,Boston,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-03,Nick Williams,PHI,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Kolten Wong,STL,1,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-03,Christian Yelich,MIL,0,St. Louis,1,5,5,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0
2018-04-03,Chris Young,LAA,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Bradley Zimmer,CLE,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-03,Ryan Zimmerman,WAS,1,Atlanta,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-04-04,Jose Abreu,CWS,1,Toronto,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
2018-04-04,Lane Adams,ATL,0,Washington,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-04,Matt Adams,WAS,1,Atlanta,1,5,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-04,Jesus Aguilar,MIL,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Ozzie Albies,ATL,0,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Yonder Alonso,CLE,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-04-04,Aaron Altherr,PHI,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-04-04,Jose Altuve,HOU,0,Baltimore,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Tim Anderson,CWS,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-04,Elvis Andrus,TEX,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-04,Nolan Arenado,COL,1,San Diego,1,4,2,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0
2018-04-04,Carlos Asuaje,SDG,0,Colorado,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Tyler Austin,NYY,0,Tampa Bay,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2018-04-04,Austin Barnes,LOS,1,Arizona,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-04,Tim Beckham,BAL,1,Houston,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-04,Josh Bell,PIT,0,Minnesota,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2018-04-04,Cody Bellinger,LOS,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Brandon Belt,SFO,0,Seattle,1,5,4,2,3,0,0,1,2,1,0,1,0,0,0,0,0,0
2018-04-04,Adrian Beltre,TEX,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-04,Charlie Blackmon,COL,1,San Diego,1,5,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Gregor Blanco,SFO,0,Seattle,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Peter Bourjos,ATL,0,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Alex Bregman,HOU,0,Baltimore,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-04,Jay Bruce,NYM,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Byron Buxton,MIN,1,Pittsburgh,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-04,Asdrubal Cabrera,NYM,0,Philadelphia,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-04,Lorenzo Cain,MIL,0,St. Louis,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-04,Kole Calhoun,LAA,0,Cleveland,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-04,Robinson Cano,SEA,1,San Francisco,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Matt Carpenter,STL,1,Milwaukee,1,4,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
2018-04-04,Welington Castillo,CWS,1,Toronto,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-04,Jason Castro,MIN,1,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-04,Francisco Cervelli,PIT,0,Minnesota,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-04,Yoenis Cespedes,NYM,0,Philadelphia,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2018-04-04,Jhoulys Chacin,MIL,0,St. Louis,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Matt Chapman,OAK,0,Texas,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Robinson Chirinos,TEX,1,Oakland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-04,Lonnie Chisenhall,CLE,1,Los Angeles,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-04,Shin-Soo Choo,TEX,1,Oakland,1,4,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
2018-04-04,Patrick Corbin,ARI,0,Los Angeles,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Zack Cozart,LAA,0,Cleveland,1,6,5,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2018-04-04,Brandon Crawford,SFO,0,Seattle,1,5,4,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0
2018-04-04,J.P. Crawford,PHI,1,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-04,C.J. Cron,TAM,1,New York,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-04,Johnny Cueto,SFO,0,Seattle,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-04-04,Charlie Culberson,ATL,0,Washington,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Matt Davidson,CWS,1,Toronto,1,4,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
2018-04-04,Chris Davis,BAL,1,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,J.D. Davis,HOU,0,Baltimore,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-04,Khris Davis,OAK,0,Texas,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-04,Rajai Davis,CLE,1,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-04,Paul DeJong,STL,1,Milwaukee,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Nicky Delmonico,CWS,1,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-04-04,Daniel Descalso,ARI,0,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Ian Desmond,COL,1,San Diego,1,4,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0
2018-04-04,Elias Diaz,PIT,0,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Corey Dickerson,PIT,0,Minnesota,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-04,Wilmer Difo,WAS,1,Atlanta,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-04,Josh Donaldson,TOR,0,Chicago,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-04,Brian Dozier,MIN,1,Pittsburgh,1,5,3,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0
2018-04-04,Brandon Drury,NYY,0,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-04,Jarrod Dyson,ARI,0,Los Angeles,1,4,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2018-04-04,Adam Eaton,WAS,1,Atlanta,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Edwin Encarnacion,CLE,1,Los Angeles,1,6,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-04,Adam Engel,CWS,1,Toronto,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-04,Eduardo Escobar,MIN,1,Pittsburgh,1,4,3,1,2,2,0,0,2,0,0,1,0,0,1,0,0,0
2018-04-04,Phillip Evans,NYM,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-04,Kyle Farmer,LOS,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Derek Fisher,HOU,0,Baltimore,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2018-04-04,Ryan Flaherty,ATL,0,Washington,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-04,Wilmer Flores,NYM,0,Philadelphia,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-04,Mike Foltynewicz,ATL,0,Washington,1,2,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2018-04-04,Nolan Fontana,LAA,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Logan Forsythe,LOS,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Dexter Fowler,STL,1,Milwaukee,1,5,3,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0
2018-04-04,Maikel Franco,PHI,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-04,Todd Frazier,NYM,0,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-04,Freddie Freeman,ATL,0,Washington,1,4,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,David Freese,PIT,0,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,David Freitas,SEA,1,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-04,Joey Gallo,TEX,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-04,Freddy Galvis,SDG,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-04,Avisail Garcia,CWS,1,Toronto,1,4,3,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
2018-04-04,Leury Garcia,CWS,1,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Brett Gardner,NYY,0,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Craig Gentry,BAL,1,Houston,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-04-04,Paul Goldschmidt,ARI,0,Los Angeles,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-04,Yan Gomes,CLE,1,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-04,Adrian Gonzalez,NYM,0,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-04,Carlos Gonzalez,COL,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Erik Gonzalez,CLE,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Marwin Gonzalez,HOU,0,Baltimore,1,4,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
2018-04-04,Dee Gordon,SEA,1,San Francisco,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Yasmani Grandal,LOS,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-04,Curtis Granderson,TOR,0,Chicago,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Jon Gray,COL,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Didi Gregorius,NYY,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Randal Grichuk,TOR,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-04,Robbie Grossman,MIN,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Brandon Guyer,CLE,1,Los Angeles,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-04,Mitch Haniger,SEA,1,San Francisco,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-04-04,Bryce Harper,WAS,1,Atlanta,1,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2018-04-04,Josh Harrison,PIT,0,Minnesota,1,5,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Chase Headley,SDG,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Adeiny Hechavarria,TAM,1,New York,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Austin Hedges,SDG,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-04,Guillermo Heredia,SEA,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Cesar Hernandez,PHI,1,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Enrique Hernandez,LOS,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-04,Felix Hernandez,SEA,1,San Francisco,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Gorkys Hernandez,SFO,0,Seattle,1,4,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2018-04-04,Rhys Hoskins,PHI,1,New York,1,4,3,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0
2018-04-04,Eric Hosmer,SDG,0,Colorado,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-04,Nick Hundley,SFO,0,Seattle,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Ender Inciarte,ATL,0,Washington,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-04,Adam Jones,BAL,1,Houston,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2018-04-04,Caleb Joseph,BAL,1,Houston,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-04,Matthew Joyce,OAK,0,Texas,1,5,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-04,Aaron Judge,NYY,0,Tampa Bay,1,4,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2018-04-04,Matt Kemp,LOS,1,Arizona,1,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-04,Howie Kendrick,WAS,1,Atlanta,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-04,Max Kepler,MIN,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Kevin Kiermaier,TAM,1,New York,1,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-04,Scott Kingery,PHI,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Jason Kipnis,CLE,1,Los Angeles,1,6,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
2018-04-04,Andrew Knapp,PHI,1,New York,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-04,Juan Lagares,NYM,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,Ryan LaMarre,MIN,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-04,DJ LeMahieu,COL,1,San Diego,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Francisco Lindor,CLE,1,Los Angeles,1,6,6,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-04-04,Jed Lowrie,OAK,0,Texas,1,4,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
2018-04-04,Manny Machado,BAL,1,Houston,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Martin Maldonado,LAA,0,Cleveland,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-04,Trey Mancini,BAL,1,Houston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-04,Jake Marisnick,HOU,0,Baltimore,1,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-04,Mike Marjama,SEA,1,San Francisco,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-04,Nick Markakis,ATL,0,Washington,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-04,Deven Marrero,ARI,0,Los Angeles,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
