Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-04-22,Scott Kingery,Phillies,0,Pittsburgh,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Ian Kinsler,Angels,0,San Francisco,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-22,Jason Kipnis,Indians,1,Baltimore,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Andrew Knapp,Phillies,0,Pittsburgh,1,5,4,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0
2018-04-22,Tommy La Stella,Cubs,1,Colorado,1,3,3,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-22,DJ LeMahieu,Rockies,0,Chicago,1,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-04-22,Tzu-Wei Lin,Red_Sox,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Francisco Lindor,Indians,1,Baltimore,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-22,Evan Longoria,Giants,1,Los Angeles,1,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-04-22,Jed Lowrie,As,0,Boston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
2018-04-22,Joey Lucchesi,Padres,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Dixon Machado,Tigers,0,Kansas City,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-22,Manny Machado,Orioles,0,Cleveland,1,4,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0
2018-04-22,Martin Maldonado,Angels,0,San Francisco,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-22,Manuel Margot,Padres,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-22,Jake Marisnick,Astros,1,Chicago,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,German Marquez,Rockies,0,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Deven Marrero,D_Backs,0,San Diego,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2018-04-22,Jefry Marte,Angels,0,San Francisco,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Ketel Marte,D_Backs,0,San Diego,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Starling Marte,Pirates,1,Philadelphia,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-04-22,Leonys Martin,Tigers,0,Kansas City,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-22,Russell Martin,Jays,1,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-22,J.D. Martinez,Red_Sox,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-22,Jose Martinez,Cards,0,Cincinnati,1,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Victor Martinez,Tigers,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-04-22,Jeff Mathis,D_Backs,0,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Joe Mauer,Twins,1,Tampa Bay,1,5,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
2018-04-22,Bruce Maxwell,As,0,Boston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Cameron Maybin,Marlins,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Nomar Mazara,Rangers,0,Seattle,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-04-22,James McCann,Tigers,0,Kansas City,1,4,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-04-22,Andrew McCutchen,Giants,1,Los Angeles,1,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-04-22,Ryan McMahon,Rockies,0,Chicago,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-22,Jordy Mercer,Pirates,1,Philadelphia,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Whit Merrifield,Royals,1,Detroit,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
2018-04-22,Devin Mesoraco,Reds,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Miles Mikolas,Cards,0,Cincinnati,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-22,Brad Miller,Rays,0,Minnesota,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Yadier Molina,Cards,0,Cincinnati,1,5,4,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0
2018-04-22,Yoan Moncada,White_Sox,0,Houston,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-22,Kendrys Morales,Jays,1,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Colin Moran,Pirates,1,Philadelphia,1,5,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
2018-04-22,Mitch Moreland,Red_Sox,1,Oakland,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Max Moroff,Pirates,1,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Logan Morrison,Twins,1,Tampa Bay,1,5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-22,Mike Moustakas,Royals,1,Detroit,1,5,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2018-04-22,Max Muncy,Dodgers,0,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Wil Myers,Padres,1,Arizona,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Tyler Naquin,Indians,1,Baltimore,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Jacob Nottingham,Brewers,0,Miami,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Renato Nunez,Rangers,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Tyler O'Neill,Cards,0,Cincinnati,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-04-22,Shohei Ohtani,Angels,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Matt Olson,As,0,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Paulo Orlando,Royals,1,Detroit,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-22,Chris Owings,D_Backs,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Joe Panik,Giants,1,Los Angeles,1,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Joc Pederson,Dodgers,0,Washington,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Jose Peraza,Reds,1,St. Louis,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Hernan Perez,Brewers,0,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Kevin Pillar,Jays,1,New York,1,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
2018-04-22,Chad Pinder,As,0,Boston,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Jose Pirela,Padres,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Stephen Piscotty,As,0,Boston,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Nick Pivetta,Phillies,0,Pittsburgh,1,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-22,Gregory Polanco,Pirates,1,Philadelphia,1,5,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
2018-04-22,A.J. Pollock,D_Backs,0,San Diego,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2018-04-22,Buster Posey,Giants,1,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-22,Jurickson Profar,Rangers,0,Seattle,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-22,Yasiel Puig,Dodgers,0,Washington,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Jose Quintana,Cubs,1,Colorado,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2018-04-22,Jose Ramirez,Indians,1,Baltimore,1,5,4,2,2,0,0,2,3,1,0,2,0,0,0,0,0,0
2018-04-22,Wilson Ramos,Rays,0,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,J.T. Realmuto,Marlins,1,Milwaukee,1,4,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-22,Josh Reddick,Astros,1,Chicago,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Rob Refsnyder,Rays,0,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Matt Reynolds,Nats,1,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Rene Rivera,Angels,0,San Francisco,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Yadiel Rivera,Marlins,1,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Anthony Rizzo,Cubs,1,Colorado,1,5,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
2018-04-22,Daniel Robertson,Rays,0,Minnesota,1,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Drew Robinson,Rangers,0,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Sean Rodriguez,Pirates,1,Philadelphia,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-22,Miguel Rojas,Marlins,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Austin Romine,Yankees,0,Toronto,1,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2018-04-22,Eddie Rosario,Twins,1,Tampa Bay,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2018-04-22,Chris Rusin,Rockies,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Addison Russell,Cubs,1,Colorado,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Gary Sanchez,Yankees,0,Toronto,1,4,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Yolmer Sanchez,White_Sox,0,Houston,1,4,2,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0
2018-04-22,Pablo Sandoval,Giants,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Miguel Sano,Twins,1,Tampa Bay,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-22,Carlos Santana,Phillies,0,Pittsburgh,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Domingo Santana,Brewers,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Anthony Santander,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Luis Sardinas,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Scott Schebler,Reds,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Kyle Schwarber,Cubs,1,Colorado,1,5,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-04-22,Corey Seager,Dodgers,0,Washington,1,4,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0
2018-04-22,Kyle Seager,Mariners,1,Texas,1,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-04-22,Jean Segura,Mariners,1,Texas,1,5,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-22,Marcus Semien,As,0,Boston,1,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Pedro Severino,Nats,1,Los Angeles,1,3,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2018-04-22,Travis Shaw,Brewers,0,Miami,1,4,2,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0
2018-04-22,JB Shuck,Marlins,1,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Moises Sierra,Nats,1,Los Angeles,1,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-04-22,Andrelton Simmons,Angels,0,San Francisco,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018-04-22,Caleb Smith,Marlins,1,Milwaukee,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-04-22,Mallex Smith,Rays,0,Minnesota,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2018-04-22,Justin Smoak,Jays,1,New York,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Jake Smolinski,As,0,Boston,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2018-04-22,Eric Sogard,Brewers,0,Miami,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Yangervis Solarte,Jays,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-04-22,Jorge Soler,Royals,1,Detroit,1,5,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
2018-04-22,Denard Span,Rays,0,Minnesota,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2018-04-22,George Springer,Astros,1,Chicago,1,5,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-22,Giancarlo Stanton,Yankees,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Max Stassi,Astros,1,Chicago,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-22,Andrew Stevenson,Nats,1,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Trevor Story,Rockies,0,Chicago,1,5,4,1,3,0,1,0,2,1,0,1,0,0,0,0,0,0
2018-04-22,Jesus Sucre,Rays,0,Minnesota,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Ichiro Suzuki,Mariners,1,Texas,1,5,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-04-22,Blake Swihart,Red_Sox,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Matt Szczur,Padres,1,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Chris Taylor,Dodgers,0,Washington,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1
2018-04-22,Michael A. Taylor,Nats,1,Los Angeles,1,4,3,2,3,1,0,1,1,1,0,0,0,0,0,0,2,0
2018-04-22,Tomas Telis,Marlins,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Eric Thames,Brewers,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Gleyber Torres,Yankees,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-04-22,Devon Travis,Jays,1,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-22,Mike Trout,Angels,0,San Francisco,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2018-04-22,Trea Turner,Nats,1,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Justin Upton,Angels,0,San Francisco,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-22,Chase Utley,Dodgers,0,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Pat Valaika,Rockies,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Luis Valbuena,Angels,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-04-22,Danny Valencia,Orioles,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Christian Vazquez,Red_Sox,1,Oakland,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Christian Villanueva,Padres,1,Arizona,1,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2018-04-22,Daniel Vogelbach,Mariners,1,Texas,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-04-22,Joey Votto,Reds,1,St. Louis,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-22,Christian Walker,D_Backs,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Joey Wendle,Rays,0,Minnesota,1,4,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-22,Matt Wieters,Nats,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Nick Williams,Phillies,0,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Trevor Williams,Pirates,1,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Mac Williamson,Giants,1,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-22,Jesse Winker,Reds,1,St. Louis,1,4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-04-22,Tony Wolters,Rockies,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Kolten Wong,Cards,0,Cincinnati,1,4,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2018-04-22,Alex Wood,Dodgers,0,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-22,Christian Yelich,Brewers,0,Miami,1,4,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0
2018-04-22,Ryan Zimmerman,Nats,1,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22,Mike Zunino,Mariners,1,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Jose Abreu,White_Sox,0,Seattle,1,5,5,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0
2018-04-23,Matt Adams,Nats,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-23,Ehire Adrianza,Twins,1,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,Ozzie Albies,Braves,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Yonder Alonso,Indians,1,Baltimore,1,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2018-04-23,Jose Altuve,Astros,0,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,Pedro Alvarez,Orioles,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Brian Anderson,Marlins,1,Los Angeles,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
2018-04-23,Tim Anderson,White_Sox,0,Seattle,1,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,Miguel Andujar,Yankees,0,Minnesota,1,5,5,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2018-04-23,Nolan Arenado,Rockies,0,San Diego,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-04-23,Carlos Asuaje,Padres,1,Colorado,1,5,5,2,2,0,0,1,4,0,0,1,0,0,0,0,0,0
2018-04-23,Tyler Austin,Yankees,0,Minnesota,1,5,5,1,2,1,0,1,4,0,0,2,0,0,0,0,0,0
2018-04-23,Austin Barnes,Dodgers,0,Miami,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-23,Tucker Barnhart,Reds,0,Atlanta,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-23,Tim Beckham,Orioles,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Cody Bellinger,Dodgers,0,Miami,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-04-23,Brandon Belt,Giants,0,Washington,1,4,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-23,Adrian Beltre,Rangers,0,Oakland,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Chad Bettis,Rockies,0,San Diego,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,Charlie Blackmon,Rockies,0,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-23,Justin Bour,Marlins,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Michael Brantley,Indians,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Alex Bregman,Astros,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-23,Lewis Brinson,Marlins,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-23,Walker Buehler,Dodgers,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Kole Calhoun,Angels,1,Houston,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-23,Mark Canha,As,1,Texas,1,5,4,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2018-04-23,Robinson Cano,Mariners,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,Welington Castillo,White_Sox,0,Seattle,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-23,Jason Castro,Twins,1,New York,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-04-23,Starlin Castro,Marlins,1,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,Matt Chapman,As,1,Texas,1,5,4,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0
2018-04-23,Robinson Chirinos,Rangers,0,Oakland,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,1,0,0
2018-04-23,Shin-Soo Choo,Rangers,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-23,Franchy Cordero,Padres,1,Colorado,1,6,6,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2018-04-23,Carlos Correa,Astros,0,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Zack Cozart,Angels,1,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-04-23,Brandon Crawford,Giants,0,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Nelson Cruz,Mariners,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Noel Cuevas,Rockies,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Charlie Culberson,Braves,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,David Dahl,Rockies,0,San Diego,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Matt Davidson,White_Sox,0,Seattle,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2018-04-23,Chris Davis,Orioles,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-23,Khris Davis,As,1,Texas,1,5,3,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0
2018-04-23,Nicky Delmonico,White_Sox,0,Seattle,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Delino DeShields,Rangers,0,Oakland,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
2018-04-23,Ian Desmond,Rockies,0,San Diego,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2018-04-23,Derek Dietrich,Marlins,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,Wilmer Difo,Nats,1,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,Brian Dozier,Twins,1,New York,1,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-04-23,Adam Duvall,Reds,0,Atlanta,1,5,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0
2018-04-23,A.J. Ellis,Padres,1,Colorado,1,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-04-23,Edwin Encarnacion,Indians,1,Baltimore,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,Adam Engel,White_Sox,0,Seattle,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
2018-04-23,Eduardo Escobar,Twins,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-23,Kyle Farmer,Dodgers,0,Miami,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-23,Ryan Flaherty,Braves,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-23,Mike Foltynewicz,Braves,1,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-04-23,Freddie Freeman,Braves,1,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-23,Joey Gallo,Rangers,0,Oakland,1,4,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
2018-04-23,Freddy Galvis,Padres,1,Colorado,1,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-04-23,Ben Gamel,Mariners,1,Chicago,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
