Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-05-20,Denard Span,SFO,1,St. Louis,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-20,Cory Spangenberg,SDG,0,Arizona,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,George Springer,HOU,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Giancarlo Stanton,MIA,1,Los Angeles,1,5,5,1,3,3,0,0,3,0,0,1,0,0,0,0,0,0
2017-05-20,Brock Stassi,PHI,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Dan Straily,MIA,1,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2017-05-20,Eugenio Suarez,CIN,0,Colorado,1,5,2,2,1,0,0,1,2,2,0,0,0,0,1,0,0,0
2017-05-20,Jesus Sucre,TAM,0,New York,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-20,Ichiro Suzuki,MIA,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Dansby Swanson,ATL,0,Washington,1,4,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
2017-05-20,Matt Szczur,SDG,0,Arizona,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Chris Taylor,LOS,0,Miami,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-20,Michael A. Taylor,WAS,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Yasmany Tomas,ARI,1,San Diego,1,4,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
2017-05-20,Luis Torrens,SDG,0,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Devon Travis,TOR,1,Baltimore,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Mike Trout,LAA,1,New York,1,5,2,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0
2017-05-20,Mark Trumbo,BAL,0,Toronto,1,4,4,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0
2017-05-20,Trea Turner,WAS,1,Atlanta,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-20,Justin Upton,DET,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Chase Utley,LOS,0,Miami,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Pat Valaika,COL,1,Cincinnati,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Luis Valbuena,LAA,1,New York,1,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2017-05-20,Christian Vazquez,BOS,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Vince Velasquez,PHI,1,Pittsburgh,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Joey Votto,CIN,0,Colorado,1,5,3,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0
2017-05-20,Neil Walker,NYM,0,Los Angeles,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-20,Jayson Werth,WAS,1,Atlanta,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Zack Wheeler,NYM,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Matt Wieters,WAS,1,Atlanta,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Mac Williamson,SFO,1,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Asher Wojciechowski,CIN,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Tony Wolters,COL,1,Cincinnati,1,4,2,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0
2017-05-20,Kolten Wong,STL,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Christian Yelich,MIA,1,Los Angeles,1,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-05-20,Chris Young,BOS,1,Oakland,1,4,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Bradley Zimmer,CLE,1,Houston,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2017-05-20,Ryan Zimmerman,WAS,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Jose Abreu,CWS,1,Seattle,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-05-21,Matt Adams,ATL,0,Washington,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-21,Ehire Adrianza,MIN,0,Kansas City,1,4,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-21,Jesus Aguilar,MIL,1,Chicago,1,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
2017-05-21,Nick Ahmed,ARI,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Arismendy Alcantara,CIN,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-21,Anthony Alford,TOR,1,Baltimore,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Aaron Altherr,PHI,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-21,Jose Altuve,HOU,0,Cleveland,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-05-21,Alexi Amarista,COL,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Chase Anderson,MIL,1,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Tim Anderson,CWS,1,Seattle,1,4,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-05-21,Elvis Andrus,TEX,1,Detroit,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Nori Aoki,HOU,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Orlando Arcia,MIL,1,Chicago,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Nolan Arenado,COL,1,Cincinnati,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Jake Arrieta,CUB,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Bronson Arroyo,CIN,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Christian Arroyo,SFO,1,St. Louis,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2017-05-21,Alex Avila,DET,0,Texas,1,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-05-21,Erick Aybar,SDG,0,Arizona,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Jett Bandy,MIL,1,Chicago,1,5,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-05-21,Darwin Barney,TOR,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Jose Bautista,TOR,1,Baltimore,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-21,Tim Beckham,TAM,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Josh Bell,PIT,0,Philadelphia,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2017-05-21,Cody Bellinger,LOS,0,Miami,1,5,5,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0
2017-05-21,Brandon Belt,SFO,1,St. Louis,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Carlos Beltran,HOU,0,Cleveland,1,4,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2017-05-21,Andrew Benintendi,BOS,1,Oakland,1,5,3,1,1,0,0,0,1,1,0,0,0,0,1,0,2,0
2017-05-21,Mookie Betts,BOS,1,Oakland,1,6,4,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0
2017-05-21,Charlie Blackmon,COL,1,Cincinnati,1,5,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-05-21,Gregor Blanco,ARI,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Xander Bogaerts,BOS,1,Oakland,1,5,3,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0
2017-05-21,Jorge Bonifacio,KAN,1,Minnesota,2,9,9,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-05-21,Justin Bour,MIA,1,Los Angeles,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2017-05-21,Peter Bourjos,TAM,0,New York,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Jackie Bradley Jr.,BOS,1,Oakland,1,5,5,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2017-05-21,Michael Brantley,CLE,1,Houston,1,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Ryan Braun,MIL,1,Chicago,1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-21,Alex Bregman,HOU,0,Cleveland,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-05-21,Keon Broxton,MIL,1,Chicago,1,5,5,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0
2017-05-21,Jay Bruce,NYM,0,Los Angeles,1,4,3,1,1,0,0,1,3,1,0,0,0,0,0,1,0,0
2017-05-21,Kris Bryant,CUB,0,Milwaukee,1,5,3,4,3,0,0,2,2,0,0,0,2,0,0,0,0,0
2017-05-21,Drew Butera,KAN,1,Minnesota,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-21,Byron Buxton,MIN,0,Kansas City,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-05-21,Melky Cabrera,CWS,1,Seattle,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-21,Miguel Cabrera,DET,0,Texas,1,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-21,Lorenzo Cain,KAN,1,Minnesota,2,9,8,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
2017-05-21,Matt Cain,SFO,1,St. Louis,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Kole Calhoun,LAA,1,New York,1,5,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2017-05-21,Mark Canha,OAK,0,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Matt Carpenter,STL,0,San Francisco,1,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-05-21,Chris Carter,NYY,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-05-21,Nicholas Castellanos,DET,0,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Welington Castillo,BAL,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2017-05-21,Jason Castro,MIN,0,Kansas City,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-05-21,Starlin Castro,NYY,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-21,Jesse Chavez,LAA,1,New York,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2017-05-21,Robinson Chirinos,TEX,1,Detroit,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2017-05-21,Lonnie Chisenhall,CLE,1,Houston,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-21,Tyler Collins,DET,0,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Michael Conforto,NYM,0,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-21,Willson Contreras,CUB,0,Milwaukee,1,5,3,2,3,1,0,0,3,0,0,0,0,0,2,0,0,0
2017-05-21,Allen Cordoba,SDG,0,Arizona,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Carlos Correa,HOU,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Brandon Crawford,SFO,1,St. Louis,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-05-21,C.J. Cron,LAA,1,New York,1,4,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0
2017-05-21,Nelson Cruz,SEA,0,Chicago,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-21,Cheslor Cuthbert,KAN,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Matt Davidson,CWS,1,Seattle,1,4,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0
2017-05-21,Chris Davis,BAL,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-21,Khris Davis,OAK,0,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Rajai Davis,OAK,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Delino DeShields,TEX,1,Detroit,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Ian Desmond,COL,1,Cincinnati,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Aledmys Diaz,STL,0,San Francisco,1,4,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-21,Corey Dickerson,TAM,0,New York,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Derek Dietrich,MIA,1,Los Angeles,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Wilmer Difo,WAS,1,Atlanta,1,4,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Brian Dozier,MIN,0,Kansas City,2,10,9,2,4,2,0,0,2,1,0,1,0,0,0,0,0,0
2017-05-21,Brandon Drury,ARI,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Lucas Duda,NYM,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-21,Adam Duvall,CIN,0,Colorado,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2017-05-21,Jarrod Dyson,SEA,0,Chicago,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-05-21,Brett Eibner,LOS,0,Miami,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-05-21,A.J. Ellis,MIA,1,Los Angeles,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-21,Jacoby Ellsbury,NYY,1,Tampa Bay,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Edwin Encarnacion,CLE,1,Houston,1,5,4,3,2,1,0,0,1,1,0,2,0,0,0,0,0,0
2017-05-21,Alcides Escobar,KAN,1,Minnesota,2,9,9,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-21,Eduardo Escobar,MIN,0,Kansas City,2,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Danny Espinosa,LAA,1,New York,1,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1
2017-05-21,Wilmer Flores,NYM,0,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Dylan Floro,CUB,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Dexter Fowler,STL,0,San Francisco,1,5,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2017-05-21,Maikel Franco,PHI,1,Pittsburgh,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Nick Franklin,MIL,1,Chicago,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-21,Adam Frazier,PIT,0,Philadelphia,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-05-21,Todd Frazier,CWS,1,Seattle,1,5,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2017-05-21,Kyle Freeland,COL,1,Cincinnati,1,3,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0
2017-05-21,David Freese,PIT,0,Philadelphia,1,4,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
2017-05-21,Freddy Galvis,PHI,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Ben Gamel,SEA,0,Chicago,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Avisail Garcia,CWS,1,Seattle,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Greg Garcia,STL,0,San Francisco,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-21,Jaime Garcia,ATL,0,Washington,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Leury Garcia,CWS,1,Seattle,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-21,Willy Garcia,CWS,1,Seattle,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Brett Gardner,NYY,1,Tampa Bay,1,5,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0
2017-05-21,Evan Gattis,HOU,0,Cleveland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-21,Scooter Gennett,CIN,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Chris Gimenez,MIN,0,Kansas City,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2017-05-21,Zack Godley,ARI,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Paul Goldschmidt,ARI,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Yan Gomes,CLE,1,Houston,1,4,3,2,2,1,0,1,5,0,0,1,1,0,0,0,0,0
2017-05-21,Adrian Gonzalez,LOS,0,Miami,1,4,4,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0
2017-05-21,Carlos Gonzalez,COL,1,Cincinnati,1,5,3,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0
2017-05-21,Erik Gonzalez,CLE,1,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Marwin Gonzalez,HOU,0,Cleveland,1,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2017-05-21,Alex Gordon,KAN,1,Minnesota,1,4,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-05-21,Dee Gordon,MIA,1,Los Angeles,1,4,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Tuffy Gosewisch,SEA,0,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-21,Yasmani Grandal,LOS,0,Miami,1,4,4,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Curtis Granderson,NYM,0,Los Angeles,1,4,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-21,Didi Gregorius,NYY,1,Tampa Bay,1,4,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-21,Randal Grichuk,STL,0,San Francisco,1,4,4,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0
2017-05-21,Robbie Grossman,MIN,0,Kansas City,2,6,5,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2017-05-21,Billy Hamilton,CIN,0,Colorado,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
2017-05-21,Ryan Hanigan,COL,1,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Alen Hanson,PIT,0,Philadelphia,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Ian Happ,CUB,0,Milwaukee,1,5,5,1,2,2,0,0,1,0,0,2,0,0,0,1,0,0
2017-05-21,Bryce Harper,WAS,1,Atlanta,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-05-21,Josh Harrison,PIT,0,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-05-21,Chase Headley,NYY,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Ryon Healy,OAK,0,Boston,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Austin Hedges,SDG,0,Arizona,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Guillermo Heredia,SEA,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-21,Cesar Hernandez,PHI,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Enrique Hernandez,LOS,0,Miami,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Odubel Herrera,PHI,1,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Jason Heyward,CUB,0,Milwaukee,1,5,3,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0
2017-05-21,Matt Holliday,NYY,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2017-05-21,Eric Hosmer,KAN,1,Minnesota,2,9,8,4,4,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-05-21,Nick Hundley,SFO,1,St. Louis,1,4,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Chris Iannetta,ARI,1,San Diego,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-21,Ender Inciarte,ATL,0,Washington,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Paul Janish,BAL,0,Toronto,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,John Jaso,PIT,0,Philadelphia,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-05-21,Jon Jay,CUB,0,Milwaukee,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Adam Jones,BAL,0,Toronto,1,4,4,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-21,Caleb Joseph,BAL,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Tommy Joseph,PHI,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Matthew Joyce,OAK,0,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Aaron Judge,NYY,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2017-05-21,Matt Kemp,ATL,0,Washington,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Max Kepler,MIN,0,Kansas City,2,10,8,2,3,0,0,1,2,2,0,1,0,0,0,0,1,0
2017-05-21,Kevin Kiermaier,TAM,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2017-05-21,Hyun Soo Kim,BAL,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Ian Kinsler,DET,0,Texas,1,5,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-21,Jason Kipnis,CLE,1,Houston,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-05-21,Patrick Kivlehan,CIN,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Andrew Knapp,PHI,1,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Pete Kozma,TEX,1,Detroit,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-21,Chad Kuhl,PIT,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Juan Lagares,NYM,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Jake Lamb,ARI,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,DJ LeMahieu,COL,1,Cincinnati,1,5,5,1,4,1,0,1,2,0,0,0,0,0,0,0,0,1
2017-05-21,Francisco Lindor,CLE,1,Houston,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Jose Lobaton,WAS,1,Atlanta,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Evan Longoria,TAM,0,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-21,Jed Lowrie,OAK,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Jonathan Lucroy,TEX,1,Detroit,1,5,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2017-05-21,Manny Machado,BAL,0,Toronto,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-05-21,Mikie Mahtook,DET,0,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Luke Maile,TOR,1,Baltimore,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-21,Martin Maldonado,LAA,1,New York,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-21,Trey Mancini,BAL,0,Toronto,1,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-21,Manuel Margot,SDG,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Nick Markakis,ATL,0,Washington,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-21,Deven Marrero,BOS,1,Oakland,1,5,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-21,Jefry Marte,LAA,1,New York,1,5,4,2,1,0,0,1,2,1,0,3,0,0,0,0,0,0
2017-05-21,Russell Martin,TOR,1,Baltimore,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
