Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-05-19,Denard Span,Giants,1,St. Louis,1,5,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-19,Cory Spangenberg,Padres,0,Arizona,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-05-19,George Springer,Astros,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-19,Craig Stammen,Padres,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Giancarlo Stanton,Marlins,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-19,Ross Stripling,Dodgers,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Eugenio Suarez,Reds,0,Colorado,1,4,4,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-19,Ichiro Suzuki,Marlins,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Kurt Suzuki,Braves,0,Washington,1,5,4,1,2,1,0,1,3,1,0,1,0,0,0,0,0,0
2017-05-19,Dansby Swanson,Braves,0,Washington,1,4,2,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0
2017-05-19,Matt Szczur,Padres,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Raimel Tapia,Rockies,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Chris Taylor,Dodgers,0,Miami,1,4,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0
2017-05-19,Michael A. Taylor,Nats,1,Atlanta,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Eric Thames,Brewers,1,Chicago,1,5,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-05-19,Yasmany Tomas,D_Backs,1,San Diego,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,Luis Torrens,Padres,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Ronald Torreyes,Yankees,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Devon Travis,Jays,1,Baltimore,1,5,5,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1
2017-05-19,Mike Trout,Angels,1,New York,1,4,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0
2017-05-19,Mark Trumbo,Orioles,0,Toronto,1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Stuart Turner,Reds,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Trea Turner,Nats,1,Atlanta,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
2017-05-19,Justin Upton,Tigers,0,Texas,1,4,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,Pat Valaika,Rockies,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Luis Valbuena,Angels,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-19,Danny Valencia,Mariners,0,Chicago,1,4,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,Kennys Vargas,Twins,0,Kansas City,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2017-05-19,Christian Vazquez,Red_Sox,1,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-19,Jonathan Villar,Brewers,1,Chicago,1,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Joey Votto,Reds,0,Colorado,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,Michael Wacha,Cards,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Neil Walker,Mets,0,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Taijuan Walker,D_Backs,1,San Diego,1,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-19,Rickie Weeks,Rays,0,New York,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2017-05-19,Jayson Werth,Nats,1,Atlanta,1,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-19,Matt Wieters,Nats,1,Atlanta,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Trevor Williams,Pirates,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Mac Williamson,Giants,1,St. Louis,1,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0
2017-05-19,Tony Wolters,Rockies,1,Cincinnati,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-19,Kolten Wong,Cards,0,San Francisco,1,4,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0
2017-05-19,Alex Wood,Dodgers,0,Miami,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-19,Christian Yelich,Marlins,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-19,Bradley Zimmer,Indians,1,Houston,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-05-19,Ryan Zimmerman,Nats,1,Atlanta,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-19,Ben Zobrist,Cubs,0,Milwaukee,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Jose Abreu,White_Sox,1,Seattle,1,5,5,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0
2017-05-20,Tim Adleman,Reds,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Nick Ahmed,D_Backs,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Anthony Alford,Jays,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Aaron Altherr,Phillies,1,Pittsburgh,1,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-20,Jose Altuve,Astros,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Alexi Amarista,Rockies,1,Cincinnati,1,5,5,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-20,Tim Anderson,White_Sox,1,Seattle,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Elvis Andrus,Rangers,1,Detroit,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Nori Aoki,Astros,0,Cleveland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Nolan Arenado,Rockies,1,Cincinnati,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Christian Arroyo,Giants,1,St. Louis,1,5,5,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
2017-05-20,Alex Avila,Tigers,0,Texas,1,4,3,2,3,1,0,1,3,1,0,0,0,0,0,0,0,0
2017-05-20,Luis Avilan,Dodgers,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Erick Aybar,Padres,0,Arizona,1,4,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2017-05-20,Austin Barnes,Dodgers,0,Miami,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Darwin Barney,Jays,1,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,Jose Bautista,Jays,1,Baltimore,1,4,4,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0
2017-05-20,Tim Beckham,Rays,0,New York,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Josh Bell,Pirates,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Cody Bellinger,Dodgers,0,Miami,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Brandon Belt,Giants,1,St. Louis,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Carlos Beltran,Astros,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Andrew Benintendi,Red_Sox,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Mookie Betts,Red_Sox,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Charlie Blackmon,Rockies,1,Cincinnati,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2017-05-20,Gregor Blanco,D_Backs,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Xander Bogaerts,Red_Sox,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Emilio Bonifacio,Braves,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Justin Bour,Marlins,1,Los Angeles,1,5,5,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0
2017-05-20,Michael Brantley,Indians,1,Houston,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Alex Bregman,Astros,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Jay Bruce,Mets,0,Los Angeles,1,5,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2017-05-20,Melky Cabrera,White_Sox,1,Seattle,1,6,6,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2017-05-20,Miguel Cabrera,Tigers,0,Texas,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
2017-05-20,Kole Calhoun,Angels,1,New York,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2017-05-20,Mark Canha,As,0,Boston,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-05-20,Matt Carpenter,Cards,0,San Francisco,1,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Ezequiel Carrera,Jays,1,Baltimore,1,5,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-20,Nicholas Castellanos,Tigers,0,Texas,1,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2017-05-20,Welington Castillo,Orioles,0,Toronto,1,4,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0
2017-05-20,Starlin Castro,Yankees,1,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Francisco Cervelli,Pirates,0,Philadelphia,1,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-20,Lonnie Chisenhall,Indians,1,Houston,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Shin-Soo Choo,Rangers,1,Detroit,1,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2017-05-20,Chris Coghlan,Jays,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Tyler Collins,Tigers,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Bartolo Colon,Braves,0,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Michael Conforto,Mets,0,Los Angeles,1,5,2,3,1,1,0,0,0,3,1,0,0,0,0,0,0,0
2017-05-20,Allen Cordoba,Padres,0,Arizona,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Carlos Correa,Astros,0,Cleveland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-05-20,Zack Cozart,Reds,0,Colorado,1,5,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
2017-05-20,Brandon Crawford,Giants,1,St. Louis,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,C.J. Cron,Angels,1,New York,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Nelson Cruz,Mariners,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-20,Matt Davidson,White_Sox,1,Seattle,1,5,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0
2017-05-20,Chris Davis,Orioles,0,Toronto,1,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Khris Davis,As,0,Boston,1,5,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2017-05-20,Rajai Davis,As,0,Boston,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0
2017-05-20,Daniel Descalso,D_Backs,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Delino DeShields,Rangers,1,Detroit,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Ian Desmond,Rockies,1,Cincinnati,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Aledmys Diaz,Cards,0,San Francisco,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Corey Dickerson,Rays,0,New York,1,5,3,3,2,0,0,2,4,1,1,1,1,0,0,0,0,0
2017-05-20,Derek Dietrich,Marlins,1,Los Angeles,1,5,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Brandon Drury,D_Backs,1,San Diego,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-20,Lucas Duda,Mets,0,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Adam Duvall,Reds,0,Colorado,1,5,4,2,1,0,0,0,2,0,0,1,1,0,0,0,1,0
2017-05-20,Jarrod Dyson,Mariners,0,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Brett Eibner,Dodgers,0,Miami,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Jacoby Ellsbury,Yankees,1,Tampa Bay,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Edwin Encarnacion,Indians,1,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Danny Espinosa,Angels,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Wilmer Flores,Mets,0,Los Angeles,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Tyler Flowers,Braves,0,Washington,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Dexter Fowler,Cards,0,San Francisco,1,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-20,Maikel Franco,Phillies,1,Pittsburgh,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,Adam Frazier,Pirates,0,Philadelphia,1,5,5,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0
2017-05-20,Todd Frazier,White_Sox,1,Seattle,1,5,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-20,Mike Freeman,Mariners,0,Chicago,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-05-20,David Freese,Pirates,0,Philadelphia,1,4,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-05-20,Rey Fuentes,D_Backs,1,San Diego,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Joey Gallo,Rangers,1,Detroit,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Freddy Galvis,Phillies,1,Pittsburgh,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Ben Gamel,Mariners,0,Chicago,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Avisail Garcia,White_Sox,1,Seattle,1,5,5,3,4,2,0,2,6,0,0,0,0,0,0,0,0,0
2017-05-20,Greg Garcia,Cards,0,San Francisco,1,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Willy Garcia,White_Sox,1,Seattle,1,5,3,1,1,0,0,1,3,0,0,1,0,0,2,0,0,0
2017-05-20,Brett Gardner,Yankees,1,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Evan Gattis,Astros,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Scooter Gennett,Reds,0,Colorado,1,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Ryan Goins,Jays,1,Baltimore,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Paul Goldschmidt,D_Backs,1,San Diego,1,4,3,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0
2017-05-20,Yan Gomes,Indians,1,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Adrian Gonzalez,Dodgers,0,Miami,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-20,Carlos Gonzalez,Rockies,1,Cincinnati,1,5,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-20,Marwin Gonzalez,Astros,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Brian Goodwin,Nats,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Dee Gordon,Marlins,1,Los Angeles,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0
2017-05-20,Tuffy Gosewisch,Mariners,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,Yasmani Grandal,Dodgers,0,Miami,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Curtis Granderson,Mets,0,Los Angeles,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2017-05-20,Juan Graterol,Angels,1,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Didi Gregorius,Yankees,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Randal Grichuk,Cards,0,San Francisco,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Yuli Gurriel,Astros,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Franklin Gutierrez,Dodgers,0,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Jedd Gyorko,Cards,0,San Francisco,1,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Billy Hamilton,Reds,0,Colorado,1,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
2017-05-20,J.J. Hardy,Orioles,0,Toronto,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
2017-05-20,Bryce Harper,Nats,1,Atlanta,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Josh Harrison,Pirates,0,Philadelphia,1,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
2017-05-20,Chase Headley,Yankees,1,Tampa Bay,1,4,4,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0
2017-05-20,Ryon Healy,As,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Austin Hedges,Padres,0,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Guillermo Heredia,Mariners,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,Cesar Hernandez,Phillies,1,Pittsburgh,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-05-20,Enrique Hernandez,Dodgers,0,Miami,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Odubel Herrera,Phillies,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Chris Herrmann,D_Backs,1,San Diego,1,5,5,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
2017-05-20,Aaron Hicks,Yankees,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-05-20,Matt Holliday,Yankees,1,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2017-05-20,Jared Hoying,Rangers,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Nick Hundley,Giants,1,St. Louis,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017-05-20,Jose Iglesias,Tigers,0,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Ender Inciarte,Braves,0,Washington,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,John Jaso,Pirates,0,Philadelphia,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Adam Jones,Orioles,0,Toronto,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-05-20,Tommy Joseph,Phillies,1,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Aaron Judge,Yankees,1,Tampa Bay,1,4,3,3,2,1,0,1,1,0,0,1,1,0,0,0,0,0
2017-05-20,Matt Kemp,Braves,0,Washington,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Kevin Kiermaier,Rays,0,New York,1,5,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-05-20,Hyun Soo Kim,Orioles,0,Toronto,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Ian Kinsler,Tigers,0,Texas,1,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Jason Kipnis,Indians,1,Houston,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-05-20,Pete Kozma,Rangers,1,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Juan Lagares,Mets,0,Los Angeles,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Jake Lamb,D_Backs,1,San Diego,1,5,3,2,2,1,0,0,2,2,0,1,0,0,0,0,0,0
2017-05-20,DJ LeMahieu,Rockies,1,Cincinnati,1,5,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
2017-05-20,Francisco Lindor,Indians,1,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Evan Longoria,Rays,0,New York,1,5,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-05-20,Jed Lowrie,As,0,Boston,1,5,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-05-20,Jonathan Lucroy,Rangers,1,Detroit,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-05-20,Manny Machado,Orioles,0,Toronto,1,5,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2017-05-20,Martin Maldonado,Angels,1,New York,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Manuel Margot,Padres,0,Arizona,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-05-20,Nick Markakis,Braves,0,Washington,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-20,Deven Marrero,Red_Sox,1,Oakland,1,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Jefry Marte,Angels,1,New York,1,4,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2017-05-20,Russell Martin,Jays,1,Baltimore,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-20,Carlos Martinez,Cards,0,San Francisco,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017-05-20,J.D. Martinez,Tigers,0,Texas,1,4,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2017-05-20,Cameron Maybin,Angels,1,New York,1,5,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
2017-05-20,Nomar Mazara,Rangers,1,Detroit,1,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2017-05-20,James McCann,Tigers,0,Texas,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Andrew McCutchen,Pirates,0,Philadelphia,1,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
2017-05-20,Jordy Mercer,Pirates,0,Philadelphia,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-05-20,Devin Mesoraco,Reds,0,Colorado,1,5,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0
2017-05-20,Alex Meyer,Angels,1,New York,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Yadier Molina,Cards,0,San Francisco,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-05-20,Kendrys Morales,Jays,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-05-20,Logan Morrison,Rays,0,New York,1,5,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
2017-05-20,Mike Morse,Giants,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Taylor Motter,Mariners,0,Chicago,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Daniel Murphy,Nats,1,Atlanta,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Wil Myers,Padres,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-05-20,Mike Napoli,Rangers,1,Detroit,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Omar Narvaez,White_Sox,1,Seattle,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-05-20,Ivan Nova,Pirates,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-05-20,Eduardo Nunez,Giants,1,St. Louis,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-20,Rougned Odor,Rangers,1,Detroit,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-05-20,Danny Ortiz,Pirates,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
