Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-04-13,Brandon Barnes,Rockies,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Tucker Barnhart,Reds,1,Chicago,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Jose Bautista,Jays,0,New York,1,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-13,Gordon Beckham,Braves,1,Washington,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Brandon Belt,Giants,1,Colorado,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-13,Carlos Beltran,Yankees,1,Toronto,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Adrian Beltre,Rangers,1,Seattle,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-13,Christian Bethancourt,Padres,1,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Mookie Betts,Red_Sox,0,Baltimore,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0
2016-04-13,Charlie Blackmon,Rockies,0,San Francisco,1,5,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Gregor Blanco,Giants,1,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Jabari Blash,Padres,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Xander Bogaerts,Red_Sox,0,Baltimore,1,4,4,0,2,1,0,0,2,0,0,0,0,0,0,1,2,0
2016-04-13,Justin Bour,Marlins,1,New York,1,4,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2016-04-13,Peter Bourjos,Phillies,0,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-13,Jackie Bradley Jr.,Red_Sox,0,Baltimore,1,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2016-04-13,Ryan Braun,Brewers,1,St. Louis,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Trevor Brown,Giants,1,Colorado,1,4,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-13,Jay Bruce,Reds,1,Chicago,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2016-04-13,Kris Bryant,Cubs,0,Cincinnati,1,5,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0
2016-04-13,Billy Burns,As,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Emmanuel Burriss,Phillies,0,San Diego,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2016-04-13,Billy Butler,As,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Byron Buxton,Twins,0,Chicago,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2016-04-13,Marlon Byrd,Indians,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Asdrubal Cabrera,Mets,0,Miami,1,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Melky Cabrera,White_Sox,1,Minnesota,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Miguel Cabrera,Tigers,1,Pittsburgh,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Lorenzo Cain,Royals,1,Houston,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Kole Calhoun,Angels,1,Oakland,1,5,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0
2016-04-13,Robinson Cano,Mariners,0,Texas,1,5,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-04-13,Matt Carpenter,Cards,0,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Chris Carter,Brewers,1,St. Louis,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-13,Curt Casali,Rays,0,Cleveland,1,3,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-13,Nicholas Castellanos,Tigers,1,Pittsburgh,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Welington Castillo,D_Backs,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Jason Castro,Astros,0,Kansas City,1,3,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Starlin Castro,Yankees,1,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Francisco Cervelli,Pirates,0,Detroit,1,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
2016-04-13,Yoenis Cespedes,Mets,0,Miami,1,4,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2016-04-13,Ji-Man Choi,Angels,1,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Chris Coghlan,As,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Tyler Collins,Tigers,1,Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Adam Conley,Marlins,1,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Carlos Correa,Astros,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Collin Cowgill,Indians,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-13,Brandon Crawford,Giants,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Coco Crisp,As,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2016-04-13,C.J. Cron,Angels,1,Oakland,1,5,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2016-04-13,Nelson Cruz,Mariners,0,Texas,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-13,Chris Davis,Orioles,1,Boston,1,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2016-04-13,Rajai Davis,Indians,1,Tampa Bay,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Alejandro De Aza,Mets,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Ivan De Jesus,Reds,1,Chicago,1,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-04-13,Rubby De La Rosa,D_Backs,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-13,Delino DeShields,Rangers,1,Seattle,1,5,5,2,3,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-04-13,Ian Desmond,Rangers,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Aledmys Diaz,Cards,0,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Corey Dickerson,Rays,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Derek Dietrich,Marlins,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Josh Donaldson,Jays,0,New York,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0
2016-04-13,Brian Dozier,Twins,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Stephen Drew,Nats,0,Atlanta,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-13,Brandon Drury,D_Backs,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-13,Lucas Duda,Mets,0,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Matt Duffy,Giants,1,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-13,Adam Eaton,White_Sox,1,Minnesota,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Jerad Eickhoff,Phillies,0,San Diego,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Jacoby Ellsbury,Yankees,1,Toronto,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Edwin Encarnacion,Jays,0,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Alcides Escobar,Royals,1,Houston,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Eduardo Escobar,Twins,0,Chicago,1,4,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2016-04-13,Yunel Escobar,Angels,1,Oakland,1,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Danny Espinosa,Nats,0,Atlanta,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Prince Fielder,Rangers,1,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Cole Figueroa,Pirates,0,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Ramon Flores,Brewers,1,St. Louis,1,4,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-04-13,Wilmer Flores,Mets,0,Miami,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Logan Forsythe,Rays,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Dexter Fowler,Cubs,0,Cincinnati,1,5,4,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0
2016-04-13,Maikel Franco,Phillies,0,San Diego,1,4,3,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0
2016-04-13,Todd Frazier,White_Sox,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Freddie Freeman,Braves,1,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,David Freese,Pirates,0,Detroit,1,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Freddy Galvis,Phillies,0,San Diego,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Adonis Garcia,Braves,1,Washington,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-04-13,Scooter Gennett,Brewers,1,St. Louis,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Craig Gentry,Angels,1,Oakland,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Johnny Giavotella,Angels,1,Oakland,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Ryan Goins,Jays,0,New York,1,4,4,1,3,2,0,0,2,0,0,1,0,0,0,0,0,0
2016-04-13,Paul Goldschmidt,D_Backs,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Yan Gomes,Indians,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Carlos Gomez,Astros,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-13,Adrian Gonzalez,Dodgers,0,Arizona,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-13,Carlos Gonzalez,Rockies,0,San Francisco,1,5,5,2,3,1,1,0,1,0,0,2,0,0,0,0,0,0
2016-04-13,Marwin Gonzalez,Astros,0,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Alex Gordon,Royals,1,Houston,1,4,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
2016-04-13,Dee Gordon,Marlins,1,New York,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-13,Anthony Gose,Tigers,1,Pittsburgh,1,4,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Phil Gosselin,D_Backs,1,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Yasmani Grandal,Dodgers,0,Arizona,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Curtis Granderson,Mets,0,Miami,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Shane Greene,Tigers,1,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Randal Grichuk,Cards,0,Milwaukee,1,4,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0
2016-04-13,Franklin Gutierrez,Mariners,0,Texas,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Brandon Guyer,Rays,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Jedd Gyorko,Cards,0,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Billy Hamilton,Reds,1,Chicago,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Ryan Hanigan,Red_Sox,0,Baltimore,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,J.J. Hardy,Orioles,1,Boston,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Bryce Harper,Nats,0,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Josh Harrison,Pirates,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Jeremy Hazelbaker,Cards,0,Milwaukee,1,4,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
2016-04-13,Chase Headley,Yankees,1,Toronto,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Adeiny Hechavarria,Marlins,1,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Chris Heisey,Nats,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Cesar Hernandez,Phillies,0,San Diego,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Odubel Herrera,Phillies,0,San Diego,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-04-13,Jason Heyward,Cubs,0,Cincinnati,1,5,4,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0
2016-04-13,Aaron Hicks,Yankees,1,Toronto,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2016-04-13,Aaron Hill,Brewers,1,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Matt Holliday,Cards,0,Milwaukee,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Brock Holt,Red_Sox,0,Baltimore,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Tyler Holt,Reds,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Eric Hosmer,Royals,1,Houston,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Ryan Howard,Phillies,0,San Diego,1,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2016-04-13,Nick Hundley,Rockies,0,San Francisco,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Cedric Hunter,Phillies,0,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Chris Iannetta,Mariners,0,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Jose Iglesias,Tigers,1,Pittsburgh,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-04-13,Omar Infante,Royals,1,Houston,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Austin Jackson,White_Sox,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Travis Jankowski,Padres,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,John Jaso,Pirates,0,Detroit,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Jon Jay,Padres,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Desmond Jennings,Rays,0,Cleveland,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Chris Johnson,Marlins,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Kelly Johnson,Braves,1,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Caleb Joseph,Orioles,1,Boston,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Matt Kemp,Padres,1,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Howie Kendrick,Dodgers,0,Arizona,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Max Kepler,Twins,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Kevin Kiermaier,Rays,0,Cleveland,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Hyun Soo Kim,Orioles,1,Boston,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-04-13,Ian Kinsler,Tigers,1,Pittsburgh,1,5,4,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0
2016-04-13,Jason Kipnis,Indians,1,Tampa Bay,1,4,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-04-13,John Lackey,Cubs,0,Cincinnati,1,4,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2016-04-13,Juan Lagares,Mets,0,Miami,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Jake Lamb,D_Backs,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2016-04-13,Brett Lawrie,White_Sox,1,Minnesota,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Mike Leake,Cards,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Dae-ho Lee,Mariners,0,Texas,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2016-04-13,DJ LeMahieu,Rockies,0,San Francisco,1,5,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1
2016-04-13,Adam Lind,Mariners,0,Texas,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Francisco Lindor,Indians,1,Tampa Bay,1,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
2016-04-13,Evan Longoria,Rays,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Jed Lowrie,As,0,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Jonathan Lucroy,Brewers,1,St. Louis,1,4,4,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0
2016-04-13,Jordan Lyles,Rockies,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Manny Machado,Orioles,1,Boston,1,5,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1
2016-04-13,Jake Marisnick,Astros,0,Kansas City,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Nick Markakis,Braves,1,Washington,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-04-13,Ketel Marte,Mariners,0,Texas,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Starling Marte,Pirates,0,Detroit,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
2016-04-13,Leonys Martin,Mariners,0,Texas,1,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
2016-04-13,Russell Martin,Jays,0,New York,1,4,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
2016-04-13,J.D. Martinez,Tigers,1,Pittsburgh,1,5,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-13,Victor Martinez,Tigers,1,Pittsburgh,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Joe Mauer,Twins,0,Chicago,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Nomar Mazara,Rangers,1,Seattle,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-04-13,Andrew McCutchen,Pirates,0,Detroit,1,4,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0
2016-04-13,Jordy Mercer,Pirates,0,Detroit,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Brad Miller,Rays,0,Cleveland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Yadier Molina,Cards,0,Milwaukee,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-13,Miguel Montero,Cubs,0,Cincinnati,1,5,3,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0
2016-04-13,Kendrys Morales,Royals,1,Houston,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Mitch Moreland,Rangers,1,Seattle,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Logan Morrison,Rays,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Brandon Moss,Cards,0,Milwaukee,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-13,Mike Moustakas,Royals,1,Houston,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Daniel Murphy,Nats,0,Atlanta,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Wil Myers,Padres,1,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-13,Mike Napoli,Indians,1,Tampa Bay,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Tyler Naquin,Indians,1,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Brett Nicholas,Rangers,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Kirk Nieuwenhuis,Brewers,1,St. Louis,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Derek Norris,Padres,1,Philadelphia,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Rougned Odor,Rangers,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Paulo Orlando,Royals,1,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,David Ortiz,Red_Sox,0,Baltimore,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-04-13,Chris Owings,D_Backs,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Marcell Ozuna,Marlins,1,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Angel Pagan,Giants,1,Colorado,1,4,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-04-13,Joe Panik,Giants,1,Colorado,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-04-13,Gerardo Parra,Rockies,0,San Francisco,1,5,5,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Ben Paulsen,Rockies,0,San Francisco,1,5,5,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-13,Jake Peavy,Giants,1,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-04-13,Joc Pederson,Dodgers,0,Arizona,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-04-13,Dustin Pedroia,Red_Sox,0,Baltimore,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-13,Hunter Pence,Giants,1,Colorado,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-13,David Peralta,D_Backs,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Carlos Perez,Angels,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Salvador Perez,Royals,1,Houston,1,4,3,1,1,0,0,1,3,0,0,0,0,0,1,0,0,0
2016-04-13,Jace Peterson,Braves,1,Washington,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-13,Brandon Phillips,Reds,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-13,A.J. Pierzynski,Braves,1,Washington,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Kevin Pillar,Jays,0,New York,1,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-13,Stephen Piscotty,Cards,0,Milwaukee,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-13,Kevin Plawecki,Mets,0,Miami,1,3,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
2016-04-13,Trevor Plouffe,Twins,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Gregory Polanco,Pirates,0,Detroit,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-13,Martin Prado,Marlins,1,New York,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Yasiel Puig,Dodgers,0,Arizona,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-13,Albert Pujols,Angels,1,Oakland,1,5,4,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0
2016-04-13,Ryan Raburn,Rockies,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Alexei Ramirez,Padres,1,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-13,Hanley Ramirez,Red_Sox,0,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-13,Wilson Ramos,Nats,0,Atlanta,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
