Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-05-07,Christian Colon,KAN,1,Cleveland,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Michael Conforto,NYM,1,San Diego,1,5,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2016-05-07,Hank Conger,TAM,1,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Carlos Correa,HOU,0,Seattle,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-05-07,Zack Cozart,CIN,0,Milwaukee,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-05-07,Brandon Crawford,SFO,0,Colorado,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-07,Carl Crawford,LOS,1,Toronto,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-05-07,Coco Crisp,OAK,1,Baltimore,1,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,C.J. Cron,LAA,0,Tampa Bay,1,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Nelson Cruz,SEA,1,Houston,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-05-07,Johnny Cueto,SFO,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Cheslor Cuthbert,KAN,1,Cleveland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-07,Chase d'Arnaud,ATL,0,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Chris Davis,BAL,0,Oakland,2,8,7,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0
2016-05-07,Khris Davis,OAK,1,Baltimore,2,9,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-05-07,Rajai Davis,CLE,0,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
2016-05-07,Alejandro De Aza,NYM,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Delino DeShields,TEX,1,Detroit,1,4,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
2016-05-07,Ian Desmond,TEX,1,Detroit,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-05-07,Aledmys Diaz,STL,0,Pittsburgh,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Alex Dickerson,SDG,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Corey Dickerson,TAM,1,Los Angeles,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Derek Dietrich,MIA,0,Philadelphia,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Josh Donaldson,TOR,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Stephen Drew,WAS,1,Chicago,1,4,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2016-05-07,Brandon Drury,ARI,1,Atlanta,1,5,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
2016-05-07,Lucas Duda,NYM,1,San Diego,1,5,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2016-05-07,Matt Duffy,SFO,0,Colorado,1,6,5,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-05-07,Adam Duvall,CIN,0,Milwaukee,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Jarrod Dyson,KAN,1,Cleveland,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-07,Adam Eaton,CWS,0,Minnesota,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-05-07,A.J. Ellis,LOS,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Edwin Encarnacion,TOR,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Alcides Escobar,KAN,1,Cleveland,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Yunel Escobar,LAA,0,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-05-07,Danny Espinosa,WAS,1,Chicago,1,5,4,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0
2016-05-07,Tim Federowicz,CUB,0,Washington,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Prince Fielder,TEX,1,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Brandon Finnegan,CIN,0,Milwaukee,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-07,Ryan Flaherty,BAL,0,Oakland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-07,Ramon Flores,MIL,1,Cincinnati,1,5,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-07,Logan Forsythe,TAM,1,Los Angeles,1,5,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2016-05-07,Dexter Fowler,CUB,0,Washington,1,5,4,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0
2016-05-07,Maikel Franco,PHI,1,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Todd Frazier,CWS,0,Minnesota,1,5,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2016-05-07,Freddie Freeman,ATL,0,Arizona,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-05-07,David Freese,PIT,1,St. Louis,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Freddy Galvis,PHI,1,Miami,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-05-07,Avisail Garcia,CWS,0,Minnesota,1,4,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
2016-05-07,Brett Gardner,NYY,0,Boston,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-05-07,Johnny Giavotella,LAA,0,Tampa Bay,1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
2016-05-07,Conor Gillaspie,SFO,0,Colorado,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-07,Paul Goldschmidt,ARI,1,Atlanta,1,5,2,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1
2016-05-07,Yan Gomes,CLE,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Carlos Gomez,HOU,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Adrian Gonzalez,LOS,1,Toronto,1,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2016-05-07,Carlos Gonzalez,COL,1,San Francisco,1,6,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-05-07,Gio Gonzalez,WAS,1,Chicago,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-05-07,Marwin Gonzalez,HOU,0,Seattle,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-05-07,Alex Gordon,KAN,1,Cleveland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-05-07,Anthony Gose,DET,0,Texas,1,5,4,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0
2016-05-07,Phil Gosselin,ARI,1,Atlanta,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Curtis Granderson,NYM,1,San Diego,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Jon Gray,COL,1,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Didi Gregorius,NYY,0,Boston,1,4,3,1,2,1,0,0,3,0,0,0,0,1,0,0,0,0
2016-05-07,Randal Grichuk,STL,0,Pittsburgh,1,4,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
2016-05-07,Franklin Gutierrez,SEA,1,Houston,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Jedd Gyorko,STL,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Billy Hamilton,CIN,0,Milwaukee,1,5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
2016-05-07,Jason Hammel,CUB,0,Washington,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2016-05-07,Bryce Harper,WAS,1,Chicago,1,4,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0
2016-05-07,Josh Harrison,PIT,1,St. Louis,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Jeremy Hazelbaker,STL,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Chase Headley,NYY,0,Boston,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Adeiny Hechavarria,MIA,0,Philadelphia,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Jeremy Hellickson,PHI,1,Miami,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-07,Cesar Hernandez,PHI,1,Miami,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-07,Enrique Hernandez,LOS,1,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Odubel Herrera,PHI,1,Miami,1,4,3,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0
2016-05-07,Jason Heyward,CUB,0,Washington,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-05-07,Aaron Hicks,NYY,0,Boston,1,5,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0
2016-05-07,Aaron Hill,MIL,1,Cincinnati,1,5,5,3,3,0,0,3,7,0,0,0,0,0,0,0,0,0
2016-05-07,Bryan Holaday,TEX,1,Detroit,1,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Matt Holliday,STL,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-07,Brock Holt,BOS,1,New York,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-05-07,Eric Hosmer,KAN,1,Cleveland,1,4,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-07,Ryan Howard,PHI,1,Miami,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-05-07,Chris Iannetta,SEA,1,Houston,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2016-05-07,Jose Iglesias,DET,0,Texas,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-05-07,Ender Inciarte,ATL,0,Arizona,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-07,Austin Jackson,CWS,0,Minnesota,1,5,3,2,1,1,0,0,1,2,0,2,0,0,0,0,0,0
2016-05-07,Paul Janish,BAL,0,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,John Jaso,PIT,1,St. Louis,1,5,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2016-05-07,Jon Jay,SDG,0,New York,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2016-05-07,Desmond Jennings,TAM,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Chris Johnson,MIA,0,Philadelphia,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Kelly Johnson,ATL,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Adam Jones,BAL,0,Oakland,2,8,8,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2016-05-07,Caleb Joseph,BAL,0,Oakland,1,3,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-05-07,Matthew Joyce,PIT,1,St. Louis,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Ryan Kalish,CUB,0,Washington,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2016-05-07,Jung Ho Kang,PIT,1,St. Louis,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-05-07,Matt Kemp,SDG,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Howie Kendrick,LOS,1,Toronto,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-05-07,Kevin Kiermaier,TAM,1,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
2016-05-07,Hyun Soo Kim,BAL,0,Oakland,2,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-05-07,Ian Kinsler,DET,0,Texas,1,5,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
2016-05-07,Jason Kipnis,CLE,0,Kansas City,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-07,Tom Koehler,MIA,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Tommy La Stella,CUB,0,Washington,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
2016-05-07,Jake Lamb,ARI,1,Atlanta,1,5,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2016-05-07,Brett Lawrie,CWS,0,Minnesota,1,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
2016-05-07,Dae-ho Lee,SEA,1,Houston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,DJ LeMahieu,COL,1,San Francisco,1,5,5,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
2016-05-07,Francisco Lindor,CLE,0,Kansas City,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Jose Lobaton,WAS,1,Chicago,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2016-05-07,Jeff Locke,PIT,1,St. Louis,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-05-07,Evan Longoria,TAM,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,David Lough,PHI,1,Miami,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-07,Jed Lowrie,OAK,1,Baltimore,2,9,9,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0
2016-05-07,Jonathan Lucroy,MIL,1,Cincinnati,1,6,6,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-05-07,Manny Machado,BAL,0,Oakland,2,8,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Nick Markakis,ATL,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Ketel Marte,SEA,1,Houston,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-05-07,Starling Marte,PIT,1,St. Louis,1,5,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-07,Leonys Martin,SEA,1,Houston,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,J.D. Martinez,DET,0,Texas,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
2016-05-07,Victor Martinez,DET,0,Texas,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-07,Darin Mastroianni,MIN,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Jeff Mathis,MIA,0,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Joe Mauer,MIN,1,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Nomar Mazara,TEX,1,Detroit,1,5,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2016-05-07,Andrew McCutchen,PIT,1,St. Louis,1,5,4,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0
2016-05-07,Jordy Mercer,PIT,1,St. Louis,1,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-05-07,Brad Miller,TAM,1,Los Angeles,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Shelby Miller,ARI,1,Atlanta,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Yadier Molina,STL,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-07,Kendrys Morales,KAN,1,Cleveland,1,4,4,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0
2016-05-07,Mitch Moreland,TEX,1,Detroit,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0
2016-05-07,Logan Morrison,TAM,1,Los Angeles,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-05-07,Brandon Moss,STL,0,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Daniel Murphy,WAS,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Wil Myers,SDG,0,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Mike Napoli,CLE,0,Kansas City,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-05-07,Daniel Nava,LAA,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Dioner Navarro,CWS,0,Minnesota,1,4,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0
2016-05-07,Jimmy Nelson,MIL,1,Cincinnati,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-05-07,Kirk Nieuwenhuis,MIL,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Derek Norris,SDG,0,New York,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Eduardo Nunez,MIN,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Rougned Odor,TEX,1,Detroit,1,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-05-07,David Ortiz,BOS,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-05-07,Chris Owings,ARI,1,Atlanta,1,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2016-05-07,Marcell Ozuna,MIA,0,Philadelphia,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-05-07,Jordan Pacheco,CIN,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Joe Panik,SFO,0,Colorado,1,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-05-07,ByungHo Park,MIN,1,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-05-07,Gerardo Parra,COL,1,San Francisco,1,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Ben Paulsen,COL,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Joc Pederson,LOS,1,Toronto,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-05-07,Dustin Pedroia,BOS,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-05-07,Hunter Pence,SFO,0,Colorado,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-05-07,David Peralta,ARI,1,Atlanta,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-05-07,Hernan Perez,MIL,1,Cincinnati,1,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-07,Salvador Perez,KAN,1,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-05-07,Josh Phegley,OAK,1,Baltimore,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-05-07,Brandon Phillips,CIN,0,Milwaukee,1,5,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0
2016-05-07,A.J. Pierzynski,ATL,0,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-05-07,Kevin Pillar,TOR,0,Los Angeles,1,4,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2016-05-07,Stephen Piscotty,STL,0,Pittsburgh,1,4,3,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0
2016-05-07,Kevin Plawecki,NYM,1,San Diego,1,4,3,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0
2016-05-07,Trevor Plouffe,MIN,1,Chicago,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Gregory Polanco,PIT,1,St. Louis,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-05-07,Jorge Polanco,MIN,1,Chicago,1,4,3,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0
2016-05-07,Buster Posey,SFO,0,Colorado,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Martin Prado,MIA,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Alex Presley,MIL,1,Cincinnati,1,6,5,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2016-05-07,Yasiel Puig,LOS,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Albert Pujols,LAA,0,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Ryan Raburn,COL,1,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Alexei Ramirez,SDG,0,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Hanley Ramirez,BOS,1,New York,1,4,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-05-07,Jose Ramirez,CLE,0,Kansas City,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Wilson Ramos,WAS,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Colby Rasmus,HOU,0,Seattle,1,5,5,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0
2016-05-07,J.T. Realmuto,MIA,0,Philadelphia,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Josh Reddick,OAK,1,Baltimore,2,9,9,0,7,1,0,0,2,0,0,1,0,0,0,1,0,0
2016-05-07,Nolan Reimold,BAL,0,Oakland,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-07,Anthony Rendon,WAS,1,Chicago,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2016-05-07,Ben Revere,WAS,1,Chicago,1,5,5,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Mark Reynolds,COL,1,San Francisco,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Joey Rickard,BAL,0,Oakland,1,5,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-05-07,Yadiel Rivera,MIL,1,Cincinnati,1,5,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Anthony Rizzo,CUB,0,Washington,1,5,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0
2016-05-07,Sean Rodriguez,PIT,1,St. Louis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Miguel Rojas,MIA,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-05-07,Austin Romine,NYY,0,Boston,1,4,4,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0
2016-05-07,Adam Rosales,SDG,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,David Ross,CUB,0,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Darin Ruf,PHI,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Carlos Ruiz,PHI,1,Miami,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Addison Russell,CUB,0,Washington,1,5,4,1,2,1,0,0,3,1,0,1,0,0,0,0,0,0
2016-05-07,Tyler Saladino,CWS,0,Minnesota,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Jarrod Saltalamacchia,DET,0,Texas,1,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2016-05-07,Miguel Sano,MIN,1,Chicago,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-05-07,Carlos Santana,CLE,0,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Danny Santana,MIN,1,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Domingo Santana,MIL,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,Michael Saunders,TOR,0,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-05-07,Scott Schebler,CIN,0,Milwaukee,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Jonathan Schoop,BAL,0,Oakland,2,8,8,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0
2016-05-07,Corey Seager,LOS,1,Toronto,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-05-07,Kyle Seager,SEA,1,Houston,1,4,4,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0
2016-05-07,Jean Segura,ARI,1,Atlanta,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Marcus Semien,OAK,1,Baltimore,2,8,6,2,2,0,0,1,3,2,0,1,0,0,0,0,0,0
2016-05-07,Travis Shaw,BOS,1,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-05-07,James Shields,SDG,0,New York,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-05-07,Andrelton Simmons,LAA,0,Tampa Bay,1,3,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
2016-05-07,Mallex Smith,ATL,0,Arizona,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2016-05-07,Seth Smith,SEA,1,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
