Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2019-04-28,MIN,BAL,-185,160,-210,190,1,0,0.18075801749271136,0.061224489795918366,0.33819241982507287,0.47318611987381703,0.18478260869565216,0.06521739130434782,0.33695652173913043,0.5739644970414202,0.1786743515850144,0.05763688760806916,0.3170028818443804,0.5838509316770186,0.20512820512820512,0.05982905982905983,0.3333333333333333,0.45987654320987653
2019-04-28,KAN,LAA,-115,-105,100,-110,0,1,0.1871345029239766,0.10818713450292397,0.3548387096774194,0.45918367346938777,0.2211764705882353,0.12705882352941175,0.35294117647058826,0.4642857142857143,0.27058823529411763,0.09117647058823529,0.3235294117647059,0.4605263157894737,0.15517241379310345,0.10098522167487685,0.3530864197530864,0.49019607843137253
2019-04-28,SEA,TEX,-135,115,-127,117,0,1,0.19889502762430938,0.08287292817679558,0.3573407202216066,0.5337423312883436,0.20596205962059622,0.12195121951219512,0.3712737127371274,0.5127388535031847,0.2356164383561644,0.13972602739726028,0.3452054794520548,0.43790849673202614,0.2465753424657534,0.10410958904109589,0.349862258953168,0.4890282131661442
2019-04-28,HOU,CLE,-135,115,-108,-102,1,0,0.2537764350453172,0.08157099697885196,0.2917933130699088,0.44107744107744107,0.23452768729641693,0.09446254071661238,0.3104575163398693,0.40808823529411764,0.18,0.10571428571428572,0.3524355300859599,0.5211726384364821,0.2611464968152866,0.10509554140127389,0.3333333333333333,0.36900369003690037
2019-04-28,SFO,NYY,-105,-115,115,-125,0,1,0.2518518518518518,0.07777777777777778,0.30303030303030304,0.4107883817427386,0.2512690355329949,0.09898477157360407,0.30025445292620867,0.40285714285714286,0.22826086956521738,0.07608695652173914,0.2826086956521739,0.36363636363636365,0.21497584541062803,0.10144927536231885,0.3463414634146341,0.4428969359331476
2019-04-29,WAS,STL,-155,135,-134,124,0,1,0.26436781609195403,0.08908045977011494,0.31412103746397696,0.41233766233766234,0.25,0.07228915662650602,0.2804878048780488,0.4318936877076412,0.28328611898017,0.07932011331444759,0.31054131054131057,0.42138364779874216,0.14782608695652175,0.1072463768115942,0.3830409356725146,0.45302013422818793
2019-04-29,NYM,CIN,-145,125,-152,142,0,1,0.23410404624277456,0.0953757225433526,0.32456140350877194,0.3901639344262295,0.23353293413173654,0.0748502994011976,0.3132530120481928,0.36577181208053694,0.22318840579710145,0.0927536231884058,0.32653061224489793,0.39344262295081966,0.23952095808383234,0.09281437125748503,0.303951367781155,0.3822525597269625
2019-04-29,ATL,SDG,-145,125,-160,150,1,0,0.24369747899159663,0.12044817927170869,0.36752136752136755,0.44816053511705684,0.2736156351791531,0.08143322475570032,0.2647058823529412,0.35379061371841153,0.212707182320442,0.09392265193370165,0.3545706371191136,0.5078369905956113,0.3047945205479452,0.05136986301369863,0.2542955326460481,0.38235294117647056
2019-04-29,MIL,COL,-135,115,-105,-105,1,0,0.22,0.12285714285714286,0.36962750716332377,0.44224422442244227,0.1989247311827957,0.09408602150537634,0.35501355013550134,0.46808510638297873,0.31212121212121213,0.09090909090909091,0.30303030303030304,0.43728813559322033,0.24033149171270718,0.07734806629834254,0.3445378151260504,0.5403726708074534
2019-04-29,SFO,LOS,125,-145,140,-150,1,0,0.24014336917562723,0.07526881720430108,0.31386861313868614,0.4103585657370518,0.28173374613003094,0.0804953560371517,0.29906542056074764,0.42955326460481097,0.22142857142857142,0.08214285714285714,0.2857142857142857,0.37109375,0.2560240963855422,0.12048192771084337,0.3130699088145897,0.36042402826855124
2019-04-29,BOS,OAK,-140,120,-134,124,1,0,0.2961876832844575,0.10557184750733138,0.3225806451612903,0.4219269102990033,0.24861878453038674,0.0718232044198895,0.3389355742296919,0.47692307692307695,0.2257142857142857,0.12285714285714286,0.3505747126436782,0.4208754208754209,0.2028985507246377,0.11594202898550725,0.3159420289855073,0.32996632996632996
2019-04-29,MIN,HOU,148,-170,155,-165,1,0,0.19117647058823528,0.058823529411764705,0.3274336283185841,0.4472843450479233,0.25,0.07880434782608696,0.2896174863387978,0.4307228915662651,0.18895348837209303,0.06395348837209303,0.3226744186046512,0.5917721518987342,0.18489583333333334,0.10677083333333333,0.3481675392670157,0.5059523809523809
2019-04-29,CWS,BAL,-135,115,-128,118,1,0,0.2723735408560311,0.08171206225680934,0.3229571984435798,0.5236051502145923,0.18487394957983194,0.06722689075630252,0.34173669467787116,0.5858895705521472,0.22939068100358423,0.07885304659498207,0.36330935251798563,0.44664031620553357,0.2222222222222222,0.04804804804804805,0.3072289156626506,0.43548387096774194
2019-04-29,KAN,TAM,105,-125,138,-148,0,1,0.17151162790697674,0.10174418604651163,0.36443148688046645,0.48322147651006714,0.25,0.1038961038961039,0.32247557003257327,0.44402985074626866,0.25,0.1,0.3205882352941177,0.4219269102990033,0.2847457627118644,0.1016949152542373,0.3152542372881356,0.4263565891472868
2019-04-30,WAS,STL,-110,-110,108,-118,0,1,0.2621082621082621,0.08831908831908832,0.32,0.43086816720257237,0.25846153846153846,0.07692307692307693,0.26625386996904027,0.39661016949152544,0.2689075630252101,0.09243697478991597,0.3154929577464789,0.4037854889589905,0.15160349854227406,0.10495626822157435,0.38235294117647056,0.4391891891891892
2019-04-30,NYM,CIN,100,-120,-104,-106,1,0,0.2318840579710145,0.09855072463768116,0.32941176470588235,0.38333333333333336,0.22388059701492538,0.08656716417910448,0.3333333333333333,0.3741496598639456,0.2309941520467836,0.09941520467836257,0.3216374269005848,0.37209302325581395,0.2344213649851632,0.10979228486646884,0.338368580060423,0.4076655052264808
2019-04-30,ATL,SDG,-115,-105,-110,100,0,1,0.24871794871794872,0.11538461538461539,0.35509138381201044,0.42249240121580545,0.26229508196721313,0.09508196721311475,0.28618421052631576,0.35793357933579334,0.20100502512562815,0.09547738693467336,0.34760705289672544,0.48717948717948717,0.3017543859649123,0.04912280701754386,0.26148409893992935,0.38113207547169814
2019-04-30,MIL,COL,-105,-115,-103,-107,1,0,0.21574344023323616,0.10787172011661808,0.3519061583577713,0.4205298013245033,0.1925287356321839,0.08908045977011494,0.34202898550724636,0.4806451612903226,0.28440366972477066,0.0856269113149847,0.2996941896024465,0.4440677966101695,0.2222222222222222,0.07692307692307693,0.34202898550724636,0.5112540192926045
2019-04-30,SFO,LOS,148,-170,135,-145,0,1,0.21830985915492956,0.07746478873239436,0.3225806451612903,0.41568627450980394,0.25617283950617287,0.08333333333333333,0.3105590062111801,0.4349315068493151,0.1936619718309859,0.0880281690140845,0.3028169014084507,0.3953488372093023,0.2415902140672783,0.10397553516819572,0.3055555555555556,0.3543859649122807
2019-04-30,BOS,OAK,-145,125,-160,150,1,0,0.2956521739130435,0.11594202898550725,0.32753623188405795,0.40594059405940597,0.23433242506811988,0.07629427792915532,0.35359116022099446,0.4801223241590214,0.2140845070422535,0.1295774647887324,0.3597733711048159,0.39932885906040266,0.2057142857142857,0.12857142857142856,0.3314285714285714,0.3333333333333333
2019-04-30,MIN,HOU,130,-150,150,-160,0,1,0.19839142091152814,0.058981233243967826,0.3172043010752688,0.42151162790697677,0.24793388429752067,0.0743801652892562,0.2861111111111111,0.4268292682926829,0.19302949061662197,0.064343163538874,0.3118279569892473,0.5701754385964912,0.17866666666666667,0.10133333333333333,0.3324396782841823,0.4636363636363636
2019-04-30,LAA,TOR,-130,110,-148,138,1,0,0.23118279569892472,0.10752688172043011,0.33064516129032256,0.4166666666666667,0.2037735849056604,0.10566037735849057,0.2830188679245283,0.3232758620689655,0.1523545706371191,0.0997229916897507,0.3388888888888889,0.46540880503144655,0.23381294964028776,0.06115107913669065,0.32116788321167883,0.45454545454545453
2019-04-30,PHI,DET,-200,170,-190,175,0,1,0.2132564841498559,0.069164265129683,0.3498542274052478,0.3967741935483871,0.2087912087912088,0.10622710622710622,0.3874538745387454,0.47257383966244726,0.24024024024024024,0.09309309309309309,0.308868501529052,0.4075342465753425,0.31343283582089554,0.10820895522388059,0.34328358208955223,0.4641350210970464
2019-04-30,MIA,CLE,151,-175,180,-200,0,1,0.24324324324324326,0.10472972972972973,0.32653061224489793,0.421875,0.23460410557184752,0.0967741935483871,0.30973451327433627,0.4019933554817276,0.2222222222222222,0.06060606060606061,0.30272108843537415,0.35555555555555557,0.2564102564102564,0.09971509971509972,0.32664756446991405,0.3660130718954248
2019-04-30,TEX,PIT,-110,-110,-110,100,0,1,0.20110192837465565,0.12121212121212122,0.36363636363636365,0.48220064724919093,0.1901840490797546,0.06748466257668712,0.33746130030959753,0.4745762711864407,0.24736842105263157,0.09473684210526316,0.36507936507936506,0.5223880597014925,0.25,0.06168831168831169,0.26644736842105265,0.36140350877192984
2019-04-30,ARI,NYY,-135,115,-145,135,1,0,0.22752808988764045,0.07584269662921349,0.300561797752809,0.3956386292834891,0.23661971830985915,0.09859154929577464,0.2937853107344633,0.3911671924290221,0.2032520325203252,0.08401084010840108,0.33060109289617484,0.47575757575757577,0.22250639386189258,0.09974424552429667,0.3643410852713178,0.4662756598240469
2019-04-30,SEA,CUB,120,-140,119,-129,0,1,0.21818181818181817,0.07878787878787878,0.3525835866261398,0.5484949832775919,0.24290220820189273,0.11041009463722397,0.30254777070063693,0.37454545454545457,0.2621359223300971,0.11974110032362459,0.32038834951456313,0.3886792452830189,0.2302839116719243,0.08832807570977919,0.3217665615141956,0.44086021505376344
2019-05-01,WAS,STL,-168,146,-140,130,0,1,0.27298850574712646,0.08908045977011494,0.30835734870317005,0.4,0.2636363636363636,0.07575757575757576,0.2774390243902439,0.4161073825503356,0.2612359550561798,0.0898876404494382,0.307909604519774,0.40189873417721517,0.19117647058823528,0.09705882352941177,0.3668639053254438,0.40939597315436244
2019-05-01,NYM,CIN,-170,148,-185,170,0,1,0.2614942528735632,0.09482758620689655,0.31976744186046513,0.3639344262295082,0.2166172106824926,0.08902077151335312,0.3383233532934132,0.38095238095238093,0.2478386167146974,0.10086455331412104,0.3352601156069364,0.39603960396039606,0.23546511627906977,0.11337209302325581,0.3431952662721893,0.4041095890410959
2019-05-01,ATL,SDG,-155,135,-140,130,1,0,0.24629080118694363,0.09792284866468842,0.3242424242424242,0.4486301369863014,0.2565789473684211,0.08552631578947369,0.2838283828382838,0.34798534798534797,0.18820224719101122,0.08426966292134831,0.3464788732394366,0.4748427672955975,0.28825622775800713,0.046263345195729534,0.25448028673835127,0.39923954372623577
2019-05-01,MIL,COL,-134,114,-145,135,0,1,0.21865889212827988,0.10495626822157435,0.3548387096774194,0.44224422442244227,0.20238095238095238,0.08928571428571429,0.3263473053892216,0.45666666666666667,0.27639751552795033,0.08074534161490683,0.2919254658385093,0.4178082191780822,0.21574344023323616,0.08746355685131195,0.3264094955489614,0.48344370860927155
2019-05-01,SFO,LOS,120,-140,120,-130,1,0,0.19934640522875818,0.08496732026143791,0.33003300330033003,0.4254545454545455,0.25077399380804954,0.0804953560371517,0.30218068535825543,0.4006849315068493,0.2053872053872054,0.08417508417508418,0.2962962962962963,0.3948339483394834,0.2298507462686567,0.10149253731343283,0.32228915662650603,0.40955631399317405
2019-05-01,BOS,OAK,-140,120,-136,126,1,0,0.29411764705882354,0.12058823529411765,0.3088235294117647,0.3523489932885906,0.22752808988764045,0.07865168539325842,0.3380681818181818,0.45141065830721006,0.20512820512820512,0.1282051282051282,0.3553008595988539,0.4006734006734007,0.21203438395415472,0.1318051575931232,0.32664756446991405,0.3344594594594595
2019-05-01,MIN,HOU,133,-153,137,-147,1,0,0.20348837209302326,0.06686046511627906,0.3206997084548105,0.40705128205128205,0.25069637883008355,0.07799442896935933,0.27247191011235955,0.39009287925696595,0.21806853582554517,0.08099688473520249,0.2875,0.4463667820069204,0.1834625322997416,0.10852713178294573,0.34285714285714286,0.47619047619047616
2019-05-01,CWS,BAL,-172,149,-180,165,0,1,0.27692307692307694,0.08461538461538462,0.33076923076923076,0.49361702127659574,0.1864951768488746,0.08038585209003216,0.3408360128617363,0.5018050541516246,0.22302158273381295,0.07553956834532374,0.36462093862815886,0.464,0.2465753424657534,0.0547945205479452,0.29553264604810997,0.37407407407407406
2019-05-01,KAN,TAM,NL,NL,200,-220,1,0,0.1715210355987055,0.10032362459546926,0.35714285714285715,0.4291044776119403,0.25,0.1044776119402985,0.30337078651685395,0.4034334763948498,0.2508250825082508,0.0858085808580858,0.31353135313531355,0.42435424354243545,0.2585551330798479,0.11406844106463879,0.3193916349809886,0.38596491228070173
2019-05-01,LAA,TOR,-115,-105,-109,-101,1,0,0.23013698630136986,0.10410958904109589,0.32054794520547947,0.38557993730407525,0.20152091254752852,0.10646387832699619,0.2900763358778626,0.3565217391304348,0.150997150997151,0.09971509971509972,0.32951289398280803,0.45307443365695793,0.23684210526315788,0.06390977443609022,0.29277566539923955,0.3975409836065574
2019-05-01,TEX,PIT,-105,-115,126,-136,0,1,0.216,0.12,0.3626666666666667,0.471875,0.20454545454545456,0.07954545454545454,0.33810888252148996,0.4634920634920635,0.24484536082474226,0.10051546391752578,0.35751295336787564,0.49117647058823527,0.24260355029585798,0.05917159763313609,0.2767857142857143,0.3682539682539683
2019-05-01,ARI,NYY,107,-127,105,-115,1,0,0.23661971830985915,0.07323943661971831,0.29859154929577464,0.40062111801242234,0.23512747875354106,0.09631728045325778,0.29545454545454547,0.3873015873015873,0.19722222222222222,0.08333333333333333,0.31754874651810583,0.4506172839506173,0.23421052631578948,0.09473684210526316,0.34308510638297873,0.4114114114114114
2019-05-01,SEA,CUB,-107,-113,-108,-102,0,1,0.22865853658536586,0.07926829268292683,0.3486238532110092,0.5488215488215489,0.24050632911392406,0.12025316455696203,0.2984126984126984,0.34065934065934067,0.255663430420712,0.1262135922330097,0.3268608414239482,0.366412213740458,0.24,0.08923076923076922,0.3353846153846154,0.486013986013986
2019-05-01,PHI,DET,-195,166,-240,210,1,0,0.2099125364431487,0.07871720116618076,0.3392330383480826,0.3737704918032787,0.21753246753246752,0.10064935064935066,0.369281045751634,0.43656716417910446,0.25688073394495414,0.09785932721712538,0.2919254658385093,0.3591549295774648,0.3104575163398693,0.10784313725490197,0.3366013071895425,0.45387453874538747
2019-05-01,MIA,CLE,146,-167,110,-120,1,0,0.2222222222222222,0.10437710437710437,0.32081911262798635,0.42913385826771655,0.23255813953488372,0.09634551495016612,0.3053691275167785,0.38113207547169814,0.22448979591836735,0.06462585034013606,0.2896551724137931,0.32706766917293234,0.23529411764705882,0.08169934640522876,0.2980132450331126,0.3800738007380074
2019-05-01,CWS,BAL,-148,128,-142,132,1,0,0.27692307692307694,0.08461538461538462,0.33076923076923076,0.49361702127659574,0.1864951768488746,0.08038585209003216,0.3408360128617363,0.5018050541516246,0.22302158273381295,0.07553956834532374,0.36462093862815886,0.464,0.2465753424657534,0.0547945205479452,0.29553264604810997,0.37407407407407406
2019-05-01,KAN,TAM,127,-147,125,-135,1,0,0.1715210355987055,0.10032362459546926,0.35714285714285715,0.4291044776119403,0.25,0.1044776119402985,0.30337078651685395,0.4034334763948498,0.2508250825082508,0.0858085808580858,0.31353135313531355,0.42435424354243545,0.2585551330798479,0.11406844106463879,0.3193916349809886,0.38596491228070173
2019-05-02,NYM,CIN,-160,140,-178,164,1,0,0.2680115273775216,0.09798270893371758,0.31486880466472306,0.3576158940397351,0.21893491124260356,0.09171597633136094,0.3283582089552239,0.35714285714285715,0.24633431085043989,0.0967741935483871,0.3264705882352941,0.36,0.2309941520467836,0.11695906432748537,0.33630952380952384,0.3784722222222222
2019-05-02,ATL,SDG,-130,110,-147,137,0,1,0.25609756097560976,0.09451219512195122,0.3052959501557632,0.4245614035087719,0.23920265780730898,0.08637873754152824,0.2833333333333333,0.35687732342007433,0.1871345029239766,0.0847953216374269,0.3284457478005865,0.45901639344262296,0.29328621908127206,0.053003533568904596,0.24555160142348753,0.376425855513308
2019-05-02,MIL,COL,-115,-105,-116,106,0,1,0.2144927536231884,0.11014492753623188,0.36151603498542273,0.44518272425249167,0.20058997050147492,0.0943952802359882,0.3343195266272189,0.46688741721854304,0.2607361963190184,0.09202453987730061,0.30368098159509205,0.40955631399317405,0.2132564841498559,0.0893371757925072,0.32456140350877194,0.5049180327868853
2019-05-02,WAS,STL,-160,140,-150,140,1,0,0.2591549295774648,0.08450704225352113,0.3220338983050847,0.4276729559748428,0.25,0.0701219512195122,0.27607361963190186,0.38461538461538464,0.25,0.08426966292134831,0.3022598870056497,0.36990595611285265,0.2005813953488372,0.09883720930232558,0.3742690058479532,0.4219269102990033
2019-05-02,MIN,HOU,-105,-115,-115,105,1,0,0.2,0.06764705882352941,0.31563421828908556,0.4077669902912621,0.24929178470254956,0.0708215297450425,0.25925925925925924,0.36645962732919257,0.2197452229299363,0.07643312101910828,0.28115015974440893,0.45774647887323944,0.1931216931216931,0.10052910052910052,0.32978723404255317,0.42042042042042044
2019-05-02,KAN,TAM,144,-165,152,-162,0,1,0.16666666666666666,0.09226190476190477,0.3333333333333333,0.4074074074074074,0.22758620689655173,0.09310344827586207,0.30344827586206896,0.4280155642023346,0.20364741641337386,0.0911854103343465,0.3191489361702128,0.4246575342465753,0.21575342465753425,0.10273972602739725,0.3150684931506849,0.39299610894941633
