,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
3596,Chris Martin,32,559,MLB-AL,"Apr 30, 2018",Texas,@,Cleveland,1,0,,1.0,,0.2,4,4,4,0,0,0,0,54.0,,6,1,0,0,0,0,1,0,0,6,19,0.63,0.05,0.11,0.2,0.6,0.0,6.0,0.667,0.0,
3597,Reyes Moronta,25,559,MLB-NL,"Apr 30, 2018",San Francisco,,San Diego,1,0,,,,1.2,3,3,1,1,0,0,0,5.4,,8,0,0,0,0,1,1,0,0,10,44,0.61,0.16,0.09,0.56,0.11,0.11,2.4,0.33299999999999996,0.0,0.0
3598,Charlie Morton,34,559,MLB-AL,"Apr 30, 2018",Houston,,New York,1,1,1.0,,,7.2,2,1,1,2,10,0,0,1.17,79,24,1,0,0,1,0,0,0,0,26,102,0.66,0.2,0.13,0.62,0.15,0.15,0.522,0.14300000000000002,11.7,5.0
3599,Tyler Olson,28,559,MLB-AL,"Apr 30, 2018",Cleveland,,Texas,1,0,,,,0.2,3,2,2,0,1,0,0,27.0,,5,2,0,0,0,0,0,0,0,5,19,0.68,0.32,0.0,0.5,0.25,0.0,4.5,0.75,13.5,
3600,Roberto Osuna,23,559,MLB-AL,"Apr 30, 2018",Toronto,@,Minnesota,1,0,,,1.0,1.0,2,0,0,0,0,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,12,0.67,0.17,0.0,0.0,0.4,0.4,2.0,0.4,0.0,
3601,Adam Ottavino,32,559,MLB-NL,"Apr 30, 2018",Colorado,@,Chicago,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.28,0.0,1.0,0.0,1.0,0.0,18.0,2.0
3602,Brad Peacock,30,559,MLB-AL,"Apr 30, 2018",Houston,,New York,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,1,0,0,1,6,0.33,0.33,0.0,,,,,,,0.0
3603,Wandy Peralta,26,559,MLB-NL,"Apr 30, 2018",Cincinnati,,Milwaukee,1,0,,1.0,,0.2,1,3,3,2,0,0,0,40.5,,3,0,0,0,0,0,2,0,0,5,19,0.53,0.11,0.16,0.0,1.0,0.0,4.5,0.33299999999999996,0.0,0.0
3604,Ryan Pressly,29,559,MLB-AL,"Apr 30, 2018",Minnesota,,Toronto,1,0,,,,1.2,3,1,0,1,1,0,0,0.0,,9,0,0,0,0,0,0,1,0,10,33,0.55,0.15,0.09,0.63,0.13,0.0,2.4,0.375,5.4,1.0
3605,Edubray Ramos,25,559,MLB-NL,"Apr 30, 2018",Philadelphia,@,Miami,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,18,0.61,0.17,0.11,1.0,0.0,0.0,1.0,1.0,18.0,
3606,Yacksel Rios,25,559,MLB-NL,"Apr 30, 2018",Philadelphia,@,Miami,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,11,0.91,0.27,0.18,0.33,0.33,0.0,0.75,0.33299999999999996,6.8,
3607,Tanner Roark,31,559,MLB-NL,"Apr 30, 2018",Washington,,Pittsburgh,1,1,1.0,,,7.0,6,2,2,2,4,1,0,2.57,59,24,1,0,0,2,0,0,1,0,26,104,0.62,0.17,0.07,0.45,0.25,0.05,1.143,0.263,5.1,2.0
3608,Eduardo Rodriguez,25,559,MLB-AL,"Apr 30, 2018",Boston,,Kansas City,1,1,,,,4.0,5,5,5,3,6,0,2,11.25,35,16,2,0,0,1,0,0,0,0,21,88,0.6,0.14,0.09,0.3,0.3,0.0,2.0,0.5,13.5,2.0
3609,Richard Rodriguez,28,559,MLB-NL,"Apr 30, 2018",Pittsburgh,@,Washington,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,1,0,0,0,0,0,5,13,0.69,0.15,0.15,0.33,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
3610,Chaz Roe,31,559,MLB-AL,"Apr 30, 2018",Tampa Bay,@,Detroit,1,0,,,,0.1,1,2,2,0,1,0,2,54.0,,2,0,0,0,0,0,1,0,0,4,17,0.53,0.24,0.12,1.0,0.0,0.0,3.0,1.0,27.0,
3611,Jeff Samardzija,33,559,MLB-NL,"Apr 30, 2018",San Francisco,,San Diego,1,1,,,,5.0,5,2,2,3,5,0,0,3.6,51,19,2,0,0,1,0,0,0,0,22,89,0.6,0.16,0.1,0.36,0.43,0.07,1.6,0.35700000000000004,9.0,1.67
3612,Aaron Sanchez,25,559,MLB-AL,"Apr 30, 2018",Toronto,@,Minnesota,1,1,1.0,,,6.0,6,4,4,3,2,1,1,6.0,43,24,1,1,0,0,0,1,0,0,28,93,0.59,0.16,0.04,0.55,0.36,0.0,1.5,0.23800000000000002,3.0,0.67
3613,Carson Smith,28,559,MLB-AL,"Apr 30, 2018",Boston,,Kansas City,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.65,0.35,0.1,0.5,0.0,0.0,1.0,0.5,18.0,
3614,D.J. Snelten,26,559,MLB-NL,"Apr 30, 2018",San Francisco,,San Diego,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,1,0,0,1,4,0.75,0.25,0.25,,,,0.0,,27.0,
3615,Craig Stammen,34,559,MLB-NL,"Apr 30, 2018",San Diego,@,San Francisco,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,7,0.71,0.14,0.14,0.0,0.5,0.0,3.0,0.5,0.0,
3616,Brock Stewart,26,559,MLB-NL,"Apr 30, 2018",Los Angeles,@,Arizona,1,0,,,,1.2,3,1,1,1,3,1,0,5.4,,8,1,0,0,0,0,0,0,0,9,39,0.64,0.15,0.13,0.4,0.2,0.2,2.4,0.5,16.2,3.0
3617,Dan Straily,29,559,MLB-NL,"Apr 30, 2018",Miami,,Philadelphia,1,1,,,,4.0,6,4,4,4,1,2,0,9.0,31,16,2,0,0,1,0,0,1,0,20,76,0.54,0.12,0.08,0.2,0.27,0.2,2.5,0.308,2.3,0.25
3618,Ross Stripling,28,559,MLB-NL,"Apr 30, 2018",Los Angeles,@,Arizona,1,1,,1.0,,4.0,8,4,4,1,2,2,0,9.0,31,19,2,0,1,0,0,0,1,0,20,65,0.69,0.2,0.06,0.44,0.13,0.13,2.25,0.4,4.5,2.0
3619,Pedro Strop,33,559,MLB-NL,"Apr 30, 2018",Chicago,,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,7,0.57,0.0,0.14,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
3620,Daniel Stumpf,27,559,MLB-AL,"Apr 30, 2018",Detroit,,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
3621,Jameson Taillon,26,559,MLB-NL,"Apr 30, 2018",Pittsburgh,@,Washington,1,1,,1.0,,6.0,7,3,3,2,5,0,0,4.5,49,24,1,0,1,1,0,0,0,0,26,101,0.68,0.15,0.1,0.7,0.2,0.0,1.5,0.368,7.5,2.5
3622,Hector Velazquez,29,559,MLB-AL,"Apr 30, 2018",Boston,,Kansas City,1,0,1.0,,,2.0,1,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,24,0.79,0.21,0.17,0.5,0.25,0.0,0.5,0.25,13.5,
3623,Brandon Woodruff,25,559,MLB-NL,"Apr 30, 2018",Milwaukee,@,Cincinnati,1,0,1.0,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.19,0.5,0.0,0.0,0.0,0.0,13.5,
3624,Kirby Yates,31,559,MLB-NL,"Apr 30, 2018",San Diego,@,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
3625,Brad Ziegler,38,559,MLB-NL,"Apr 30, 2018",Miami,,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
3626,Jordan Zimmermann,32,559,MLB-AL,"Apr 30, 2018",Detroit,,Tampa Bay,1,1,,,,7.0,2,0,0,1,5,0,0,0.0,77,23,0,0,0,0,0,0,0,0,24,93,0.62,0.2,0.08,0.44,0.22,0.06,0.429,0.111,6.4,5.0
3627,Matt Albers,35,558,MLB-NL,"May 1, 2018",Milwaukee,@,Cincinnati,1,0,,,,1.2,2,1,0,2,1,0,0,0.0,,6,0,0,0,0,1,0,1,0,9,26,0.5,0.08,0.08,0.4,0.4,0.0,2.4,0.33299999999999996,5.4,0.5
3628,Jose Alvarez,29,558,MLB-AL,"May 1, 2018",Los Angeles,,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,15,0.73,0.13,0.07,0.5,0.0,0.5,0.0,0.0,0.0,
3629,Chase Anderson,30,558,MLB-NL,"May 1, 2018",Milwaukee,@,Cincinnati,1,1,1.0,,,5.1,6,4,4,4,4,1,0,6.75,40,20,0,0,0,0,0,2,0,1,25,101,0.61,0.17,0.15,0.27,0.4,0.0,1.875,0.33299999999999996,6.8,1.0
3630,Justin Anderson,25,558,MLB-AL,"May 1, 2018",Los Angeles,,Baltimore,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.0,13.5,
3631,Chris Archer,29,558,MLB-AL,"May 1, 2018",Tampa Bay,@,Detroit,1,1,,1.0,,6.0,6,2,2,1,6,0,0,3.0,57,23,2,0,0,0,0,0,0,0,24,90,0.63,0.19,0.11,0.28,0.5,0.0,1.167,0.353,9.0,6.0
3632,John Axford,35,558,MLB-AL,"May 1, 2018",Toronto,@,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,14,0.64,0.36,0.07,1.0,0.0,0.0,1.0,0.5,9.0,
3633,Homer Bailey,32,558,MLB-NL,"May 1, 2018",Cincinnati,,Milwaukee,1,1,,1.0,,5.0,6,5,5,1,1,2,0,9.0,35,20,1,0,0,0,0,0,0,0,22,86,0.65,0.22,0.05,0.39,0.17,0.11,1.4,0.235,1.8,1.0
3634,Jacob Barnes,28,558,MLB-NL,"May 1, 2018",Milwaukee,@,Cincinnati,1,0,,,,0.1,3,1,1,0,0,1,0,27.0,,4,0,0,0,0,0,0,0,0,4,13,0.54,0.08,0.0,0.25,0.25,0.0,9.0,0.667,0.0,
3635,Matt Barnes,28,558,MLB-AL,"May 1, 2018",Boston,,Kansas City,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,1,0,0,5,21,0.67,0.24,0.05,0.67,0.0,0.0,2.0,0.5,9.0,
3636,Cam Bedrosian,26,558,MLB-AL,"May 1, 2018",Los Angeles,,Baltimore,1,0,1.0,,,1.0,3,2,2,0,0,0,0,18.0,,6,1,0,0,0,0,0,0,0,6,17,0.71,0.29,0.0,0.17,0.67,0.0,3.0,0.5,0.0,
3637,Matt Belisle,38,558,MLB-AL,"May 1, 2018",Cleveland,,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.08,0.15,1.0,0.0,0.0,0.0,0.0,9.0,
3638,Jeff Beliveau,31,558,MLB-AL,"May 1, 2018",Cleveland,,Texas,1,0,,,,0.0,2,3,3,0,0,1,1,inf,,2,1,0,0,0,0,0,0,0,3,16,0.63,0.19,0.0,0.5,0.0,0.0,,1.0,,
3639,Dellin Betances,30,558,MLB-AL,"May 1, 2018",New York,@,Houston,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.16,1.0,0.0,0.0,1.0,1.0,27.0,
3640,Richard Bleier,31,558,MLB-AL,"May 1, 2018",Baltimore,@,Los Angeles,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.07,0.5,0.25,0.0,0.0,0.0,0.0,
3641,Jerry Blevins,34,558,MLB-NL,"May 1, 2018",New York,,Atlanta,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.67,0.0,0.0,1.5,0.33299999999999996,0.0,
3642,Brad Boxberger,30,558,MLB-NL,"May 1, 2018",Arizona,,Los Angeles,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.47,0.26,0.05,0.0,0.0,0.5,1.0,0.0,9.0,1.0
3643,Matthew Boyd,27,558,MLB-AL,"May 1, 2018",Detroit,,Tampa Bay,1,1,1.0,,,6.0,7,1,1,1,7,0,1,1.5,60,24,0,0,0,0,0,2,0,0,26,96,0.64,0.19,0.07,0.33,0.28,0.28,1.3330000000000002,0.41200000000000003,10.5,7.0
3644,Blaine Boyer,36,558,MLB-AL,"May 1, 2018",Kansas City,@,Boston,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,27,0.59,0.15,0.07,0.5,0.0,0.0,1.0,0.0,9.0,1.0
3645,Brad Brach,32,558,MLB-AL,"May 1, 2018",Baltimore,@,Los Angeles,1,0,,1.0,,0.0,3,1,1,1,0,0,0,inf,,3,0,0,0,0,0,0,0,0,4,20,0.65,0.1,0.2,0.0,0.67,0.0,,1.0,,0.0
3646,Silvino Bracho,25,558,MLB-NL,"May 1, 2018",Arizona,,Los Angeles,1,0,1.0,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,20,0.55,0.15,0.25,0.0,0.0,0.5,2.0,0.0,9.0,0.5
3647,Archie Bradley,25,558,MLB-NL,"May 1, 2018",Arizona,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.75,0.19,0.06,0.0,0.0,0.0,0.0,0.0,9.0,
3648,Miguel Castro,23,558,MLB-AL,"May 1, 2018",Baltimore,@,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,1,0,0,0,0,0,4,12,0.75,0.33,0.08,0.5,0.0,0.5,1.0,0.0,9.0,1.0
3649,Andrew Chafin,28,558,MLB-NL,"May 1, 2018",Arizona,,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.53,0.21,0.05,0.5,0.5,0.0,1.0,0.0,9.0,1.0
3650,Aroldis Chapman,30,558,MLB-AL,"May 1, 2018",New York,@,Houston,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.21,,,,0.0,,27.0,
3651,JT Chargois,27,558,MLB-NL,"May 1, 2018",Los Angeles,@,Arizona,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,1,0,0,1,0,0,4,13,0.69,0.08,0.54,0.0,0.0,0.0,1.0,0.0,18.0,2.0
3652,Alex Claudio,26,558,MLB-AL,"May 1, 2018",Texas,@,Cleveland,1,0,1.0,,,3.0,2,0,0,0,0,0,0,0.0,,10,1,0,0,1,0,0,0,0,10,31,0.74,0.16,0.03,0.8,0.1,0.0,0.667,0.2,0.0,
3653,Mike Clevinger,27,558,MLB-AL,"May 1, 2018",Cleveland,,Texas,1,1,,,,6.2,7,3,3,1,7,1,0,4.05,54,27,3,0,0,0,0,1,0,0,28,105,0.68,0.21,0.12,0.37,0.42,0.0,1.2,0.316,9.5,7.0
3654,Tyler Clippard,33,558,MLB-AL,"May 1, 2018",Toronto,@,Minnesota,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
3655,Alex Cobb,30,558,MLB-AL,"May 1, 2018",Baltimore,@,Los Angeles,1,1,,,,6.0,7,2,2,2,2,1,0,3.0,50,25,4,0,2,0,0,0,0,0,27,89,0.64,0.19,0.02,0.71,0.17,0.0,1.5,0.273,3.0,1.0
3656,Danny Coulombe,28,558,MLB-AL,"May 1, 2018",Oakland,@,Seattle,1,0,,,,1.0,0,1,1,1,2,0,0,9.0,,3,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.18,0.0,0.0,1.0,1.0,0.0,18.0,2.0
3657,John Curtiss,25,558,MLB-AL,"May 1, 2018",Minnesota,,Toronto,1,0,,1.0,,0.1,2,3,3,2,1,0,0,81.0,,3,1,0,1,0,0,2,0,0,5,18,0.5,0.0,0.11,0.5,0.5,0.0,12.0,1.0,27.0,0.5
3658,Wade Davis,32,558,MLB-NL,"May 1, 2018",Colorado,@,Chicago,1,0,,,1.0,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.47,0.13,0.2,0.0,0.0,0.0,1.0,0.0,18.0,2.0
3659,Edwin Diaz,24,558,MLB-AL,"May 1, 2018",Seattle,,Oakland,1,0,,,1.0,1.0,0,0,0,2,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,22,0.55,0.32,0.18,0.0,0.0,1.0,2.0,0.0,18.0,1.0
3660,Jake Diekman,31,558,MLB-AL,"May 1, 2018",Texas,@,Cleveland,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.53,0.18,0.06,0.67,0.33,0.0,1.0,0.0,0.0,0.0
3661,Zach Duke,35,558,MLB-AL,"May 1, 2018",Minnesota,,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
3662,Zach Eflin,24,558,MLB-NL,"May 1, 2018",Philadelphia,@,Miami,1,1,,,,6.0,3,1,1,0,4,1,0,1.5,66,20,1,0,0,0,0,0,0,0,20,72,0.69,0.22,0.07,0.4,0.13,0.07,0.5,0.133,6.0,
3663,Marco Estrada,34,558,MLB-AL,"May 1, 2018",Toronto,@,Minnesota,1,1,,,,5.0,7,4,4,1,3,2,0,7.2,39,22,2,0,0,0,0,0,0,0,23,99,0.64,0.19,0.1,0.21,0.37,0.16,1.6,0.294,5.4,3.0
3664,Doug Fister,34,558,MLB-AL,"May 1, 2018",Texas,@,Cleveland,1,1,,,,6.2,6,2,0,2,4,0,1,0.0,60,26,2,0,0,1,0,0,0,0,29,105,0.56,0.19,0.06,0.55,0.32,0.0,1.2,0.273,5.4,2.0
3665,Dylan Floro,27,558,MLB-NL,"May 1, 2018",Cincinnati,,Milwaukee,1,0,,,,1.2,1,0,0,0,4,0,0,0.0,,5,0,0,0,0,0,0,1,0,5,19,0.79,0.37,0.21,0.0,0.0,0.0,0.6,1.0,21.6,
3666,Brian Flynn,28,558,MLB-AL,"May 1, 2018",Kansas City,@,Boston,1,0,,,1.0,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,1.0,0.13,0.13,0.33,0.33,0.0,1.5,0.33299999999999996,0.0,
3667,Jarlin Garcia,25,558,MLB-NL,"May 1, 2018",Miami,,Philadelphia,1,1,,,,6.0,5,1,1,1,3,0,0,1.5,60,22,1,0,0,0,0,0,0,0,24,80,0.63,0.19,0.06,0.32,0.37,0.11,1.0,0.263,4.5,3.0
3668,Luis Garcia,31,558,MLB-NL,"May 1, 2018",Philadelphia,@,Miami,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
3669,Amir Garrett,26,558,MLB-NL,"May 1, 2018",Cincinnati,,Milwaukee,1,0,,,,1.1,1,1,1,0,1,1,0,6.75,,5,0,0,0,0,0,0,0,0,5,16,0.69,0.19,0.19,0.0,0.75,0.0,0.75,0.0,6.8,
3670,Domingo German,25,558,MLB-AL,"May 1, 2018",New York,@,Houston,1,0,,,,4.0,4,0,0,1,4,0,0,0.0,,15,1,0,0,1,0,0,0,0,16,61,0.64,0.15,0.18,0.27,0.27,0.0,1.25,0.364,9.0,4.0
3671,Kyle Gibson,30,558,MLB-AL,"May 1, 2018",Minnesota,,Toronto,1,1,,,,5.0,5,2,2,2,6,1,1,3.6,53,19,1,0,0,1,0,0,0,0,22,96,0.56,0.17,0.06,0.54,0.23,0.0,1.4,0.33299999999999996,10.8,3.0
3672,Ken Giles,27,558,MLB-AL,"May 1, 2018",Houston,,New York,1,0,,1.0,,0.1,4,4,4,0,1,1,0,108.0,,5,1,0,0,0,0,0,0,0,5,16,0.56,0.13,0.19,0.0,0.75,0.0,12.0,1.0,27.0,
3673,Tyler Glasnow,24,558,MLB-NL,"May 1, 2018",Pittsburgh,@,Washington,1,0,,,,1.0,4,6,6,2,1,0,0,54.0,,7,1,0,0,0,0,1,0,0,9,36,0.53,0.03,0.11,0.33,0.67,0.0,6.0,0.667,9.0,0.5
3674,Nick Goody,26,558,MLB-AL,"May 1, 2018",Cleveland,,Texas,1,0,,1.0,,1.2,3,2,2,1,2,2,0,10.8,,8,0,0,0,0,0,0,0,0,9,28,0.57,0.07,0.07,0.2,0.2,0.0,2.4,0.25,10.8,2.0
3675,Jon Gray,26,558,MLB-NL,"May 1, 2018",Colorado,@,Chicago,1,1,1.0,,,7.0,3,1,1,1,6,1,0,1.29,72,24,0,1,0,0,0,0,0,0,25,96,0.7,0.23,0.14,0.56,0.17,0.17,0.5710000000000001,0.11800000000000001,7.7,6.0
3676,Chad Green,27,558,MLB-AL,"May 1, 2018",New York,@,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.33,0.22,1.0,0.0,0.0,0.0,0.0,9.0,
3677,Shane Greene,29,558,MLB-AL,"May 1, 2018",Detroit,,Tampa Bay,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
3678,Luke Gregerson,34,558,MLB-NL,"May 1, 2018",St. Louis,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
3679,Tayron Guerrero,27,558,MLB-NL,"May 1, 2018",Miami,,Philadelphia,1,0,,,,1.0,1,0,0,0,2,0,1,0.0,,4,1,0,0,0,0,0,0,0,5,14,0.71,0.0,0.5,0.5,0.0,0.0,1.0,0.5,18.0,
3680,Brad Hand,28,558,MLB-NL,"May 1, 2018",San Diego,@,San Francisco,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
3681,Will Harris,33,558,MLB-AL,"May 1, 2018",Houston,,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,11,0.64,0.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
3682,Heath Hembree,29,558,MLB-AL,"May 1, 2018",Boston,,Kansas City,1,0,,,,2.0,2,1,1,1,1,0,0,4.5,,7,1,0,0,0,1,0,0,0,9,31,0.58,0.1,0.1,0.67,0.17,0.0,1.5,0.28600000000000003,4.5,1.0
3683,Kyle Hendricks,28,558,MLB-NL,"May 1, 2018",Chicago,,Colorado,1,1,,1.0,,7.2,4,3,3,2,5,3,0,3.52,62,26,0,0,0,1,0,1,0,0,28,104,0.61,0.23,0.09,0.52,0.19,0.0,0.7829999999999999,0.055999999999999994,5.9,2.5
3684,David Hernandez,33,558,MLB-NL,"May 1, 2018",Cincinnati,,Milwaukee,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,3,0,1,0,0,0,0,0,0,4,21,0.52,0.14,0.1,0.0,1.0,0.0,2.0,0.5,9.0,1.0
3685,Felix Hernandez,32,558,MLB-AL,"May 1, 2018",Seattle,,Oakland,1,1,1.0,,,6.0,3,3,3,4,7,1,0,4.5,57,19,1,0,0,1,0,0,0,0,23,101,0.58,0.21,0.09,0.5,0.17,0.08,1.167,0.182,10.5,1.75
3686,Kelvin Herrera,28,558,MLB-AL,"May 1, 2018",Kansas City,@,Boston,1,0,1.0,,,1.0,2,1,1,0,1,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,16,0.75,0.13,0.19,0.0,0.25,0.5,2.0,0.33299999999999996,9.0,
3687,Jordan Hicks,21,558,MLB-NL,"May 1, 2018",St. Louis,,Chicago,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.07,0.33,0.33,0.33,1.0,0.0,0.0,0.0
3688,Tim Hill,28,558,MLB-AL,"May 1, 2018",Kansas City,@,Boston,1,0,,,,0.1,1,1,1,0,0,0,0,27.0,,2,1,0,0,0,0,0,0,0,2,6,0.5,0.0,0.0,0.0,0.5,0.5,3.0,0.5,0.0,
3689,Tommy Hunter,31,558,MLB-NL,"May 1, 2018",Philadelphia,@,Miami,1,0,,,,0.2,2,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.8,0.2,0.1,0.33,0.33,0.0,3.0,0.667,13.5,
3690,Kenley Jansen,30,558,MLB-NL,"May 1, 2018",Los Angeles,@,Arizona,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,2,0,0,5,16,0.56,0.06,0.13,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
3691,Jeremy Jeffress,30,558,MLB-NL,"May 1, 2018",Milwaukee,@,Cincinnati,1,0,,,1.0,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,13,0.69,0.23,0.0,0.75,0.25,0.0,0.0,0.0,5.4,
3692,Joe Jimenez,23,558,MLB-AL,"May 1, 2018",Detroit,,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.36,1.0,0.0,0.0,0.0,0.0,18.0,
3693,Brian Johnson,27,558,MLB-AL,"May 1, 2018",Boston,,Kansas City,1,0,,1.0,,1.0,3,3,3,0,1,1,0,27.0,,6,0,0,0,0,0,0,0,0,6,16,0.69,0.19,0.13,0.2,0.4,0.0,3.0,0.5,9.0,
3694,Jim Johnson,35,558,MLB-AL,"May 1, 2018",Los Angeles,,Baltimore,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
3695,Nate Jones,32,558,MLB-AL,"May 1, 2018",Chicago,@,St. Louis,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,4,15,0.47,0.27,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
3696,Jakob Junis,25,558,MLB-AL,"May 1, 2018",Kansas City,@,Boston,1,1,,,,6.0,7,2,2,1,5,1,0,3.0,54,25,2,0,0,0,0,0,0,0,26,101,0.66,0.16,0.08,0.5,0.2,0.05,1.3330000000000002,0.316,7.5,5.0
