,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
1641,Jason Grilli,40,930,MLB-AL,"Apr 24, 2017",Toronto,@,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.0,0.33,0.67,0.0,0.0,0.0,0.0,
1642,Justin Grimm,28,930,MLB-NL,"Apr 24, 2017",Chicago,@,Pittsburgh,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,30,0.67,0.23,0.03,0.33,0.33,0.17,0.5,0.16699999999999998,4.5,
1643,Brad Hand,27,930,MLB-NL,"Apr 24, 2017",San Diego,@,Arizona,1,0,,,,1.0,1,0,0,0,0,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.53,0.11,0.16,0.5,0.0,0.25,1.0,0.25,0.0,
1644,Donnie Hart,26,930,MLB-AL,"Apr 24, 2017",Baltimore,,Tampa Bay,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.25,,,,0.0,,27.0,
1645,Ariel Hernandez,25,930,MLB-NL,"Apr 24, 2017",Cincinnati,@,Milwaukee,1,0,,,,2.2,0,0,0,0,5,0,0,0.0,,8,0,0,0,0,0,1,0,0,8,30,0.7,0.17,0.23,0.67,0.0,0.0,0.0,0.0,16.9,
1646,David Hernandez,32,930,MLB-AL,"Apr 24, 2017",Los Angeles,,Toronto,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,1,1,1,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1647,Kelvin Herrera,27,930,MLB-AL,"Apr 24, 2017",Kansas City,@,Chicago,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,18,0.56,0.11,0.11,1.0,0.0,0.0,1.0,0.0,9.0,1.0
1648,Greg Holland,31,930,MLB-NL,"Apr 24, 2017",Colorado,,Washington,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,14,0.57,0.21,0.0,0.5,0.25,0.0,2.0,0.25,0.0,0.0
1649,J.J. Hoover,29,930,MLB-NL,"Apr 24, 2017",Arizona,,San Diego,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.78,0.11,0.22,,,,0.0,,27.0,
1650,Chih-Wei Hu,23,930,MLB-AL,"Apr 24, 2017",Tampa Bay,@,Baltimore,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,1,0,0,0,3,11,0.55,0.18,0.09,0.33,0.0,0.0,0.0,0.0,0.0,
1651,Phil Hughes,31,930,MLB-AL,"Apr 24, 2017",Minnesota,@,Texas,1,1,1.0,,,6.0,6,2,2,1,2,0,1,3.0,53,22,3,0,0,1,0,2,0,0,24,86,0.63,0.17,0.01,0.45,0.2,0.15,1.167,0.3,3.0,2.0
1652,Ubaldo Jimenez,33,930,MLB-AL,"Apr 24, 2017",Baltimore,,Tampa Bay,1,1,,,,3.1,3,3,3,5,3,1,0,8.1,40,13,1,0,0,0,0,0,0,0,18,78,0.45,0.14,0.03,0.4,0.1,0.2,2.4,0.222,8.1,0.6
1653,Keone Kela,24,930,MLB-AL,"Apr 24, 2017",Texas,,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
1654,Brandon Kintzler,32,930,MLB-AL,"Apr 24, 2017",Minnesota,@,Texas,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.58,0.26,0.11,0.5,0.0,0.0,1.0,0.0,9.0,1.0
1655,Corey Knebel,25,930,MLB-NL,"Apr 24, 2017",Milwaukee,,Cincinnati,1,0,,,,1.0,2,1,1,2,2,0,0,9.0,,5,1,0,0,0,0,0,0,0,7,29,0.59,0.17,0.14,0.67,0.33,0.0,4.0,0.667,18.0,1.0
1656,George Kontos,32,930,MLB-NL,"Apr 24, 2017",San Francisco,,Los Angeles,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,,,,0.0,,27.0,
1657,Chad Kuhl,24,930,MLB-NL,"Apr 24, 2017",Pittsburgh,,Chicago,1,1,,1.0,,1.2,8,9,9,4,1,1,0,48.6,0,13,3,0,2,0,0,1,0,0,17,63,0.54,0.14,0.11,0.62,0.15,0.0,7.2,0.636,5.4,0.25
1658,Derek Law,26,930,MLB-NL,"Apr 24, 2017",San Francisco,,Los Angeles,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,3,0,0,0,0,0,0,1,0,4,15,0.53,0.2,0.07,0.5,0.0,0.0,2.0,0.5,9.0,1.0
1659,Jose Leclerc,23,930,MLB-AL,"Apr 24, 2017",Texas,,Minnesota,1,0,,,,1.2,0,0,0,1,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,26,0.58,0.12,0.19,0.0,0.0,0.0,0.6,0.0,16.2,3.0
1660,Dominic Leone,25,930,MLB-AL,"Apr 24, 2017",Toronto,@,Los Angeles,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.67,0.08,0.17,,,,0.0,,27.0,
1661,Adam Liberatore,30,930,MLB-NL,"Apr 24, 2017",Los Angeles,@,San Francisco,1,0,,,,0.1,1,1,1,1,0,0,0,27.0,,2,0,0,0,0,0,0,0,0,3,18,0.56,0.11,0.11,1.0,0.0,0.0,6.0,0.5,0.0,0.0
1662,Francisco Liriano,33,930,MLB-AL,"Apr 24, 2017",Toronto,@,Los Angeles,1,1,,1.0,,5.1,5,2,2,4,2,0,1,3.38,48,19,1,1,1,2,0,1,0,0,25,101,0.51,0.17,0.09,0.53,0.24,0.0,1.6880000000000002,0.294,3.4,0.5
1663,Michael Lorenzen,25,930,MLB-NL,"Apr 24, 2017",Cincinnati,@,Milwaukee,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,5,0,0,1,0,0,0,0,0,6,27,0.52,0.11,0.07,0.75,0.25,0.0,2.0,0.25,9.0,1.0
1664,Jhan Marinez,28,930,MLB-NL,"Apr 24, 2017",Milwaukee,,Cincinnati,1,0,,,,1.1,1,1,1,1,1,0,0,6.75,,5,1,0,0,0,0,0,0,0,6,26,0.5,0.15,0.12,0.25,0.5,0.0,1.5,0.25,6.8,1.0
1665,Mark Melancon,32,930,MLB-NL,"Apr 24, 2017",San Francisco,,Los Angeles,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,1,3,10,0.8,0.4,0.0,0.5,0.0,0.0,1.0,0.5,9.0,
1666,Peter Moylan,38,930,MLB-AL,"Apr 24, 2017",Kansas City,@,Chicago,1,0,,,,0.1,5,5,5,0,0,0,0,135.0,,6,1,1,0,0,0,0,0,0,6,19,0.74,0.05,0.0,0.5,0.33,0.0,15.0,0.833,0.0,
1667,Dovydas Neverauskas,24,930,MLB-NL,"Apr 24, 2017",Pittsburgh,,Chicago,1,0,,,,2.0,2,1,1,0,1,0,0,4.5,,7,1,0,0,1,0,0,0,0,7,25,0.6,0.24,0.08,0.17,0.17,0.0,1.0,0.33299999999999996,4.5,
1668,Bud Norris,32,930,MLB-AL,"Apr 24, 2017",Los Angeles,,Toronto,1,0,,,1.0,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,18,0.56,0.11,0.06,1.0,0.0,0.0,2.0,0.5,9.0,1.0
1669,Vidal Nuno III,29,930,MLB-AL,"Apr 24, 2017",Baltimore,,Tampa Bay,1,0,,,,2.2,3,0,0,0,3,0,0,0.0,,11,1,0,0,0,0,0,0,0,11,45,0.69,0.16,0.09,0.57,0.29,0.0,1.125,0.375,10.1,
1670,Steven Okert,25,930,MLB-NL,"Apr 24, 2017",San Francisco,,Los Angeles,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.5,0.0,0.17,0.5,0.5,0.0,0.0,0.0,0.0,
1671,Adam Ottavino,31,930,MLB-NL,"Apr 24, 2017",Colorado,,Washington,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
1672,Martin Perez,26,930,MLB-AL,"Apr 24, 2017",Texas,,Minnesota,1,1,,1.0,,6.0,6,3,3,3,3,0,0,4.5,48,22,1,0,0,2,0,0,0,0,25,96,0.57,0.15,0.08,0.47,0.21,0.05,1.5,0.316,4.5,1.0
1673,Yusmeiro Petit,32,930,MLB-AL,"Apr 24, 2017",Los Angeles,,Toronto,1,0,,,,1.1,2,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,23,0.52,0.04,0.04,0.43,0.14,0.29,1.5,0.33299999999999996,0.0,
1674,Fernando Rodney,40,930,MLB-NL,"Apr 24, 2017",Arizona,,San Diego,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.08,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
1675,Taylor Rogers,26,930,MLB-AL,"Apr 24, 2017",Minnesota,@,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.08,0.0,0.25,0.25,0.0,1.0,0.25,0.0,
1676,Enny Romero,26,930,MLB-NL,"Apr 24, 2017",Washington,@,Colorado,1,0,,1.0,,0.2,2,2,2,0,1,1,0,27.0,,4,1,0,0,0,0,0,0,0,4,15,0.67,0.27,0.13,0.0,0.33,0.33,3.0,0.5,13.5,
1677,Sergio Romo,34,930,MLB-NL,"Apr 24, 2017",Los Angeles,@,San Francisco,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,1,0,4,22,0.55,0.18,0.09,0.0,0.5,0.0,2.0,0.5,9.0,1.0
1678,Hyun-Jin Ryu,30,930,MLB-NL,"Apr 24, 2017",Los Angeles,@,San Francisco,1,1,,1.0,,6.0,5,1,1,1,3,0,0,1.5,60,21,1,0,0,0,1,0,0,0,23,96,0.64,0.2,0.07,0.45,0.3,0.15,1.0,0.263,4.5,3.0
1679,Joe Smith,33,930,MLB-AL,"Apr 24, 2017",Toronto,@,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.29,1.0,0.0,0.0,0.0,0.0,9.0,
1680,Drew Storen,29,930,MLB-NL,"Apr 24, 2017",Cincinnati,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.45,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
1681,Matt Strahm,25,930,MLB-AL,"Apr 24, 2017",Kansas City,@,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,19,0.74,0.21,0.05,1.0,0.0,0.0,1.0,0.5,9.0,
1682,Anthony Swarzak,31,930,MLB-AL,"Apr 24, 2017",Chicago,,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.33,1.0,0.0,0.0,0.0,0.0,9.0,
1683,Carlos Torres,34,930,MLB-NL,"Apr 24, 2017",Milwaukee,,Cincinnati,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.56,0.0,0.11,0.0,0.25,0.25,1.0,0.25,0.0,
1684,Jose Torres,23,930,MLB-NL,"Apr 24, 2017",San Diego,@,Arizona,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,3,0,0,5,22,0.73,0.0,0.18,1.0,0.0,0.0,1.0,0.33299999999999996,18.0,
1685,Blake Treinen,29,930,MLB-NL,"Apr 24, 2017",Washington,@,Colorado,1,0,,,,0.1,6,3,3,0,0,0,0,81.0,,7,0,0,0,0,0,0,0,0,7,22,0.77,0.05,0.18,0.57,0.29,0.0,18.0,0.857,0.0,
1686,Jacob Turner,26,930,MLB-NL,"Apr 24, 2017",Washington,@,Colorado,1,1,,,,6.0,6,3,3,0,6,1,0,4.5,54,24,0,1,0,0,0,0,0,0,24,84,0.7,0.15,0.06,0.28,0.33,0.06,1.0,0.294,9.0,
1687,Jason Vargas,34,930,MLB-AL,"Apr 24, 2017",Kansas City,@,Chicago,1,1,,1.0,,5.0,7,4,3,0,5,1,0,5.4,44,22,0,0,0,0,0,1,0,0,23,96,0.63,0.14,0.18,0.29,0.35,0.06,1.4,0.375,9.0,
1688,Trevor Williams,25,930,MLB-NL,"Apr 24, 2017",Pittsburgh,,Chicago,1,0,,,,4.0,4,3,2,3,1,0,0,4.5,,15,0,0,0,0,1,0,0,0,19,69,0.55,0.19,0.04,0.4,0.2,0.2,1.75,0.267,2.3,0.33
1689,Travis Wood,30,930,MLB-AL,"Apr 24, 2017",Kansas City,@,Chicago,1,0,,,,0.2,2,3,3,2,1,0,0,40.5,,4,1,0,0,0,0,0,0,0,6,27,0.52,0.07,0.19,0.33,0.67,0.0,6.0,0.667,13.5,0.5
1690,Matt Albers,34,929,MLB-NL,"Apr 25, 2017",Washington,@,Colorado,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,8,0.63,0.0,0.13,0.33,0.33,0.0,0.0,0.0,0.0,
1691,Scott Alexander,27,929,MLB-AL,"Apr 25, 2017",Kansas City,@,Chicago,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,15,0.6,0.13,0.07,1.0,0.0,0.0,0.75,0.25,0.0,
1692,Jose Alvarez,28,929,MLB-AL,"Apr 25, 2017",Los Angeles,,Oakland,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,4,0,0,0,1,0,0,0,0,4,18,0.61,0.22,0.06,0.5,0.0,0.0,2.0,0.33299999999999996,0.0,
1693,Barrett Astin,25,929,MLB-NL,"Apr 25, 2017",Cincinnati,@,Milwaukee,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,17,0.47,0.06,0.0,0.5,0.25,0.0,0.75,0.0,0.0,0.0
1694,Pedro Baez,29,929,MLB-NL,"Apr 25, 2017",Los Angeles,@,San Francisco,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
1695,Anthony Bass,29,929,MLB-AL,"Apr 25, 2017",Texas,,Minnesota,1,0,,,,3.0,10,6,6,0,0,0,0,18.0,,18,3,0,0,0,0,0,0,0,18,69,0.64,0.17,0.06,0.5,0.45,0.0,3.333,0.556,0.0,
1696,Chris Beck,26,929,MLB-AL,"Apr 25, 2017",Chicago,,Kansas City,1,0,,,,1.0,3,3,3,0,1,2,0,27.0,,6,0,0,0,0,0,0,0,0,6,20,0.7,0.2,0.0,0.6,0.0,0.0,3.0,0.33299999999999996,9.0,
1697,Joe Biagini,27,929,MLB-AL,"Apr 25, 2017",Toronto,@,St. Louis,1,0,,,,1.0,2,2,2,0,2,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,18,0.61,0.06,0.17,0.33,0.0,0.0,2.0,0.5,18.0,
1698,Ty Blach,26,929,MLB-NL,"Apr 25, 2017",San Francisco,,Los Angeles,1,1,,1.0,,5.0,4,2,2,1,2,0,0,3.6,52,17,0,0,0,1,0,0,0,0,19,75,0.63,0.21,0.08,0.6,0.27,0.13,1.0,0.267,3.6,2.0
1699,Joe Blanton,36,929,MLB-NL,"Apr 25, 2017",Washington,@,Colorado,1,0,,,,0.0,4,4,4,0,0,1,0,inf,,4,2,0,0,0,0,0,0,0,4,13,0.62,0.08,0.08,0.0,0.25,0.0,,1.0,,
1700,Matt Bowman,26,929,MLB-NL,"Apr 25, 2017",St. Louis,,Toronto,1,0,,,,1.0,1,2,2,1,2,0,0,18.0,,5,0,1,0,0,0,0,0,0,6,24,0.63,0.38,0.04,0.67,0.0,0.0,2.0,0.33299999999999996,18.0,2.0
1701,Silvino Bracho,24,929,MLB-NL,"Apr 25, 2017",Arizona,,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.67,0.17,0.22,0.0,0.0,0.0,0.0,0.0,18.0,
1702,Craig Breslow,36,929,MLB-AL,"Apr 25, 2017",Minnesota,@,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.06,1.0,0.0,0.0,1.0,0.25,0.0,
1703,Andrew Cashner,30,929,MLB-AL,"Apr 25, 2017",Texas,,Minnesota,1,1,,1.0,,4.0,5,2,2,6,3,2,0,4.5,41,15,1,0,0,1,0,1,1,0,21,95,0.54,0.2,0.06,0.33,0.25,0.08,2.75,0.3,6.8,0.5
1704,Santiago Casilla,36,929,MLB-AL,"Apr 25, 2017",Oakland,@,Los Angeles,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,,5,0,0,0,0,0,1,0,0,5,16,0.56,0.19,0.06,0.0,0.5,0.0,2.0,0.33299999999999996,9.0,
1705,Brett Cecil,30,929,MLB-NL,"Apr 25, 2017",St. Louis,,Toronto,1,0,,,,0.1,1,1,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.15,1.0,0.0,0.0,6.0,1.0,27.0,1.0
1706,Andrew Chafin,27,929,MLB-NL,"Apr 25, 2017",Arizona,,San Diego,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,27,0.63,0.07,0.07,0.25,0.75,0.0,2.0,0.5,9.0,
1707,Alex Claudio,25,929,MLB-AL,"Apr 25, 2017",Texas,,Minnesota,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,12,0.75,0.17,0.17,1.0,0.0,0.0,0.0,0.0,4.5,
1708,Gerrit Cole,26,929,MLB-NL,"Apr 25, 2017",Pittsburgh,,Chicago,1,1,,1.0,,7.0,2,1,0,0,8,0,0,0.0,79,24,1,0,0,0,0,1,0,0,24,78,0.72,0.22,0.13,0.6,0.07,0.07,0.28600000000000003,0.125,10.3,
1709,Alex Colome,28,929,MLB-AL,"Apr 25, 2017",Tampa Bay,@,Baltimore,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.12,1.0,0.0,0.0,1.0,0.0,9.0,1.0
1710,Patrick Corbin,27,929,MLB-NL,"Apr 25, 2017",Arizona,,San Diego,1,1,1.0,,,7.0,8,2,2,2,9,1,0,2.57,60,29,1,0,0,0,0,0,0,0,31,105,0.68,0.18,0.18,0.35,0.4,0.15,1.429,0.368,11.6,4.5
1711,Dylan Covey,25,929,MLB-AL,"Apr 25, 2017",Chicago,,Kansas City,1,1,,,,4.0,3,2,2,3,4,0,1,4.5,49,14,1,0,0,1,0,0,0,0,18,86,0.58,0.15,0.03,0.5,0.2,0.2,1.5,0.3,9.0,1.33
1712,Zach Davies,24,929,MLB-NL,"Apr 25, 2017",Milwaukee,,Cincinnati,1,1,1.0,,,5.0,6,0,0,1,6,0,0,0.0,60,22,1,0,0,0,0,0,0,0,23,95,0.68,0.17,0.09,0.38,0.19,0.06,1.4,0.375,10.8,6.0
1713,Wade Davis,31,929,MLB-NL,"Apr 25, 2017",Chicago,@,Pittsburgh,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.0,0.0,0.67,0.0,0.0,0.0,0.0,
1714,Jumbo Diaz,33,929,MLB-AL,"Apr 25, 2017",Tampa Bay,@,Baltimore,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.36,0.07,0.67,0.0,0.0,0.0,0.0,6.8,
1715,Miguel Diaz,22,929,MLB-NL,"Apr 25, 2017",San Diego,@,Arizona,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,5,1,0,0,0,1,0,0,0,6,21,0.71,0.14,0.1,0.2,0.2,0.0,0.6,0.2,5.4,
1716,Sean Doolittle,30,929,MLB-AL,"Apr 25, 2017",Oakland,@,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.22,0.0,0.0,0.0,0.0,0.0,9.0,
1717,Oliver Drake,30,929,MLB-NL,"Apr 25, 2017",Milwaukee,,Cincinnati,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,9,0.56,0.11,0.11,0.5,0.0,0.0,1.0,0.0,0.0,0.0
1718,Danny Duffy,28,929,MLB-AL,"Apr 25, 2017",Kansas City,@,Chicago,1,1,,1.0,,4.2,9,6,6,2,2,0,1,11.57,22,21,3,1,0,0,1,0,0,0,25,96,0.64,0.13,0.04,0.29,0.29,0.19,2.3569999999999998,0.45,3.9,1.0
1719,Carlos Estevez,24,929,MLB-NL,"Apr 25, 2017",Colorado,,Washington,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.14,0.67,0.33,0.0,0.0,0.0,0.0,
1720,Marco Estrada,33,929,MLB-AL,"Apr 25, 2017",Toronto,@,St. Louis,1,1,,,,6.0,6,2,2,1,9,0,0,3.0,60,23,4,0,0,1,0,0,0,0,24,101,0.72,0.15,0.14,0.43,0.21,0.07,1.167,0.429,13.5,9.0
1721,Danny Farquhar,30,929,MLB-AL,"Apr 25, 2017",Tampa Bay,@,Baltimore,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.33,0.25,0.5,0.0,0.5,1.5,0.5,13.5,
1722,Scott Feldman,34,929,MLB-NL,"Apr 25, 2017",Cincinnati,@,Milwaukee,1,1,,1.0,,5.0,5,4,4,5,5,0,0,7.2,41,19,0,2,1,0,0,2,0,0,24,105,0.61,0.18,0.09,0.38,0.46,0.08,2.0,0.35700000000000004,9.0,1.0
1723,Cory Gearrin,31,929,MLB-NL,"Apr 25, 2017",San Francisco,,Los Angeles,1,0,,,,1.1,1,0,0,1,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,6,19,0.53,0.16,0.05,0.0,0.5,0.25,1.5,0.25,6.8,1.0
1724,Koda Glover,24,929,MLB-NL,"Apr 25, 2017",Washington,@,Colorado,1,0,,,,1.0,2,2,2,0,0,0,0,18.0,,4,1,0,0,0,1,0,0,0,5,9,0.89,0.22,0.0,0.6,0.2,0.0,2.0,0.4,0.0,
1725,Nick Goody,25,929,MLB-AL,"Apr 25, 2017",Cleveland,,Houston,1,0,,,,1.1,1,1,0,1,1,0,1,0.0,,4,0,0,0,1,0,0,0,0,6,22,0.64,0.18,0.18,0.33,0.33,0.0,1.5,0.33299999999999996,6.8,1.0
1726,Shane Greene,28,929,MLB-AL,"Apr 25, 2017",Detroit,,Seattle,1,0,,,,0.2,2,1,1,2,0,0,0,13.5,,4,0,0,0,0,0,0,0,0,6,20,0.4,0.05,0.05,0.75,0.0,0.0,6.0,0.5,0.0,0.0
1727,Jason Grilli,40,929,MLB-AL,"Apr 25, 2017",Toronto,@,St. Louis,1,0,1.0,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.58,0.26,0.16,,,,0.0,,27.0,
1728,Jesse Hahn,27,929,MLB-AL,"Apr 25, 2017",Oakland,@,Los Angeles,1,1,,,,8.0,1,0,0,2,6,0,0,0.0,84,24,0,0,0,0,0,0,1,1,26,101,0.67,0.16,0.12,0.72,0.11,0.0,0.375,0.055999999999999994,6.8,3.0
1729,Blaine Hardy,30,929,MLB-AL,"Apr 25, 2017",Detroit,,Seattle,1,0,,,,0.1,2,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.57,0.14,0.0,0.67,0.33,0.0,9.0,0.667,0.0,0.0
1730,Donnie Hart,26,929,MLB-AL,"Apr 25, 2017",Baltimore,,Tampa Bay,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.42,0.17,0.08,1.0,0.0,0.0,6.0,0.5,0.0,0.0
1731,Kyle Hendricks,27,929,MLB-NL,"Apr 25, 2017",Chicago,@,Pittsburgh,1,1,1.0,,,6.0,4,0,0,2,3,0,0,0.0,65,21,0,0,0,0,0,1,1,0,23,96,0.63,0.15,0.05,0.33,0.22,0.11,1.0,0.222,4.5,1.5
1732,David Hernandez,32,929,MLB-AL,"Apr 25, 2017",Los Angeles,,Oakland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.38,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
1733,Felix Hernandez,31,929,MLB-AL,"Apr 25, 2017",Seattle,@,Detroit,1,1,,1.0,,2.0,6,4,4,2,2,1,0,18.0,28,12,2,0,0,0,0,0,0,0,14,48,0.6,0.15,0.04,0.3,0.3,0.0,4.0,0.556,9.0,1.0
1734,Chris Heston,29,929,MLB-AL,"Apr 25, 2017",Seattle,@,Detroit,1,0,,,,2.0,7,5,5,1,1,2,0,22.5,,13,0,1,0,0,0,0,0,0,14,49,0.55,0.2,0.04,0.25,0.33,0.0,4.0,0.5,4.5,1.0
1735,Kenley Jansen,29,929,MLB-NL,"Apr 25, 2017",Los Angeles,@,San Francisco,1,0,,,1.0,1.1,2,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,22,0.68,0.23,0.18,0.75,0.0,0.25,1.5,0.5,13.5,
1736,Dan Jennings,30,929,MLB-AL,"Apr 25, 2017",Chicago,,Kansas City,1,0,1.0,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,30,0.63,0.1,0.13,0.0,0.0,0.33,0.0,0.0,10.8,
1737,Joe Jimenez,22,929,MLB-AL,"Apr 25, 2017",Detroit,,Seattle,1,0,,,,0.2,0,2,2,2,0,0,0,27.0,,2,0,0,0,0,0,0,0,0,4,22,0.45,0.14,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
1738,Nate Jones,31,929,MLB-AL,"Apr 25, 2017",Chicago,,Kansas City,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.07,0.5,0.0,0.0,1.0,0.5,18.0,
1739,Shawn Kelley,33,929,MLB-NL,"Apr 25, 2017",Washington,@,Colorado,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,13,0.85,0.38,0.08,0.33,0.0,0.0,1.0,0.0,9.0,
1740,Clayton Kershaw,29,929,MLB-NL,"Apr 25, 2017",Los Angeles,@,San Francisco,1,1,1.0,,,7.0,6,1,1,1,7,0,0,1.29,67,27,1,0,0,0,0,1,0,0,28,90,0.73,0.2,0.12,0.5,0.2,0.05,1.0,0.3,9.0,7.0
