Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-27,Matt Bowman,MLB-NL,St. Louis,1,Arizona,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.85,0.31,0.23,0.67,0.33,0.0,2.0,0.667,18.0,
2016-04-27,Brad Brach,MLB-AL,Baltimore,1,Tampa Bay,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.6,0.05,0.05,0.67,0.0,0.0,1.0,0.0,0.0,0.0
2016-04-27,Zack Britton,MLB-AL,Baltimore,1,Tampa Bay,1,0,1.0,2,1,1,0,1,0,0,9.0,5,0,0,0,0,0,0,0,0,5,16,0.75,0.19,0.06,0.75,0.25,0.0,2.0,0.5,9.0,
2016-04-27,Mike Broadway,MLB-NL,San Francisco,0,San Diego,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,4,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,
2016-04-27,Jonathan Broxton,MLB-NL,St. Louis,1,Arizona,1,0,1.1,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,23,0.74,0.17,0.13,0.75,0.0,0.0,1.5,0.25,6.8,1.0
2016-04-27,Enrique Burgos,MLB-NL,Arizona,0,St. Louis,1,0,0.2,3,3,3,1,1,0,0,40.5,5,2,0,0,0,0,1,0,0,6,29,0.55,0.14,0.1,0.33,0.67,0.0,6.0,0.75,13.5,1.0
2016-04-27,Eddie Butler,MLB-NL,Colorado,0,Pittsburgh,1,0,2.1,2,1,1,0,4,0,0,3.86,9,1,0,0,0,0,0,0,0,9,41,0.71,0.17,0.1,0.6,0.4,0.0,0.857,0.4,15.4,
2016-04-27,Andrew Cashner,MLB-NL,San Diego,1,San Francisco,1,1,2.2,4,6,3,4,2,0,0,10.13,11,1,2,0,0,2,0,0,0,17,100,0.58,0.24,0.11,0.27,0.27,0.09,3.0,0.364,6.8,0.5
2016-04-27,Hunter Cervenka,MLB-NL,Atlanta,1,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.13,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-27,Andrew Chafin,MLB-NL,Arizona,0,St. Louis,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.25,1.0,0.0,0.0,1.5,0.5,13.5,
2016-04-27,Jesse Chavez,MLB-AL,Toronto,0,Chicago,1,0,0.1,1,0,0,1,0,0,0,0.0,2,0,1,0,0,0,1,0,0,3,13,0.54,0.15,0.08,0.0,0.0,0.0,6.0,0.5,0.0,0.0
2016-04-27,Patrick Corbin,MLB-NL,Arizona,0,St. Louis,1,1,5.2,7,7,7,5,2,1,0,11.12,24,0,1,0,1,0,0,0,0,29,91,0.57,0.15,0.07,0.68,0.18,0.0,2.1180000000000003,0.28600000000000003,3.2,0.4
2016-04-27,Kyle Crockett,MLB-AL,Cleveland,1,Minnesota,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,,,,0.0,,27.0,
2016-04-27,Randall Delgado,MLB-NL,Arizona,0,St. Louis,1,0,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,33,0.61,0.21,0.12,0.4,0.4,0.2,3.0,0.6,9.0,
2016-04-27,Jake Diekman,MLB-AL,Texas,0,New York,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.61,0.07,0.07,0.4,0.2,0.0,0.0,0.0,4.5,
2016-04-27,Zach Duke,MLB-AL,Chicago,1,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
2016-04-27,Ryan Dull,MLB-AL,Oakland,1,Detroit,1,0,2.0,2,1,0,1,2,0,0,0.0,8,1,0,1,0,1,0,0,0,10,43,0.63,0.19,0.07,0.43,0.14,0.0,1.5,0.28600000000000003,9.0,2.0
2016-04-27,Cody Ege,MLB-NL,Miami,1,Los Angeles,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2016-04-27,Carlos Estevez,MLB-NL,Colorado,0,Pittsburgh,1,0,2.0,1,1,1,1,2,0,0,4.5,7,1,0,0,0,0,0,0,0,8,38,0.61,0.18,0.13,0.4,0.2,0.0,1.0,0.2,9.0,2.0
2016-04-27,Marco Estrada,MLB-AL,Toronto,0,Chicago,1,1,6.2,3,3,3,4,5,0,0,4.05,22,0,1,0,1,0,0,0,0,26,118,0.63,0.17,0.06,0.29,0.24,0.24,1.05,0.17600000000000002,6.8,1.25
2016-04-27,Dana Eveland,MLB-AL,Tampa Bay,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.06,0.67,0.33,0.0,0.0,0.0,0.0,
2016-04-27,Neftali Feliz,MLB-NL,Pittsburgh,1,Colorado,1,0,0.1,3,2,2,0,0,1,0,54.0,4,2,0,0,0,0,0,0,0,4,13,0.77,0.0,0.0,0.0,0.25,0.0,9.0,0.667,0.0,
2016-04-27,Casey Fien,MLB-AL,Minnesota,0,Cleveland,1,0,2.0,2,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,24,0.58,0.13,0.13,0.4,0.4,0.2,1.0,0.4,9.0,
2016-04-27,Gavin Floyd,MLB-AL,Toronto,0,Chicago,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,17,0.71,0.12,0.12,0.75,0.0,0.0,1.0,0.25,0.0,
2016-04-27,John Gant,MLB-NL,Atlanta,1,Boston,1,0,4.2,3,2,2,3,4,0,0,3.86,16,1,1,0,1,0,0,0,0,19,82,0.63,0.18,0.05,0.5,0.08,0.08,1.286,0.25,7.7,1.33
2016-04-27,Cory Gearrin,MLB-NL,San Francisco,0,San Diego,1,0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.14,0.09,0.0,1.0,0.0,0.75,0.0,13.5,2.0
2016-04-27,Ken Giles,MLB-AL,Houston,1,Seattle,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.63,0.21,0.16,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2016-04-27,Jeanmar Gomez,MLB-NL,Philadelphia,1,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.0,1.0,0.0,0.0,0.0,9.0,
2016-04-27,Gio Gonzalez,MLB-NL,Washington,0,Philadelphia,1,1,6.1,5,2,1,3,5,0,0,1.42,22,0,0,0,0,1,0,0,0,28,108,0.57,0.16,0.06,0.63,0.16,0.0,1.263,0.278,7.1,1.67
2016-04-27,Jon Gray,MLB-NL,Colorado,0,Pittsburgh,1,1,3.2,9,6,6,1,2,0,0,14.73,19,2,0,0,0,1,1,0,0,21,96,0.66,0.11,0.08,0.5,0.39,0.11,2.727,0.5,4.9,2.0
2016-04-27,Sonny Gray,MLB-AL,Oakland,1,Detroit,1,1,2.0,2,4,4,4,2,1,1,18.0,8,0,1,0,0,0,0,0,0,13,65,0.55,0.2,0.08,0.67,0.17,0.0,3.0,0.2,9.0,0.5
2016-04-27,Luke Gregerson,MLB-AL,Houston,1,Seattle,1,0,1.0,1,1,1,1,1,0,0,9.0,4,0,0,0,0,0,0,0,0,5,18,0.5,0.17,0.11,1.0,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
2016-04-27,Jason Grilli,MLB-NL,Atlanta,1,Boston,1,0,1.0,1,1,1,1,0,1,0,9.0,4,0,0,0,0,0,0,0,0,5,15,0.53,0.13,0.07,0.0,0.5,0.0,2.0,0.0,0.0,0.0
2016-04-27,Mayckol Guaipe,MLB-AL,Seattle,0,Houston,1,0,0.2,2,2,1,1,0,0,0,13.5,4,1,0,0,0,0,0,0,0,5,20,0.55,0.1,0.05,0.4,0.2,0.0,4.5,0.5,0.0,0.0
2016-04-27,Brad Hand,MLB-NL,San Diego,1,San Francisco,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.43,0.14,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
2016-04-27,Will Harris,MLB-AL,Houston,1,Seattle,1,0,1.1,2,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.64,0.18,0.05,1.0,0.0,0.0,1.5,0.5,13.5,
2016-04-27,Matt Harvey,MLB-NL,New York,0,Cincinnati,1,1,6.1,7,2,2,1,7,1,0,2.84,24,0,0,0,1,0,0,1,0,26,102,0.68,0.16,0.13,0.41,0.24,0.0,1.263,0.375,9.9,7.0
2016-04-27,Drew Hayes,MLB-NL,Cincinnati,1,New York,1,0,1.1,1,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,16,0.69,0.25,0.06,0.4,0.2,0.0,0.75,0.2,0.0,
2016-04-27,Jeremy Hellickson,MLB-NL,Philadelphia,1,Washington,1,1,7.0,2,0,0,3,8,0,0,0.0,22,1,0,0,1,0,1,0,0,25,92,0.65,0.21,0.05,0.38,0.23,0.08,0.7140000000000001,0.14300000000000002,10.3,2.67
2016-04-27,Jim Henderson,MLB-NL,New York,0,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.58,0.32,0.05,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-27,Liam Hendriks,MLB-AL,Oakland,1,Detroit,1,0,2.0,4,3,3,0,5,1,0,13.5,10,0,0,0,0,0,1,0,0,10,43,0.7,0.19,0.14,0.0,0.6,0.0,2.0,0.75,22.5,
2016-04-27,Kelvin Herrera,MLB-AL,Kansas City,1,Los Angeles,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.8,0.13,0.33,1.0,0.0,0.0,1.0,0.5,18.0,
2016-04-27,Luke Hochevar,MLB-AL,Kansas City,1,Los Angeles,1,0,1.2,1,1,1,0,1,1,0,5.4,5,0,0,0,0,0,0,1,0,5,16,0.81,0.13,0.19,0.25,0.25,0.0,0.6,0.0,5.4,
2016-04-27,Hisashi Iwakuma,MLB-AL,Seattle,0,Houston,1,1,5.0,7,5,5,2,7,1,1,9.0,20,3,0,0,1,1,0,0,0,24,93,0.62,0.16,0.09,0.36,0.43,0.0,1.8,0.462,12.6,3.5
2016-04-27,Nate Jones,MLB-AL,Chicago,1,Toronto,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.86,0.0,0.14,0.67,0.0,0.33,0.0,0.0,0.0,
2016-04-27,Scott Kazmir,MLB-NL,Los Angeles,0,Miami,1,1,6.0,7,2,2,1,6,0,1,3.0,24,0,0,0,1,0,0,0,0,26,113,0.67,0.2,0.11,0.39,0.33,0.06,1.3330000000000002,0.389,9.0,6.0
2016-04-27,Michael Kirkman,MLB-NL,San Diego,1,San Francisco,1,0,1.1,6,4,4,0,0,0,0,27.0,10,0,1,0,0,0,0,0,0,10,19,0.74,0.21,0.0,0.6,0.3,0.0,4.5,0.6,0.0,
2016-04-27,Derek Law,MLB-NL,San Francisco,0,San Diego,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.2,,,,0.0,,27.0,
2016-04-27,Tommy Layne,MLB-AL,Boston,0,Atlanta,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.09,0.27,0.33,0.0,0.0,1.0,0.0,9.0,
2016-04-27,Dominic Leone,MLB-NL,Arizona,0,St. Louis,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.56,0.19,0.19,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-04-27,Adam Liberatore,MLB-NL,Los Angeles,0,Miami,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.53,0.13,0.0,0.75,0.0,0.0,1.0,0.25,0.0,
2016-04-27,Kyle Lobstein,MLB-NL,Pittsburgh,1,Colorado,1,0,3.0,3,0,0,0,2,0,0,0.0,11,0,0,0,1,0,0,0,0,11,44,0.59,0.14,0.02,0.67,0.22,0.11,1.0,0.33299999999999996,6.0,
2016-04-27,Boone Logan,MLB-NL,Colorado,0,Pittsburgh,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.48,0.14,0.1,0.0,0.33,0.67,2.0,0.33299999999999996,9.0,1.0
2016-04-27,Javier Lopez,MLB-NL,San Francisco,0,San Diego,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.43,0.0,0.0,1.0,0.0,0.0,0.0,13.5,
2016-04-27,Trevor May,MLB-AL,Minnesota,0,Cleveland,1,0,1.0,0,0,0,1,2,0,0,0.0,4,0,0,1,0,0,0,0,0,5,21,0.62,0.14,0.1,0.5,0.5,0.0,1.0,0.0,18.0,2.0
2016-04-27,Zach McAllister,MLB-AL,Cleveland,1,Minnesota,1,0,1.1,2,0,0,2,1,0,0,0.0,6,0,0,0,0,0,1,0,0,8,30,0.5,0.1,0.07,0.5,0.25,0.0,3.0,0.4,6.8,0.5
2016-04-27,Jake McGee,MLB-NL,Colorado,0,Pittsburgh,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,23,0.52,0.09,0.09,0.33,0.67,0.0,2.0,0.33299999999999996,0.0,0.0
2016-04-27,Collin McHugh,MLB-AL,Houston,1,Seattle,1,1,5.0,5,2,2,1,3,1,0,3.6,19,2,0,0,1,0,0,0,0,20,108,0.61,0.21,0.06,0.44,0.31,0.06,1.2,0.267,5.4,3.0
2016-04-27,Mark Melancon,MLB-NL,Pittsburgh,1,Colorado,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,1,0,0,5,23,0.65,0.17,0.04,0.5,0.5,0.0,2.0,0.0,9.0,0.5
2016-04-27,Justin Miller,MLB-NL,Colorado,0,Pittsburgh,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,22,0.55,0.18,0.14,0.5,0.0,0.0,1.0,0.0,18.0,
2016-04-27,Mike Montgomery,MLB-AL,Seattle,0,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-27,Matt Moore,MLB-AL,Tampa Bay,0,Baltimore,1,1,7.0,3,3,3,2,9,1,0,3.86,24,0,0,0,0,0,0,0,0,26,107,0.59,0.16,0.12,0.4,0.4,0.0,0.7140000000000001,0.14300000000000002,11.6,4.5
2016-04-27,Bryan Morris,MLB-NL,Miami,1,Los Angeles,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
2016-04-27,Jon Moscot,MLB-NL,Cincinnati,1,New York,1,1,5.0,4,3,1,4,2,1,0,1.8,19,0,0,0,1,0,1,0,0,25,88,0.58,0.17,0.03,0.31,0.38,0.13,1.6,0.188,3.6,0.5
2016-04-27,Hector Neris,MLB-NL,Philadelphia,1,Washington,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.44,0.19,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
2016-04-27,Justin Nicolino,MLB-NL,Miami,1,Los Angeles,1,1,7.1,2,0,0,2,2,0,0,0.0,23,0,0,0,1,0,0,0,0,25,99,0.58,0.21,0.05,0.6,0.15,0.05,0.545,0.095,2.5,1.0
2016-04-27,Jon Niese,MLB-NL,Pittsburgh,1,Colorado,1,1,5.0,10,5,5,2,5,2,0,9.0,23,2,1,0,1,0,0,0,0,26,85,0.67,0.27,0.07,0.5,0.11,0.0,2.4,0.5,9.0,2.5
2016-04-27,Bud Norris,MLB-NL,Atlanta,1,Boston,1,1,1.1,7,6,6,2,0,1,0,40.5,11,2,0,0,0,0,1,0,0,13,48,0.54,0.1,0.06,0.36,0.27,0.0,6.75,0.6,0.0,0.0
2016-04-27,Vidal Nuno III,MLB-AL,Seattle,0,Houston,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.37,0.05,1.0,0.0,0.0,0.0,0.0,20.3,
2016-04-27,Darren O'Day,MLB-AL,Baltimore,1,Tampa Bay,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-04-27,Seunghwan Oh,MLB-NL,St. Louis,1,Arizona,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.18,0.24,0.5,0.0,0.5,0.0,0.0,13.5,
2016-04-27,Ross Ohlendorf,MLB-NL,Cincinnati,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.63,0.11,0.11,0.0,0.5,0.5,0.0,0.0,9.0,
2016-04-27,Steven Okert,MLB-NL,San Francisco,0,San Diego,1,0,0.2,3,3,3,0,1,1,0,40.5,5,0,0,0,0,0,0,0,0,5,19,0.53,0.11,0.21,0.5,0.25,0.0,4.5,0.667,13.5,
2016-04-27,Luis Perdomo,MLB-NL,San Diego,1,San Francisco,1,0,2.0,5,3,3,0,0,0,0,13.5,10,1,0,0,1,0,0,0,0,10,31,0.65,0.1,0.03,0.4,0.3,0.1,2.5,0.5,0.0,
2016-04-27,Martin Perez,MLB-AL,Texas,0,New York,1,1,6.0,6,2,2,2,3,1,0,3.0,22,1,0,0,2,0,0,0,0,24,86,0.69,0.16,0.08,0.47,0.26,0.05,1.3330000000000002,0.278,4.5,1.5
2016-04-27,David Phelps,MLB-NL,Miami,1,Los Angeles,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.17,0.17,,,,,,,0.0
2016-04-27,Chad Qualls,MLB-NL,Colorado,0,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-27,Jose Quintana,MLB-AL,Chicago,1,Toronto,1,1,6.0,4,0,0,3,10,0,0,0.0,22,1,0,0,0,0,0,0,0,25,104,0.61,0.3,0.07,0.33,0.33,0.17,1.167,0.33299999999999996,15.0,3.33
2016-04-27,Addison Reed,MLB-NL,New York,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2016-04-27,David Robertson,MLB-AL,Chicago,1,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.33,0.0,1.0,0.0,0.0,0.0,18.0,
2016-04-27,Hansel Robles,MLB-NL,New York,0,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.61,0.17,0.17,0.0,0.0,1.0,0.0,0.0,18.0,
2016-04-27,Fernando Rodney,MLB-NL,San Diego,1,San Francisco,1,0,1.0,1,0,0,2,1,0,0,0.0,4,0,0,0,0,0,0,0,0,6,24,0.54,0.08,0.17,0.67,0.33,0.0,3.0,0.33299999999999996,9.0,0.5
2016-04-27,Francisco Rodriguez,MLB-AL,Detroit,0,Oakland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.17,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-27,Marc Rzepczynski,MLB-AL,Oakland,1,Detroit,1,0,2.0,1,1,1,2,1,0,0,4.5,6,1,0,0,1,0,0,0,0,8,26,0.54,0.15,0.04,0.8,0.2,0.0,1.5,0.2,4.5,0.5
2016-04-27,CC Sabathia,MLB-AL,New York,1,Texas,1,1,6.0,5,3,3,3,5,0,1,4.5,21,0,1,0,0,0,0,0,0,26,90,0.63,0.23,0.06,0.56,0.25,0.06,1.3330000000000002,0.313,7.5,1.67
2016-04-27,Fernando Salas,MLB-AL,Los Angeles,0,Kansas City,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,0,3,10,0.7,0.1,0.0,1.0,0.0,0.0,1.5,0.33299999999999996,0.0,
2016-04-27,Jeff Samardzija,MLB-NL,San Francisco,0,San Diego,1,1,5.2,5,5,5,2,7,1,0,7.94,21,1,1,0,1,0,0,0,0,23,95,0.59,0.16,0.08,0.29,0.43,0.07,1.235,0.308,11.1,3.5
2016-04-27,Bryan Shaw,MLB-AL,Cleveland,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.13,0.0,1.0,0.0,0.0,0.0,18.0,
2016-04-27,Chasen Shreve,MLB-AL,New York,1,Texas,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-27,Tony Sipp,MLB-AL,Houston,1,Seattle,1,0,0.2,1,1,1,0,1,1,1,13.5,3,0,0,0,0,0,0,0,0,4,11,0.55,0.09,0.18,0.0,0.0,0.5,1.5,0.0,13.5,
2016-04-27,Joe Smith,MLB-AL,Los Angeles,0,Kansas City,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.88,0.25,0.13,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
2016-04-27,Sammy Solis,MLB-NL,Washington,0,Philadelphia,1,0,1.2,1,1,1,1,0,1,0,5.4,5,0,0,0,1,0,0,0,0,6,22,0.59,0.09,0.05,0.4,0.4,0.2,1.2,0.0,0.0,0.0
2016-04-27,Ryan Tepera,MLB-AL,Toronto,0,Chicago,1,0,1.0,2,1,1,1,0,0,0,9.0,5,0,0,0,0,0,0,0,0,6,22,0.5,0.05,0.09,0.6,0.2,0.2,3.0,0.4,0.0,0.0
2016-04-27,Chris Tillman,MLB-AL,Baltimore,1,Tampa Bay,1,1,6.2,2,0,0,2,9,0,0,0.0,22,0,0,0,0,0,0,0,0,24,101,0.58,0.13,0.15,0.15,0.15,0.31,0.6,0.154,12.2,4.5
2016-04-27,Shawn Tolleson,MLB-AL,Texas,0,New York,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.56,0.06,0.06,0.5,0.25,0.25,1.0,0.25,0.0,
2016-04-27,Josh Tomlin,MLB-AL,Cleveland,1,Minnesota,1,1,5.1,6,5,4,1,1,1,0,6.75,21,2,0,0,0,1,0,0,0,23,65,0.68,0.22,0.06,0.45,0.2,0.0,1.3130000000000002,0.25,1.7,1.0
2016-04-27,Michael Tonkin,MLB-AL,Minnesota,0,Cleveland,1,0,1.2,2,0,0,0,2,0,0,0.0,7,1,0,0,0,0,1,0,0,7,32,0.72,0.19,0.13,0.0,0.2,0.0,1.2,0.4,10.8,
2016-04-27,Blake Treinen,MLB-NL,Washington,0,Philadelphia,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0,0,4,17,0.47,0.06,0.18,0.5,0.5,0.0,2.0,0.5,9.0,1.0
2016-04-27,Nick Tropeano,MLB-AL,Los Angeles,0,Kansas City,1,1,5.1,8,2,2,2,6,1,0,3.38,23,1,0,0,0,0,1,0,0,25,99,0.63,0.14,0.16,0.29,0.29,0.06,1.875,0.43799999999999994,10.1,3.0
2016-04-27,Jose Urena,MLB-NL,Miami,1,Los Angeles,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.74,0.09,0.22,0.67,0.0,0.0,0.0,0.0,10.8,
2016-04-27,Drew VerHagen,MLB-AL,Detroit,0,Oakland,1,0,0.2,2,1,1,0,0,0,0,13.5,4,0,1,0,0,0,0,0,0,4,18,0.61,0.28,0.0,0.5,0.25,0.0,3.0,0.5,0.0,
2016-04-27,Justin Verlander,MLB-AL,Detroit,0,Oakland,1,1,6.1,5,3,3,2,6,1,0,4.26,24,2,0,0,0,0,0,0,0,26,102,0.58,0.2,0.08,0.28,0.11,0.22,1.105,0.235,8.5,3.0
2016-04-27,Nick Vincent,MLB-AL,Seattle,0,Houston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.14,0.0,1.0,0.0,0.0,0.0,18.0,
2016-04-27,Ryan Vogelsong,MLB-NL,Pittsburgh,1,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.36,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2016-04-27,Adam Wainwright,MLB-NL,St. Louis,1,Arizona,1,1,5.1,7,4,4,1,5,2,0,6.75,21,0,0,0,1,0,0,0,0,22,92,0.63,0.23,0.07,0.53,0.41,0.0,1.5,0.35700000000000004,8.4,5.0
2016-04-27,Tony Watson,MLB-NL,Pittsburgh,1,Colorado,1,0,1.2,2,1,1,0,2,1,0,5.4,7,0,0,0,0,0,0,0,0,7,26,0.58,0.08,0.23,0.2,0.2,0.0,1.2,0.25,10.8,
2016-04-27,Ryan Webb,MLB-AL,Tampa Bay,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.07,0.33,0.0,0.0,0.0,0.0,0.0,
2016-04-27,Alex Wilson,MLB-AL,Detroit,0,Oakland,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.22,0.0,1.0,0.0,3.0,1.0,27.0,
2016-04-27,Justin Wilson,MLB-AL,Detroit,0,Oakland,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.83,0.33,0.0,0.0,0.0,0.0,0.0,0.0,13.5,
2016-04-27,Blake Wood,MLB-NL,Cincinnati,1,New York,1,0,0.2,0,2,2,2,0,0,0,27.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.07,0.0,0.5,0.5,0.0,3.0,0.0,0.0,0.0
2016-04-27,Steven Wright,MLB-AL,Boston,0,Atlanta,1,1,7.0,3,2,1,3,8,0,1,1.29,26,1,0,0,0,0,0,0,0,30,116,0.65,0.18,0.14,0.28,0.22,0.17,0.857,0.16699999999999998,10.3,2.67
2016-04-27,Chris Young,MLB-AL,Kansas City,1,Los Angeles,1,1,5.1,3,3,3,2,6,2,0,5.06,19,0,0,0,0,0,0,0,0,21,78,0.68,0.22,0.1,0.15,0.46,0.08,0.938,0.091,10.1,3.0
2016-04-28,Elvis Araujo,MLB-NL,Philadelphia,1,Washington,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.64,0.18,0.18,,,,3.0,,27.0,1.0
