Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-26,Brandon Finnegan,Reds,1,New York,1,1,6.1,5,3,3,3,5,1,1,4.26,23,0,0,0,0,0,0,1,1,27,103,0.56,0.15,0.13,0.17,0.39,0.06,1.263,0.235,7.1,1.67
2016-04-26,Gonzalez Germen,Rockies,0,Pittsburgh,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.14,0.14,0.5,0.0,0.0,3.0,0.0,0.0,
2016-04-26,Mychal Givens,Orioles,1,Tampa Bay,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,1,0,0,0,0,0,5,24,0.58,0.17,0.08,0.0,0.33,0.67,2.0,0.333,9.0,1.0
2016-04-26,Jeanmar Gomez,Phillies,1,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.11,0.11,0.67,0.33,0.0,1.0,0.333,9.0,
2016-04-26,A.J. Griffin,Rangers,0,New York,1,1,8.0,4,1,1,1,5,0,0,1.13,26,0,0,0,2,0,0,0,0,27,98,0.65,0.26,0.03,0.43,0.19,0.14,0.625,0.19,5.6,5.0
2016-04-26,Chris Hatcher,Dodgers,0,Miami,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.52,0.14,0.05,1.0,0.0,0.0,2.0,0.25,0.0,0.0
2016-04-26,Kyle Hendricks,Cubs,0,Milwaukee,1,1,5.0,2,1,1,1,4,0,0,1.8,15,1,0,0,1,1,0,0,0,17,69,0.64,0.35,0.04,0.75,0.08,0.0,0.6,0.16699999999999998,7.2,4.0
2016-04-26,David Hernandez,Phillies,1,Washington,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,1,0,0,1,0,0,5,20,0.5,0.2,0.1,0.0,0.5,0.0,2.0,0.5,18.0,2.0
2016-04-26,Keith Hessler,D_Backs,0,St. Louis,1,0,2.0,2,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,36,0.61,0.17,0.06,0.43,0.43,0.0,1.5,0.28600000000000003,4.5,1.0
2016-04-26,Rich Hill,As,1,Detroit,1,1,7.0,4,0,0,0,8,0,0,0.0,24,0,0,0,1,0,0,0,0,24,106,0.62,0.25,0.1,0.44,0.19,0.06,0.5710000000000001,0.25,10.3,
2016-04-26,J.P. Howell,Dodgers,0,Miami,1,0,0.0,1,1,1,0,0,0,0,inf,1,0,0,0,0,0,0,0,0,1,5,0.6,0.4,0.0,0.0,1.0,0.0,,1.0,,
2016-04-26,Kevin Jepsen,Twins,0,Cleveland,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.0,0.25,0.0,0.0,1.0,0.0,0.0,
2016-04-26,Ubaldo Jimenez,Orioles,1,Tampa Bay,1,1,6.0,6,3,3,3,6,1,0,4.5,23,3,0,1,0,1,2,0,0,27,102,0.61,0.19,0.11,0.44,0.22,0.06,1.5,0.294,9.0,2.0
2016-04-26,Nate Karns,Mariners,0,Houston,1,1,7.0,2,0,0,3,6,0,0,0.0,23,0,0,0,0,0,0,0,0,26,104,0.61,0.22,0.07,0.65,0.18,0.0,0.7140000000000001,0.118,7.7,2.0
2016-04-26,Shawn Kelley,Nats,0,Philadelphia,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.73,0.09,0.18,0.5,0.0,0.5,0.0,0.0,0.0,
2016-04-26,Clayton Kershaw,Dodgers,0,Miami,1,1,7.0,7,5,5,0,10,1,1,6.43,28,2,1,0,0,0,0,0,0,29,104,0.68,0.2,0.12,0.44,0.33,0.06,1.0,0.353,12.9,
2016-04-26,Dallas Keuchel,Astros,1,Seattle,1,1,6.0,6,5,5,2,5,0,0,7.5,23,2,0,0,0,0,0,0,0,25,102,0.59,0.17,0.14,0.56,0.33,0.0,1.3330000000000002,0.333,7.5,2.5
2016-04-26,Tom Koehler,Marlins,1,Los Angeles,1,1,5.0,3,3,2,4,3,0,0,3.6,18,1,0,0,0,0,0,0,0,22,88,0.59,0.15,0.06,0.4,0.2,0.13,1.4,0.2,5.4,0.75
2016-04-26,Erik Kratz,Astros,1,Seattle,1,0,1.0,3,2,1,0,0,0,0,9.0,6,0,0,0,0,0,0,0,0,6,27,0.63,0.19,0.04,0.83,0.17,0.0,3.0,0.5,0.0,
2016-04-26,Dominic Leone,D_Backs,0,St. Louis,1,0,1.2,4,3,3,1,0,1,0,16.2,8,1,0,0,1,0,0,0,0,9,27,0.63,0.11,0.11,0.63,0.0,0.0,3.0,0.429,0.0,0.0
2016-04-26,Pat Light,Red_Sox,1,Atlanta,1,0,1.0,2,2,2,1,0,0,0,18.0,5,0,0,0,0,0,0,0,0,6,16,0.44,0.13,0.0,0.8,0.2,0.0,3.0,0.4,0.0,0.0
2016-04-26,Tyler Lyons,Cards,1,Arizona,1,0,1.0,2,2,2,0,2,2,0,18.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.29,0.06,0.33,0.67,0.0,2.0,0.0,18.0,
2016-04-26,Greg Mahle,Angels,0,Kansas City,1,0,2.0,0,0,0,2,1,0,0,0.0,5,0,0,0,1,0,0,0,0,7,28,0.54,0.14,0.07,0.5,0.0,0.5,1.0,0.0,4.5,0.5
2016-04-26,Jeff Manship,Indians,1,Minnesota,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.13,0.67,0.33,0.0,1.0,0.333,9.0,
2016-04-26,Carlos Martinez,Cards,1,Arizona,1,1,8.0,3,0,0,1,4,0,1,0.0,26,1,0,0,1,0,0,0,0,28,105,0.6,0.22,0.09,0.68,0.09,0.05,0.5,0.136,4.5,4.0
2016-04-26,Brandon Maurer,Padres,1,San Francisco,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,18,0.56,0.28,0.06,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-26,Shelby Miller,D_Backs,0,St. Louis,1,1,5.0,5,5,5,4,6,1,0,9.0,18,1,0,1,0,1,0,0,0,24,88,0.61,0.17,0.06,0.23,0.31,0.08,1.8,0.333,10.8,1.5
2016-04-26,Mike Montgomery,Mariners,0,Houston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.27,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-26,Mike Morin,Angels,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,0.5,0.5,0.0,0.0,0.0,9.0,
2016-04-26,Bryan Morris,Marlins,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-26,Jimmy Nelson,Brewers,1,Chicago,1,1,5.1,2,3,1,4,6,0,0,1.69,17,1,0,0,0,1,0,0,0,23,109,0.56,0.16,0.08,0.75,0.0,0.0,1.125,0.16699999999999998,10.1,1.5
2016-04-26,Hector Neris,Phillies,1,Washington,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.06,0.29,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2016-04-26,Ricky Nolasco,Twins,0,Cleveland,1,1,7.1,5,4,4,0,9,2,0,4.91,26,2,0,0,0,1,0,0,0,27,102,0.7,0.16,0.1,0.33,0.17,0.06,0.682,0.188,11.0,
2016-04-26,Ivan Nova,Yankees,1,Texas,1,0,4.0,5,3,3,0,0,1,1,6.75,16,2,0,0,1,0,0,0,0,17,46,0.65,0.11,0.04,0.81,0.06,0.0,1.25,0.267,0.0,
2016-04-26,Eric O'Flaherty,Braves,0,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-26,Scott Oberg,Rockies,0,Pittsburgh,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,27,0.63,0.22,0.19,0.2,0.6,0.0,0.5,0.2,9.0,
2016-04-26,Jake Odorizzi,Rays,0,Baltimore,1,1,5.0,7,1,1,1,1,0,0,1.8,20,2,0,0,1,0,0,0,0,21,97,0.62,0.12,0.03,0.32,0.32,0.11,1.6,0.368,1.8,1.0
2016-04-26,Dan Otero,Indians,1,Minnesota,1,0,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,1,0,0,5,18,0.56,0.11,0.06,0.0,0.67,0.0,0.75,0.0,6.8,1.0
2016-04-26,Mike Pelfrey,Tigers,0,Oakland,1,1,6.2,9,5,5,0,1,1,0,6.75,27,1,0,0,1,1,1,0,0,28,100,0.65,0.15,0.05,0.37,0.26,0.04,1.35,0.308,1.4,
2016-04-26,Oliver Perez,Nats,0,Philadelphia,1,0,0.1,2,1,1,0,1,0,0,27.0,3,2,0,0,0,0,0,0,0,3,11,0.82,0.36,0.09,0.0,1.0,0.0,6.0,1.0,27.0,
2016-04-26,David Price,Red_Sox,1,Atlanta,1,1,8.0,6,2,2,2,14,0,0,2.25,30,0,0,0,0,1,0,0,0,33,114,0.68,0.22,0.16,0.41,0.35,0.0,1.0,0.353,15.8,7.0
2016-04-26,Zach Putnam,White_Sox,1,Toronto,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.38,,,,0.0,,27.0,
2016-04-26,Erasmo Ramirez,Rays,0,Baltimore,1,0,2.0,1,0,0,0,0,0,0,0.0,5,0,0,0,2,0,0,0,0,5,16,0.63,0.06,0.06,0.8,0.0,0.0,0.5,0.2,0.0,
2016-04-26,AJ Ramos,Marlins,1,Los Angeles,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,12,0.67,0.17,0.25,0.67,0.33,0.0,2.0,0.333,9.0,1.0
2016-04-26,Addison Reed,Mets,0,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.36,0.5,0.5,0.0,0.0,0.0,18.0,
2016-04-26,Enny Romero,Rays,0,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.14,0.29,1.0,0.0,0.0,1.0,0.333,9.0,
2016-04-26,Hector Rondon,Cubs,0,Milwaukee,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.24,0.0,0.67,0.0,0.0,1.0,0.333,9.0,
2016-04-26,Kyle Ryan,Tigers,0,Oakland,1,0,1.1,1,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,9,0.89,0.33,0.22,0.67,0.33,0.0,0.75,0.333,6.8,
2016-04-26,Chris Sale,White_Sox,1,Toronto,1,1,8.0,4,1,1,2,6,1,0,1.13,27,1,0,0,0,0,0,1,0,29,96,0.64,0.23,0.06,0.2,0.15,0.2,0.75,0.15,6.8,3.0
2016-04-26,Rob Scahill,Pirates,1,Colorado,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,8,0.5,0.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-04-26,Max Scherzer,Nats,0,Philadelphia,1,1,6.0,7,3,3,4,7,1,0,4.5,22,1,0,0,1,0,0,0,0,27,116,0.68,0.13,0.16,0.53,0.33,0.0,1.833,0.429,10.5,1.75
2016-04-26,Luis Severino,Yankees,1,Texas,1,1,3.0,7,6,6,2,1,0,0,18.0,15,1,0,1,1,0,0,0,0,17,74,0.57,0.16,0.05,0.5,0.36,0.0,3.0,0.5,3.0,0.5
2016-04-26,James Shields,Padres,1,San Francisco,1,1,7.0,3,1,1,4,2,0,1,1.29,23,2,0,1,0,0,0,0,0,29,94,0.51,0.15,0.02,0.29,0.24,0.19,1.0,0.14300000000000002,2.6,0.5
2016-04-26,Chasen Shreve,Yankees,1,Texas,1,0,1.0,1,1,1,0,2,1,1,9.0,4,0,0,0,0,0,0,0,0,5,15,0.73,0.13,0.33,0.5,0.0,0.0,1.0,0.0,18.0,
2016-04-26,Joakim Soria,Royals,1,Los Angeles,1,0,1.0,2,1,0,2,0,0,0,0.0,3,1,0,0,0,0,0,1,0,6,23,0.43,0.22,0.0,0.5,0.25,0.0,4.0,0.667,0.0,0.0
2016-04-26,Drew Storen,Jays,0,Chicago,1,0,0.1,4,3,3,0,0,1,0,81.0,5,1,0,0,0,0,0,0,0,5,19,0.63,0.21,0.05,0.4,0.6,0.0,12.0,0.75,0.0,
2016-04-26,Pedro Strop,Cubs,0,Milwaukee,1,0,0.2,1,2,2,2,1,0,0,27.0,3,1,0,0,0,0,0,0,0,5,25,0.52,0.2,0.12,0.5,0.5,0.0,4.5,0.5,13.5,0.5
2016-04-26,Carlos Torres,Brewers,1,Chicago,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,1,0,0,0,0,0,0,3,12,0.58,0.08,0.17,0.0,0.5,0.0,1.5,0.5,13.5,
2016-04-26,Felipe Vazquez,Nats,0,Philadelphia,1,0,1.2,0,0,0,1,2,0,0,0.0,5,0,0,0,0,0,0,0,0,6,22,0.68,0.09,0.27,0.67,0.33,0.0,0.6,0.0,10.8,2.0
2016-04-26,Vince Velasquez,Phillies,1,Washington,1,1,6.0,5,3,3,3,4,0,0,4.5,22,1,0,1,0,0,0,0,0,26,84,0.6,0.13,0.08,0.44,0.33,0.11,1.3330000000000002,0.278,6.0,1.33
2016-04-26,Pat Venditte,Jays,0,Chicago,1,0,0.2,0,0,0,1,0,0,0,0.0,1,0,0,0,0,1,0,0,0,3,17,0.53,0.18,0.12,0.0,0.5,0.5,1.5,0.0,0.0,0.0
2016-04-26,Logan Verrett,Mets,0,Cincinnati,1,0,2.0,2,0,0,2,1,0,0,0.0,7,2,0,1,1,0,0,0,0,9,32,0.53,0.22,0.0,0.33,0.17,0.0,2.0,0.333,4.5,0.5
2016-04-26,Edinson Volquez,Royals,1,Los Angeles,1,1,5.0,12,8,8,2,3,1,0,14.4,27,0,0,0,0,0,0,0,0,29,99,0.69,0.17,0.09,0.63,0.13,0.08,2.8,0.478,5.4,1.5
2016-04-26,Chien-Ming Wang,Royals,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2016-04-26,Adam Warren,Cubs,0,Milwaukee,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,36,0.64,0.11,0.22,0.67,0.0,0.0,0.0,0.0,13.5,
2016-04-26,Jered Weaver,Angels,0,Kansas City,1,1,6.0,9,4,4,2,4,1,0,6.0,25,6,0,0,2,0,0,0,0,27,90,0.62,0.22,0.06,0.29,0.29,0.0,1.833,0.4,6.0,2.0
2016-04-26,Ryan Weber,Braves,0,Boston,1,0,2.0,6,5,5,0,1,0,0,22.5,12,4,1,0,0,0,0,0,0,12,41,0.71,0.22,0.05,0.55,0.09,0.09,3.0,0.545,4.5,
2016-04-26,Alex Wilson,Tigers,0,Oakland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-26,Matt Wisler,Braves,0,Boston,1,1,5.0,5,5,5,3,3,1,1,9.0,19,2,0,1,0,0,1,0,0,23,81,0.6,0.2,0.05,0.38,0.19,0.19,1.6,0.267,5.4,1.0
2016-04-26,Chris Withrow,Braves,0,Boston,1,0,0.2,2,1,1,0,0,0,0,13.5,4,1,0,0,0,0,1,0,0,4,13,0.85,0.38,0.08,0.25,0.5,0.0,3.0,0.5,0.0,
2016-04-26,Travis Wood,Cubs,0,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,
2016-04-26,Tony Zych,Mariners,0,Houston,1,0,1.0,1,1,0,2,1,0,0,0.0,4,0,0,0,0,0,0,0,0,6,25,0.44,0.16,0.12,0.25,0.5,0.0,3.0,0.333,9.0,0.5
2016-04-27,Fernando Abad,Twins,0,Cleveland,1,0,0.1,0,1,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,2,15,0.8,0.13,0.07,0.5,0.0,0.0,0.0,0.0,0.0,
2016-04-27,Cody Allen,Indians,1,Minnesota,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,1,0,0,4,26,0.65,0.19,0.12,0.5,0.0,0.0,1.0,0.5,18.0,
2016-04-27,Jose Alvarez,Angels,0,Kansas City,1,0,2.0,0,0,0,1,3,0,0,0.0,6,0,0,0,0,0,0,0,0,7,30,0.7,0.13,0.17,0.67,0.0,0.0,0.5,0.0,13.5,3.0
2016-04-27,Pedro Baez,Dodgers,0,Miami,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.12,0.5,0.5,0.0,1.0,0.0,9.0,1.0
2016-04-27,Johnny Barbato,Yankees,1,Texas,1,0,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,29,0.66,0.14,0.1,0.5,0.0,0.0,0.0,0.0,5.4,
2016-04-27,Matt Barnes,Red_Sox,0,Atlanta,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,19,0.68,0.11,0.11,0.75,0.0,0.0,2.0,0.5,9.0,
2016-04-27,Jose Berrios,Twins,0,Cleveland,1,1,4.0,6,5,5,2,5,0,1,11.25,17,2,0,0,0,0,1,0,0,20,93,0.6,0.15,0.11,0.31,0.46,0.08,2.0,0.5,11.3,2.5
2016-04-27,Joe Blanton,Dodgers,0,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,0.0,0.5,0.0,0.0,0.0,9.0,
2016-04-27,Matt Bowman,Cards,1,Arizona,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,13,0.85,0.31,0.23,0.67,0.33,0.0,2.0,0.667,18.0,
2016-04-27,Brad Brach,Orioles,1,Tampa Bay,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.6,0.05,0.05,0.67,0.0,0.0,1.0,0.0,0.0,0.0
2016-04-27,Zack Britton,Orioles,1,Tampa Bay,1,0,1.0,2,1,1,0,1,0,0,9.0,5,0,0,0,0,0,0,0,0,5,16,0.75,0.19,0.06,0.75,0.25,0.0,2.0,0.5,9.0,
2016-04-27,Mike Broadway,Giants,0,San Diego,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,4,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,
2016-04-27,Jonathan Broxton,Cards,1,Arizona,1,0,1.1,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,23,0.74,0.17,0.13,0.75,0.0,0.0,1.5,0.25,6.8,1.0
2016-04-27,Enrique Burgos,D_Backs,0,St. Louis,1,0,0.2,3,3,3,1,1,0,0,40.5,5,2,0,0,0,0,1,0,0,6,29,0.55,0.14,0.1,0.33,0.67,0.0,6.0,0.75,13.5,1.0
2016-04-27,Eddie Butler,Rockies,0,Pittsburgh,1,0,2.1,2,1,1,0,4,0,0,3.86,9,1,0,0,0,0,0,0,0,9,41,0.71,0.17,0.1,0.6,0.4,0.0,0.857,0.4,15.4,
2016-04-27,Andrew Cashner,Padres,1,San Francisco,1,1,2.2,4,6,3,4,2,0,0,10.13,11,1,2,0,0,2,0,0,0,17,100,0.58,0.24,0.11,0.27,0.27,0.09,3.0,0.364,6.8,0.5
2016-04-27,Hunter Cervenka,Braves,1,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.13,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-27,Andrew Chafin,D_Backs,0,St. Louis,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.25,1.0,0.0,0.0,1.5,0.5,13.5,
2016-04-27,Jesse Chavez,Jays,0,Chicago,1,0,0.1,1,0,0,1,0,0,0,0.0,2,0,1,0,0,0,1,0,0,3,13,0.54,0.15,0.08,0.0,0.0,0.0,6.0,0.5,0.0,0.0
2016-04-27,Patrick Corbin,D_Backs,0,St. Louis,1,1,5.2,7,7,7,5,2,1,0,11.12,24,0,1,0,1,0,0,0,0,29,91,0.57,0.15,0.07,0.68,0.18,0.0,2.1180000000000003,0.28600000000000003,3.2,0.4
2016-04-27,Kyle Crockett,Indians,1,Minnesota,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,,,,0.0,,27.0,
2016-04-27,Randall Delgado,D_Backs,0,St. Louis,1,0,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,33,0.61,0.21,0.12,0.4,0.4,0.2,3.0,0.6,9.0,
2016-04-27,Jake Diekman,Rangers,0,New York,1,0,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,28,0.61,0.07,0.07,0.4,0.2,0.0,0.0,0.0,4.5,
2016-04-27,Zach Duke,White_Sox,1,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
2016-04-27,Ryan Dull,As,1,Detroit,1,0,2.0,2,1,0,1,2,0,0,0.0,8,1,0,1,0,1,0,0,0,10,43,0.63,0.19,0.07,0.43,0.14,0.0,1.5,0.28600000000000003,9.0,2.0
2016-04-27,Cody Ege,Marlins,1,Los Angeles,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2016-04-27,Carlos Estevez,Rockies,0,Pittsburgh,1,0,2.0,1,1,1,1,2,0,0,4.5,7,1,0,0,0,0,0,0,0,8,38,0.61,0.18,0.13,0.4,0.2,0.0,1.0,0.2,9.0,2.0
2016-04-27,Marco Estrada,Jays,0,Chicago,1,1,6.2,3,3,3,4,5,0,0,4.05,22,0,1,0,1,0,0,0,0,26,118,0.63,0.17,0.06,0.29,0.24,0.24,1.05,0.17600000000000002,6.8,1.25
2016-04-27,Dana Eveland,Rays,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.06,0.67,0.33,0.0,0.0,0.0,0.0,
2016-04-27,Neftali Feliz,Pirates,1,Colorado,1,0,0.1,3,2,2,0,0,1,0,54.0,4,2,0,0,0,0,0,0,0,4,13,0.77,0.0,0.0,0.0,0.25,0.0,9.0,0.667,0.0,
2016-04-27,Casey Fien,Twins,0,Cleveland,1,0,2.0,2,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,24,0.58,0.13,0.13,0.4,0.4,0.2,1.0,0.4,9.0,
2016-04-27,Gavin Floyd,Jays,0,Chicago,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,17,0.71,0.12,0.12,0.75,0.0,0.0,1.0,0.25,0.0,
2016-04-27,John Gant,Braves,1,Boston,1,0,4.2,3,2,2,3,4,0,0,3.86,16,1,1,0,1,0,0,0,0,19,82,0.63,0.18,0.05,0.5,0.08,0.08,1.286,0.25,7.7,1.33
2016-04-27,Cory Gearrin,Giants,0,San Diego,1,0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.14,0.09,0.0,1.0,0.0,0.75,0.0,13.5,2.0
2016-04-27,Ken Giles,Astros,1,Seattle,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.63,0.21,0.16,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2016-04-27,Jeanmar Gomez,Phillies,1,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.0,1.0,0.0,0.0,0.0,9.0,
2016-04-27,Gio Gonzalez,Nats,0,Philadelphia,1,1,6.1,5,2,1,3,5,0,0,1.42,22,0,0,0,0,1,0,0,0,28,108,0.57,0.16,0.06,0.63,0.16,0.0,1.263,0.278,7.1,1.67
2016-04-27,Jon Gray,Rockies,0,Pittsburgh,1,1,3.2,9,6,6,1,2,0,0,14.73,19,2,0,0,0,1,1,0,0,21,96,0.66,0.11,0.08,0.5,0.39,0.11,2.727,0.5,4.9,2.0
2016-04-27,Sonny Gray,As,1,Detroit,1,1,2.0,2,4,4,4,2,1,1,18.0,8,0,1,0,0,0,0,0,0,13,65,0.55,0.2,0.08,0.67,0.17,0.0,3.0,0.2,9.0,0.5
2016-04-27,Luke Gregerson,Astros,1,Seattle,1,0,1.0,1,1,1,1,1,0,0,9.0,4,0,0,0,0,0,0,0,0,5,18,0.5,0.17,0.11,1.0,0.0,0.0,2.0,0.333,9.0,1.0
2016-04-27,Jason Grilli,Braves,1,Boston,1,0,1.0,1,1,1,1,0,1,0,9.0,4,0,0,0,0,0,0,0,0,5,15,0.53,0.13,0.07,0.0,0.5,0.0,2.0,0.0,0.0,0.0
2016-04-27,Mayckol Guaipe,Mariners,0,Houston,1,0,0.2,2,2,1,1,0,0,0,13.5,4,1,0,0,0,0,0,0,0,5,20,0.55,0.1,0.05,0.4,0.2,0.0,4.5,0.5,0.0,0.0
2016-04-27,Brad Hand,Padres,1,San Francisco,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.43,0.14,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0
2016-04-27,Will Harris,Astros,1,Seattle,1,0,1.1,2,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,22,0.64,0.18,0.05,1.0,0.0,0.0,1.5,0.5,13.5,
2016-04-27,Matt Harvey,Mets,0,Cincinnati,1,1,6.1,7,2,2,1,7,1,0,2.84,24,0,0,0,1,0,0,1,0,26,102,0.68,0.16,0.13,0.41,0.24,0.0,1.263,0.375,9.9,7.0
2016-04-27,Drew Hayes,Reds,1,New York,1,0,1.1,1,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,16,0.69,0.25,0.06,0.4,0.2,0.0,0.75,0.2,0.0,
2016-04-27,Jeremy Hellickson,Phillies,1,Washington,1,1,7.0,2,0,0,3,8,0,0,0.0,22,1,0,0,1,0,1,0,0,25,92,0.65,0.21,0.05,0.38,0.23,0.08,0.7140000000000001,0.14300000000000002,10.3,2.67
2016-04-27,Jim Henderson,Mets,0,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.58,0.32,0.05,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-27,Liam Hendriks,As,1,Detroit,1,0,2.0,4,3,3,0,5,1,0,13.5,10,0,0,0,0,0,1,0,0,10,43,0.7,0.19,0.14,0.0,0.6,0.0,2.0,0.75,22.5,
