Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-15,Joe Blanton,LOS,0,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.21,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-15,Michael Blazek,MIL,1,Pittsburgh,1,0,1.0,2,1,1,0,2,0,0,9.0,5,2,0,0,0,0,0,0,0,5,23,0.57,0.17,0.13,0.0,0.33,0.33,2.0,0.667,18.0,
2016-04-15,Matt Bowman,STL,0,Cincinnati,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-15,Brad Brach,BAL,1,Texas,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.73,0.14,0.18,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-15,Craig Breslow,MIA,0,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-15,Zack Britton,BAL,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.31,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-15,Jonathan Broxton,STL,0,Cincinnati,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.08,0.33,0.33,0.0,1.0,0.333,9.0,
2016-04-15,Ryan Buchter,CDG,0,Arizona,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,,,,0.0,,27.0,
2016-04-15,Madison Bumgarner,SFO,1,Los Angeles,1,1,5.0,8,7,4,1,7,2,0,7.2,26,2,0,0,0,0,0,0,0,27,91,0.65,0.15,0.11,0.47,0.21,0.05,1.8,0.353,12.6,7.0
2016-04-15,Trevor Cahill,CUB,0,Colorado,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,1,0,0,0,0,0,5,20,0.6,0.05,0.1,1.0,0.0,0.0,2.0,0.333,9.0,1.0
2016-04-15,Xavier Cedeno,TAM,0,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,1.0,0.43,0.29,,,,0.0,0.0,18.0,
2016-04-15,Joba Chamberlain,CLE,0,New York,1,0,0.2,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,8,0.5,0.13,0.0,0.67,0.33,0.0,1.5,0.333,0.0,
2016-04-15,Jesse Chavez,TOR,1,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.25,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-15,Wei-Yin Chen,MIA,0,Atlanta,1,1,6.1,4,2,2,1,6,0,0,2.84,21,1,0,0,2,0,0,0,0,22,83,0.65,0.17,0.08,0.67,0.27,0.0,0.789,0.267,8.5,6.0
2016-04-15,Alex Claudio,TEX,0,Baltimore,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
2016-04-15,Alex Colome,TAM,0,Chicago,1,0,1.0,2,1,1,0,2,0,0,9.0,5,0,0,0,0,0,0,0,0,5,16,0.69,0.13,0.19,0.33,0.33,0.0,2.0,0.667,18.0,
2016-04-15,Bartolo Colon,NYM,1,Cleveland,1,1,5.1,8,2,2,1,5,0,0,3.38,25,3,0,0,0,0,1,0,0,26,97,0.64,0.21,0.05,0.4,0.3,0.05,1.6880000000000002,0.4,8.4,5.0
2016-04-15,Wade Davis,KAN,1,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-15,Ross Detwiler,CLE,0,New York,1,0,0.2,2,1,1,0,0,1,0,13.5,5,1,0,0,0,0,0,0,0,5,13,0.69,0.15,0.0,0.4,0.2,0.2,3.0,0.25,0.0,
2016-04-15,Jumbo Diaz,CIN,1,St. Louis,1,0,1.0,3,2,2,0,0,1,0,18.0,6,0,0,0,0,0,0,0,0,6,23,0.65,0.04,0.17,0.17,0.67,0.0,3.0,0.4,0.0,
2016-04-15,R.A. Dickey,TOR,1,Boston,1,1,4.2,6,4,2,4,3,0,0,3.86,20,3,0,0,1,0,0,0,0,24,106,0.58,0.14,0.1,0.44,0.22,0.0,2.143,0.353,5.8,0.75
2016-04-15,Sean Doolittle,OAK,0,Kansas City,1,0,0.2,1,1,1,0,1,1,0,13.5,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,0.5,0.5,0.0,1.5,0.0,13.5,
2016-04-15,Ryan Dull,OAK,0,Kansas City,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.19,0.31,1.0,0.0,0.0,0.0,0.0,13.5,
2016-04-15,Jeurys Familia,NYM,1,Cleveland,1,0,0.1,2,1,1,1,0,0,0,27.0,3,0,0,0,0,0,0,0,0,4,15,0.47,0.07,0.13,0.0,0.67,0.0,9.0,0.667,0.0,0.0
2016-04-15,Buck Farmer,DET,1,Houston,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.62,0.23,0.15,0.33,0.0,0.0,0.0,0.0,13.5,
2016-04-15,Andrew Faulkner,TEX,0,Baltimore,1,0,1.1,2,3,3,1,0,2,0,20.25,6,0,0,0,0,0,0,0,0,7,34,0.59,0.15,0.0,0.17,0.33,0.17,2.25,0.0,0.0,0.0
2016-04-15,Neftali Feliz,PIT,0,Milwaukee,1,0,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,17,0.71,0.24,0.24,0.5,0.25,0.0,2.0,0.333,9.0,
2016-04-15,Casey Fien,MIN,0,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-04-15,Cory Gearrin,SFO,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-15,Luke Gregerson,HOU,0,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.2,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2016-04-15,Zack Greinke,ARI,1,San Diego,1,1,7.1,6,2,2,1,5,0,0,2.45,28,1,0,0,0,0,1,0,0,29,95,0.65,0.11,0.14,0.46,0.21,0.08,0.955,0.261,6.1,5.0
2016-04-15,Chris Hatcher,LOS,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.71,0.18,0.06,0.5,0.5,0.0,0.0,0.0,9.0,
2016-04-15,Jeremy Hellickson,PHI,0,Washington,1,1,3.0,7,6,5,1,3,1,0,15.0,17,3,0,0,0,0,0,0,0,18,79,0.62,0.15,0.13,0.43,0.36,0.07,2.667,0.462,9.0,3.0
2016-04-15,Kyle Hendricks,CUB,0,Colorado,1,1,6.0,8,4,3,0,5,0,0,4.5,26,0,0,0,1,0,0,0,0,26,85,0.8,0.2,0.11,0.6,0.35,0.05,1.3330000000000002,0.381,7.5,
2016-04-15,Kelvin Herrera,KAN,1,Oakland,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.15,0.15,0.33,0.33,0.0,1.0,0.333,9.0,
2016-04-15,Rich Hill,OAK,0,Kansas City,1,1,4.1,9,3,3,3,6,0,0,6.23,21,1,0,0,1,0,1,0,0,24,106,0.6,0.22,0.1,0.53,0.4,0.07,2.769,0.6,12.5,2.0
2016-04-15,Daniel Hudson,ARI,1,San Diego,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,1,0,0,0,0,0,3,14,0.43,0.0,0.07,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2016-04-15,Jeremy Jeffress,MIL,1,Pittsburgh,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.27,0.2,1.0,0.0,0.0,1.0,0.5,18.0,
2016-04-15,Kevin Jepsen,MIN,0,Los Angeles,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.0,0.24,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2016-04-15,Jim Johnson,ATL,1,Miami,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.33,0.67,0.0,1.5,0.333,0.0,
2016-04-15,Nate Karns,SEA,1,New York,1,1,5.0,5,1,1,4,7,1,0,1.8,20,0,0,0,0,0,1,0,0,24,101,0.54,0.21,0.11,0.23,0.23,0.23,1.8,0.333,12.6,1.75
2016-04-15,Clayton Kershaw,LOS,0,San Francisco,1,1,7.0,5,3,2,0,6,0,0,2.57,27,0,0,0,0,0,0,0,0,27,107,0.68,0.18,0.12,0.65,0.1,0.1,0.7140000000000001,0.238,7.7,
2016-04-15,Dallas Keuchel,HOU,0,Detroit,1,1,8.0,5,0,0,1,4,0,0,0.0,28,0,0,0,0,0,0,0,0,29,108,0.67,0.19,0.09,0.56,0.28,0.0,0.75,0.208,4.5,4.0
2016-04-15,Craig Kimbrel,BOS,0,Toronto,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.17,0.11,0.0,0.0,0.67,2.0,0.333,9.0,1.0
2016-04-15,George Kontos,SFO,1,Los Angeles,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.67,0.27,0.13,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2016-04-15,Derek Law,SFO,1,Los Angeles,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,1,0,0,0,0,0,0,4,21,0.62,0.14,0.19,0.0,1.0,0.0,1.0,1.0,27.0,
2016-04-15,Kyle Lobstein,PIT,0,Milwaukee,1,0,2.0,2,2,2,1,0,1,0,9.0,8,1,0,0,0,0,0,0,0,9,30,0.53,0.1,0.07,0.5,0.13,0.0,1.5,0.14300000000000002,0.0,0.0
2016-04-15,Jeff Locke,PIT,0,Milwaukee,1,1,4.2,5,3,2,7,4,0,0,3.86,16,0,0,1,2,0,3,0,0,25,98,0.52,0.14,0.11,0.75,0.08,0.0,2.571,0.417,7.7,0.57
2016-04-15,Boone Logan,COL,1,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.17,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-15,Greg Mahle,LAA,1,Minnesota,1,0,0.1,0,1,1,1,1,0,0,27.0,1,0,0,0,0,0,0,0,0,2,11,0.64,0.27,0.0,,,,3.0,,27.0,1.0
2016-04-15,Carlos Martinez,STL,0,Cincinnati,1,1,7.0,6,3,3,1,6,1,0,3.86,27,1,0,0,0,0,0,0,0,28,89,0.73,0.19,0.1,0.62,0.19,0.05,1.0,0.25,7.7,6.0
2016-04-15,Trevor May,MIN,0,Los Angeles,1,0,0.2,0,0,0,3,1,0,0,0.0,2,0,0,0,0,0,0,0,0,5,32,0.53,0.16,0.06,1.0,0.0,0.0,4.5,0.0,13.5,0.33
2016-04-15,Tim Melville,CIN,1,St. Louis,1,1,3.0,6,7,6,3,2,2,1,18.0,16,1,0,0,1,0,0,0,0,20,62,0.52,0.13,0.03,0.43,0.29,0.07,3.0,0.333,6.0,0.67
2016-04-15,Justin Miller,COL,1,Chicago,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.93,0.36,0.14,,,,0.0,,27.0,
2016-04-15,Tommy Milone,MIN,0,Los Angeles,1,1,6.0,8,4,4,1,2,2,0,6.0,22,2,0,0,2,0,0,0,0,24,81,0.65,0.14,0.09,0.5,0.23,0.14,1.5,0.333,3.0,2.0
2016-04-15,Mike Montgomery,SEA,1,New York,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.45,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2016-04-15,Mike Morin,LAA,1,Minnesota,1,0,0.1,1,1,1,0,0,0,0,27.0,2,1,0,0,0,0,0,0,0,2,10,0.6,0.2,0.0,0.0,0.5,0.5,3.0,0.5,0.0,
2016-04-15,Bryan Morris,MIA,0,Atlanta,1,0,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.0,0.0,0.33,0.67,0.0,6.0,0.667,0.0,
2016-04-15,Chris Narveson,MIA,0,Atlanta,1,0,0.1,1,2,2,0,0,0,1,54.0,2,0,0,0,0,0,0,0,0,3,10,0.5,0.2,0.0,0.0,0.5,0.0,3.0,0.5,0.0,
2016-04-15,Jimmy Nelson,MIL,1,Pittsburgh,1,1,6.0,4,3,2,4,1,1,0,3.0,23,0,0,0,0,0,3,0,0,27,86,0.59,0.21,0.03,0.64,0.09,0.14,1.3330000000000002,0.14300000000000002,1.5,0.25
2016-04-15,Vidal Nuno III,SEA,1,New York,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.33,0.0,0.67,0.0,0.0,6.8,
2016-04-15,Darren O'Day,BAL,1,Texas,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.33,0.06,0.33,0.33,0.33,1.0,0.333,9.0,
2016-04-15,Eric O'Flaherty,ATL,1,Miami,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-15,Brett Oberholtzer,PHI,0,Washington,1,0,4.0,7,3,3,2,3,1,0,6.75,18,2,0,0,0,0,0,0,0,20,63,0.65,0.1,0.08,0.25,0.63,0.06,2.25,0.429,6.8,1.5
2016-04-15,Jake Odorizzi,TAM,0,Chicago,1,1,7.0,4,0,0,1,6,0,0,0.0,24,2,0,0,1,0,0,0,0,25,94,0.63,0.17,0.09,0.44,0.11,0.17,0.7140000000000001,0.222,7.7,6.0
2016-04-15,Alexi Ogando,ATL,1,Miami,1,0,2.0,1,0,0,1,1,0,0,0.0,6,0,0,0,1,0,0,0,0,7,23,0.65,0.26,0.0,0.4,0.2,0.0,1.0,0.2,4.5,1.0
2016-04-15,Tyler Olson,NYY,0,Seattle,1,0,2.2,3,2,2,2,0,0,0,6.75,10,2,0,0,0,1,0,0,0,13,47,0.57,0.02,0.13,0.27,0.27,0.09,1.875,0.273,0.0,0.0
2016-04-15,Dan Otero,CLE,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-15,Mike Pelfrey,DET,1,Houston,1,1,6.0,5,1,1,6,3,0,0,1.5,20,0,0,0,3,0,1,0,0,26,104,0.55,0.16,0.09,0.71,0.18,0.06,1.833,0.294,4.5,0.5
2016-04-15,Joel Peralta,SEA,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.9,0.4,0.2,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-15,Martin Perez,TEX,0,Baltimore,1,1,6.0,6,3,2,2,6,1,0,3.0,21,1,0,0,3,0,0,0,0,23,102,0.57,0.18,0.14,0.63,0.31,0.0,1.3330000000000002,0.35700000000000004,9.0,3.0
2016-04-15,Williams Perez,ATL,1,Miami,1,1,4.1,8,3,3,2,1,0,0,6.23,20,3,0,1,2,0,0,0,0,23,73,0.62,0.18,0.04,0.84,0.16,0.0,2.3080000000000003,0.421,2.1,0.5
2016-04-15,Yusmeiro Petit,WAS,1,Philadelphia,1,0,1.1,1,1,1,1,1,1,0,6.75,5,0,0,0,0,0,0,0,0,6,24,0.67,0.17,0.08,0.0,0.5,0.25,1.5,0.0,6.8,1.0
2016-04-15,David Phelps,MIA,0,Atlanta,1,0,1.0,1,2,2,0,2,0,1,18.0,4,0,0,0,0,0,1,0,0,5,18,0.67,0.28,0.11,0.5,0.5,0.0,1.0,0.5,18.0,
2016-04-15,Rick Porcello,BOS,0,Toronto,1,1,6.1,2,3,3,1,8,2,2,4.26,20,0,0,0,0,0,0,0,0,23,100,0.6,0.24,0.05,0.58,0.08,0.0,0.474,0.0,11.4,8.0
2016-04-15,Ryan Pressly,MIN,0,Los Angeles,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.09,0.5,0.25,0.0,1.0,0.25,0.0,
2016-04-15,Chad Qualls,COL,1,Chicago,1,0,1.0,1,1,1,1,0,0,0,9.0,4,0,0,0,0,0,0,0,0,5,20,0.45,0.1,0.05,0.5,0.25,0.0,2.0,0.25,0.0,0.0
2016-04-15,Neil Ramirez,CUB,0,Colorado,1,0,1.2,1,0,0,1,1,0,0,0.0,5,0,0,0,1,0,2,0,0,6,18,0.67,0.22,0.11,0.5,0.25,0.25,1.2,0.25,5.4,1.0
2016-04-15,Addison Reed,NYM,1,Cleveland,1,0,1.2,3,2,2,0,1,1,0,10.8,8,0,0,0,0,0,0,0,0,8,20,0.85,0.25,0.1,0.0,0.43,0.0,1.8,0.333,5.4,
2016-04-15,Clayton Richard,CUB,0,Colorado,1,0,0.1,1,2,0,1,1,0,0,0.0,3,0,0,1,0,0,1,0,0,4,21,0.52,0.0,0.1,1.0,0.0,0.0,6.0,0.5,27.0,1.0
2016-04-15,Garrett Richards,LAA,1,Minnesota,1,1,6.0,4,2,2,1,6,0,1,3.0,22,2,0,0,0,0,0,0,0,24,104,0.65,0.17,0.13,0.56,0.31,0.0,0.833,0.25,9.0,6.0
2016-04-15,Hansel Robles,NYM,1,Cleveland,1,0,0.1,1,0,0,1,1,0,0,0.0,2,1,0,0,0,0,0,0,0,3,12,0.58,0.33,0.08,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2016-04-15,Fernando Rodney,CDG,0,Arizona,1,0,1.1,2,1,0,0,1,0,0,0.0,5,0,0,0,0,0,1,1,1,5,14,0.79,0.21,0.14,0.75,0.0,0.25,1.5,0.5,6.8,
2016-04-15,Fernando Rodriguez Jr.,OAK,0,Kansas City,1,0,1.1,1,0,0,2,2,0,0,0.0,4,0,0,0,1,0,0,0,0,6,25,0.6,0.16,0.2,0.5,0.0,0.0,2.25,0.5,13.5,1.0
2016-04-15,Joe Ross,WAS,1,Philadelphia,1,1,7.2,3,0,0,2,5,0,0,0.0,27,0,0,0,0,0,0,0,0,29,107,0.66,0.16,0.13,0.5,0.23,0.05,0.652,0.136,5.9,2.5
2016-04-15,James Russell,PHI,0,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.19,0.67,0.0,0.0,1.0,0.333,9.0,
2016-04-15,Marc Rzepczynski,OAK,0,Kansas City,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,1,0,0,0,0,5,23,0.52,0.09,0.17,1.0,0.0,0.0,0.75,0.333,13.5,
2016-04-15,Fernando Salas,LAA,1,Minnesota,1,0,1.1,2,1,1,1,0,0,0,6.75,6,1,0,1,0,0,0,0,0,7,31,0.55,0.1,0.06,0.33,0.5,0.0,2.25,0.333,0.0,0.0
2016-04-15,Chris Sale,CWS,1,Tampa Bay,1,1,9.0,2,0,0,0,9,0,0,0.0,30,0,0,0,0,0,0,0,0,30,106,0.67,0.12,0.15,0.29,0.24,0.05,0.222,0.095,9.0,
2016-04-15,Rob Scahill,PIT,0,Milwaukee,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.67,0.33,,,,0.0,,27.0,
2016-04-15,A.J. Schugel,PIT,0,Milwaukee,1,0,1.0,2,1,1,2,2,0,0,9.0,5,1,0,0,0,0,0,0,0,7,33,0.61,0.33,0.06,0.33,0.67,0.0,4.0,0.667,18.0,1.0
2016-04-15,Luis Severino,NYY,0,Seattle,1,1,5.2,8,4,4,1,2,1,0,6.35,23,1,0,0,1,0,0,0,0,24,87,0.63,0.22,0.05,0.48,0.38,0.05,1.588,0.35,3.2,2.0
2016-04-15,James Shields,CDG,0,Arizona,1,1,7.0,6,2,2,4,6,1,0,2.57,25,2,0,0,1,0,0,0,0,29,102,0.63,0.14,0.14,0.47,0.26,0.05,1.429,0.278,7.7,1.5
2016-04-15,Alfredo Simon,CIN,1,St. Louis,1,0,1.0,3,4,3,0,1,2,0,27.0,7,1,0,0,0,0,0,0,0,7,27,0.56,0.3,0.0,0.33,0.33,0.0,3.0,0.25,9.0,
2016-04-15,Joakim Soria,KAN,1,Oakland,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.47,0.11,0.05,0.5,0.25,0.0,2.0,0.25,0.0,0.0
2016-04-15,Dan Straily,CIN,1,St. Louis,1,0,3.0,1,1,1,1,2,1,0,3.0,10,0,0,0,0,0,0,0,0,11,39,0.62,0.13,0.1,0.25,0.25,0.0,0.667,0.0,6.0,2.0
2016-04-15,Junichi Tazawa,BOS,0,Toronto,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.33,0.22,0.0,0.0,1.0,0.0,0.0,13.5,
2016-04-15,Tyler Thornburg,MIL,1,Pittsburgh,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.82,0.27,0.18,0.0,0.33,0.0,1.0,0.333,9.0,
2016-04-15,Koji Uehara,BOS,0,Toronto,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.68,0.11,0.11,0.0,0.0,1.0,0.0,0.0,18.0,
2016-04-15,Pat Venditte,TOR,1,Boston,1,0,0.1,2,1,1,0,0,0,0,27.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.17,0.33,0.33,0.33,6.0,0.667,0.0,
2016-04-15,Carlos Villanueva,CDG,0,Arizona,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-15,Arodys Vizcaino,ATL,1,Miami,1,0,1.1,2,0,0,2,2,0,0,0.0,6,0,0,0,0,0,0,0,0,8,35,0.57,0.14,0.09,0.75,0.0,0.0,3.0,0.5,13.5,1.0
2016-04-15,Edinson Volquez,KAN,1,Oakland,1,1,6.0,3,2,1,4,2,1,0,1.5,21,1,0,0,1,0,0,0,0,25,103,0.57,0.19,0.05,0.53,0.16,0.11,1.167,0.111,3.0,0.5
2016-04-15,Tom Wilhelmsen,TEX,0,Baltimore,1,0,0.2,5,5,5,0,0,2,0,67.5,7,1,0,0,0,0,0,0,0,7,23,0.74,0.04,0.17,0.14,0.29,0.0,7.5,0.6,0.0,
2016-04-15,Chris Withrow,ATL,1,Miami,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-15,Vance Worley,BAL,1,Texas,1,1,6.0,4,5,4,2,6,1,1,6.0,20,0,0,0,0,1,0,0,0,24,87,0.62,0.24,0.09,0.44,0.19,0.0,1.0,0.214,9.0,3.0
2016-04-15,Kirby Yates,NYY,0,Seattle,1,0,0.2,1,1,1,1,1,0,0,13.5,3,0,0,0,0,0,1,0,0,4,18,0.56,0.22,0.06,0.5,0.0,0.0,3.0,0.5,13.5,1.0
2016-04-15,Brad Ziegler,ARI,1,San Diego,1,0,1.0,2,0,0,1,1,0,0,0.0,4,0,0,1,1,0,1,0,0,5,19,0.53,0.05,0.11,0.67,0.33,0.0,3.0,0.667,9.0,1.0
2016-04-15,Tony Zych,SEA,1,New York,1,0,0.2,1,0,0,2,1,0,0,0.0,3,1,0,0,0,0,0,0,0,5,18,0.56,0.22,0.06,0.5,0.0,0.0,4.5,0.5,13.5,0.5
2016-04-16,Cody Allen,CLE,0,New York,1,0,1.1,0,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.61,0.17,0.04,0.75,0.0,0.25,0.75,0.0,0.0,0.0
2016-04-16,Jake Arrieta,CUB,0,Colorado,1,1,8.0,5,0,0,1,8,0,0,0.0,26,1,0,0,1,0,1,0,0,27,100,0.68,0.15,0.14,0.56,0.17,0.17,0.75,0.278,9.0,8.0
2016-04-16,John Axford,OAK,0,Kansas City,1,0,1.2,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.6,0.2,0.12,0.6,0.0,0.0,0.6,0.2,5.4,
2016-04-16,Pedro Baez,LOS,0,San Francisco,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.67,0.06,0.39,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-04-16,Johnny Barbato,NYY,0,Seattle,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,21,0.76,0.1,0.1,0.0,0.0,1.0,0.0,0.0,13.5,
2016-04-16,Jake Barrett,ARI,1,San Diego,1,0,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,1,0,0,7,26,0.77,0.12,0.08,0.17,0.67,0.0,0.5,0.16699999999999998,4.5,
2016-04-16,Matt Belisle,WAS,1,Philadelphia,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.69,0.19,0.0,0.5,0.0,0.25,1.0,0.25,0.0,
2016-04-16,Joaquin Benoit,SEA,1,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.55,0.15,0.05,0.75,0.0,0.25,0.0,0.0,0.0,
2016-04-16,Christian Bergman,COL,1,Chicago,1,1,5.0,4,2,2,1,7,2,0,3.6,18,0,0,0,1,0,0,0,0,19,67,0.73,0.21,0.13,0.36,0.09,0.0,1.0,0.222,12.6,7.0
2016-04-16,Dellin Betances,NYY,0,Seattle,1,0,1.0,1,0,0,0,3,0,0,0.0,4,1,0,0,0,0,0,0,0,4,19,0.68,0.37,0.11,0.0,0.0,0.0,1.0,1.0,27.0,
2016-04-16,Craig Breslow,MIA,0,Atlanta,1,0,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0,0,6,13,0.85,0.08,0.08,0.6,0.0,0.2,0.5,0.2,4.5,
2016-04-16,Jonathan Broxton,STL,0,Cincinnati,1,0,1.0,2,1,1,0,0,1,0,9.0,5,1,0,0,0,0,0,0,0,5,18,0.89,0.06,0.17,0.4,0.4,0.0,2.0,0.25,0.0,
2016-04-16,Ryan Buchter,CDG,0,Arizona,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.06,0.44,,,,0.0,,27.0,
