Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-04-28,Brian Duensing,MLB-NL,Chicago,0,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-04-28,Zach Duke,MLB-AL,Minnesota,0,Cincinnati,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.67,0.11,0.0,0.33,0.0,0.33,1.0,0.33299999999999996,9.0,
2018-04-28,Mike Dunn,MLB-NL,Colorado,1,Miami,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.0,0.5,0.0,0.0,1.0,0.0,0.0,
2018-04-28,Sam Dyson,MLB-NL,San Francisco,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,2,0,0,0,1,0,0,0,0,2,8,0.5,0.25,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2018-04-28,Robbie Erlin,MLB-NL,San Diego,0,New York,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,18,0.78,0.11,0.22,0.5,0.25,0.0,0.0,0.0,9.0,
2018-04-28,Jeurys Familia,MLB-NL,New York,1,San Diego,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2018-04-28,Michael Feliz,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.24,0.06,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
2018-04-28,Josh Fields,MLB-NL,Los Angeles,1,San Francisco,1,0,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,20,0.6,0.05,0.1,0.4,0.2,0.2,2.0,0.25,0.0,
2018-04-28,Jack Flaherty,MLB-NL,St. Louis,1,Pittsburgh,1,1,5.0,4,3,3,4,2,1,0,5.4,16,0,0,0,3,0,0,0,0,20,82,0.59,0.17,0.07,0.5,0.14,0.0,1.6,0.231,3.6,0.5
2018-04-28,Dylan Floro,MLB-NL,Cincinnati,1,Minnesota,1,0,2.0,2,0,0,0,3,0,0,0.0,9,0,0,0,0,0,0,0,0,9,37,0.7,0.27,0.05,0.83,0.17,0.0,1.0,0.33299999999999996,13.5,
2018-04-28,Mike Foltynewicz,MLB-NL,Atlanta,1,Philadelphia,1,1,6.0,3,1,1,2,6,1,0,1.5,20,0,0,0,0,0,0,0,0,22,90,0.7,0.21,0.12,0.21,0.36,0.07,0.833,0.154,9.0,3.0
2018-04-28,Wilmer Font,MLB-AL,Oakland,1,Houston,1,0,2.0,3,3,3,0,3,3,0,13.5,9,0,0,0,0,0,0,0,0,9,45,0.6,0.13,0.13,0.0,0.33,0.17,1.5,0.0,13.5,
2018-04-28,Carson Fulmer,MLB-AL,Chicago,1,Kansas City,1,1,7.0,4,0,0,3,3,0,0,0.0,24,0,0,0,1,0,0,0,0,27,109,0.56,0.17,0.03,0.29,0.14,0.1,1.0,0.19,3.9,1.0
2018-04-28,Jaime Garcia,MLB-AL,Toronto,0,Texas,1,1,5.0,4,5,3,4,5,2,0,5.4,20,0,1,0,0,0,2,0,0,24,103,0.56,0.2,0.09,0.47,0.07,0.0,1.6,0.154,9.0,1.25
2018-04-28,Cory Gearrin,MLB-NL,San Francisco,0,Los Angeles,1,0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-28,Roberto Gomez,MLB-NL,San Francisco,0,Los Angeles,1,0,3.1,6,3,3,1,2,0,1,8.1,15,2,0,0,0,0,1,0,0,17,73,0.63,0.19,0.07,0.42,0.25,0.08,2.1,0.462,5.4,2.0
2018-04-28,Trevor Gott,MLB-NL,Washington,0,Arizona,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-04-28,Shane Greene,MLB-AL,Detroit,1,Baltimore,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,26,0.69,0.27,0.12,0.5,0.0,0.5,2.0,0.5,18.0,2.0
2018-04-28,Luke Gregerson,MLB-NL,St. Louis,1,Pittsburgh,1,0,0.0,1,2,2,1,0,0,0,inf,1,1,0,0,0,0,0,0,0,2,6,0.33,0.17,0.0,0.0,1.0,0.0,,1.0,,0.0
2018-04-28,Junior Guerra,MLB-NL,Milwaukee,1,Chicago,1,1,6.0,3,1,1,2,6,0,1,1.5,20,1,0,0,0,0,1,0,0,24,98,0.67,0.15,0.1,0.21,0.29,0.29,0.833,0.214,9.0,3.0
2018-04-28,Tayron Guerrero,MLB-NL,Miami,0,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2018-04-28,Chris Hatcher,MLB-AL,Oakland,1,Houston,1,0,1.0,0,0,0,3,1,0,0,0.0,3,0,0,0,0,0,0,0,0,6,28,0.39,0.21,0.0,0.0,0.5,0.0,3.0,0.0,9.0,0.33
2018-04-28,Jeremy Hellickson,MLB-NL,Washington,0,Arizona,1,1,5.1,5,2,2,1,1,2,0,3.38,19,0,0,0,2,0,0,0,0,20,57,0.75,0.28,0.02,0.41,0.12,0.0,1.125,0.188,1.7,1.0
2018-04-28,Heath Hembree,MLB-AL,Boston,0,Tampa Bay,1,0,0.1,3,1,1,1,0,1,0,27.0,4,0,0,0,0,0,0,0,0,5,32,0.59,0.13,0.09,0.4,0.4,0.0,12.0,0.667,0.0,0.0
2018-04-28,Kelvin Herrera,MLB-AL,Kansas City,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.71,0.14,0.21,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
2018-04-28,Yoshihisa Hirano,MLB-NL,Arizona,1,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.23,0.5,0.5,0.0,0.0,0.0,9.0,
2018-04-28,Daniel Hudson,MLB-NL,Los Angeles,1,San Francisco,1,0,0.2,2,4,4,2,0,0,0,54.0,4,1,0,0,0,0,0,0,0,6,25,0.56,0.16,0.04,0.25,0.25,0.5,6.0,0.5,0.0,0.0
2018-04-28,Kevin Jepsen,MLB-AL,Texas,1,Toronto,1,0,0.2,1,1,1,1,0,1,0,13.5,3,0,0,0,0,0,0,0,0,4,14,0.5,0.14,0.07,0.67,0.0,0.0,3.0,0.0,0.0,0.0
2018-04-28,Joe Jimenez,MLB-AL,Detroit,1,Baltimore,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.75,0.05,0.1,0.5,0.0,0.0,0.75,0.25,6.8,
2018-04-28,Brian Johnson,MLB-AL,Boston,0,Tampa Bay,1,0,2.0,7,5,5,0,2,1,0,22.5,13,1,0,0,0,0,0,0,0,13,48,0.69,0.19,0.1,0.36,0.36,0.09,3.5,0.6,9.0,
2018-04-28,Keone Kela,MLB-AL,Texas,1,Toronto,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-28,Brad Keller,MLB-AL,Kansas City,0,Chicago,1,0,1.0,3,1,1,0,1,0,0,9.0,5,0,0,0,1,0,1,0,0,5,21,0.62,0.14,0.05,0.75,0.25,0.0,3.0,0.75,9.0,
2018-04-28,Brandon Kintzler,MLB-NL,Washington,0,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.5,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2018-04-28,George Kontos,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.27,0.0,0.5,0.25,0.25,0.0,0.0,0.0,
2018-04-28,Derek Law,MLB-NL,San Francisco,0,Los Angeles,1,0,3.0,8,6,5,1,3,0,1,15.0,17,3,0,0,0,0,0,0,0,19,63,0.65,0.24,0.14,0.33,0.47,0.0,3.0,0.5710000000000001,9.0,3.0
2018-04-28,Mike Leake,MLB-AL,Seattle,1,Cleveland,1,1,6.0,6,4,4,1,6,1,0,6.0,23,1,0,0,0,1,0,0,0,25,98,0.65,0.23,0.1,0.44,0.28,0.11,1.167,0.294,9.0,6.0
2018-04-28,Dominic Leone,MLB-NL,St. Louis,1,Pittsburgh,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,1,0,1,0,0,0,5,12,0.58,0.08,0.08,0.8,0.0,0.0,2.0,0.25,0.0,0.0
2018-04-28,Adam Liberatore,MLB-NL,Los Angeles,1,San Francisco,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.7,0.1,0.1,1.0,0.0,0.0,0.0,0.0,13.5,
2018-04-28,Francisco Liriano,MLB-AL,Detroit,1,Baltimore,1,1,6.1,6,3,3,2,1,0,0,4.26,23,1,1,0,1,0,0,0,0,25,87,0.59,0.18,0.05,0.5,0.27,0.05,1.263,0.273,1.4,0.5
2018-04-28,Joey Lucchesi,MLB-NL,San Diego,0,New York,1,1,5.2,4,2,2,2,6,1,0,3.18,21,0,0,0,0,0,0,0,0,23,79,0.54,0.2,0.06,0.27,0.4,0.07,1.0590000000000002,0.214,9.5,3.0
2018-04-28,Seth Lugo,MLB-NL,New York,1,San Diego,1,0,2.1,4,3,3,0,5,0,1,11.57,12,3,0,0,0,0,0,0,0,13,48,0.67,0.19,0.15,0.29,0.29,0.14,1.714,0.5710000000000001,19.3,
2018-04-28,Tyler Lyons,MLB-NL,St. Louis,1,Pittsburgh,1,0,0.1,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1,0,0,0,2,10,0.5,0.2,0.1,0.0,1.0,0.0,0.0,0.0,0.0,
2018-04-28,Ryan Madson,MLB-NL,Washington,0,Arizona,1,0,1.0,3,1,1,0,1,0,0,9.0,6,0,0,0,0,0,0,0,0,6,16,0.75,0.13,0.13,0.2,0.4,0.0,3.0,0.6,9.0,
2018-04-28,German Marquez,MLB-NL,Colorado,1,Miami,1,1,6.0,6,3,1,3,6,0,0,1.5,24,2,0,0,1,0,1,0,0,27,113,0.62,0.2,0.05,0.5,0.39,0.06,1.5,0.33299999999999996,9.0,2.0
2018-04-28,Mike Mayers,MLB-NL,St. Louis,1,Pittsburgh,1,0,1.2,3,1,0,1,1,0,0,0.0,9,0,0,0,0,0,0,0,0,10,41,0.61,0.17,0.02,0.38,0.25,0.13,2.4,0.375,5.4,1.0
2018-04-28,Zach McAllister,MLB-AL,Cleveland,0,Seattle,1,0,1.0,4,5,4,0,1,1,0,36.0,7,2,0,0,0,0,0,0,0,8,28,0.75,0.14,0.14,0.33,0.33,0.0,4.0,0.6,9.0,
2018-04-28,Lance McCullers Jr.,MLB-AL,Houston,0,Oakland,1,1,7.0,2,0,0,0,7,0,0,0.0,22,0,0,0,1,0,0,0,0,22,100,0.65,0.17,0.15,0.53,0.07,0.0,0.28600000000000003,0.133,9.0,
2018-04-28,Daniel Mengden,MLB-AL,Oakland,1,Houston,1,1,2.1,6,5,4,1,1,0,0,15.43,12,2,0,0,0,2,0,0,0,15,57,0.54,0.18,0.04,0.38,0.38,0.08,3.0,0.462,3.9,1.0
2018-04-28,Juan Minaya,MLB-AL,Chicago,1,Kansas City,1,0,2.0,1,1,1,4,4,0,0,4.5,7,1,0,0,0,0,2,0,0,11,49,0.53,0.1,0.16,0.0,0.0,0.67,2.5,0.33299999999999996,18.0,1.0
2018-04-28,A.J. Minter,MLB-NL,Atlanta,1,Philadelphia,1,0,0.1,0,0,0,2,0,0,0,0.0,1,0,0,0,0,0,0,0,0,3,17,0.53,0.06,0.18,0.0,1.0,0.0,6.0,0.0,0.0,0.0
2018-04-28,Adam Morgan,MLB-NL,Philadelphia,0,Atlanta,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,16,0.5,0.19,0.06,0.0,0.0,1.0,1.5,0.0,13.5,1.0
2018-04-28,Reyes Moronta,MLB-NL,San Francisco,0,Los Angeles,1,0,0.0,1,1,1,2,0,0,0,inf,1,0,0,0,0,0,0,0,0,3,14,0.36,0.29,0.0,1.0,0.0,0.0,,1.0,,0.0
2018-04-28,Darren O'Day,MLB-AL,Baltimore,0,Detroit,1,0,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,16,0.69,0.25,0.13,0.0,0.25,0.25,2.0,0.33299999999999996,9.0,
2018-04-28,Trevor Oaks,MLB-AL,Kansas City,0,Chicago,1,1,5.0,12,5,5,1,4,0,0,9.0,25,2,0,0,1,0,0,0,0,26,87,0.69,0.18,0.1,0.38,0.38,0.05,2.6,0.5710000000000001,7.2,4.0
2018-04-28,Jake Odorizzi,MLB-AL,Minnesota,0,Cincinnati,1,1,6.0,5,1,1,2,3,1,0,1.5,23,2,0,1,0,0,0,0,0,25,91,0.66,0.05,0.1,0.11,0.28,0.28,1.167,0.21100000000000002,4.5,1.5
2018-04-28,Seunghwan Oh,MLB-AL,Toronto,0,Texas,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.33,0.07,0.0,0.0,0.0,1.0,0.0,18.0,
2018-04-28,Roberto Osuna,MLB-AL,Toronto,0,Texas,1,0,1.0,3,1,1,0,2,0,0,9.0,6,1,0,0,0,0,0,0,0,6,21,0.71,0.14,0.24,0.25,0.75,0.0,3.0,0.75,18.0,
2018-04-28,Dan Otero,MLB-AL,Cleveland,0,Seattle,1,0,1.0,2,2,2,0,0,1,0,18.0,5,1,0,0,0,0,0,0,0,5,15,0.73,0.13,0.13,0.2,0.2,0.0,2.0,0.25,0.0,
2018-04-28,Emilio Pagan,MLB-AL,Oakland,1,Houston,1,0,1.0,2,1,1,2,0,0,0,9.0,5,0,0,0,0,0,0,0,0,7,30,0.67,0.13,0.1,0.2,0.4,0.2,4.0,0.4,0.0,0.0
2018-04-28,Eduardo Paredes,MLB-AL,Los Angeles,0,New York,1,0,2.1,4,1,1,1,1,0,0,3.86,11,0,0,0,0,0,0,0,0,12,36,0.64,0.25,0.06,0.6,0.4,0.0,2.1430000000000002,0.4,3.9,1.0
2018-04-28,Blake Parker,MLB-AL,Los Angeles,0,New York,1,0,1.1,2,0,0,0,2,0,0,0.0,6,1,0,0,0,0,0,0,0,6,20,0.8,0.05,0.3,0.25,0.5,0.25,1.5,0.5,13.5,
2018-04-28,James Pazos,MLB-AL,Seattle,1,Cleveland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.36,0.09,0.0,0.0,0.0,0.0,0.0,18.0,
2018-04-28,Nick Pivetta,MLB-NL,Philadelphia,0,Atlanta,1,1,5.0,6,4,4,3,6,1,0,7.2,20,0,1,0,0,1,2,0,0,24,82,0.66,0.18,0.1,0.5,0.21,0.14,1.8,0.35700000000000004,10.8,2.0
2018-04-28,Brooks Pounders,MLB-NL,Colorado,1,Miami,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.06,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
2018-04-28,David Price,MLB-AL,Boston,0,Tampa Bay,1,1,5.2,8,6,5,4,5,2,0,7.94,23,3,0,0,1,0,0,0,0,27,85,0.66,0.15,0.02,0.39,0.28,0.06,2.1180000000000003,0.375,7.9,1.25
2018-04-28,Jose Quintana,MLB-NL,Chicago,0,Milwaukee,1,1,7.0,2,0,0,1,7,0,0,0.0,23,1,0,0,0,0,0,0,0,24,103,0.64,0.23,0.09,0.5,0.25,0.13,0.429,0.125,9.0,7.0
2018-04-28,Noe Ramirez,MLB-AL,Los Angeles,0,New York,1,0,2.2,3,1,1,1,3,0,0,3.38,11,1,0,0,0,0,0,0,0,12,34,0.71,0.24,0.12,0.38,0.25,0.13,1.5,0.375,10.1,3.0
2018-04-28,Edubray Ramos,MLB-NL,Philadelphia,0,Atlanta,1,0,1.1,1,0,0,1,0,0,0,0.0,4,0,0,0,1,0,0,0,0,5,24,0.5,0.08,0.13,0.5,0.0,0.25,1.5,0.25,0.0,0.0
2018-04-28,Addison Reed,MLB-AL,Minnesota,0,Cincinnati,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,18,0.56,0.22,0.06,0.5,0.0,0.0,1.0,0.0,0.0,0.0
2018-04-28,Garrett Richards,MLB-AL,Los Angeles,0,New York,1,1,1.2,5,9,5,3,2,0,0,27.0,12,3,1,0,0,0,0,0,0,15,55,0.53,0.18,0.05,0.6,0.4,0.0,4.8,0.5,10.8,0.67
2018-04-28,Yacksel Rios,MLB-NL,Philadelphia,0,Atlanta,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.67,0.11,0.17,0.0,0.0,0.33,0.0,0.0,0.0,
2018-04-28,Fernando Rodney,MLB-AL,Minnesota,0,Cincinnati,1,0,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.42,0.11,0.05,0.0,0.0,0.67,2.0,0.0,0.0,0.0
2018-04-28,Chaz Roe,MLB-AL,Tampa Bay,1,Boston,1,0,0.2,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.9,0.2,0.3,1.0,0.0,0.0,0.0,0.0,13.5,
2018-04-28,Sal Romano,MLB-NL,Cincinnati,1,Minnesota,1,1,4.2,6,3,2,2,1,1,0,3.86,18,3,0,0,0,1,0,0,0,21,89,0.58,0.12,0.01,0.47,0.16,0.05,1.714,0.294,1.9,0.5
2018-04-28,Sergio Romo,MLB-AL,Tampa Bay,1,Boston,1,0,1.0,2,1,1,1,2,0,0,9.0,5,1,0,0,0,0,0,0,0,6,30,0.57,0.17,0.03,0.33,0.33,0.0,3.0,0.667,18.0,2.0
2018-04-28,Hector Rondon,MLB-AL,Houston,0,Oakland,1,0,1.0,1,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,21,0.52,0.14,0.1,0.67,0.33,0.0,2.0,0.33299999999999996,0.0,0.0
2018-04-28,Fernando Salas,MLB-NL,Arizona,1,Washington,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-04-28,Pablo Sandoval,MLB-NL,San Francisco,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,1.0,0.0,0.0,0.0,0.0,0.0,
2018-04-28,Edgar Santana,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.9,0.4,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
2018-04-28,Warwick Saupold,MLB-AL,Detroit,1,Baltimore,1,0,0.1,0,2,2,2,0,0,1,54.0,1,0,0,0,0,0,0,0,0,4,14,0.29,0.07,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0
2018-04-28,Chasen Shreve,MLB-AL,New York,1,Los Angeles,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,22,0.59,0.18,0.14,0.0,0.5,0.0,1.0,0.5,18.0,
2018-04-28,Tony Sipp,MLB-AL,Houston,0,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.3,0.0,1.0,0.0,0.0,0.0,9.0,
2018-04-28,Eric Skoglund,MLB-AL,Kansas City,0,Chicago,1,1,7.0,2,1,1,1,9,1,0,1.29,22,0,0,0,1,0,0,0,0,23,88,0.65,0.23,0.09,0.46,0.08,0.08,0.429,0.083,11.6,9.0
2018-04-28,Burch Smith,MLB-AL,Kansas City,0,Chicago,1,0,2.2,1,1,1,1,3,1,0,3.38,9,0,0,0,0,0,0,0,0,10,38,0.71,0.16,0.18,0.17,0.17,0.17,0.75,0.0,10.1,3.0
2018-04-28,D.J. Snelten,MLB-NL,San Francisco,0,Los Angeles,1,0,1.1,1,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,0,0,6,32,0.56,0.13,0.09,0.75,0.0,0.0,1.5,0.25,6.8,1.0
2018-04-28,Sammy Solis,MLB-NL,Washington,0,Arizona,1,0,0.1,1,1,1,1,1,0,0,27.0,2,1,0,0,0,0,0,0,0,3,14,0.71,0.07,0.14,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2018-04-28,Drew Steckenrider,MLB-NL,Miami,0,Colorado,1,0,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.06,0.67,0.33,0.0,0.0,0.0,0.0,
2018-04-28,Eric Stout,MLB-AL,Kansas City,0,Chicago,1,0,1.1,2,2,2,1,1,0,0,13.5,6,1,0,0,0,0,0,0,0,7,23,0.57,0.09,0.13,0.6,0.4,0.0,2.25,0.4,6.8,1.0
2018-04-28,Chris Stratton,MLB-NL,San Francisco,0,Los Angeles,1,1,1.1,6,6,6,4,3,1,0,40.5,10,1,2,0,0,0,0,0,0,14,63,0.6,0.25,0.05,0.14,0.57,0.0,7.5,0.833,20.3,0.75
2018-04-28,Hunter Strickland,MLB-NL,San Francisco,0,Los Angeles,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.33,1.0,0.0,0.0,0.0,0.0,13.5,
2018-04-28,Ross Stripling,MLB-NL,Los Angeles,1,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.75,0.06,0.31,0.5,0.0,0.0,0.0,0.0,9.0,
2018-04-28,Pedro Strop,MLB-NL,Chicago,0,Milwaukee,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.15,0.38,0.0,0.0,0.0,0.0,0.0,20.3,
2018-04-28,Masahiro Tanaka,MLB-AL,New York,1,Los Angeles,1,1,6.0,2,1,1,2,9,1,0,1.5,20,0,0,0,0,0,0,0,0,22,88,0.67,0.2,0.16,0.55,0.09,0.18,0.667,0.1,13.5,4.5
2018-04-28,Ryan Tepera,MLB-AL,Toronto,0,Texas,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,12,0.58,0.08,0.08,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
2018-04-28,Carlos Torres,MLB-NL,Washington,0,Arizona,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.22,0.22,,,,0.0,,27.0,
2018-04-28,Lou Trivino,MLB-AL,Oakland,1,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,0.0,0.5,0.0,0.0,0.0,9.0,
2018-04-28,Jason Vargas,MLB-NL,New York,1,San Diego,1,1,3.2,9,9,9,3,5,2,0,22.09,20,0,1,0,0,0,2,0,0,23,84,0.65,0.19,0.11,0.27,0.47,0.0,3.273,0.5379999999999999,12.3,1.67
2018-04-28,Nick Vincent,MLB-AL,Seattle,1,Cleveland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2018-04-28,Arodys Vizcaino,MLB-NL,Atlanta,1,Philadelphia,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.25,,,,1.0,,27.0,3.0
2018-04-28,Trevor Williams,MLB-NL,Pittsburgh,0,St. Louis,1,1,6.0,4,2,2,2,2,0,0,3.0,20,2,0,0,0,0,0,0,0,24,104,0.62,0.14,0.06,0.17,0.44,0.11,1.0,0.222,3.0,1.0
2018-04-28,Dan Winkler,MLB-NL,Atlanta,1,Philadelphia,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.25,0.25,,,,0.0,,27.0,
2018-04-28,Nick Wittgren,MLB-NL,Miami,0,Colorado,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.7,0.2,0.2,0.0,1.0,0.0,0.0,0.0,13.5,
2018-04-28,Alex Wood,MLB-NL,Los Angeles,1,San Francisco,1,1,6.0,6,4,4,1,4,0,0,6.0,24,1,0,0,1,0,0,0,0,25,85,0.69,0.15,0.11,0.42,0.26,0.0,1.167,0.3,6.0,4.0
2018-04-28,Brandon Woodruff,MLB-NL,Milwaukee,1,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
2018-04-28,Ryan Yarbrough,MLB-AL,Tampa Bay,1,Boston,1,0,4.0,3,2,2,0,6,1,0,4.5,15,1,0,0,0,0,0,0,0,15,48,0.75,0.21,0.06,0.44,0.11,0.11,0.75,0.25,13.5,
2018-04-29,Matt Albers,MLB-NL,Milwaukee,1,Chicago,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2018-04-29,Dan Altavilla,MLB-AL,Seattle,1,Cleveland,1,0,0.1,0,2,2,2,1,0,1,54.0,1,0,0,0,0,0,0,0,0,4,22,0.36,0.09,0.05,,,,6.0,,27.0,0.5
2018-04-29,Jose Alvarez,MLB-AL,Los Angeles,0,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.08,0.33,0.33,0.0,0.0,0.0,0.0,
2018-04-29,Justin Anderson,MLB-AL,Los Angeles,0,New York,1,0,1.2,0,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0,0,6,25,0.56,0.24,0.16,1.0,0.0,0.0,0.6,0.0,16.2,3.0
2018-04-29,Matt Andriese,MLB-AL,Tampa Bay,1,Boston,1,1,3.1,2,0,0,0,3,0,1,0.0,12,0,0,0,0,0,0,0,0,13,57,0.61,0.16,0.11,0.33,0.22,0.0,0.6,0.222,8.1,
2018-04-29,Luis Avilan,MLB-AL,Chicago,1,Kansas City,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.2,0.1,1.0,0.0,0.0,0.0,0.0,13.5,
2018-04-29,Tony Barnette,MLB-AL,Texas,1,Toronto,1,0,2.0,2,3,2,1,2,0,1,9.0,8,1,0,0,0,0,0,0,0,10,38,0.61,0.16,0.08,0.5,0.17,0.0,1.5,0.33299999999999996,9.0,2.0
2018-04-29,Cam Bedrosian,MLB-AL,Los Angeles,0,New York,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.31,0.06,0.0,0.5,0.0,1.0,0.5,18.0,
