Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-05-04,Daniel Descalso,ARI,0,Houston,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.43,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
2018-05-04,Jake Diekman,TEX,0,Boston,1,0,1.0,1,1,1,1,1,0,0,9.0,4,1,0,0,0,0,0,0,0,5,23,0.52,0.26,0.04,0.0,0.33,0.33,2.0,0.333,9.0,1.0
2018-05-04,Brian Duensing,CUB,1,St. Louis,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.1,0.1,1.0,0.0,0.0,1.0,0.333,0.0,
2018-05-04,Zach Duke,MIN,1,Chicago,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.67,0.0,0.0,1.5,0.333,0.0,
2018-05-04,Ryan Dull,OAK,0,Baltimore,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.31,0.19,,,,0.0,,27.0,
2018-05-04,Sam Dyson,SFO,1,Atlanta,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,16,0.5,0.13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-05-04,Michael Feliz,PIT,1,Milwaukee,1,0,1.0,1,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.55,0.18,0.09,0.0,1.0,0.0,2.0,1.0,27.0,3.0
2018-05-04,Mike Foltynewicz,ATL,0,San Francisco,1,1,5.0,9,6,6,2,4,0,0,10.8,25,2,1,0,0,0,0,0,0,27,96,0.58,0.19,0.07,0.33,0.52,0.05,2.2,0.429,7.2,2.0
2018-05-04,Max Fried,ATL,0,San Francisco,1,0,2.0,1,1,1,0,1,1,0,4.5,7,0,0,0,0,0,0,0,0,7,18,0.78,0.28,0.06,0.33,0.17,0.0,0.5,0.0,4.5,
2018-05-04,Jace Fry,CWS,0,Minnesota,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.43,0.14,0.07,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-05-04,Carson Fulmer,CWS,0,Minnesota,1,1,3.2,7,5,4,2,6,4,0,9.82,18,0,1,0,0,0,0,0,0,20,86,0.63,0.16,0.1,0.17,0.33,0.08,2.455,0.375,14.7,3.0
2018-05-04,Yimi Garcia,LOS,1,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.29,1.0,0.0,0.0,0.0,0.0,18.0,
2018-05-04,Erik Goeddel,SEA,0,Los Angeles,1,0,1.2,0,0,0,0,3,0,0,0.0,5,0,0,0,0,0,1,0,0,5,24,0.67,0.13,0.29,0.0,0.5,0.5,0.0,0.0,16.2,
2018-05-04,Gio Gonzalez,WAS,0,Philadelphia,1,1,5.0,2,0,0,2,5,0,0,0.0,18,2,0,0,0,0,0,0,0,20,89,0.62,0.21,0.11,0.69,0.08,0.08,0.8,0.154,9.0,2.5
2018-05-04,Merandy Gonzalez,MIA,1,Cincinnati,1,0,2.0,0,0,0,3,1,0,0,0.0,6,0,0,0,0,0,0,0,0,9,38,0.5,0.16,0.03,0.2,0.6,0.0,1.5,0.0,4.5,0.33
2018-05-04,Trevor Gott,WAS,0,Philadelphia,1,0,0.1,3,3,3,0,0,2,0,81.0,4,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.06,0.5,0.0,0.0,9.0,0.5,0.0,
2018-05-04,Luke Gregerson,STL,0,Chicago,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,1.0,0.0,0.0,0.0,0.0,13.5,
2018-05-04,Junior Guerra,MIL,0,Pittsburgh,1,1,5.0,6,5,5,4,4,2,0,9.0,20,0,0,0,0,0,0,0,1,24,96,0.61,0.17,0.06,0.65,0.12,0.18,2.0,0.28600000000000003,7.2,1.0
2018-05-04,J.A. Happ,TOR,1,Tampa Bay,1,1,5.2,4,3,3,4,3,1,0,4.76,19,0,0,0,1,0,0,1,0,24,105,0.52,0.14,0.05,0.5,0.19,0.06,1.412,0.2,4.8,0.75
2018-05-04,David Hernandez,CIN,0,Miami,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.57,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-05-04,Kelvin Herrera,KAN,0,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.1,0.0,0.33,0.67,0.0,0.0,0.0,
2018-05-04,Trevor Hildenberger,MIN,1,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0,0,4,11,0.82,0.09,0.36,0.67,0.0,0.33,1.0,0.333,9.0,
2018-05-04,Jared Hughes,CIN,0,Miami,1,0,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,29,0.62,0.21,0.1,1.0,0.0,0.0,0.5,0.25,9.0,
2018-05-04,Drew Hutchison,PHI,1,Washington,1,0,5.0,3,1,1,1,5,1,0,1.8,17,0,0,0,0,0,0,0,0,18,63,0.7,0.13,0.17,0.33,0.33,0.0,0.8,0.182,9.0,5.0
2018-05-04,Raisel Iglesias,CIN,0,Miami,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,11,0.64,0.27,0.09,0.33,0.33,0.33,1.0,0.333,0.0,
2018-05-04,Joe Jimenez,DET,1,Kansas City,1,0,0.2,1,1,1,1,0,0,0,13.5,2,0,0,1,0,1,1,0,0,4,13,0.46,0.0,0.15,0.33,0.0,0.0,3.0,0.333,0.0,0.0
2018-05-04,Jim Johnson,LAA,1,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.14,0.5,0.0,0.0,0.0,0.0,9.0,
2018-05-04,Joe Kelly,BOS,1,Texas,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.5,0.13,0.13,0.0,1.0,0.0,0.0,0.0,9.0,
2018-05-04,Ian Kennedy,KAN,0,Detroit,1,1,6.0,6,0,0,1,7,0,0,0.0,23,0,0,0,1,0,0,0,0,24,103,0.67,0.19,0.09,0.44,0.44,0.06,1.167,0.375,10.5,7.0
2018-05-04,Nick Kingham,PIT,1,Milwaukee,1,1,5.1,6,4,4,1,7,2,0,6.75,22,2,0,0,0,0,0,0,0,23,92,0.6,0.25,0.1,0.4,0.33,0.13,1.3130000000000002,0.308,11.8,7.0
2018-05-04,Brandon Kintzler,WAS,0,Philadelphia,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,13,0.69,0.23,0.15,0.0,0.5,0.0,1.0,0.5,18.0,
2018-05-04,Andrew Kittredge,TAM,0,Toronto,1,1,2.0,2,1,1,1,1,0,0,4.5,7,1,0,0,0,1,0,0,0,9,36,0.72,0.11,0.06,0.57,0.14,0.0,1.5,0.28600000000000003,4.5,1.0
2018-05-04,George Kontos,PIT,1,Milwaukee,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.11,0.5,0.5,0.0,3.0,0.5,0.0,
2018-05-04,Casey Lawrence,SEA,0,Los Angeles,1,0,1.2,3,2,2,1,2,0,0,10.8,7,0,1,0,1,0,0,0,0,8,30,0.6,0.13,0.13,0.6,0.4,0.0,2.4,0.6,10.8,2.0
2018-05-04,Mike Leake,SEA,0,Los Angeles,1,1,5.1,7,3,3,4,4,0,0,5.06,22,2,0,0,1,0,0,0,0,26,108,0.6,0.12,0.1,0.42,0.53,0.05,2.063,0.389,6.8,1.0
2018-05-04,Adam Liberatore,LOS,1,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.2,0.0,0.0,0.0,0.0,0.0,18.0,
2018-05-04,Francisco Liriano,DET,1,Kansas City,1,1,7.0,3,1,1,2,5,0,0,1.29,21,0,0,0,3,0,0,0,0,23,93,0.66,0.19,0.13,0.69,0.0,0.13,0.7140000000000001,0.188,6.4,2.5
2018-05-04,Joey Lucchesi,CDG,0,Los Angeles,1,1,5.0,5,3,3,3,5,2,0,5.4,19,1,0,0,1,0,0,0,0,22,99,0.62,0.22,0.06,0.5,0.29,0.14,1.6,0.25,9.0,1.67
2018-05-04,Seth Lugo,NYM,0,Colorado,1,0,3.0,1,0,0,1,3,0,0,0.0,10,0,0,0,0,0,0,0,0,11,43,0.7,0.16,0.14,0.29,0.29,0.0,0.667,0.14300000000000002,9.0,3.0
2018-05-04,Tyler Lyons,STL,0,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-04,Ryan Madson,WAS,0,Philadelphia,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.75,0.5,0.0,0.5,0.5,0.0,1.0,0.5,9.0,
2018-05-04,Kazuhisa Makita,CDG,0,Los Angeles,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.67,0.22,0.15,0.67,0.33,0.0,0.0,0.0,13.5,
2018-05-04,German Marquez,COL,1,New York,1,1,6.0,6,2,2,0,8,1,0,3.0,24,0,0,0,0,0,0,0,0,24,105,0.66,0.15,0.1,0.47,0.18,0.06,1.0,0.333,12.0,
2018-05-04,Phil Maton,CDG,0,Los Angeles,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.0,0.25,0.5,0.0,0.25,1.0,0.25,0.0,
2018-05-04,Tim Mayza,TOR,1,Tampa Bay,1,0,1.0,3,2,2,0,2,1,0,18.0,6,1,0,0,0,0,0,0,0,6,29,0.62,0.14,0.14,0.0,0.75,0.0,3.0,0.667,18.0,
2018-05-04,Kevin McCarthy,KAN,0,Detroit,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,1,0,3,8,0.63,0.13,0.0,0.5,0.5,0.0,1.0,0.333,0.0,
2018-05-04,T.J. McFarland,ARI,0,Houston,1,0,4.1,5,1,1,0,3,0,0,2.08,18,3,0,0,0,0,0,0,0,18,59,0.64,0.2,0.08,0.33,0.4,0.07,1.154,0.333,6.2,
2018-05-04,Jake McGee,COL,1,New York,1,0,0.0,2,2,2,0,0,0,0,inf,2,1,0,0,0,0,0,0,0,2,7,0.86,0.29,0.14,0.0,0.5,0.0,,1.0,,
2018-05-04,Kris Medlen,ARI,0,Houston,1,1,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0,0,0,0,0,25,101,0.56,0.14,0.1,0.59,0.18,0.06,3.25,0.529,9.0,1.0
2018-05-04,Daniel Mengden,OAK,0,Baltimore,1,1,5.0,3,1,1,1,5,1,0,1.8,18,1,0,0,0,0,0,0,0,19,84,0.64,0.19,0.11,0.46,0.23,0.0,0.8,0.16699999999999998,9.0,5.0
2018-05-04,Miles Mikolas,STL,0,Chicago,1,1,7.0,7,0,0,0,4,0,0,0.0,29,2,0,0,0,0,0,0,0,29,95,0.71,0.22,0.07,0.58,0.38,0.0,1.0,0.28,5.1,
2018-05-04,Peter Moylan,ATL,0,San Francisco,1,0,1.0,1,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,14,0.43,0.07,0.07,1.0,0.0,0.0,2.0,0.5,0.0,0.0
2018-05-04,Bud Norris,STL,0,Chicago,1,0,1.0,3,2,2,0,0,0,0,18.0,6,0,0,0,0,0,0,0,0,6,16,0.81,0.13,0.13,0.33,0.67,0.0,3.0,0.5,0.0,
2018-05-04,Darren O'Day,BAL,1,Oakland,1,0,1.2,2,1,1,0,2,0,0,5.4,7,1,0,0,0,0,0,0,0,7,31,0.74,0.1,0.1,0.2,0.4,0.2,1.2,0.4,10.8,
2018-05-04,Alexi Ogando,CLE,1,New York,1,0,1.0,2,2,2,3,1,0,0,18.0,5,1,0,0,0,0,0,0,0,8,31,0.58,0.16,0.06,0.25,0.5,0.25,5.0,0.5,9.0,0.33
2018-05-04,Wandy Peralta,CIN,0,Miami,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
2018-05-04,Yusmeiro Petit,OAK,0,Baltimore,1,0,0.1,5,3,3,0,1,0,0,81.0,6,0,0,0,0,0,0,0,0,6,18,0.61,0.11,0.17,0.75,0.25,0.0,15.0,1.0,27.0,
2018-05-04,Jake Petricka,TOR,1,Tampa Bay,1,0,1.1,3,1,1,0,2,0,0,6.75,7,2,0,0,0,0,0,0,0,7,30,0.57,0.1,0.17,0.4,0.4,0.0,2.25,0.6,13.5,
2018-05-04,Nick Pivetta,PHI,1,Washington,1,1,1.0,5,6,6,3,1,2,0,54.0,8,0,0,0,0,0,0,0,0,11,46,0.59,0.22,0.04,0.29,0.29,0.0,8.0,0.6,9.0,0.33
2018-05-04,Rick Porcello,BOS,1,Texas,1,1,6.0,3,1,1,1,8,1,0,1.5,20,1,0,0,1,0,0,0,0,21,96,0.64,0.15,0.09,0.33,0.33,0.08,0.667,0.182,12.0,8.0
2018-05-04,Bobby Poyner,BOS,1,Texas,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.82,0.23,0.09,0.0,0.5,0.0,1.0,0.333,9.0,
2018-05-04,Ryan Pressly,MIN,1,Chicago,1,0,0.1,1,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.58,0.0,0.33,1.0,0.0,0.0,6.0,1.0,27.0,1.0
2018-05-04,Jose Quintana,CUB,1,St. Louis,1,1,4.0,5,3,0,4,4,1,0,0.0,16,0,0,0,1,0,0,0,0,20,88,0.56,0.16,0.08,0.38,0.62,0.0,2.25,0.364,9.0,1.0
2018-05-04,Garrett Richards,LAA,1,Seattle,1,1,6.2,4,0,0,1,8,0,0,0.0,22,0,0,0,2,0,0,0,0,23,86,0.64,0.15,0.16,0.73,0.07,0.07,0.75,0.28600000000000003,10.8,8.0
2018-05-04,David Robertson,NYY,0,Cleveland,1,0,1.0,2,1,1,0,0,1,0,9.0,5,0,0,0,0,0,0,0,0,5,19,0.68,0.26,0.0,0.2,0.2,0.0,2.0,0.25,0.0,
2018-05-04,Fernando Rodney,MIN,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.07,1.0,0.0,0.0,0.0,0.0,9.0,
2018-05-04,Sal Romano,CIN,0,Miami,1,1,5.1,3,1,1,2,2,1,1,1.69,18,0,0,0,1,0,0,0,0,21,93,0.61,0.19,0.04,0.44,0.13,0.13,0.938,0.133,3.4,1.0
2018-05-04,Sergio Romo,TAM,0,Toronto,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.38,0.15,0.0,0.0,0.0,1.0,0.0,18.0,
2018-05-04,Chris Rusin,COL,1,New York,1,0,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,15,0.6,0.13,0.13,0.5,0.0,0.0,2.0,0.0,0.0,0.0
2018-05-04,Marc Rzepczynski,SEA,0,Los Angeles,1,0,0.1,1,0,0,2,1,0,0,0.0,2,1,0,0,0,0,0,0,0,4,20,0.5,0.2,0.2,1.0,0.0,0.0,9.0,1.0,27.0,0.5
2018-05-04,CC Sabathia,NYY,0,Cleveland,1,1,6.0,3,0,0,0,7,0,0,0.0,20,2,0,0,0,0,0,1,0,20,92,0.66,0.14,0.07,0.15,0.23,0.23,0.5,0.231,10.5,
2018-05-04,Edgar Santana,PIT,1,Milwaukee,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,
2018-05-04,Bryan Shaw,COL,1,New York,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.61,0.22,0.09,1.0,0.0,0.0,2.0,0.5,18.0,2.0
2018-05-04,Chasen Shreve,NYY,0,Cleveland,1,0,0.0,3,4,4,1,0,1,0,inf,3,0,0,0,0,0,0,0,0,4,16,0.5,0.06,0.0,0.67,0.0,0.0,,1.0,,0.0
2018-05-04,Will Smith,SFO,1,Atlanta,1,0,1.0,1,1,0,0,0,0,0,0.0,3,0,0,0,0,1,0,0,0,4,8,0.75,0.13,0.0,0.4,0.2,0.2,1.0,0.25,0.0,
2018-05-04,Joakim Soria,CWS,0,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
2018-05-04,Chris Stratton,SFO,1,Atlanta,1,1,6.0,6,3,3,2,6,2,0,4.5,23,1,0,0,1,0,0,0,0,25,99,0.63,0.17,0.08,0.28,0.39,0.06,1.3330000000000002,0.267,9.0,3.0
2018-05-04,Daniel Stumpf,DET,1,Kansas City,1,0,0.1,2,2,2,0,0,0,0,54.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.1,0.67,0.0,0.0,6.0,0.667,0.0,
2018-05-04,Wander Suero,WAS,0,Philadelphia,1,0,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0.11,0.25,0.5,0.0,0.0,0.0,5.4,
2018-05-04,Brent Suter,MIL,0,Pittsburgh,1,0,2.0,1,0,0,0,1,0,1,0.0,7,0,0,0,0,0,0,0,0,8,30,0.7,0.2,0.07,0.33,0.5,0.17,0.5,0.16699999999999998,4.5,
2018-05-04,Junichi Tazawa,MIA,1,Cincinnati,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.65,0.12,0.12,0.5,0.0,0.0,2.0,0.5,9.0,
2018-05-04,Josh Tomlin,CLE,1,New York,1,1,7.0,8,5,4,2,4,3,1,5.14,29,1,0,0,1,0,0,0,0,32,102,0.68,0.16,0.1,0.2,0.32,0.2,1.429,0.227,5.1,2.0
2018-05-04,Blake Treinen,OAK,0,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.53,0.06,0.24,1.0,0.0,0.0,0.0,0.0,9.0,
2018-05-04,Lou Trivino,OAK,0,Baltimore,1,0,1.2,1,0,0,1,1,0,0,0.0,5,1,0,1,1,0,0,0,0,6,12,0.83,0.17,0.25,0.5,0.25,0.0,1.2,0.25,5.4,1.0
2018-05-04,Felipe Vazquez,PIT,1,Milwaukee,1,0,1.2,1,0,0,1,2,0,0,0.0,5,0,0,0,1,0,0,0,0,6,20,0.75,0.15,0.3,0.33,0.33,0.0,1.2,0.333,10.8,2.0
2018-05-04,Chris Volstad,CWS,0,Minnesota,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
2018-05-04,Tony Watson,SFO,1,Atlanta,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.13,0.27,0.5,0.0,0.0,1.0,0.5,18.0,
2018-05-04,Zack Wheeler,NYM,0,Colorado,1,1,6.0,10,8,8,3,3,2,0,12.0,27,2,0,0,0,1,1,0,0,31,100,0.64,0.13,0.09,0.56,0.12,0.08,2.167,0.348,4.5,1.0
2018-05-04,Taylor Williams,MIL,0,Pittsburgh,1,0,1.0,1,1,1,2,0,1,0,9.0,4,0,0,0,0,0,0,0,0,6,24,0.46,0.13,0.13,0.0,0.5,0.25,3.0,0.0,0.0,0.0
2018-05-04,Justin Wilson,CUB,1,St. Louis,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,27,0.7,0.3,0.07,0.67,0.33,0.0,2.0,0.667,18.0,
2018-05-04,Nick Wittgren,MIA,1,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.42,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
2018-05-04,Ryan Yarbrough,TAM,0,Toronto,1,0,5.0,1,0,0,0,4,0,0,0.0,16,0,0,0,0,0,0,0,0,16,58,0.69,0.21,0.07,0.5,0.25,0.08,0.2,0.083,7.2,
2018-05-05,Jason Adam,KAN,0,Detroit,1,0,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,0,0,0,0,0,4,19,0.53,0.11,0.16,0.5,0.5,0.0,2.0,0.5,9.0,1.0
2018-05-05,Jose Alvarado,TAM,0,Toronto,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-05-05,Jose Alvarez,LAA,1,Seattle,1,0,0.2,1,1,1,0,0,0,0,13.5,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.0,0.67,0.0,0.33,1.5,0.333,0.0,
2018-05-05,Justin Anderson,LAA,1,Seattle,1,0,0.0,2,3,3,1,0,1,0,inf,2,0,0,0,0,0,0,0,0,3,13,0.46,0.08,0.23,0.5,0.0,0.0,,1.0,,0.0
2018-05-05,Pedro Araujo,BAL,1,Oakland,1,0,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0,0,0,0,0,3,13,0.46,0.08,0.0,0.0,0.67,0.0,6.0,0.5,0.0,
2018-05-05,Kyle Barraclough,MIA,1,Cincinnati,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,12,0.58,0.33,0.08,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-05-05,Trevor Bauer,CLE,1,New York,1,1,6.0,2,4,2,3,8,0,0,3.0,20,0,0,0,0,1,0,0,0,24,102,0.64,0.2,0.11,0.5,0.14,0.14,0.833,0.154,12.0,2.67
2018-05-05,Chris Beck,CWS,0,Minnesota,1,0,2.0,3,0,0,1,2,0,0,0.0,8,0,0,0,0,0,0,1,0,9,31,0.68,0.29,0.0,0.33,0.5,0.0,2.0,0.5,9.0,2.0
2018-05-05,Cam Bedrosian,LAA,1,Seattle,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.17,0.0,0.0,1.0,0.0,0.0,0.0,13.5,
2018-05-05,Chad Bettis,COL,1,New York,1,1,7.0,6,0,0,1,2,0,0,0.0,26,1,0,0,0,0,0,0,0,27,94,0.65,0.13,0.1,0.38,0.38,0.08,1.0,0.25,2.6,2.0
2018-05-05,Ty Blach,SFO,1,Atlanta,1,1,7.2,7,2,1,0,2,0,0,1.17,31,2,0,0,1,0,0,0,0,31,100,0.71,0.17,0.06,0.59,0.21,0.03,0.913,0.241,2.3,
2018-05-05,Matt Bowman,STL,0,Chicago,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.08,0.5,0.0,0.0,1.0,0.0,18.0,
2018-05-05,Brad Boxberger,ARI,0,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2018-05-05,Chasen Bradford,SEA,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.29,0.67,0.0,0.0,0.0,0.0,18.0,
2018-05-05,Archie Bradley,ARI,0,Houston,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.55,0.18,0.0,0.75,0.0,0.25,0.0,0.0,0.0,
2018-05-05,Steven Brault,PIT,1,Milwaukee,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-05-05,Austin Brice,CIN,0,Miami,1,0,1.1,2,3,3,0,2,0,1,20.25,6,1,0,0,0,0,0,0,0,7,23,0.65,0.09,0.09,0.25,0.5,0.25,1.5,0.5,13.5,
2018-05-05,Trevor Cahill,OAK,0,Baltimore,1,1,6.0,4,0,0,1,12,0,0,0.0,21,2,0,0,0,0,1,1,0,22,98,0.59,0.13,0.22,0.78,0.22,0.0,0.833,0.444,18.0,12.0
2018-05-05,Shane Carle,ATL,0,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.53,0.0,0.2,0.33,0.0,0.0,0.0,0.0,0.0,
2018-05-05,Santiago Casilla,OAK,0,Baltimore,1,0,2.0,1,0,0,0,0,0,1,0.0,7,0,0,0,0,0,0,0,0,8,23,0.65,0.22,0.04,0.43,0.29,0.14,0.5,0.14300000000000002,0.0,
2018-05-05,Jhoulys Chacin,MIL,0,Pittsburgh,1,1,6.0,3,1,1,2,4,0,0,1.5,20,0,0,0,0,1,1,0,0,23,93,0.65,0.22,0.11,0.24,0.12,0.12,0.833,0.17600000000000002,6.0,2.0
2018-05-05,Andrew Chafin,ARI,0,Houston,1,0,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,11,0.27,0.0,0.09,,,,,,,0.0
2018-05-05,Tyler Chatwood,CUB,1,St. Louis,1,1,4.0,3,4,3,5,5,0,2,6.75,15,1,0,0,0,1,2,0,0,23,89,0.51,0.18,0.08,0.55,0.27,0.0,2.0,0.273,11.3,1.0
2018-05-05,Adam Cimber,CDG,0,Los Angeles,1,0,0.1,1,1,1,1,1,0,0,27.0,2,1,0,0,0,0,0,0,0,3,18,0.44,0.17,0.06,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2018-05-05,Alex Claudio,TEX,0,Boston,1,0,1.1,3,1,1,0,1,0,0,6.75,6,1,0,0,0,0,0,0,0,7,24,0.71,0.17,0.13,0.8,0.0,0.2,2.25,0.6,6.8,
2018-05-05,Tyler Clippard,TOR,1,Tampa Bay,1,0,1.0,1,1,0,0,1,0,0,0.0,3,1,0,0,0,1,1,0,0,5,14,0.71,0.29,0.07,0.0,0.67,0.33,1.0,0.333,9.0,
2018-05-05,Alex Colome,TAM,0,Toronto,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.79,0.11,0.26,0.67,0.33,0.0,0.0,0.0,10.8,
2018-05-05,Danny Coulombe,OAK,0,Baltimore,1,0,1.1,1,0,0,0,4,0,0,0.0,5,0,0,0,0,0,0,0,0,5,21,0.67,0.19,0.24,0.0,1.0,0.0,0.75,1.0,27.0,
2018-05-05,Kyle Crick,PIT,1,Milwaukee,1,0,0.2,1,2,1,3,1,0,0,13.5,3,0,0,0,0,0,0,0,0,6,29,0.41,0.17,0.1,0.0,1.0,0.0,6.0,0.5,13.5,0.33
2018-05-05,Wade Davis,COL,1,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,0.67,0.0,0.0,0.0,0.0,0.0,
