Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-05-22,Jason Hammel,Royals,1,St. Louis,1,1,7.0,9,1,0,0,6,0,1,0.0,27,0,0,0,0,0,0,1,1,29,89,0.65,0.12,0.15,0.35,0.3,0.1,1.286,0.429,7.7,
2018-05-22,Justin Hancock,Cubs,0,Cleveland,1,0,3.0,1,0,0,1,2,0,0,0.0,10,1,0,0,0,0,0,0,0,11,39,0.62,0.18,0.05,0.63,0.13,0.0,0.667,0.125,6.0,2.0
2018-05-22,J.A. Happ,Jays,0,Los Angeles,1,1,7.0,3,2,2,3,5,0,0,2.57,22,0,0,0,2,0,0,0,0,25,99,0.61,0.2,0.11,0.41,0.24,0.06,0.857,0.17600000000000002,6.4,1.67
2018-05-22,Matt Harvey,Reds,0,Pittsburgh,1,1,6.0,3,1,1,2,5,1,0,1.5,21,0,0,0,0,0,0,0,0,23,93,0.68,0.2,0.06,0.38,0.19,0.0,0.833,0.133,7.5,2.5
2018-05-22,Jeremy Hellickson,Nats,0,San Diego,1,1,5.1,5,1,1,1,5,1,0,1.69,20,1,0,0,1,0,0,0,0,21,74,0.62,0.19,0.08,0.53,0.33,0.0,1.125,0.28600000000000003,8.4,5.0
2018-05-22,David Hernandez,Reds,0,Pittsburgh,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,25,0.56,0.16,0.08,0.67,0.0,0.33,2.0,0.333,9.0,1.0
2018-05-22,Kelvin Herrera,Royals,1,St. Louis,1,0,1.0,2,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,11,0.91,0.36,0.09,0.67,0.33,0.0,2.0,0.667,9.0,
2018-05-22,Yoshihisa Hirano,D_Backs,1,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
2018-05-22,Greg Holland,Cards,0,Kansas City,1,0,0.0,3,2,2,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,14,0.43,0.0,0.0,0.33,0.67,0.0,,1.0,,0.0
2018-05-22,Jared Hughes,Reds,0,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,0,2,6,0.5,0.0,0.17,0.5,0.0,0.0,0.0,0.0,0.0,
2018-05-22,Tommy Hunter,Phillies,0,Atlanta,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.77,0.08,0.31,0.0,0.33,0.33,1.0,0.333,9.0,
2018-05-22,Kenley Jansen,Dodgers,0,Colorado,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,20,0.7,0.05,0.25,0.33,0.67,0.0,1.0,0.333,9.0,
2018-05-22,Pierce Johnson,Giants,1,Houston,1,0,1.1,1,3,3,2,1,0,0,20.25,4,0,0,0,0,1,1,0,0,7,32,0.5,0.25,0.03,0.5,0.25,0.0,2.25,0.25,6.8,0.5
2018-05-22,Nate Jones,White_Sox,0,Baltimore,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.64,0.14,0.23,0.0,1.0,0.0,2.0,0.5,18.0,2.0
2018-05-22,Keone Kela,Rangers,0,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.07,0.33,0.33,0.0,0.0,0.0,0.0,
2018-05-22,Brad Keller,Royals,1,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.08,1.0,0.0,0.0,0.0,0.0,9.0,
2018-05-22,Joe Kelly,Red_Sox,1,Tampa Bay,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.5,0.0,,,,0.0,,27.0,
2018-05-22,Craig Kimbrel,Red_Sox,1,Tampa Bay,1,0,1.0,2,0,0,1,1,0,0,0.0,5,1,0,0,0,0,0,0,0,6,32,0.59,0.06,0.16,0.5,0.25,0.25,3.0,0.5,9.0,1.0
2018-05-22,Brandon Kintzler,Nats,0,San Diego,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,1,0,3,10,0.8,0.4,0.0,0.33,0.33,0.33,1.0,0.333,0.0,
2018-05-22,Corey Knebel,Brewers,0,Arizona,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,1,0,3,16,0.63,0.13,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-05-22,Matt Koch,D_Backs,1,Milwaukee,1,1,5.1,3,1,1,3,5,0,0,1.69,19,1,0,0,0,0,0,0,0,22,91,0.62,0.18,0.08,0.29,0.29,0.07,1.125,0.214,8.4,1.67
2018-05-22,George Kontos,Pirates,1,Cincinnati,1,0,1.0,1,1,1,0,2,0,1,9.0,3,0,0,0,0,1,1,0,0,5,19,0.63,0.26,0.16,0.5,0.5,0.0,1.0,0.5,18.0,
2018-05-22,Eric Lauer,Padres,1,Washington,1,1,6.0,6,1,1,2,7,1,0,1.5,23,0,0,0,1,0,0,0,0,25,99,0.68,0.15,0.12,0.25,0.25,0.13,1.3330000000000002,0.333,10.5,3.5
2018-05-22,Mike Leake,Mariners,1,Oakland,1,1,6.2,6,2,1,0,3,0,1,1.35,26,1,0,0,1,0,0,0,0,27,98,0.64,0.21,0.02,0.78,0.17,0.0,0.9,0.261,4.1,
2018-05-22,Lance Lynn,Twins,0,Detroit,1,1,6.2,5,0,0,1,4,0,1,0.0,24,1,0,0,2,0,0,0,0,26,100,0.64,0.11,0.06,0.8,0.1,0.05,0.9,0.25,5.4,4.0
2018-05-22,Matt Magill,Twins,0,Detroit,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.24,0.18,1.0,0.0,0.0,1.0,0.5,18.0,
2018-05-22,Mike Mayers,Cards,0,Kansas City,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,18,0.61,0.06,0.06,0.0,0.5,0.5,1.5,0.0,0.0,0.0
2018-05-22,Brandon McCarthy,Braves,1,Philadelphia,1,1,5.2,4,1,1,2,5,0,0,1.59,21,1,0,0,0,0,0,0,0,23,83,0.64,0.22,0.07,0.63,0.06,0.0,1.0590000000000002,0.25,7.9,2.5
2018-05-22,T.J. McFarland,D_Backs,1,Milwaukee,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,1,1,3,10,0.7,0.2,0.2,1.0,0.0,0.0,1.0,0.5,9.0,
2018-05-22,Andrew Miller,Indians,1,Chicago,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,1,0,0,0,0,0,0,2,6,0.5,0.17,0.0,0.0,0.0,0.0,3.0,0.5,0.0,
2018-05-22,A.J. Minter,Braves,1,Philadelphia,1,0,1.0,2,0,0,0,1,0,0,0.0,5,1,0,0,0,0,0,0,0,5,21,0.67,0.05,0.19,0.25,0.25,0.0,2.0,0.5,9.0,
2018-05-22,Mike Montgomery,Cubs,0,Cleveland,1,0,2.1,6,6,6,2,2,0,0,23.14,13,3,0,1,0,0,0,0,0,15,59,0.64,0.22,0.03,0.4,0.2,0.3,3.429,0.545,7.7,1.0
2018-05-22,Adam Morgan,Phillies,0,Atlanta,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,3,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.0,
2018-05-22,Reyes Moronta,Giants,1,Houston,1,0,0.2,2,1,1,0,2,0,0,13.5,4,1,0,0,0,0,0,0,0,4,19,0.74,0.26,0.16,1.0,0.0,0.0,3.0,1.0,27.0,
2018-05-22,Josh Osich,Giants,1,Houston,1,0,2.0,3,2,2,2,1,0,0,9.0,8,0,0,0,1,0,0,0,0,10,37,0.54,0.05,0.11,0.43,0.43,0.0,2.5,0.429,4.5,0.5
2018-05-22,Dan Otero,Indians,1,Chicago,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,1.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
2018-05-22,James Pazos,Mariners,1,Oakland,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.56,0.19,0.06,0.33,0.33,0.0,1.0,0.333,9.0,
2018-05-22,Brad Peacock,Astros,0,San Francisco,1,0,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,14,0.71,0.14,0.07,0.2,0.2,0.2,2.0,0.4,0.0,
2018-05-22,Wandy Peralta,Reds,0,Pittsburgh,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.0,0.33,0.67,0.0,1.5,0.333,0.0,
2018-05-22,Yusmeiro Petit,As,0,Seattle,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,16,0.75,0.25,0.13,0.5,0.5,0.0,2.0,0.5,9.0,
2018-05-22,Ryan Pressly,Twins,0,Detroit,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.71,0.0,0.43,,,,0.0,,27.0,
2018-05-22,Austin Pruitt,Rays,0,Boston,1,0,5.1,3,1,1,2,2,1,1,1.69,18,0,0,0,1,0,0,0,0,21,77,0.61,0.22,0.04,0.44,0.13,0.06,0.938,0.133,3.4,1.0
2018-05-22,Noe Ramirez,Angels,1,Toronto,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.68,0.2,0.2,0.33,0.67,0.0,0.0,0.0,13.5,
2018-05-22,AJ Ramos,Mets,0,Miami,1,0,1.0,1,2,2,1,1,1,0,18.0,4,0,0,0,0,0,0,0,0,5,23,0.7,0.13,0.09,0.0,0.0,0.33,2.0,0.0,9.0,1.0
2018-05-22,Edubray Ramos,Phillies,0,Atlanta,1,0,1.0,2,1,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,15,0.6,0.07,0.07,0.5,0.0,0.0,2.0,0.5,0.0,
2018-05-22,Jacob Rhame,Mets,0,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.06,0.33,0.33,0.33,0.0,0.0,0.0,
2018-05-22,Garrett Richards,Angels,1,Toronto,1,1,5.0,6,5,1,2,4,1,0,1.8,21,2,0,0,1,0,0,0,0,23,103,0.67,0.23,0.17,0.29,0.35,0.06,1.6,0.313,7.2,2.0
2018-05-22,Bruce Rondon,White_Sox,0,Baltimore,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,19,0.68,0.11,0.21,0.5,0.5,0.0,1.0,0.5,18.0,
2018-05-22,Hector Rondon,Astros,0,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.59,0.24,0.06,1.0,0.0,0.0,0.0,0.0,18.0,
2018-05-22,Chris Rusin,Rockies,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.08,0.5,0.0,0.0,0.0,0.0,9.0,
2018-05-22,Chris Sale,Red_Sox,1,Tampa Bay,1,1,7.2,4,2,1,2,9,1,1,1.17,25,1,0,0,0,1,0,0,0,29,112,0.65,0.27,0.13,0.31,0.31,0.13,0.7829999999999999,0.188,10.6,4.5
2018-05-22,Warwick Saupold,Tigers,1,Minnesota,1,0,1.0,2,1,1,0,0,0,0,9.0,5,2,0,0,0,0,0,0,0,5,21,0.52,0.14,0.05,0.2,0.6,0.2,2.0,0.4,0.0,
2018-05-22,Bryan Shaw,Rockies,1,Los Angeles,1,0,1.0,3,3,3,0,0,2,0,27.0,6,0,0,0,0,0,0,0,0,6,19,0.63,0.11,0.05,0.33,0.17,0.0,3.0,0.25,0.0,
2018-05-22,James Shields,White_Sox,0,Baltimore,1,1,7.0,5,2,2,2,5,0,1,2.57,24,2,0,0,1,0,0,0,0,27,106,0.63,0.15,0.1,0.63,0.11,0.05,1.0,0.263,6.4,2.5
2018-05-22,Chasen Shreve,Yankees,1,Texas,1,0,0.2,0,0,0,2,2,0,0,0.0,2,0,0,0,0,0,0,0,0,4,22,0.41,0.23,0.09,,,,3.0,,27.0,1.0
2018-05-22,Tony Sipp,Astros,0,San Francisco,1,0,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,16,0.56,0.13,0.06,0.5,0.5,0.0,6.0,0.5,0.0,0.0
2018-05-22,Caleb Smith,Marlins,1,New York,1,1,6.2,3,1,1,2,8,0,0,1.35,21,1,0,0,1,1,0,0,0,24,104,0.64,0.16,0.13,0.29,0.43,0.07,0.75,0.214,10.8,4.0
2018-05-22,Joe Smith,Astros,0,San Francisco,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-05-22,Craig Stammen,Padres,1,Washington,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.22,0.22,0.0,1.0,0.0,0.0,0.0,9.0,
2018-05-22,Ryne Stanek,Rays,0,Boston,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0,0,4,20,0.4,0.2,0.05,0.5,0.0,0.5,2.0,0.5,9.0,1.0
2018-05-22,Drew Steckenrider,Marlins,1,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-22,Brock Stewart,Dodgers,0,Colorado,1,1,4.0,5,2,2,1,1,1,0,4.5,17,0,0,1,1,0,0,0,0,18,63,0.63,0.1,0.08,0.44,0.31,0.06,1.5,0.267,2.3,1.0
2018-05-22,Matt Strahm,Padres,1,Washington,1,0,0.1,1,1,1,1,0,0,0,27.0,2,1,0,0,0,0,0,0,0,3,17,0.53,0.06,0.12,0.5,0.0,0.0,6.0,0.5,0.0,0.0
2018-05-22,Daniel Stumpf,Tigers,1,Minnesota,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2018-05-22,Andrew Suarez,Giants,1,Houston,1,1,4.0,7,5,5,2,2,0,0,11.25,17,3,0,0,0,0,0,0,0,20,68,0.54,0.15,0.01,0.27,0.47,0.07,2.25,0.467,4.5,1.0
2018-05-22,Wander Suero,Nats,0,San Diego,1,0,1.2,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.55,0.18,0.09,0.75,0.0,0.0,0.6,0.333,10.8,
2018-05-22,Jameson Taillon,Pirates,1,Cincinnati,1,1,6.0,8,6,6,1,8,1,0,9.0,26,4,0,1,0,0,0,0,0,27,91,0.73,0.13,0.12,0.28,0.39,0.06,1.5,0.412,12.0,8.0
2018-05-22,Ryan Tepera,Jays,0,Los Angeles,1,0,1.0,1,1,1,0,0,0,0,9.0,3,1,0,0,0,1,0,0,0,4,12,0.67,0.17,0.08,0.25,0.5,0.0,1.0,0.25,0.0,
2018-05-22,Josh Tomlin,Indians,1,Chicago,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.07,0.33,0.0,0.0,1.0,0.0,9.0,
2018-05-22,Blake Treinen,As,0,Seattle,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,24,0.58,0.21,0.04,,,,1.0,,27.0,3.0
2018-05-22,Lou Trivino,As,0,Seattle,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.17,,,,1.0,,27.0,3.0
2018-05-22,Vince Velasquez,Phillies,0,Atlanta,1,1,4.1,6,2,1,3,9,1,0,2.08,19,1,0,0,0,0,0,0,0,22,89,0.62,0.18,0.18,0.54,0.31,0.0,2.077,0.556,18.7,3.0
2018-05-22,Nick Vincent,Mariners,1,Oakland,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,11,0.91,0.36,0.09,0.33,0.0,0.0,0.0,0.0,6.8,
2018-05-22,Arodys Vizcaino,Braves,1,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
2018-05-22,Luke Weaver,Cards,0,Kansas City,1,1,7.0,7,3,3,1,8,2,0,3.86,26,1,0,0,1,0,0,0,0,28,88,0.75,0.2,0.15,0.33,0.39,0.11,1.143,0.313,10.3,8.0
2018-05-22,Zack Wheeler,Mets,0,Miami,1,1,6.0,7,3,1,0,9,0,0,1.5,25,1,0,0,0,0,0,0,0,26,106,0.74,0.19,0.11,0.59,0.24,0.06,1.167,0.438,13.5,
2018-05-22,Justin Wilson,Cubs,0,Cleveland,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.56,0.0,0.0,0.67,0.33,0.0,1.0,0.0,0.0,0.0
2018-05-22,Dan Winkler,Braves,1,Philadelphia,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,12,0.67,0.17,0.25,1.0,0.0,0.0,1.0,0.5,9.0,
2018-05-22,Kirby Yates,Padres,1,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.06,0.19,0.67,0.33,0.0,1.0,0.333,9.0,
2018-05-22,Brad Ziegler,Marlins,1,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2018-05-23,Scott Alexander,Dodgers,0,Colorado,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,7,1.0,0.29,0.0,0.67,0.0,0.0,1.0,0.333,0.0,
2018-05-23,Cody Allen,Indians,1,Chicago,1,0,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.78,0.22,0.11,0.5,0.0,0.0,0.0,0.0,0.0,
2018-05-23,Jose Alvarado,Rays,0,Boston,1,0,1.2,0,0,0,0,4,0,0,0.0,5,0,0,0,0,0,0,0,0,5,30,0.57,0.23,0.17,0.0,0.0,1.0,0.0,0.0,21.6,
2018-05-23,Justin Anderson,Angels,1,Toronto,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.16,0.16,0.0,0.0,1.0,1.0,0.0,9.0,1.0
2018-05-23,Pedro Araujo,Orioles,1,Chicago,1,0,1.1,2,3,3,2,0,1,0,20.25,5,0,0,0,0,0,3,0,0,7,31,0.48,0.13,0.16,0.6,0.0,0.0,3.0,0.25,0.0,0.0
2018-05-23,Chris Archer,Rays,0,Boston,1,1,6.0,4,1,1,3,6,0,0,1.5,19,1,0,0,2,0,0,0,0,22,95,0.6,0.18,0.09,0.36,0.36,0.21,1.167,0.308,9.0,2.0
2018-05-23,Jake Arrieta,Phillies,0,Atlanta,1,1,6.2,7,0,0,1,7,0,0,0.0,25,2,0,0,1,0,0,1,0,26,109,0.7,0.14,0.11,0.5,0.39,0.0,1.2,0.389,9.5,7.0
2018-05-23,John Axford,Jays,0,Los Angeles,1,0,0.0,3,1,1,0,0,0,0,inf,3,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.0,0.33,0.33,0.0,,1.0,,
2018-05-23,Pedro Baez,Dodgers,0,Colorado,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-05-23,Homer Bailey,Reds,0,Pittsburgh,1,1,5.0,10,4,4,3,3,1,0,7.2,24,0,0,0,1,0,0,0,0,27,97,0.67,0.15,0.1,0.5,0.4,0.0,2.6,0.45,5.4,1.0
2018-05-23,Danny Barnes,Jays,0,Los Angeles,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,2,9,0.33,0.11,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2018-05-23,Matt Barnes,Red_Sox,1,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.72,0.33,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
2018-05-23,Tony Barnette,Rangers,0,New York,1,0,0.2,2,2,2,0,1,1,0,27.0,4,1,0,0,0,0,0,0,0,4,9,0.78,0.33,0.0,0.33,0.0,0.0,3.0,0.5,13.5,
2018-05-23,Dellin Betances,Yankees,1,Texas,1,0,2.0,1,1,1,0,4,0,0,4.5,8,0,0,0,0,0,2,0,0,8,28,0.79,0.21,0.18,0.5,0.25,0.0,0.5,0.25,18.0,
2018-05-23,Jesse Biddle,Braves,1,Philadelphia,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,7,0.57,0.29,0.14,,,,0.0,,27.0,
2018-05-23,Brad Boxberger,D_Backs,1,Milwaukee,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.64,0.32,0.05,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-05-23,Blaine Boyer,Royals,1,St. Louis,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.07,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
2018-05-23,Archie Bradley,D_Backs,1,Milwaukee,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,15,0.73,0.0,0.2,0.5,0.0,0.0,1.0,0.0,18.0,
2018-05-23,Steven Brault,Pirates,1,Cincinnati,1,0,2.0,0,0,0,2,2,0,1,0.0,6,0,0,1,0,0,0,0,0,9,31,0.68,0.13,0.1,0.0,0.0,0.33,1.0,0.0,9.0,1.0
2018-05-23,Aaron Bummer,White_Sox,0,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.0,0.14,1.0,0.0,0.0,0.0,0.0,9.0,
2018-05-23,Shane Carle,Braves,1,Philadelphia,1,0,1.2,3,1,1,0,0,0,0,5.4,8,1,0,0,0,0,0,0,0,8,18,0.72,0.0,0.17,0.25,0.5,0.0,1.8,0.375,0.0,
2018-05-23,Santiago Casilla,As,0,Seattle,1,0,1.0,1,0,0,2,0,0,0,0.0,3,0,0,0,1,0,0,0,0,5,24,0.38,0.13,0.04,0.67,0.0,0.0,3.0,0.333,0.0,0.0
2018-05-23,Brett Cecil,Cards,0,Kansas City,1,0,0.2,1,0,0,2,0,0,0,0.0,2,0,0,1,0,0,1,0,0,4,11,0.45,0.18,0.09,0.33,0.67,0.0,4.5,0.5,0.0,0.0
2018-05-23,Alex Claudio,Rangers,0,New York,1,0,1.2,1,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.7,0.22,0.22,0.33,0.33,0.0,0.6,0.333,16.2,
2018-05-23,Tyler Clippard,Jays,0,Los Angeles,1,0,0.1,2,4,4,3,0,0,0,108.0,3,0,0,0,0,0,2,0,0,6,28,0.5,0.18,0.04,0.33,0.33,0.0,15.0,0.667,0.0,0.0
2018-05-23,Alex Cobb,Orioles,1,Chicago,1,1,3.2,8,6,6,2,3,1,0,14.73,19,1,0,0,0,0,1,0,0,21,81,0.64,0.23,0.05,0.5,0.31,0.06,2.727,0.467,7.4,1.5
2018-05-23,Louis Coleman,Tigers,1,Minnesota,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.17,0.0,0.0,0.0,0.0,0.0,13.5,
2018-05-23,Tim Collins,Nats,0,San Diego,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.22,0.22,0.5,0.0,0.0,0.0,0.0,0.0,
2018-05-23,Alex Colome,Rays,0,Boston,1,0,0.2,1,3,1,1,1,0,0,13.5,3,1,0,0,0,1,0,0,0,5,22,0.64,0.14,0.09,0.33,0.33,0.0,3.0,0.333,13.5,1.0
2018-05-23,Adam Conley,Marlins,1,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.07,0.07,0.67,0.0,0.0,1.0,0.333,9.0,
2018-05-23,Danny Coulombe,As,0,Seattle,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.67,,,,0.0,,27.0,
2018-05-23,Dylan Covey,White_Sox,0,Baltimore,1,1,7.0,6,1,1,1,8,0,0,1.29,28,0,0,0,0,0,0,0,0,29,103,0.63,0.21,0.1,0.7,0.1,0.0,1.0,0.3,10.3,8.0
2018-05-23,Kyle Crick,Pirates,1,Cincinnati,1,0,1.0,2,0,0,1,1,0,0,0.0,5,1,0,0,0,0,0,0,0,6,21,0.57,0.1,0.1,0.5,0.5,0.0,3.0,0.5,9.0,1.0
2018-05-23,Jacob deGrom,Mets,0,Miami,1,1,7.0,4,0,0,2,8,0,2,0.0,26,0,0,0,0,0,0,0,0,30,109,0.64,0.17,0.12,0.35,0.35,0.0,0.857,0.222,10.3,4.0
2018-05-23,Edwin Diaz,Mariners,1,Oakland,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,,,,0.0,,27.0,
2018-05-23,Seranthony Dominguez,Phillies,0,Atlanta,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.17,1.0,0.0,0.0,0.0,0.0,6.8,
2018-05-23,Ryan Dull,As,0,Seattle,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.06,0.06,0.0,0.5,0.0,1.5,0.5,13.5,
2018-05-23,Sam Dyson,Giants,1,Houston,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.25,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
2018-05-23,Carl Edwards Jr.,Cubs,0,Cleveland,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,1,0,0,5,19,0.74,0.26,0.16,0.0,0.33,0.0,2.0,0.667,18.0,
2018-05-23,Jeurys Familia,Mets,0,Miami,1,0,1.0,4,2,2,1,1,0,0,18.0,6,1,0,1,0,0,0,0,0,7,23,0.65,0.22,0.09,0.33,0.33,0.0,5.0,0.8,9.0,1.0
2018-05-23,Erick Fedde,Nats,0,San Diego,1,1,5.2,6,3,3,1,6,0,0,4.76,22,2,0,0,0,0,1,1,0,23,89,0.62,0.15,0.11,0.38,0.38,0.06,1.235,0.375,9.5,6.0
2018-05-23,Michael Feliz,Pirates,1,Cincinnati,1,0,0.2,2,3,3,1,0,0,0,40.5,3,0,0,0,0,1,0,0,0,5,17,0.59,0.18,0.06,0.0,0.75,0.0,4.5,0.5,0.0,0.0
