Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2017-05-16,Zack Greinke,D_Backs,0,New York,1,1,6.2,5,4,4,2,8,2,0,5.4,25,1,0,0,0,0,0,0,0,27,101,0.66,0.23,0.11,0.35,0.35,0.0,1.05,0.2,10.8,4.0
2017-05-16,Jason Hammel,Royals,0,New York,1,1,6.0,9,5,5,1,0,2,0,7.5,27,1,0,0,0,0,2,0,0,28,107,0.72,0.19,0.03,0.41,0.15,0.11,1.6669999999999998,0.28,0.0,0.0
2017-05-16,Blaine Hardy,Tigers,0,Baltimore,1,0,1.0,4,3,1,0,1,1,0,9.0,8,0,0,0,0,0,0,0,0,8,27,0.81,0.22,0.19,0.29,0.43,0.0,4.0,0.5,9.0,
2017-05-16,Donnie Hart,Orioles,1,Detroit,1,0,0.2,5,3,3,0,0,0,0,40.5,7,1,0,0,0,0,0,0,0,7,26,0.62,0.19,0.04,0.29,0.71,0.0,7.5,0.7140000000000001,0.0,
2017-05-16,Heath Hembree,Red_Sox,1,St. Louis,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.65,0.2,0.15,0.25,0.25,0.25,0.75,0.25,6.8,
2017-05-16,David Hernandez,Angels,0,Chicago,1,0,0.0,4,3,3,0,0,0,0,inf,4,2,0,0,0,0,0,0,0,4,14,0.79,0.14,0.0,0.75,0.0,0.0,,1.0,,
2017-05-16,Rich Hill,Dodgers,1,San Francisco,1,1,5.0,6,1,1,0,6,1,1,1.8,18,0,0,0,1,0,1,1,1,20,81,0.65,0.25,0.09,0.33,0.25,0.0,1.2,0.455,10.8,
2017-05-16,Jonathan Holder,Yankees,1,Kansas City,1,0,1.0,2,1,1,1,1,0,0,9.0,5,0,0,0,0,0,0,0,0,6,23,0.7,0.22,0.09,0.75,0.0,0.25,3.0,0.5,9.0,1.0
2017-05-16,Derek Holland,White_Sox,1,Los Angeles,1,1,6.0,7,3,3,2,5,0,0,4.5,24,1,0,0,1,0,2,0,0,26,102,0.59,0.17,0.08,0.53,0.26,0.0,1.5,0.368,7.5,2.5
2017-05-16,Greg Holland,Rockies,1,Minnesota,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,
2017-05-16,Daniel Hudson,Pirates,0,Washington,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.5,0.13,0.0,0.33,0.33,0.0,1.0,0.333,0.0,
2017-05-16,Jared Hughes,Brewers,1,San Diego,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2017-05-16,Phil Hughes,Twins,0,Colorado,1,1,5.0,8,5,5,1,3,1,0,9.0,22,1,0,0,0,0,0,0,0,24,91,0.67,0.14,0.08,0.26,0.37,0.0,1.8,0.389,5.4,3.0
2017-05-16,Gregory Infante,White_Sox,1,Los Angeles,1,0,0.1,1,2,2,2,0,0,0,54.0,2,1,0,1,0,0,0,0,0,4,23,0.43,0.17,0.0,0.0,1.0,0.0,9.0,0.5,0.0,0.0
2017-05-16,Dan Jennings,White_Sox,1,Los Angeles,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,5,0.2,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
2017-05-16,Jim Johnson,Braves,1,Toronto,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.62,0.23,0.0,1.0,0.0,0.0,1.0,0.25,0.0,
2017-05-16,Tommy Kahnle,White_Sox,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.13,0.13,0.0,0.0,0.0,0.0,0.0,9.0,
2017-05-16,Dallas Keuchel,Astros,1,Miami,1,1,5.0,4,2,2,0,4,0,0,3.6,19,0,0,0,1,0,0,0,0,19,70,0.69,0.19,0.04,0.93,0.07,0.0,0.8,0.267,7.2,
2017-05-16,Craig Kimbrel,Red_Sox,1,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.25,0.0,0.0,0.0,0.0,0.0,9.0,
2017-05-16,Tom Koehler,Marlins,0,Houston,1,1,3.0,7,8,8,4,3,1,0,24.0,16,1,0,0,0,0,0,0,0,20,83,0.54,0.16,0.07,0.31,0.31,0.0,3.667,0.5,9.0,0.75
2017-05-16,Chad Kuhl,Pirates,0,Washington,1,1,4.0,10,6,6,1,3,1,0,13.5,21,3,1,0,1,0,1,0,0,22,89,0.61,0.2,0.09,0.28,0.44,0.11,2.75,0.529,6.8,3.0
2017-05-16,John Lackey,Cubs,0,Cincinnati,1,1,5.1,7,3,3,2,3,2,0,5.06,23,1,0,0,0,0,0,1,1,25,104,0.64,0.17,0.11,0.35,0.35,0.05,1.6880000000000002,0.278,5.1,1.5
2017-05-16,Derek Law,Giants,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.33,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2017-05-16,Wade LeBlanc,Pirates,0,Washington,1,0,2.0,2,2,2,1,2,1,0,9.0,8,0,0,0,0,0,0,0,0,9,40,0.7,0.13,0.18,0.67,0.33,0.0,1.5,0.2,9.0,2.0
2017-05-16,Mark Leiter Jr.,Phillies,1,Texas,1,0,2.0,1,2,2,1,1,1,0,9.0,7,0,0,0,0,0,0,0,0,8,29,0.62,0.24,0.03,0.67,0.17,0.0,1.0,0.0,4.5,1.0
2017-05-16,Boone Logan,Indians,0,Tampa Bay,1,0,0.2,0,0,0,0,2,0,0,0.0,2,0,0,0,0,0,0,0,0,2,13,0.69,0.23,0.23,,,,0.0,,27.0,
2017-05-16,Michael Lorenzen,Reds,1,Chicago,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.18,0.67,0.33,0.0,1.0,0.0,9.0,
2017-05-16,Lance Lynn,Cards,0,Boston,1,1,6.0,3,4,2,1,4,2,1,3.0,22,0,0,0,0,0,0,0,0,24,100,0.59,0.15,0.08,0.56,0.06,0.0,0.667,0.063,6.0,4.0
2017-05-16,Ryan Madson,As,1,Seattle,1,0,1.2,2,1,1,0,2,1,0,5.4,6,0,0,0,0,0,0,0,0,6,17,0.71,0.12,0.18,0.25,0.5,0.0,1.2,0.333,10.8,
2017-05-16,Seth Maness,Royals,0,New York,1,0,1.0,3,1,1,0,0,0,0,9.0,6,0,0,0,0,0,0,0,0,6,21,0.71,0.24,0.0,0.67,0.17,0.0,3.0,0.5,0.0,
2017-05-16,Zach McAllister,Indians,0,Tampa Bay,1,0,2.0,2,0,0,1,4,0,0,0.0,7,0,0,0,1,0,0,0,0,8,29,0.72,0.28,0.1,0.67,0.33,0.0,1.5,0.667,18.0,4.0
2017-05-16,Jake McGee,Rockies,1,Minnesota,1,0,0.2,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,24,0.58,0.13,0.17,0.5,0.5,0.0,1.5,0.5,27.0,
2017-05-16,Dustin McGowan,Marlins,0,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.0,0.31,1.0,0.0,0.0,0.0,0.0,9.0,
2017-05-16,Wade Miley,Orioles,1,Detroit,1,1,5.0,8,4,4,4,3,2,0,7.2,23,2,0,0,0,0,0,0,0,27,109,0.57,0.17,0.06,0.5,0.4,0.0,2.4,0.333,5.4,0.75
2017-05-16,Tommy Milone,Mets,1,Arizona,1,1,5.2,6,5,5,3,4,1,0,7.94,22,2,0,2,0,0,3,0,0,25,104,0.54,0.17,0.06,0.39,0.33,0.06,1.588,0.294,6.4,1.33
2017-05-16,Jimmy Nelson,Brewers,1,San Diego,1,1,6.0,7,2,2,1,8,1,0,3.0,25,3,1,0,0,0,0,0,0,26,102,0.69,0.2,0.15,0.35,0.41,0.12,1.3330000000000002,0.375,12.0,8.0
2017-05-16,Darren O'Day,Orioles,1,Detroit,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.8,0.2,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
2017-05-16,Jake Odorizzi,Rays,1,Cleveland,1,1,6.0,7,4,4,1,5,1,0,6.0,24,2,0,0,1,0,0,0,0,25,100,0.66,0.15,0.12,0.26,0.37,0.0,1.3330000000000002,0.333,7.5,5.0
2017-05-16,Roberto Osuna,Jays,0,Atlanta,1,0,0.1,2,1,1,0,0,0,0,27.0,3,1,0,0,0,0,0,0,0,3,10,0.8,0.2,0.1,0.33,0.0,0.0,6.0,0.667,0.0,
2017-05-16,Adam Ottavino,Rockies,1,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.68,0.16,0.05,0.5,0.0,0.0,0.0,0.0,9.0,
2017-05-16,Dillon Overton,Mariners,0,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.17,0.0,0.5,0.0,0.0,0.0,9.0,
2017-05-16,Blake Parker,Angels,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.25,0.06,0.33,0.33,0.0,1.0,0.333,9.0,
2017-05-16,Oliver Perez,Nats,1,Pittsburgh,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.5,0.0,0.0,1.0,0.0,,1.0,,
2017-05-16,Yusmeiro Petit,Angels,0,Chicago,1,0,3.0,1,1,1,2,3,1,0,3.0,9,0,0,0,0,0,0,0,0,12,38,0.63,0.18,0.16,0.8,0.0,0.0,1.0,0.0,9.0,1.5
2017-05-16,David Phelps,Marlins,0,Houston,1,0,1.0,2,1,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.68,0.2,0.08,0.5,0.25,0.0,2.0,0.5,18.0,
2017-05-16,JC Ramirez,Angels,0,Chicago,1,1,7.0,5,2,2,0,2,1,0,2.57,25,0,0,0,0,0,0,1,0,25,85,0.71,0.13,0.07,0.48,0.26,0.09,0.7140000000000001,0.182,2.6,
2017-05-16,Jose Ramirez,Braves,1,Toronto,1,0,1.2,2,1,1,0,1,0,0,5.4,7,1,0,0,0,0,0,0,0,7,29,0.69,0.07,0.17,0.33,0.17,0.0,1.2,0.333,5.4,
2017-05-16,Clayton Richard,Padres,0,Milwaukee,1,1,6.0,10,6,6,0,7,0,0,9.0,28,4,0,0,0,0,0,0,0,28,95,0.74,0.21,0.07,0.43,0.38,0.05,1.6669999999999998,0.476,10.5,
2017-05-16,David Robertson,White_Sox,1,Los Angeles,1,0,1.1,4,2,2,1,0,0,0,13.5,8,1,0,1,0,0,0,0,0,9,36,0.58,0.11,0.17,0.29,0.43,0.0,3.75,0.5,0.0,0.0
2017-05-16,Fernando Rodney,D_Backs,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.23,0.0,0.5,0.5,0.0,0.0,9.0,
2017-05-16,Eduardo Rodriguez,Red_Sox,1,St. Louis,1,1,6.0,5,3,3,2,5,0,1,4.5,20,1,0,0,0,2,0,0,0,25,110,0.67,0.17,0.06,0.28,0.33,0.06,1.167,0.294,7.5,2.5
2017-05-16,Francisco Rodriguez,Tigers,0,Baltimore,1,0,1.0,2,2,2,1,1,1,0,18.0,5,1,0,0,0,0,1,0,0,6,26,0.46,0.19,0.08,0.25,0.25,0.0,3.0,0.333,9.0,1.0
2017-05-16,Enny Romero,Nats,1,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.12,0.12,0.5,0.0,0.0,0.0,0.0,9.0,
2017-05-16,Hector Rondon,Cubs,0,Cincinnati,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,
2017-05-16,Chris Rusin,Rockies,1,Minnesota,1,0,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,
2017-05-16,Marc Rzepczynski,Mariners,0,Oakland,1,0,0.2,1,2,2,2,2,1,0,27.0,3,0,0,1,0,0,0,0,0,5,30,0.5,0.07,0.1,0.0,0.0,0.0,4.5,,27.0,1.0
2017-05-16,CC Sabathia,Yankees,1,Kansas City,1,1,6.2,5,0,0,2,4,0,0,0.0,24,1,0,0,0,0,0,0,0,26,85,0.66,0.18,0.08,0.38,0.48,0.14,1.05,0.25,5.4,2.0
2017-05-16,Fernando Salas,Mets,1,Arizona,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,15,0.47,0.2,0.0,0.0,0.33,0.0,3.0,0.333,0.0,0.0
2017-05-16,Danny Salazar,Indians,0,Tampa Bay,1,1,5.0,6,5,5,2,9,4,0,9.0,21,1,0,0,0,0,0,0,0,23,90,0.69,0.13,0.17,0.5,0.17,0.0,1.6,0.25,16.2,4.5
2017-05-16,Rob Scahill,Brewers,1,San Diego,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
2017-05-16,Robby Scott,Red_Sox,1,St. Louis,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,19,0.47,0.11,0.11,0.5,0.0,0.5,1.5,0.0,0.0,0.0
2017-05-16,Paul Sewald,Mets,1,Arizona,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.17,0.17,0.0,1.0,0.0,0.0,0.0,20.3,
2017-05-16,Tony Sipp,Astros,1,Miami,1,0,2.2,0,0,0,0,3,0,0,0.0,9,0,0,0,0,0,0,0,0,9,34,0.71,0.12,0.12,0.33,0.17,0.17,0.0,0.0,10.1,
2017-05-16,Joe Smith,Jays,0,Atlanta,1,0,0.2,2,2,2,1,0,0,0,27.0,3,0,0,1,1,0,0,0,0,4,10,0.5,0.2,0.0,1.0,0.0,0.0,4.5,0.667,0.0,0.0
2017-05-16,Miguel Socolovich,Cards,0,Boston,1,0,1.2,1,0,0,0,0,0,0,0.0,4,0,0,0,1,1,0,0,0,5,19,0.74,0.32,0.05,0.33,0.0,0.17,0.6,0.2,0.0,
2017-05-16,Robert Stephenson,Reds,1,Chicago,1,0,1.2,1,1,1,0,1,1,0,5.4,5,0,0,0,1,0,0,0,0,5,15,0.73,0.07,0.2,0.5,0.25,0.0,0.6,0.0,5.4,
2017-05-16,Stephen Strasburg,Nats,1,Pittsburgh,1,1,6.0,4,3,3,3,3,1,0,4.5,22,3,0,0,0,0,0,0,0,25,108,0.63,0.16,0.06,0.47,0.37,0.0,1.167,0.16699999999999998,4.5,1.0
2017-05-16,Hunter Strickland,Giants,0,Los Angeles,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,14,0.71,0.14,0.14,0.25,0.5,0.0,2.0,0.5,0.0,
2017-05-16,Ryan Tepera,Jays,0,Atlanta,1,0,1.1,2,0,0,0,1,0,1,0.0,5,0,0,0,0,0,0,1,0,6,24,0.58,0.13,0.17,0.25,0.5,0.0,1.5,0.5,6.8,
2017-05-16,Blake Treinen,Nats,1,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,2,0,0,0,1,0,0,0,0,2,6,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,9.0,
2017-05-16,Andrew Triggs,As,1,Seattle,1,1,6.0,4,1,1,2,4,1,1,1.5,19,0,0,0,1,0,0,1,0,22,95,0.58,0.21,0.11,0.33,0.2,0.07,1.0,0.214,6.0,2.0
2017-05-16,Sam Tuivailala,Cards,0,Boston,1,0,0.1,1,1,1,0,0,0,0,27.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.5,0.0,0.0,1.0,0.0,3.0,0.5,0.0,
2017-05-16,Koji Uehara,Cubs,0,Cincinnati,1,0,1.0,2,2,2,0,1,1,0,18.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.12,0.18,0.0,0.5,0.0,2.0,0.333,9.0,
2017-05-16,Arodys Vizcaino,Braves,1,Toronto,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.54,0.0,0.15,0.0,1.0,0.0,2.0,0.5,9.0,1.0
2017-05-16,Alex Wilson,Tigers,0,Baltimore,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.62,0.23,0.0,0.33,0.33,0.0,0.0,0.0,6.8,
2017-05-16,Justin Wilson,Tigers,0,Baltimore,1,0,1.1,1,1,1,0,2,1,0,6.75,5,0,0,0,0,0,0,0,0,5,16,0.81,0.19,0.31,0.67,0.33,0.0,0.75,0.0,13.5,
2017-05-16,Nick Wittgren,Marlins,0,Houston,1,0,2.2,3,2,2,1,1,1,0,6.75,11,0,0,0,0,0,0,0,0,12,48,0.65,0.35,0.02,0.4,0.2,0.1,1.5,0.222,3.4,1.0
2017-05-16,Blake Wood,Reds,1,Chicago,1,0,0.1,3,2,2,2,1,0,0,54.0,4,1,0,1,0,0,0,0,0,6,31,0.42,0.06,0.1,0.67,0.33,0.0,15.0,1.0,27.0,0.5
2017-05-16,Travis Wood,Royals,0,New York,1,0,1.0,1,1,1,2,0,0,0,9.0,4,0,0,0,0,0,0,0,0,6,30,0.6,0.03,0.07,0.5,0.5,0.0,3.0,0.25,0.0,0.0
2017-05-17,Fernando Abad,Red_Sox,1,St. Louis,1,0,2.0,0,0,0,1,1,0,0,0.0,5,0,0,0,0,0,0,1,0,6,30,0.57,0.17,0.03,0.25,0.0,0.25,0.5,0.0,4.5,1.0
2017-05-17,Matt Albers,Nats,1,Pittsburgh,1,0,1.0,1,1,1,1,0,0,0,9.0,3,0,0,0,0,1,1,0,0,5,26,0.46,0.12,0.04,0.5,0.5,0.0,2.0,0.25,0.0,0.0
2017-05-17,Al Alburquerque,Royals,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.33,0.17,1.0,0.0,0.0,0.0,0.0,9.0,
2017-05-17,Jose Alvarez,Angels,0,Chicago,1,0,1.0,3,3,3,1,1,0,0,27.0,6,0,0,0,0,0,0,0,0,7,24,0.54,0.17,0.08,0.4,0.6,0.0,4.0,0.6,9.0,1.0
2017-05-17,Shawn Armstrong,Indians,0,Tampa Bay,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,19,0.74,0.11,0.21,0.0,0.0,0.0,1.0,0.0,18.0,
2017-05-17,Pedro Baez,Dodgers,1,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,
2017-05-17,Danny Barnes,Jays,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,0.0,0.5,0.0,0.0,0.0,9.0,
2017-05-17,Jacob Barnes,Brewers,1,San Diego,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.07,0.75,0.0,0.25,1.0,0.25,0.0,
2017-05-17,Matt Barnes,Red_Sox,1,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2017-05-17,Tony Barnette,Rangers,0,Philadelphia,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,0.5,0.5,0.0,0.0,0.0,9.0,
2017-05-17,Kyle Barraclough,Marlins,0,Houston,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.44,0.13,0.0,1.0,0.0,1.0,1.0,27.0,
2017-05-17,Christian Bergman,Mariners,0,Oakland,1,1,7.1,2,0,0,2,9,0,0,0.0,24,0,0,0,0,0,0,0,0,26,106,0.68,0.17,0.12,0.27,0.2,0.0,0.545,0.133,11.0,4.5
2017-05-17,Dellin Betances,Yankees,1,Kansas City,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,
2017-05-17,Joe Biagini,Jays,1,Atlanta,1,1,4.0,3,6,5,2,3,1,0,11.25,16,0,0,0,0,0,0,0,0,18,67,0.69,0.16,0.12,0.46,0.08,0.08,1.25,0.16699999999999998,6.8,1.5
2017-05-17,Austin Bibens-Dirkx,Rangers,0,Philadelphia,1,0,1.0,1,1,1,0,1,0,1,9.0,4,0,0,0,0,0,0,0,0,5,14,0.64,0.21,0.14,0.0,0.67,0.33,1.0,0.333,9.0,
2017-05-17,Richard Bleier,Orioles,1,Detroit,1,0,0.1,1,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,2,7,0.71,0.14,0.29,0.0,0.5,0.0,3.0,0.5,0.0,
2017-05-17,Jerry Blevins,Mets,1,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.18,0.5,0.0,0.0,0.0,0.0,9.0,
2017-05-17,Matt Bowman,Cards,0,Boston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.2,0.0,0.0,0.0,0.0,0.0,18.0,
2017-05-17,Austin Brice,Reds,1,Chicago,1,0,2.1,0,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,26,0.77,0.19,0.15,1.0,0.0,0.0,0.0,0.0,3.9,
2017-05-17,Andrew Cashner,Rangers,0,Philadelphia,1,1,7.0,8,2,2,1,2,1,0,2.57,25,1,0,0,3,0,0,0,0,26,89,0.66,0.2,0.07,0.43,0.39,0.0,1.286,0.318,2.6,2.0
2017-05-17,Miguel Castro,Orioles,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,25,0.84,0.12,0.04,1.0,0.0,0.0,0.0,0.0,9.0,
2017-05-17,Jhoulys Chacin,Padres,0,Milwaukee,1,1,7.0,2,1,1,2,8,0,0,1.29,23,0,0,0,0,0,0,0,0,25,97,0.66,0.23,0.14,0.8,0.0,0.0,0.5710000000000001,0.133,10.3,4.0
2017-05-17,Andrew Chafin,D_Backs,0,New York,1,0,1.1,1,0,0,0,3,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.65,0.17,0.22,0.5,0.5,0.0,0.75,0.5,20.3,
2017-05-17,Alex Cobb,Rays,1,Cleveland,1,1,7.0,6,3,3,1,7,0,1,3.86,27,3,0,0,0,0,0,0,0,29,123,0.67,0.28,0.13,0.4,0.3,0.1,1.0,0.3,9.0,7.0
2017-05-17,Gerrit Cole,Pirates,0,Washington,1,1,7.0,3,1,1,2,3,0,0,1.29,23,1,0,0,0,0,1,0,1,25,95,0.72,0.23,0.03,0.5,0.15,0.05,0.7140000000000001,0.15,3.9,1.5
2017-05-17,Alex Colome,Rays,1,Cleveland,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,10,0.9,0.2,0.0,0.25,0.0,0.0,1.0,0.0,0.0,
2017-05-17,Patrick Corbin,D_Backs,0,New York,1,1,6.0,9,4,4,1,6,2,0,6.0,25,2,0,0,1,0,0,0,0,26,104,0.65,0.2,0.13,0.5,0.2,0.05,1.6669999999999998,0.412,9.0,6.0
2017-05-17,Stefan Crichton,Orioles,1,Detroit,1,0,1.2,1,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,26,0.65,0.04,0.04,0.5,0.17,0.0,0.6,0.16699999999999998,0.0,
2017-05-17,Johnny Cueto,Giants,0,Los Angeles,1,1,6.0,8,5,5,1,6,0,0,7.5,25,3,0,0,0,0,1,0,0,27,102,0.65,0.16,0.08,0.32,0.53,0.05,1.5,0.421,9.0,6.0
2017-05-17,Wade Davis,Cubs,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.18,0.5,0.0,0.5,0.0,0.0,9.0,
2017-05-17,Jorge De La Rosa,D_Backs,0,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.13,0.67,0.0,0.0,0.0,0.0,0.0,
2017-05-17,Chris Devenski,Astros,1,Miami,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.71,0.06,0.18,0.0,0.5,0.0,1.0,0.0,9.0,1.0
2017-05-17,Josh Edgin,Mets,1,Arizona,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-05-17,Carl Edwards Jr.,Cubs,0,Cincinnati,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.65,0.18,0.12,1.0,0.0,0.0,0.0,0.0,18.0,
2017-05-17,Zach Eflin,Phillies,1,Texas,1,1,4.0,11,7,7,2,1,0,1,15.75,18,3,0,0,2,3,0,0,0,24,78,0.63,0.13,0.1,0.33,0.33,0.06,3.25,0.55,2.3,0.5
2017-05-17,Brian Ellington,Marlins,0,Houston,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,13,0.62,0.08,0.08,0.33,0.33,0.0,1.0,0.333,9.0,
2017-05-17,Danny Farquhar,Rays,1,Cleveland,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.27,0.0,0.0,0.0,0.5,0.0,0.0,0.0,
2017-05-17,Scott Feldman,Reds,1,Chicago,1,1,2.2,5,7,5,3,4,0,1,16.88,13,1,0,0,0,0,0,0,0,18,80,0.63,0.18,0.13,0.44,0.22,0.0,3.0,0.556,13.5,1.33
2017-05-17,Mike Foltynewicz,Braves,0,Toronto,1,1,6.0,6,3,3,1,1,1,1,4.5,22,1,0,0,2,0,0,0,0,25,102,0.66,0.18,0.07,0.59,0.18,0.05,1.167,0.25,1.5,1.0
2017-05-17,Michael Fulmer,Tigers,0,Baltimore,1,1,7.0,10,4,3,0,4,0,0,3.86,30,3,0,0,1,1,0,0,0,31,104,0.69,0.14,0.11,0.44,0.26,0.04,1.429,0.37,5.1,
2017-05-17,Giovanny Gallegos,Yankees,1,Kansas City,1,0,0.2,5,3,3,0,1,0,0,40.5,7,0,0,0,0,0,0,0,0,7,28,0.75,0.14,0.14,0.33,0.5,0.0,7.5,0.833,13.5,
2017-05-17,Jarlin Garcia,Marlins,0,Houston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
