Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-04-13,John Brebbia,Cards,1,Cincinnati,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-04-13,Brandon Brennan,Mariners,0,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.27,0.5,0.0,0.0,0.0,0.0,9.0,
2019-04-13,Colten Brewer,Red_Sox,0,Baltimore,1,0,0.0,3,4,4,2,0,0,0,inf,3,0,0,0,0,0,0,0,0,5,21,0.48,0.14,0.1,0.67,0.33,0.0,,1.0,,0.0
2019-04-13,Zack Britton,Yankees,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
2019-04-13,Clay Buchholz,Jays,0,Tampa Bay,1,1,6.0,6,1,1,0,2,0,0,1.5,22,1,0,0,1,0,1,1,0,22,69,0.65,0.12,0.1,0.57,0.19,0.0,1.0,0.3,3.0,
2019-04-13,Madison Bumgarner,Giants,0,Colorado,1,1,7.0,6,2,2,0,7,1,0,2.57,26,2,0,0,0,0,0,0,0,26,98,0.68,0.17,0.1,0.42,0.32,0.0,0.857,0.278,9.0,
2019-04-13,Ryan Burr,White_Sox,1,New York,1,0,2.0,3,2,2,0,2,1,0,9.0,7,0,0,0,0,1,0,0,0,9,26,0.69,0.08,0.15,0.17,0.5,0.0,1.5,0.4,9.0,
2019-04-13,Ty Buttrey,Angels,1,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-13,Andrew Cashner,Orioles,1,Boston,1,1,5.0,3,3,3,3,2,1,0,5.4,17,1,0,0,0,0,0,1,0,20,81,0.58,0.16,0.1,0.47,0.13,0.0,1.2,0.14300000000000002,3.6,0.67
2019-04-13,Andrew Chafin,D_Backs,0,San Diego,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,1,1,3,11,0.55,0.09,0.18,0.0,0.5,0.5,1.0,0.5,9.0,
2019-04-13,Aroldis Chapman,Yankees,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.44,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
2019-04-13,Tim Collins,Cubs,0,Los Angeles,1,0,1.0,2,1,1,1,0,0,0,9.0,5,1,0,0,0,0,0,0,0,6,25,0.6,0.28,0.08,0.2,0.8,0.0,3.0,0.4,0.0,0.0
2019-04-13,Adam Conley,Marlins,0,Philadelphia,1,0,1.0,4,3,3,0,1,0,0,27.0,7,3,0,0,0,0,0,0,0,7,26,0.65,0.15,0.15,0.17,0.83,0.0,4.0,0.667,9.0,
2019-04-13,Zach Davies,Brewers,1,Los Angeles,1,1,7.0,8,1,1,0,6,1,0,1.29,26,0,0,0,3,0,1,0,0,26,94,0.63,0.22,0.09,0.55,0.3,0.0,1.143,0.368,7.7,
2019-04-13,Seranthony Dominguez,Phillies,1,Miami,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,24,0.67,0.21,0.08,0.0,0.5,0.0,2.0,0.5,9.0,
2019-04-13,Sean Doolittle,Nats,0,Pittsburgh,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,16,0.56,0.06,0.13,0.0,0.5,0.0,2.0,0.5,9.0,1.0
2019-04-13,Zach Duke,Reds,0,St. Louis,1,0,0.2,1,1,1,0,0,1,0,13.5,2,0,0,0,1,0,0,0,0,2,7,0.43,0.14,0.0,0.5,0.5,0.0,1.5,0.0,0.0,
2019-04-13,Mike Dunn,Rockies,1,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2,0,0,0,3,10,0.5,0.1,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2019-04-13,Sam Dyson,Giants,0,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-13,Zach Eflin,Phillies,1,Miami,1,1,4.0,10,6,6,0,4,3,0,13.5,21,2,0,0,0,0,1,1,1,21,81,0.67,0.23,0.1,0.29,0.18,0.06,2.5,0.5,9.0,
2019-04-13,Buck Farmer,Tigers,1,Minnesota,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.08,1.0,0.0,0.0,0.0,0.0,18.0,
2019-04-13,Caleb Ferguson,Dodgers,0,Milwaukee,1,1,2.2,4,1,1,2,2,1,0,3.38,12,1,0,0,0,0,0,0,0,14,51,0.71,0.14,0.08,0.4,0.4,0.0,2.25,0.333,6.8,1.0
2019-04-13,Kyle Freeland,Rockies,1,San Francisco,1,1,5.0,9,3,3,1,5,1,0,5.4,21,2,1,0,0,1,0,0,0,24,76,0.63,0.14,0.11,0.24,0.35,0.18,2.0,0.5,9.0,5.0
2019-04-13,Jace Fry,White_Sox,1,New York,1,0,0.0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.0,1.0,0.0,0.0,,0.0,,
2019-04-13,Luis Garcia,Angels,1,Chicago,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.64,0.18,0.05,0.5,0.0,0.5,1.0,0.0,9.0,1.0
2019-04-13,Yimi Garcia,Dodgers,0,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.0,0.0,0.0,0.0,0.0,0.0,18.0,
2019-04-13,Amir Garrett,Reds,0,St. Louis,1,0,1.0,0,0,0,1,2,0,1,0.0,3,0,0,1,0,0,1,0,0,5,27,0.56,0.19,0.07,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-04-13,Domingo German,Yankees,0,Chicago,1,0,2.0,0,0,0,0,4,0,0,0.0,7,0,0,0,0,0,0,0,0,7,25,0.76,0.24,0.2,0.67,0.0,0.0,0.0,0.0,18.0,
2019-04-13,Ken Giles,Jays,0,Tampa Bay,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.05,0.15,0.5,0.5,0.0,1.0,0.5,18.0,
2019-04-13,Mychal Givens,Orioles,1,Boston,1,0,1.2,0,0,0,0,4,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.79,0.16,0.21,1.0,0.0,0.0,0.0,0.0,21.6,
2019-04-13,Robert Gsellman,Mets,1,Atlanta,1,0,2.0,1,1,1,0,4,1,0,4.5,7,0,0,0,0,0,0,0,0,7,35,0.66,0.17,0.2,0.33,0.33,0.0,0.5,0.0,18.0,
2019-04-13,Junior Guerra,Brewers,1,Los Angeles,1,0,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,29,0.59,0.07,0.1,0.83,0.17,0.0,0.0,0.0,0.0,
2019-04-13,Tayron Guerrero,Marlins,0,Philadelphia,1,0,1.0,1,0,0,1,2,0,0,0.0,4,1,0,0,0,0,0,0,0,5,21,0.62,0.1,0.33,0.0,0.5,0.0,2.0,0.5,18.0,2.0
2019-04-13,Will Harris,Astros,1,Seattle,1,0,1.0,2,0,0,0,0,0,0,0.0,5,1,0,0,0,0,0,0,0,5,21,0.67,0.19,0.1,0.4,0.2,0.0,2.0,0.4,0.0,
2019-04-13,Heath Hembree,Red_Sox,0,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.82,0.0,0.09,0.0,0.33,0.0,1.0,0.333,9.0,
2019-04-13,Kyle Hendricks,Cubs,0,Los Angeles,1,1,5.0,6,3,2,1,2,0,0,3.6,19,0,0,0,1,0,0,0,0,21,87,0.66,0.23,0.05,0.35,0.35,0.12,1.4,0.353,3.6,2.0
2019-04-13,David Hernandez,Reds,0,St. Louis,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.09,0.18,0.5,0.0,0.0,3.0,0.5,0.0,
2019-04-13,Felix Hernandez,Mariners,0,Houston,1,1,6.0,6,3,3,1,5,2,1,4.5,23,1,0,0,1,0,0,0,0,25,93,0.62,0.23,0.06,0.5,0.22,0.06,1.167,0.25,7.5,5.0
2019-04-13,Trevor Hildenberger,Twins,0,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,1,0,0,4,15,0.67,0.27,0.07,0.33,0.33,0.33,1.0,0.333,9.0,
2019-04-13,Jared Hughes,Reds,0,St. Louis,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.64,0.18,0.09,0.0,0.0,0.0,0.0,0.0,13.5,
2019-04-13,Raisel Iglesias,Reds,0,St. Louis,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0.22,0.0,0.33,0.33,2.0,0.333,9.0,1.0
2019-04-13,Jake Jewell,Angels,1,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.1,0.5,0.0,0.5,0.0,0.0,9.0,
2019-04-13,Merrill Kelly,D_Backs,0,San Diego,1,1,5.0,8,4,4,1,5,1,0,7.2,22,3,0,0,0,0,0,0,0,23,95,0.63,0.14,0.13,0.53,0.24,0.06,1.8,0.438,9.0,5.0
2019-04-13,Ian Kennedy,Royals,0,Cleveland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.25,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
2019-04-13,Brandon Kintzler,Cubs,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,2,0,0,0,0,1,0,0,0,3,16,0.63,0.13,0.13,0.0,0.0,0.0,0.0,0.0,9.0,
2019-04-13,Yoan Lopez,D_Backs,0,San Diego,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.22,0.5,0.0,0.0,0.0,0.0,9.0,
2019-04-13,Mike Mayers,Cards,1,Cincinnati,1,0,1.0,2,1,1,0,1,0,0,9.0,5,0,1,0,0,0,0,0,0,5,19,0.68,0.16,0.11,0.0,0.75,0.25,2.0,0.5,9.0,
2019-04-13,Tim Mayza,Jays,0,Tampa Bay,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.8,0.0,0.2,,,,0.0,,27.0,
2019-04-13,Reyes Moronta,Giants,0,Colorado,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.31,,,,0.0,,27.0,
2019-04-13,Sean Newcomb,Braves,0,New York,1,1,1.1,5,4,4,2,0,0,0,27.0,7,2,0,0,0,1,0,0,0,10,34,0.59,0.21,0.0,0.38,0.38,0.0,5.25,0.625,0.0,0.0
2019-04-13,Juan Nicasio,Phillies,1,Miami,1,0,3.0,6,4,4,0,2,0,0,12.0,14,1,0,0,0,1,0,0,0,15,44,0.68,0.14,0.14,0.46,0.23,0.0,2.0,0.462,6.0,
2019-04-13,Ivan Nova,White_Sox,1,New York,1,1,6.0,4,1,1,1,5,0,0,1.5,21,0,0,0,1,0,0,0,0,22,93,0.69,0.17,0.13,0.56,0.31,0.06,0.833,0.25,7.5,5.0
2019-04-13,Seunghwan Oh,Rockies,1,San Francisco,1,0,0.0,1,2,2,1,1,0,0,inf,2,0,0,0,0,0,0,0,0,3,9,0.56,0.22,0.11,1.0,0.0,0.0,,1.0,,1.0
2019-04-13,Roberto Osuna,Astros,1,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.2,0.5,0.0,0.0,0.0,0.0,9.0,
2019-04-13,Corey Oswalt,Mets,1,Atlanta,1,0,3.2,6,5,5,4,2,1,0,12.27,16,2,0,0,1,0,0,0,0,20,90,0.54,0.12,0.04,0.29,0.36,0.0,2.727,0.385,4.9,0.5
2019-04-13,Thomas Pannone,Jays,0,Tampa Bay,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.22,0.67,0.33,0.0,0.0,0.0,9.0,
2019-04-13,Blake Parker,Twins,0,Detroit,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,23,0.57,0.17,0.17,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2019-04-13,Wily Peralta,Royals,0,Cleveland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.25,0.06,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-13,Oliver Perez,Indians,1,Kansas City,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-13,Michael Pineda,Twins,0,Detroit,1,1,6.0,8,3,3,0,5,1,0,4.5,24,3,0,0,0,1,0,0,0,25,96,0.76,0.14,0.11,0.2,0.5,0.05,1.3330000000000002,0.368,7.5,
2019-04-13,Rick Porcello,Red_Sox,0,Baltimore,1,1,4.0,6,3,3,5,2,0,0,6.75,17,1,0,0,0,0,0,0,0,23,90,0.53,0.12,0.09,0.6,0.2,0.2,2.75,0.4,4.5,0.4
2019-04-13,Ryan Pressly,Astros,1,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.29,0.14,1.0,0.0,0.0,0.0,0.0,9.0,
2019-04-13,Gerardo Reyes,Padres,1,Arizona,1,0,0.1,3,4,4,1,1,0,0,108.0,4,1,0,0,0,0,0,0,0,5,23,0.57,0.09,0.13,0.33,0.67,0.0,12.0,1.0,27.0,1.0
2019-04-13,Tanner Roark,Reds,0,St. Louis,1,1,5.1,6,1,1,1,5,0,1,1.69,21,2,1,0,1,0,0,0,0,23,95,0.67,0.16,0.01,0.31,0.44,0.0,1.3130000000000002,0.375,8.4,5.0
2019-04-13,Hansel Robles,Angels,1,Chicago,1,0,0.2,3,2,2,1,1,0,0,27.0,5,1,0,0,0,0,0,0,0,6,29,0.62,0.17,0.07,0.25,0.5,0.0,6.0,0.75,13.5,1.0
2019-04-13,Jefry Rodriguez,Indians,1,Kansas City,1,1,5.2,5,2,2,0,3,1,0,3.18,22,1,0,0,0,0,0,0,0,22,91,0.68,0.1,0.08,0.42,0.26,0.11,0.882,0.222,4.8,
2019-04-13,Richard Rodriguez,Pirates,1,Washington,1,0,1.0,2,2,2,0,1,2,0,18.0,5,0,0,0,0,0,0,0,0,5,22,0.64,0.18,0.05,0.0,0.0,0.0,2.0,0.0,9.0,
2019-04-13,Chaz Roe,Rays,1,Toronto,1,0,0.2,3,2,2,0,2,0,0,27.0,5,2,0,0,0,0,0,0,0,5,19,0.63,0.16,0.16,0.33,0.33,0.0,4.5,1.0,27.0,
2019-04-13,Taylor Rogers,Twins,0,Detroit,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.0,0.67,0.33,0.0,1.0,0.333,9.0,
2019-04-13,Randy Rosario,Cubs,0,Los Angeles,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.0,0.17,,,,,,,0.0
2019-04-13,Tyson Ross,Tigers,1,Minnesota,1,1,6.0,5,4,4,4,3,0,0,6.0,20,0,0,0,0,1,0,1,0,25,88,0.65,0.23,0.06,0.5,0.22,0.17,1.5,0.278,4.5,0.75
2019-04-13,Kyle Ryan,Cubs,0,Los Angeles,1,0,1.0,0,0,0,2,2,0,0,0.0,3,0,0,1,0,0,0,0,0,5,23,0.52,0.26,0.13,0.0,0.0,1.0,2.0,0.0,18.0,1.0
2019-04-13,CC Sabathia,Yankees,0,Chicago,1,1,5.0,1,0,0,0,3,0,0,0.0,16,0,0,0,0,0,0,0,0,16,62,0.68,0.21,0.08,0.46,0.15,0.08,0.2,0.077,5.4,
2019-04-13,Connor Sadzeck,Mariners,0,Houston,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.68,0.2,0.16,0.25,0.25,0.5,0.0,0.0,9.0,
2019-04-13,Anibal Sanchez,Nats,0,Pittsburgh,1,1,7.0,7,2,2,1,2,1,0,2.57,28,2,1,0,1,0,0,0,0,29,100,0.63,0.17,0.05,0.33,0.38,0.04,1.143,0.24,2.6,2.0
2019-04-13,Dennis Santana,Dodgers,0,Milwaukee,1,0,1.1,3,3,3,3,4,1,1,20.25,7,0,0,0,0,0,0,0,0,11,45,0.51,0.18,0.16,0.0,0.67,0.0,4.5,1.0,27.0,1.33
2019-04-13,Jaime Schultz,Dodgers,0,Milwaukee,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,13,0.69,0.15,0.0,0.67,0.0,0.0,1.0,0.333,0.0,
2019-04-13,Tanner Scott,Orioles,1,Boston,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.36,0.14,0.0,0.33,0.0,0.0,3.0,0.333,0.0,0.0
2019-04-13,Bryan Shaw,Rockies,1,San Francisco,1,0,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,20,0.7,0.15,0.0,0.5,0.5,0.0,1.0,0.16699999999999998,4.5,1.0
2019-04-13,Caleb Smith,Marlins,0,Philadelphia,1,1,6.0,1,0,0,3,6,0,0,0.0,19,1,0,0,0,0,0,0,0,22,99,0.65,0.2,0.11,0.62,0.08,0.08,0.667,0.077,9.0,2.0
2019-04-13,Blake Snell,Rays,1,Toronto,1,1,6.0,1,0,0,1,9,0,0,0.0,18,0,0,0,1,0,0,0,0,19,82,0.63,0.2,0.23,0.44,0.22,0.33,0.333,0.111,13.5,9.0
2019-04-13,Chad Sobotka,Braves,0,New York,1,0,1.2,2,2,2,1,2,0,0,10.8,8,1,0,0,0,0,0,0,0,9,35,0.69,0.17,0.11,0.57,0.29,0.14,1.8,0.333,10.8,2.0
2019-04-13,Craig Stammen,Padres,1,Arizona,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,1.0,0.0,0.0,1.5,0.333,0.0,
2019-04-13,Robert Stock,Padres,1,Arizona,1,0,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,9,0.11,0.0,0.11,,,,,,,0.0
2019-04-13,Matt Strahm,Padres,1,Arizona,1,1,5.0,5,0,0,0,4,0,1,0.0,20,2,0,0,0,0,0,0,0,21,89,0.64,0.17,0.06,0.31,0.25,0.13,1.0,0.313,7.2,
2019-04-13,Chris Stratton,Angels,1,Chicago,1,1,4.2,5,2,2,4,5,0,0,3.86,18,2,0,0,0,0,0,0,0,22,81,0.58,0.21,0.09,0.46,0.31,0.08,1.929,0.385,9.6,1.25
2019-04-13,Daniel Stumpf,Tigers,1,Minnesota,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,14,0.5,0.07,0.21,,,,3.0,,27.0,1.0
2019-04-13,Wander Suero,Nats,0,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.36,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
2019-04-13,Tyler Thornburg,Red_Sox,0,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,20,0.65,0.2,0.15,0.33,0.0,0.33,1.0,0.333,9.0,
2019-04-13,Touki Toussaint,Braves,0,New York,1,0,6.0,4,1,0,2,7,0,0,0.0,20,1,0,0,0,0,0,0,1,23,85,0.62,0.14,0.12,0.31,0.15,0.08,1.0,0.308,10.5,3.5
2019-04-13,Jason Vargas,Mets,1,Atlanta,1,1,0.1,2,4,4,3,0,0,0,108.0,3,0,0,0,0,0,0,0,0,6,36,0.47,0.14,0.06,0.67,0.0,0.0,15.0,0.667,0.0,0.0
2019-04-13,Hector Velazquez,Red_Sox,0,Baltimore,1,0,1.0,1,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,1,0,3,12,0.58,0.42,0.0,0.0,1.0,0.0,1.0,1.0,18.0,
2019-04-13,Drew VerHagen,Tigers,1,Minnesota,1,0,0.0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2,11,0.27,0.09,0.09,,,,,,,0.0
2019-04-13,Justin Verlander,Astros,1,Seattle,1,1,6.0,2,1,1,0,11,1,0,1.5,20,0,0,0,0,0,0,0,0,20,105,0.72,0.19,0.14,0.56,0.0,0.0,0.333,0.125,16.5,
2019-04-13,Adam Wainwright,Cards,1,Cincinnati,1,1,6.0,3,2,2,2,4,2,1,3.0,21,1,0,0,0,0,0,0,0,24,91,0.6,0.18,0.03,0.59,0.12,0.18,0.833,0.067,6.0,2.0
2019-04-13,Marcus Walden,Red_Sox,0,Baltimore,1,0,2.0,1,2,0,1,2,0,0,0.0,8,0,0,0,0,0,0,0,0,9,35,0.66,0.06,0.17,0.71,0.14,0.14,1.0,0.16699999999999998,9.0,2.0
2019-04-13,Tyler Webb,Cards,1,Cincinnati,1,0,0.0,1,2,2,1,0,0,0,inf,1,0,1,0,0,0,0,0,0,2,7,0.43,0.14,0.0,0.0,0.0,0.0,,1.0,,0.0
2019-04-13,Allen Webster,Cubs,0,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-13,Brad Wieck,Padres,1,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.08,0.5,0.0,0.5,0.0,0.0,9.0,
2019-04-13,Trey Wingenter,Padres,1,Arizona,1,0,1.0,0,0,0,1,0,0,1,0.0,1,0,0,0,1,0,0,1,0,3,15,0.4,0.2,0.13,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-04-13,Jimmy Yacabonis,Orioles,1,Boston,1,0,1.2,2,2,2,1,0,0,0,10.8,6,1,0,0,1,0,0,0,0,7,28,0.54,0.18,0.11,0.33,0.33,0.17,1.8,0.333,0.0,0.0
2019-04-13,Kirby Yates,Padres,1,Arizona,1,0,1.0,1,0,0,0,3,0,0,0.0,4,1,0,0,0,0,0,0,0,4,21,0.67,0.14,0.24,0.0,0.0,0.0,1.0,1.0,27.0,
2019-04-14,Victor Alcantara,Tigers,1,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.61,0.06,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
2019-04-14,Jose Alvarez,Phillies,1,Miami,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,7,0.57,0.14,0.0,0.67,0.33,0.0,1.0,0.333,0.0,
2019-04-14,Brett Anderson,As,1,Texas,1,1,6.0,2,3,2,2,3,0,2,3.0,22,1,1,0,0,0,3,0,0,26,93,0.63,0.2,0.06,0.63,0.26,0.05,0.667,0.105,4.5,1.5
2019-04-14,Chase Anderson,Brewers,1,Los Angeles,1,0,2.2,4,1,1,0,3,1,0,3.38,12,1,0,0,0,0,1,0,0,12,38,0.63,0.13,0.16,0.11,0.33,0.22,1.5,0.375,10.1,
2019-04-14,Nick Anderson,Marlins,0,Philadelphia,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,1,0,0,0,0,0,5,14,0.79,0.29,0.21,0.5,0.0,0.0,2.0,0.5,18.0,2.0
2019-04-14,Victor Arano,Phillies,1,Miami,1,0,2.0,0,0,0,0,6,0,0,0.0,6,0,0,0,0,0,0,0,0,6,25,0.76,0.08,0.56,,,,0.0,,27.0,
2019-04-14,Jacob Barnes,Brewers,1,Los Angeles,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,21,0.67,0.14,0.1,0.5,0.25,0.0,0.0,0.0,9.0,
2019-04-14,Matt Barnes,Red_Sox,0,Baltimore,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,24,0.75,0.33,0.04,0.5,0.5,0.0,2.0,0.5,18.0,2.0
2019-04-14,Travis Bergen,Giants,0,Colorado,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.72,0.22,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2019-04-14,Jose Berrios,Twins,0,Detroit,1,1,6.2,4,2,2,1,7,1,1,2.7,24,1,0,0,0,0,0,0,0,26,98,0.67,0.19,0.14,0.53,0.18,0.06,0.75,0.188,9.5,7.0
2019-04-14,Jesse Biddle,Braves,0,New York,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,23,0.7,0.22,0.04,0.33,0.33,0.0,1.0,0.333,9.0,
2019-04-14,Brad Boxberger,Royals,0,Cleveland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.15,0.33,0.0,0.0,0.0,0.0,0.0,
2019-04-14,Ryan Brasier,Red_Sox,0,Baltimore,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.58,0.16,0.21,0.33,0.33,0.0,2.0,0.333,9.0,1.0
2019-04-14,Brandon Brennan,Mariners,0,Houston,1,0,1.2,1,1,1,0,2,1,0,5.4,6,0,0,0,0,0,1,0,0,6,18,0.78,0.11,0.22,0.25,0.5,0.0,0.6,0.0,10.8,
2019-04-14,Nick Burdi,Pirates,1,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.7,0.05,0.3,0.33,0.33,0.0,1.0,0.333,9.0,
2019-04-14,Diego Castillo,Rays,1,Toronto,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-14,Miguel Castro,Orioles,1,Boston,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,6,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,13.5,
2019-04-14,Luis Cessa,Yankees,0,Chicago,1,0,1.1,0,0,0,1,1,0,0,0.0,3,0,0,0,0,1,1,0,0,5,18,0.67,0.17,0.06,0.33,0.33,0.0,0.75,0.0,6.8,1.0
2019-04-14,Jhoulys Chacin,Brewers,1,Los Angeles,1,1,2.1,6,6,6,3,3,1,0,23.14,13,0,0,0,0,0,0,0,0,16,63,0.51,0.16,0.05,0.4,0.2,0.0,3.857,0.556,11.6,1.0
2019-04-14,Andrew Chafin,D_Backs,0,San Diego,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
