Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-04-27,Matt Grace,WAS,0,San Diego,1,0,0.2,0,0,0,1,1,0,0,0.0,1,0,0,0,0,1,0,0,0,3,17,0.53,0.06,0.12,0.0,0.0,0.0,1.5,0.0,13.5,1.0
2019-04-27,Jon Gray,COL,1,Atlanta,1,1,4.2,8,5,5,3,4,2,0,9.64,21,3,0,0,1,0,1,0,0,24,87,0.62,0.1,0.1,0.29,0.47,0.06,2.357,0.4,7.7,1.33
2019-04-27,Robert Gsellman,NYM,0,Milwaukee,1,0,2.0,2,1,1,2,2,0,0,4.5,8,1,0,1,0,0,0,0,0,10,37,0.59,0.19,0.03,0.43,0.29,0.0,2.0,0.333,9.0,1.0
2019-04-27,Junior Guerra,MIL,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.13,1.0,0.0,0.0,0.0,0.0,9.0,
2019-04-27,Josh Hader,MIL,1,New York,1,0,2.0,0,0,0,0,5,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.85,0.0,0.6,1.0,0.0,0.0,0.0,0.0,22.5,
2019-04-27,J.A. Happ,NYY,1,San Francisco,1,1,7.0,5,0,0,0,2,0,0,0.0,26,0,0,0,0,0,0,0,0,26,95,0.66,0.09,0.06,0.26,0.3,0.22,0.7140000000000001,0.208,2.6,
2019-04-27,Will Harris,HOU,0,Cleveland,1,0,0.1,2,2,2,0,1,0,0,54.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.17,1.0,0.0,0.0,6.0,1.0,27.0,
2019-04-27,Liam Hendriks,OAK,1,Toronto,1,0,1.2,1,1,1,1,3,0,0,5.4,5,1,0,0,0,1,0,0,0,7,33,0.58,0.09,0.15,0.0,0.33,0.0,1.2,0.333,16.2,3.0
2019-04-27,Jordan Hicks,STL,0,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2019-04-27,Derek Holland,SFO,0,New York,1,1,5.0,6,6,6,3,6,1,1,10.8,19,1,0,0,1,0,1,0,0,24,82,0.61,0.24,0.06,0.58,0.17,0.0,1.8,0.417,10.8,2.0
2019-04-27,Dakota Hudson,STL,0,Cincinnati,1,1,5.2,7,3,3,1,1,0,0,4.76,20,1,0,0,1,1,0,0,0,23,79,0.59,0.15,0.06,0.41,0.41,0.0,1.412,0.35,1.6,1.0
2019-04-27,Daniel Hudson,TOR,0,Oakland,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.64,0.0,0.0,0.33,0.0,0.33,1.0,0.0,0.0,0.0
2019-04-27,Jared Hughes,CIN,1,St. Louis,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-04-27,Luke Jackson,ATL,0,Colorado,1,0,2.0,0,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,17,0.71,0.06,0.0,0.83,0.17,0.0,0.0,0.0,0.0,
2019-04-27,Kenley Jansen,LOS,0,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
2019-04-27,Jeremy Jeffress,MIL,1,New York,1,0,0.0,2,1,1,1,0,0,0,inf,2,0,0,0,0,0,0,0,0,3,14,0.5,0.14,0.0,0.0,1.0,0.0,,1.0,,0.0
2019-04-27,Caleb Joseph,ARI,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2019-04-27,Ariel Jurado,TEX,1,Seattle,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,29,0.69,0.21,0.21,0.67,0.33,0.0,0.0,0.0,13.5,
2019-04-27,Ian Kennedy,KAN,0,Los Angeles,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.68,0.26,0.0,0.0,0.5,0.0,1.0,0.5,18.0,
2019-04-27,Clayton Kershaw,LOS,0,Pittsburgh,1,1,7.0,4,1,1,0,8,0,0,1.29,24,1,0,0,0,0,0,0,0,25,101,0.66,0.14,0.13,0.56,0.31,0.0,0.5710000000000001,0.25,10.3,
2019-04-27,Matt Koch,ARI,0,Chicago,1,0,4.1,8,4,4,0,4,2,1,8.31,20,4,0,0,0,0,1,0,1,21,75,0.59,0.13,0.09,0.25,0.5,0.06,1.846,0.429,8.3,
2019-04-27,Adam Kolarek,TAM,1,Boston,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.25,,,,0.0,,27.0,
2019-04-27,Eric Lauer,CDG,1,Washington,1,1,5.2,2,2,2,3,6,1,0,3.18,19,0,0,0,0,0,0,0,0,22,90,0.6,0.19,0.1,0.54,0.23,0.0,0.882,0.083,9.5,2.0
2019-04-27,Mike Leake,SEA,0,Texas,1,1,5.0,10,9,5,1,4,2,0,9.0,27,4,0,0,0,0,0,0,0,28,98,0.65,0.19,0.09,0.54,0.17,0.04,2.2,0.381,7.2,4.0
2019-04-27,Francisco Liriano,PIT,1,Los Angeles,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,,,,0.0,,27.0,
2019-04-27,Jorge Lopez,KAN,0,Los Angeles,1,1,3.2,6,4,4,3,2,0,1,9.82,15,2,0,0,2,0,0,0,0,19,77,0.48,0.18,0.05,0.38,0.46,0.0,2.455,0.462,4.9,0.67
2019-04-27,Michael Lorenzen,CIN,1,St. Louis,1,0,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,22,0.55,0.14,0.05,0.5,0.17,0.0,0.5,0.16699999999999998,4.5,
2019-04-27,Tyler Mahle,CIN,1,St. Louis,1,1,5.0,7,5,5,3,2,1,0,9.0,20,1,0,0,1,0,0,0,0,23,84,0.61,0.24,0.04,0.33,0.5,0.0,2.0,0.353,3.6,0.67
2019-04-27,Trevor May,MIN,0,Baltimore,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
2019-04-27,Adalberto Mejia,MIN,0,Baltimore,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.53,0.18,0.06,0.5,0.0,0.5,0.0,0.0,9.0,
2019-04-27,Andrew Miller,STL,0,Cincinnati,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.63,0.32,0.16,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2019-04-27,Justin Miller,WAS,0,San Diego,1,0,0.0,1,2,1,0,0,0,1,inf,1,0,0,0,0,0,0,0,0,2,7,0.43,0.14,0.0,0.0,1.0,0.0,,1.0,,
2019-04-27,Mike Minor,TEX,1,Seattle,1,1,7.0,3,1,1,1,13,1,1,1.29,24,0,0,0,0,0,0,0,0,26,111,0.68,0.2,0.17,0.55,0.09,0.0,0.5710000000000001,0.2,16.7,13.0
2019-04-27,A.J. Minter,ATL,0,Colorado,1,0,0.2,2,4,4,2,2,0,0,54.0,4,2,0,0,0,0,0,0,0,6,27,0.48,0.11,0.19,0.0,1.0,0.0,6.0,1.0,27.0,1.0
2019-04-27,Dylan Moore,SEA,0,Texas,1,0,1.0,5,4,4,2,0,0,0,36.0,8,0,0,0,0,0,0,0,0,10,35,0.57,0.11,0.0,0.38,0.38,0.0,7.0,0.625,0.0,0.0
2019-04-27,Charlie Morton,TAM,1,Boston,1,1,6.0,2,0,0,4,5,0,1,0.0,19,1,0,0,2,0,0,0,0,24,102,0.6,0.18,0.09,0.67,0.0,0.07,1.0,0.14300000000000002,7.5,1.25
2019-04-27,Joe Musgrove,PIT,1,Los Angeles,1,1,6.2,6,3,1,1,5,0,1,1.35,25,0,1,0,1,1,0,0,0,28,99,0.68,0.17,0.09,0.57,0.14,0.1,1.05,0.28600000000000003,6.8,5.0
2019-04-27,Hector Neris,PHI,0,Miami,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.52,0.09,0.22,0.0,1.0,0.0,2.0,0.5,18.0,2.0
2019-04-27,Tyler Olson,CLE,1,Houston,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.67,0.0,,,,0.0,,27.0,
2019-04-27,Roberto Osuna,HOU,0,Cleveland,1,0,2.0,1,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.67,0.08,0.21,0.2,0.4,0.2,0.5,0.2,4.5,
2019-04-27,Dan Otero,CLE,1,Houston,1,0,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.72,0.17,0.0,0.6,0.2,0.2,0.75,0.2,0.0,
2019-04-27,Emilio Pagan,TAM,1,Boston,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.06,0.0,0.5,0.5,1.0,0.5,18.0,
2019-04-27,Brad Peacock,HOU,0,Cleveland,1,1,6.0,4,1,1,1,7,0,0,1.5,21,1,0,0,1,0,1,0,0,22,91,0.66,0.2,0.09,0.21,0.36,0.07,0.833,0.28600000000000003,10.5,7.0
2019-04-27,Wily Peralta,KAN,0,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.07,0.5,0.0,0.0,0.0,0.0,9.0,
2019-04-27,Luis Perdomo,CDG,1,Washington,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.31,0.06,,,,0.0,,27.0,
2019-04-27,Ryan Pressly,HOU,0,Cleveland,1,0,1.2,1,0,0,0,1,0,0,0.0,5,0,0,0,0,1,0,0,0,6,23,0.65,0.17,0.13,0.6,0.2,0.0,0.6,0.2,5.4,
2019-04-27,David Price,BOS,0,Tampa Bay,1,1,6.0,4,2,2,3,7,1,0,3.0,20,1,0,0,2,0,0,0,0,23,93,0.61,0.13,0.18,0.77,0.15,0.0,1.167,0.25,10.5,2.33
2019-04-27,Noe Ramirez,LAA,1,Kansas City,1,0,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,34,0.5,0.21,0.06,0.75,0.0,0.0,0.5,0.0,9.0,2.0
2019-04-27,Trevor Richards,MIA,1,Philadelphia,1,1,4.0,6,5,5,2,3,2,1,11.25,16,1,0,0,1,0,0,0,0,20,76,0.64,0.2,0.13,0.23,0.38,0.08,2.0,0.364,6.8,1.5
2019-04-27,Fernando Rodney,OAK,1,Toronto,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.25,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-04-27,Chaz Roe,TAM,1,Boston,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.5,0.33,0.08,0.0,1.0,0.0,1.5,0.0,13.5,1.0
2019-04-27,Taylor Rogers,MIN,0,Baltimore,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.65,0.29,0.12,1.0,0.0,0.0,1.0,1.0,27.0,
2019-04-27,Joe Ross,WAS,0,San Diego,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0,0,4,19,0.63,0.16,0.11,1.0,0.0,0.0,2.0,0.5,9.0,1.0
2019-04-27,Kyle Ryan,CUB,1,Arizona,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,20,0.7,0.3,0.1,0.5,0.25,0.0,0.0,0.0,9.0,
2019-04-27,Aaron Sanchez,TOR,0,Oakland,1,1,5.0,2,1,0,4,4,0,0,0.0,17,1,0,0,0,0,0,0,0,21,84,0.55,0.18,0.07,0.4,0.33,0.13,1.2,0.154,7.2,1.0
2019-04-27,Tanner Scott,BAL,1,Minnesota,1,0,0.0,1,2,2,1,0,1,0,inf,1,0,0,0,0,0,0,0,0,2,8,0.25,0.0,0.0,0.0,1.0,0.0,,,,0.0
2019-04-27,Bryan Shaw,COL,1,Atlanta,1,0,2.0,1,0,0,0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,7,23,0.65,0.09,0.09,0.33,0.5,0.17,0.5,0.16699999999999998,4.5,
2019-04-27,Craig Stammen,CDG,1,Washington,1,0,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.67,0.27,0.07,0.5,0.0,0.0,0.75,0.25,6.8,
2019-04-27,Drew Steckenrider,MIA,1,Philadelphia,1,0,1.0,2,2,2,1,3,1,0,18.0,5,0,0,0,0,0,0,0,0,6,27,0.63,0.26,0.07,0.5,0.0,0.0,3.0,1.0,27.0,3.0
2019-04-27,Dan Straily,BAL,1,Minnesota,1,1,4.0,3,1,0,1,3,0,0,0.0,15,0,0,0,0,1,0,0,0,17,89,0.62,0.13,0.12,0.21,0.36,0.21,1.0,0.231,6.8,3.0
2019-04-27,Stephen Strasburg,WAS,0,San Diego,1,1,7.0,4,2,2,1,9,1,0,2.57,25,1,0,0,0,0,0,0,0,26,100,0.66,0.16,0.21,0.38,0.19,0.19,0.7140000000000001,0.2,11.6,9.0
2019-04-27,Chris Stratton,LAA,1,Kansas City,1,0,2.1,4,2,2,1,4,0,0,7.71,11,0,1,0,0,0,0,0,0,12,55,0.6,0.22,0.13,0.29,0.43,0.0,2.143,0.5710000000000001,15.4,4.0
2019-04-27,Wander Suero,WAS,0,San Diego,1,0,0.1,2,4,4,2,0,0,0,108.0,2,1,0,0,0,1,0,0,0,5,27,0.44,0.04,0.15,0.33,0.67,0.0,12.0,0.667,0.0,0.0
2019-04-27,Noah Syndergaard,NYM,0,Milwaukee,1,1,5.0,10,5,5,3,5,2,0,9.0,22,0,0,0,1,0,2,1,0,25,100,0.66,0.14,0.13,0.53,0.26,0.11,2.6,0.5329999999999999,9.0,1.67
2019-04-27,Marcus Walden,BOS,0,Tampa Bay,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.43,0.07,0.07,0.67,0.0,0.0,1.0,0.0,0.0,0.0
2019-04-27,Adam Warren,CDG,1,Washington,1,0,0.2,0,0,0,2,1,0,0,0.0,1,0,0,0,0,0,0,0,0,4,20,0.45,0.25,0.1,,,,3.0,,13.5,0.5
2019-04-27,Allen Webster,CUB,1,Arizona,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.22,0.33,0.0,0.0,0.0,0.0,0.0,
2019-04-27,Brad Wieck,CDG,1,Washington,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,8,0.25,0.13,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-04-27,Alex Wilson,MIL,1,New York,1,0,0.1,2,2,2,1,0,1,0,54.0,2,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0
2019-04-27,Dan Winkler,ATL,0,Colorado,1,0,0.1,1,1,1,0,0,1,0,27.0,2,0,0,0,0,0,0,0,0,2,6,0.83,0.33,0.0,0.0,0.0,0.0,3.0,0.0,0.0,
2019-04-27,Brandon Woodruff,MIL,1,New York,1,1,5.0,6,1,1,1,6,0,1,1.8,19,0,0,0,1,0,0,0,0,21,87,0.67,0.16,0.13,0.46,0.38,0.0,1.4,0.462,10.8,6.0
2019-04-27,Brandon Workman,BOS,0,Tampa Bay,1,0,0.2,0,0,0,2,2,0,0,0.0,2,0,0,0,0,0,1,0,0,4,23,0.61,0.09,0.26,,,,3.0,,27.0,1.0
2019-04-27,Mike Wright,SEA,0,Texas,1,0,2.0,3,1,1,2,3,0,1,4.5,9,2,0,0,0,0,0,0,0,12,58,0.55,0.16,0.14,0.33,0.5,0.0,2.5,0.5,13.5,1.5
2019-04-27,Jimmy Yacabonis,BAL,1,Minnesota,1,0,2.0,4,4,4,1,0,3,0,18.0,10,0,0,0,0,0,1,0,0,11,44,0.57,0.16,0.02,0.1,0.2,0.1,2.5,0.14300000000000002,0.0,0.0
2019-04-28,Matt Albers,MIL,1,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.58,0.26,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
2019-04-28,Victor Alcantara,DET,1,Chicago,1,0,1.0,2,1,1,1,0,0,0,9.0,4,0,0,0,0,1,0,0,0,6,23,0.65,0.09,0.09,0.4,0.2,0.2,3.0,0.4,0.0,0.0
2019-04-28,Jose Alvarado,TAM,1,Boston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.13,0.0,0.0,0.0,0.0,0.0,0.0,
2019-04-28,Nick Anderson,MIA,1,Philadelphia,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.21,0.29,0.0,0.0,0.0,0.0,0.0,20.3,
2019-04-28,Tyler Anderson,COL,1,Atlanta,1,1,4.2,4,5,5,4,9,3,0,9.64,18,0,1,0,0,1,0,0,0,23,99,0.57,0.12,0.15,0.5,0.0,0.0,1.714,0.14300000000000002,17.4,2.25
2019-04-28,Matt Andriese,ARI,0,Chicago,1,0,2.0,4,3,3,1,3,0,0,13.5,10,2,0,1,0,1,0,0,0,12,39,0.74,0.21,0.1,0.56,0.22,0.0,2.5,0.5,13.5,3.0
2019-04-28,Homer Bailey,KAN,0,Los Angeles,1,1,6.0,6,4,4,0,3,0,0,6.0,23,1,0,0,0,0,1,1,0,23,96,0.61,0.18,0.07,0.4,0.3,0.05,1.0,0.3,4.5,
2019-04-28,Jacob Barnes,MIL,1,New York,1,0,0.1,0,1,0,1,1,0,0,0.0,2,0,0,1,0,0,0,0,0,3,7,0.86,0.0,0.29,0.0,1.0,0.0,3.0,0.0,27.0,1.0
2019-04-28,Kyle Barraclough,WAS,0,San Diego,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,23,0.7,0.22,0.17,1.0,0.0,0.0,1.0,1.0,27.0,
2019-04-28,Chris Bassitt,OAK,1,Toronto,1,1,7.0,3,1,1,0,9,1,0,1.29,26,0,0,0,0,0,0,0,0,26,103,0.68,0.16,0.17,0.53,0.12,0.18,0.429,0.125,11.6,
2019-04-28,Joe Biagini,TOR,0,Oakland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.13,0.33,0.0,0.0,0.0,0.0,0.0,
2019-04-28,Jerry Blevins,ATL,0,Colorado,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,11,0.45,0.18,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-04-28,Matthew Boyd,DET,1,Chicago,1,1,6.0,5,2,2,1,9,0,1,3.0,23,1,0,0,0,0,0,0,0,25,99,0.69,0.15,0.13,0.5,0.29,0.07,1.0,0.35700000000000004,13.5,9.0
2019-04-28,Brad Brach,CUB,1,Arizona,1,0,0.1,1,0,0,2,1,0,0,0.0,2,0,0,0,0,0,0,0,0,4,20,0.45,0.3,0.05,0.0,1.0,0.0,9.0,1.0,27.0,0.5
2019-04-28,Archie Bradley,ARI,0,Chicago,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,23,0.65,0.09,0.09,1.0,0.0,0.0,1.0,0.5,18.0,
2019-04-28,John Brebbia,STL,0,Cincinnati,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.2,0.3,0.0,0.0,0.0,3.0,1.0,27.0,
2019-04-28,Brandon Brennan,SEA,0,Texas,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.79,0.21,0.29,0.0,1.0,0.0,1.0,1.0,27.0,
2019-04-28,Dylan Bundy,BAL,1,Minnesota,1,1,5.0,5,4,4,3,8,2,1,7.2,19,2,0,0,1,0,0,0,0,23,94,0.63,0.15,0.19,0.36,0.09,0.0,1.6,0.333,14.4,2.67
2019-04-28,Ty Buttrey,LAA,1,Kansas City,1,0,1.0,2,1,1,0,2,0,1,9.0,5,0,0,0,0,0,0,0,0,6,18,0.72,0.17,0.22,0.33,0.67,0.0,2.0,0.667,18.0,
2019-04-28,Carlos Carrasco,CLE,1,Houston,1,1,6.2,6,4,4,2,8,1,0,5.4,25,1,0,1,0,0,0,0,0,28,92,0.64,0.16,0.12,0.31,0.25,0.0,1.2,0.313,10.8,4.0
2019-04-28,Diego Castillo,TAM,1,Boston,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.67,0.0,0.08,0.67,0.0,0.33,1.0,0.333,9.0,
2019-04-28,Miguel Castro,BAL,1,Minnesota,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,1,0,0,4,14,0.5,0.29,0.07,0.0,0.5,0.0,1.0,0.0,9.0,1.0
2019-04-28,Andrew Chafin,ARI,0,Chicago,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,22,0.59,0.14,0.18,0.67,0.0,0.33,0.75,0.333,13.5,
2019-04-28,Tyler Chatwood,CUB,1,Arizona,1,0,1.1,0,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.61,0.28,0.17,1.0,0.0,0.0,0.75,0.0,13.5,2.0
2019-04-28,Steve Cishek,CUB,1,Arizona,1,0,2.0,0,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0,0,6,25,0.6,0.28,0.12,1.0,0.0,0.0,0.5,0.0,13.5,3.0
2019-04-28,Alex Claudio,MIL,1,New York,1,0,0.0,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,2,6,0.17,0.0,0.0,0.0,1.0,0.0,,1.0,,0.0
2019-04-28,Alex Colome,CWS,0,Detroit,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.62,0.08,0.15,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-04-28,Chris Devenski,HOU,0,Cleveland,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,1,5,0.6,0.2,0.4,,,,0.0,,27.0,
2019-04-28,Edwin Diaz,NYM,0,Milwaukee,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.44,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2019-04-28,Mike Dunn,COL,1,Atlanta,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-04-28,Jon Duplantier,ARI,0,Chicago,1,0,4.0,1,0,0,2,4,0,2,0.0,12,0,0,0,0,0,1,1,0,16,55,0.56,0.15,0.16,0.25,0.25,0.13,0.75,0.125,9.0,2.0
2019-04-28,Sam Dyson,SFO,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.09,0.5,0.0,0.0,0.0,0.0,9.0,
2019-04-28,Zach Eflin,PHI,0,Miami,1,1,9.0,7,1,1,0,3,0,0,1.0,31,0,0,0,2,0,0,0,0,32,107,0.72,0.19,0.1,0.46,0.14,0.07,0.778,0.25,3.0,
2019-04-28,Carlos Estevez,COL,1,Atlanta,1,0,1.0,1,0,0,1,1,0,0,0.0,4,1,0,0,0,0,0,0,0,5,23,0.61,0.13,0.04,0.0,0.33,0.33,2.0,0.333,9.0,1.0
2019-04-28,Buck Farmer,DET,1,Chicago,1,0,1.0,2,1,1,1,1,0,0,9.0,4,0,0,1,1,0,0,0,0,6,19,0.68,0.05,0.16,0.33,0.67,0.0,3.0,0.667,9.0,1.0
2019-04-28,Erick Fedde,WAS,0,San Diego,1,0,4.0,2,0,0,1,3,0,0,0.0,12,0,0,0,2,0,1,0,0,13,49,0.69,0.29,0.14,0.78,0.11,0.0,0.75,0.222,6.8,3.0
2019-04-28,Jack Flaherty,STL,0,Cincinnati,1,1,7.0,4,0,0,1,4,0,0,0.0,24,0,0,0,3,0,0,0,0,25,89,0.67,0.15,0.1,0.47,0.26,0.11,0.7140000000000001,0.2,5.1,4.0
2019-04-28,Jace Fry,CWS,0,Detroit,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,0.0,1.0,0.0,0.0,0.0,18.0,
2019-04-28,John Gant,STL,0,Cincinnati,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,
2019-04-28,Kevin Gausman,ATL,0,Colorado,1,1,5.0,5,5,5,2,5,1,0,9.0,18,3,0,0,0,1,1,0,0,22,79,0.7,0.13,0.1,0.43,0.07,0.07,1.4,0.308,9.0,2.5
2019-04-28,Cory Gearrin,SEA,0,Texas,1,0,1.0,2,1,1,1,2,0,0,9.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.26,0.0,0.67,0.33,0.0,3.0,0.667,18.0,2.0
2019-04-28,Domingo German,NYY,1,San Francisco,1,1,6.0,5,4,4,1,4,0,0,6.0,24,1,0,0,0,0,0,0,0,25,87,0.72,0.23,0.09,0.5,0.2,0.2,1.0,0.25,6.0,4.0
2019-04-28,Kyle Gibson,MIN,0,Baltimore,1,1,7.0,3,1,1,0,6,1,1,1.29,24,1,0,0,0,0,0,0,0,26,105,0.67,0.17,0.13,0.61,0.11,0.11,0.429,0.118,7.7,
2019-04-28,Ken Giles,TOR,0,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,9.0,
2019-04-28,Tyler Glasnow,TAM,1,Boston,1,1,6.2,6,2,2,1,9,1,0,2.7,24,2,0,0,1,1,0,0,0,26,102,0.64,0.25,0.09,0.44,0.25,0.13,1.05,0.333,12.2,9.0
2019-04-28,Gio Gonzalez,MIL,1,New York,1,1,5.0,6,2,2,1,2,0,0,3.6,19,1,1,0,1,0,0,0,0,20,82,0.67,0.17,0.11,0.47,0.29,0.0,1.4,0.353,3.6,2.0
2019-04-28,Sonny Gray,CIN,1,St. Louis,1,1,5.0,3,2,2,2,5,0,0,3.6,16,1,0,0,0,1,0,0,0,20,90,0.61,0.19,0.04,0.58,0.25,0.0,1.0,0.25,9.0,2.5
2019-04-28,Tayron Guerrero,MIA,1,Philadelphia,1,0,1.0,1,1,1,3,2,0,0,9.0,4,0,0,0,0,0,0,0,0,7,35,0.54,0.09,0.17,0.0,1.0,0.0,4.0,0.5,18.0,0.67
