Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-05-06,Juan Minaya,MLB-AL,Chicago,1,Cleveland,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.61,0.13,0.09,0.0,0.33,0.33,2.0,0.33299999999999996,9.0,1.0
2019-05-06,John Ryan Murphy,MLB-NL,Arizona,1,Tampa Bay,1,0,1.0,2,2,2,0,0,1,0,18.0,5,1,0,0,0,0,0,0,0,5,16,0.69,0.13,0.0,0.2,0.0,0.4,2.0,0.25,0.0,
2019-05-06,Sean Newcomb,MLB-NL,Atlanta,1,Los Angeles,1,0,2.0,1,0,0,0,2,0,0,0.0,7,0,0,0,0,0,0,0,0,7,29,0.66,0.1,0.14,0.4,0.2,0.2,0.5,0.2,9.0,
2019-05-06,Ivan Nova,MLB-AL,Chicago,1,Cleveland,1,1,7.0,8,1,1,1,5,0,0,1.29,28,1,0,0,1,0,0,0,0,29,104,0.63,0.16,0.09,0.5,0.32,0.05,1.286,0.348,6.4,5.0
2019-05-06,Roberto Osuna,MLB-AL,Houston,0,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.27,0.13,0.5,0.5,0.0,0.0,0.0,9.0,
2019-05-06,Adam Ottavino,MLB-AL,New York,0,Seattle,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.25,0.5,0.0,0.0,0.0,0.0,13.5,
2019-05-06,Chris Paddack,MLB-NL,San Diego,0,New York,1,1,7.2,4,0,0,1,11,0,0,0.0,27,0,0,0,0,0,0,0,0,28,91,0.73,0.18,0.22,0.69,0.13,0.0,0.652,0.25,12.9,11.0
2019-05-06,Thomas Pannone,MLB-AL,Toronto,0,Minnesota,1,0,0.2,0,0,0,0,1,0,0,0.0,1,0,0,0,0,1,0,0,0,2,10,0.7,0.2,0.0,0.0,1.0,0.0,0.0,0.0,13.5,
2019-05-06,Wandy Peralta,MLB-NL,Cincinnati,0,San Francisco,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.75,0.13,0.25,0.0,0.5,0.0,0.0,0.0,9.0,
2019-05-06,Wily Peralta,MLB-AL,Kansas City,1,Houston,1,0,1.0,1,1,1,1,0,0,0,9.0,3,1,0,0,0,0,0,0,0,4,20,0.5,0.2,0.1,0.25,0.75,0.0,2.0,0.33299999999999996,0.0,0.0
2019-05-06,Martin Perez,MLB-AL,Minnesota,1,Toronto,1,1,7.0,2,0,0,2,9,0,0,0.0,22,0,0,0,1,0,0,0,0,24,102,0.65,0.21,0.14,0.31,0.31,0.08,0.5710000000000001,0.154,11.6,4.5
2019-05-06,Drew Pomeranz,MLB-NL,San Francisco,1,Cincinnati,1,1,1.2,9,7,7,1,2,3,0,37.8,14,1,1,0,0,0,1,0,0,15,54,0.65,0.17,0.09,0.33,0.33,0.0,6.0,0.667,10.8,2.0
2019-05-06,Neil Ramirez,MLB-AL,Cleveland,0,Chicago,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,1,0,0,6,24,0.67,0.17,0.21,0.0,0.0,0.0,0.0,0.0,13.5,
2019-05-06,Edubray Ramos,MLB-NL,Philadelphia,1,St. Louis,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.29,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
2019-05-06,Chaz Roe,MLB-AL,Tampa Bay,0,Arizona,1,0,1.0,0,0,0,2,0,0,0,0.0,2,0,0,0,1,0,0,0,0,4,20,0.5,0.15,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0
2019-05-06,Sergio Romo,MLB-NL,Miami,1,Chicago,1,0,1.0,2,1,1,0,3,1,0,9.0,5,0,0,0,0,0,0,0,0,5,20,0.75,0.2,0.25,0.5,0.0,0.0,2.0,1.0,27.0,
2019-05-06,Hector Rondon,MLB-AL,Houston,0,Kansas City,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-05-06,Kyle Ryan,MLB-NL,Chicago,0,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-05-06,CC Sabathia,MLB-AL,New York,0,Seattle,1,1,5.0,5,3,3,3,5,2,0,5.4,20,0,0,0,0,0,0,0,0,23,99,0.63,0.09,0.12,0.33,0.33,0.2,1.6,0.231,9.0,1.67
2019-05-06,Casey Sadler,MLB-AL,Tampa Bay,0,Arizona,1,0,2.0,1,1,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,37,0.57,0.11,0.08,0.5,0.13,0.13,1.0,0.14300000000000002,4.5,1.0
2019-05-06,Connor Sadzeck,MLB-AL,Seattle,1,New York,1,0,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,17,0.65,0.12,0.12,1.0,0.0,0.0,0.5,0.25,9.0,
2019-05-06,Pablo Sandoval,MLB-NL,San Francisco,1,Cincinnati,1,0,1.0,0,0,0,0,0,0,1,0.0,2,0,0,0,1,0,0,0,0,3,10,0.7,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
2019-05-06,Max Scherzer,MLB-NL,Washington,1,Milwaukee,1,1,6.0,6,2,1,1,10,0,0,1.5,25,2,0,0,0,0,0,0,0,27,112,0.63,0.11,0.13,0.53,0.2,0.13,1.167,0.4,15.0,10.0
2019-05-06,Tony Sipp,MLB-NL,Washington,1,Milwaukee,1,0,0.2,1,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,1,5,22,0.5,0.14,0.05,0.67,0.0,0.33,4.5,0.33299999999999996,0.0,0.0
2019-05-06,Josh Smith,MLB-AL,Boston,1,Baltimore,1,1,3.1,5,4,4,2,3,1,0,10.8,15,0,0,0,0,0,0,0,0,17,70,0.6,0.19,0.1,0.08,0.42,0.17,2.1,0.364,8.1,1.5
2019-05-06,Blake Snell,MLB-AL,Tampa Bay,0,Arizona,1,1,6.0,1,0,0,0,9,0,1,0.0,19,0,0,0,0,0,0,0,0,20,83,0.73,0.19,0.22,0.4,0.2,0.2,0.16699999999999998,0.1,13.5,
2019-05-06,Craig Stammen,MLB-NL,San Diego,0,New York,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.69,0.15,0.08,0.67,0.33,0.0,0.0,0.0,6.8,
2019-05-06,Drew Steckenrider,MLB-NL,Miami,1,Chicago,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.0,0.0,0.0,0.33,0.33,1.0,0.0,0.0,0.0
2019-05-06,Marcus Stroman,MLB-AL,Toronto,0,Minnesota,1,1,4.2,8,6,5,2,2,2,0,9.64,20,3,0,0,1,0,0,0,2,22,70,0.64,0.17,0.06,0.53,0.24,0.0,2.1430000000000002,0.375,3.9,1.0
2019-05-06,Pedro Strop,MLB-NL,Chicago,0,Miami,1,0,0.0,1,3,3,3,0,0,0,inf,1,0,0,0,0,0,0,0,0,4,18,0.33,0.11,0.06,0.0,1.0,0.0,,1.0,,0.0
2019-05-06,Wander Suero,MLB-NL,Washington,1,Milwaukee,1,0,1.0,1,1,1,0,2,0,0,9.0,3,1,0,0,0,1,1,0,0,4,24,0.63,0.17,0.13,0.5,0.0,0.0,1.0,0.5,18.0,
2019-05-06,Julio Urias,MLB-NL,Los Angeles,0,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.0,0.5,0.5,0.0,0.0,0.0,9.0,
2019-05-06,Vince Velasquez,MLB-NL,Philadelphia,1,St. Louis,1,1,4.0,4,5,5,5,3,3,0,11.25,16,0,0,1,0,0,0,0,0,21,98,0.6,0.18,0.07,0.23,0.23,0.15,2.25,0.1,6.8,0.6
2019-05-06,Pat Venditte,MLB-NL,San Francisco,1,Cincinnati,1,0,1.1,3,5,5,2,1,0,3,33.75,7,0,0,0,0,0,0,0,0,12,39,0.54,0.13,0.08,0.4,0.4,0.0,3.75,0.5,6.8,0.5
2019-05-06,Nick Vincent,MLB-NL,San Francisco,1,Cincinnati,1,0,2.1,2,0,0,0,3,0,0,0.0,9,0,0,0,0,0,0,0,0,9,35,0.74,0.23,0.11,0.67,0.17,0.0,0.857,0.33299999999999996,11.6,
2019-05-06,Jacob Webb,MLB-NL,Atlanta,1,Los Angeles,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,10,0.8,0.2,0.1,0.25,0.0,0.0,1.0,0.25,0.0,
2019-05-06,Ryan Weber,MLB-AL,Boston,1,Baltimore,1,0,4.0,3,0,0,0,4,0,1,0.0,14,1,0,0,0,0,0,0,0,16,55,0.67,0.29,0.07,0.6,0.2,0.1,0.75,0.3,9.0,
2019-05-06,Justin Wilson,MLB-NL,New York,1,San Diego,1,0,1.0,3,2,2,0,1,0,0,18.0,6,1,0,0,0,0,0,0,0,6,21,0.67,0.14,0.14,0.8,0.2,0.0,3.0,0.6,9.0,
2019-05-06,Nick Wittgren,MLB-AL,Cleveland,0,Chicago,1,0,0.1,1,1,1,0,0,0,0,27.0,2,1,0,0,0,0,0,0,0,2,19,0.68,0.0,0.11,0.0,0.5,0.0,3.0,0.5,0.0,
2019-05-07,Victor Alcantara,MLB-AL,Detroit,0,Los Angeles,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.53,0.16,0.11,0.5,0.0,0.0,1.0,0.0,9.0,1.0
2019-05-07,Yency Almonte,MLB-NL,Colorado,0,San Francisco,1,0,0.1,1,0,0,2,0,0,0,0.0,2,0,0,0,0,0,0,0,0,4,19,0.42,0.11,0.05,0.5,0.5,0.0,9.0,0.5,0.0,0.0
2019-05-07,Matt Andriese,MLB-NL,Arizona,1,Tampa Bay,1,0,1.0,1,1,1,2,1,0,0,9.0,4,0,0,0,0,0,1,0,0,6,36,0.53,0.11,0.03,1.0,0.0,0.0,3.0,0.33299999999999996,9.0,0.5
2019-05-07,Luke Bard,MLB-AL,Los Angeles,1,Detroit,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,26,0.62,0.19,0.23,0.0,0.33,0.33,0.0,0.0,10.8,
2019-05-07,Matt Barnes,MLB-AL,Boston,1,Baltimore,1,0,1.1,0,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0,0,4,20,0.55,0.25,0.05,1.0,0.0,0.0,0.75,0.0,6.8,1.0
2019-05-07,Jalen Beeks,MLB-AL,Tampa Bay,0,Arizona,1,0,3.1,3,1,1,0,3,0,1,2.7,13,2,0,0,0,0,0,0,0,14,50,0.62,0.1,0.14,0.4,0.4,0.0,0.9,0.3,8.1,
2019-05-07,Jose Berrios,MLB-AL,Minnesota,1,Toronto,1,1,7.0,4,0,0,0,5,0,0,0.0,25,1,0,0,0,0,0,0,0,25,92,0.71,0.17,0.11,0.32,0.32,0.05,0.5710000000000001,0.2,6.4,
2019-05-07,Jerry Blevins,MLB-NL,Atlanta,1,Los Angeles,1,0,1.0,2,4,4,1,1,1,1,36.0,4,0,0,0,0,1,0,0,0,7,24,0.54,0.13,0.08,0.0,0.25,0.0,3.0,0.33299999999999996,9.0,1.0
2019-05-07,Brad Brach,MLB-NL,Chicago,0,Miami,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.6,0.07,0.27,1.0,0.0,0.0,0.0,0.0,18.0,
2019-05-07,Ryan Brasier,MLB-AL,Boston,1,Baltimore,1,0,0.2,3,2,2,0,0,0,0,27.0,5,1,0,0,0,0,0,0,0,5,13,0.69,0.15,0.0,0.4,0.2,0.0,4.5,0.6,0.0,
2019-05-07,Steven Brault,MLB-NL,Pittsburgh,0,Texas,1,1,4.0,2,2,2,3,5,1,0,4.5,12,1,0,0,1,0,0,0,0,16,66,0.56,0.2,0.14,0.57,0.14,0.0,1.25,0.16699999999999998,11.3,1.67
2019-05-07,Brandon Brennan,MLB-AL,Seattle,1,New York,1,0,1.0,0,1,1,2,2,0,0,9.0,3,0,0,0,0,0,0,0,0,5,22,0.55,0.23,0.23,1.0,0.0,0.0,2.0,0.0,18.0,1.0
2019-05-07,Austin Brice,MLB-NL,Miami,1,Chicago,1,0,1.1,1,0,0,1,1,0,0,0.0,5,1,0,1,0,0,0,0,0,6,26,0.58,0.08,0.12,0.5,0.25,0.25,1.5,0.25,6.8,1.0
2019-05-07,Madison Bumgarner,MLB-NL,San Francisco,1,Colorado,1,1,6.0,8,3,3,1,8,2,0,4.5,25,1,1,0,0,0,0,0,0,26,102,0.68,0.16,0.15,0.33,0.28,0.06,1.5,0.4,12.0,8.0
2019-05-07,Ty Buttrey,MLB-AL,Los Angeles,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,0.5,0.5,0.0,0.0,0.0,9.0,
2019-05-07,Griffin Canning,MLB-AL,Los Angeles,1,Detroit,1,1,5.1,4,2,2,1,7,0,0,3.38,20,1,1,0,0,0,0,0,0,21,86,0.63,0.19,0.2,0.36,0.21,0.14,0.938,0.308,11.8,7.0
2019-05-07,Diego Castillo,MLB-AL,Tampa Bay,0,Arizona,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.47,0.11,0.11,0.75,0.25,0.0,2.0,0.25,0.0,0.0
2019-05-07,Miguel Castro,MLB-AL,Baltimore,0,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,2,0,0,0,0,1,0,0,0,3,13,0.69,0.31,0.15,0.5,0.5,0.0,0.0,0.0,9.0,
2019-05-07,Andrew Chafin,MLB-NL,Arizona,1,Tampa Bay,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-05-07,Jesse Chavez,MLB-AL,Texas,1,Pittsburgh,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,24,0.54,0.13,0.08,0.25,0.25,0.25,2.0,0.25,0.0,0.0
2019-05-07,Adam Cimber,MLB-AL,Cleveland,0,Chicago,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.11,1.0,0.0,0.0,1.0,0.5,18.0,
2019-05-07,Steve Cishek,MLB-NL,Chicago,0,Miami,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,9,0.89,0.22,0.22,0.5,0.5,0.0,1.0,0.5,18.0,
2019-05-07,Taylor Clarke,MLB-NL,Arizona,1,Tampa Bay,1,1,6.0,7,2,2,0,2,1,0,3.0,23,2,0,0,1,0,1,0,0,23,90,0.68,0.17,0.07,0.62,0.14,0.0,1.167,0.3,3.0,
2019-05-07,Tyler Clippard,MLB-AL,Cleveland,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
2019-05-07,Alex Colome,MLB-AL,Chicago,1,Cleveland,1,0,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.55,0.23,0.18,0.0,1.0,0.0,0.0,0.0,20.3,
2019-05-07,Adam Conley,MLB-NL,Miami,1,Chicago,1,0,0.2,1,3,3,1,0,1,1,40.5,2,0,0,0,0,0,0,0,0,5,20,0.5,0.1,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0
2019-05-07,Kyle Crick,MLB-NL,Pittsburgh,0,Texas,1,0,1.0,0,0,0,1,1,0,1,0.0,2,0,0,0,1,0,1,0,0,4,16,0.44,0.25,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2019-05-07,Grant Dayton,MLB-NL,Atlanta,1,Los Angeles,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,16,0.63,0.13,0.06,0.0,0.2,0.2,2.0,0.4,0.0,
2019-05-07,Chris Devenski,MLB-AL,Houston,0,Kansas City,1,0,2.0,1,0,0,0,1,0,0,0.0,7,0,1,0,0,0,1,0,0,7,19,0.74,0.11,0.11,0.0,0.5,0.0,0.5,0.16699999999999998,4.5,
2019-05-07,Edwin Diaz,MLB-NL,New York,1,San Diego,1,0,1.0,2,1,1,2,2,0,0,9.0,5,0,0,1,0,0,1,0,0,7,30,0.57,0.17,0.1,0.33,0.67,0.0,4.0,0.667,18.0,1.0
2019-05-07,Danny Duffy,MLB-AL,Kansas City,1,Houston,1,1,6.2,6,2,2,3,5,1,1,2.7,23,2,0,0,3,0,0,0,0,27,100,0.59,0.14,0.08,0.5,0.17,0.11,1.35,0.294,6.8,1.67
2019-05-07,Mike Dunn,MLB-NL,Colorado,0,San Francisco,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
2019-05-07,Roenis Elias,MLB-AL,Seattle,1,New York,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,1,0,0,2,7,0.57,0.14,0.0,0.0,1.0,0.0,3.0,1.0,27.0,
2019-05-07,Robbie Erlin,MLB-NL,San Diego,0,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.0,0.17,,,,0.0,,27.0,
2019-05-07,Buck Farmer,MLB-AL,Detroit,0,Los Angeles,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.71,0.14,0.14,1.0,0.0,0.0,3.0,0.5,0.0,
2019-05-07,Michael Feliz,MLB-NL,Pittsburgh,0,Texas,1,0,1.0,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.14,0.0,0.5,0.0,0.0,0.0,9.0,
2019-05-07,Jose Fernandez,MLB-AL,Detroit,0,Los Angeles,1,0,0.2,0,1,1,2,0,0,0,13.5,2,0,0,0,0,0,1,0,0,4,18,0.44,0.22,0.0,0.5,0.5,0.0,3.0,0.0,0.0,0.0
2019-05-07,Mike Fiers,MLB-AL,Oakland,0,Cincinnati,1,1,9.0,0,0,0,2,6,0,0,0.0,27,0,0,0,1,0,0,0,0,29,131,0.63,0.18,0.08,0.48,0.0,0.19,0.222,0.0,6.0,3.0
2019-05-07,Max Fried,MLB-NL,Atlanta,1,Los Angeles,1,1,1.0,4,4,4,1,1,1,0,36.0,7,0,0,0,0,0,0,0,0,8,35,0.54,0.23,0.06,0.5,0.17,0.0,5.0,0.6,9.0,1.0
2019-05-07,Jace Fry,MLB-AL,Chicago,1,Cleveland,1,0,0.1,2,0,0,1,0,0,0,0.0,3,1,0,0,0,0,0,0,0,4,17,0.53,0.18,0.0,0.33,0.67,0.0,9.0,0.667,0.0,0.0
2019-05-07,Edgar Garcia,MLB-NL,Philadelphia,1,St. Louis,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.58,0.11,0.16,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2019-05-07,Cory Gearrin,MLB-AL,Seattle,1,New York,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,12,0.67,0.17,0.0,0.5,0.5,0.0,2.0,0.5,0.0,
2019-05-07,Ken Giles,MLB-AL,Toronto,0,Minnesota,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.33,0.5,0.0,0.5,0.0,0.0,9.0,
2019-05-07,Lucas Giolito,MLB-AL,Chicago,1,Cleveland,1,1,7.1,3,0,0,3,8,0,0,0.0,23,1,0,0,1,0,0,0,0,26,105,0.67,0.19,0.08,0.53,0.13,0.2,0.818,0.2,9.8,2.67
2019-05-07,Marco Gonzales,MLB-AL,Seattle,1,New York,1,1,6.0,3,1,1,1,3,0,1,1.5,20,1,0,0,0,0,0,0,0,22,87,0.63,0.16,0.08,0.41,0.06,0.06,0.667,0.17600000000000002,4.5,3.0
2019-05-07,Trevor Gott,MLB-NL,San Francisco,1,Colorado,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,1,0,0,0,0,0,0,5,20,0.65,0.3,0.0,0.5,0.25,0.0,2.0,0.5,9.0,
2019-05-07,Luke Gregerson,MLB-NL,St. Louis,0,Philadelphia,1,0,1.1,3,2,2,0,0,0,0,13.5,6,1,0,0,1,0,0,0,0,6,30,0.53,0.13,0.03,0.67,0.33,0.0,2.25,0.5,0.0,
2019-05-07,Joe Harvey,MLB-AL,New York,0,Seattle,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,1,0,0,5,26,0.65,0.08,0.23,0.75,0.0,0.0,2.0,0.5,9.0,
2019-05-07,David Hess,MLB-AL,Baltimore,0,Boston,1,1,4.0,3,3,3,4,5,2,0,6.75,14,0,0,0,0,0,0,0,0,19,92,0.58,0.13,0.11,0.33,0.22,0.11,1.75,0.14300000000000002,11.3,1.25
2019-05-07,Trevor Hildenberger,MLB-AL,Minnesota,1,Toronto,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,
2019-05-07,Yoshihisa Hirano,MLB-NL,Arizona,1,Tampa Bay,1,0,0.2,4,3,3,0,1,0,0,40.5,7,1,0,0,0,0,0,0,0,7,29,0.62,0.03,0.1,0.33,0.33,0.17,6.0,0.667,13.5,
2019-05-07,Jonathan Holder,MLB-AL,New York,0,Seattle,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,
2019-05-07,Adrian Houser,MLB-NL,Milwaukee,0,Washington,1,1,2.0,2,0,0,1,4,0,1,0.0,8,0,0,0,0,0,0,0,0,10,35,0.63,0.2,0.11,0.25,0.5,0.0,1.5,0.5,18.0,4.0
2019-05-07,Dakota Hudson,MLB-NL,St. Louis,0,Philadelphia,1,1,5.0,7,8,2,3,3,1,0,3.6,23,1,0,0,1,0,0,0,0,26,79,0.56,0.2,0.04,0.85,0.1,0.0,2.0,0.316,5.4,1.0
2019-05-07,Dan Jennings,MLB-NL,Washington,1,Milwaukee,1,0,0.0,1,2,2,3,0,0,0,inf,1,0,0,1,0,0,0,0,0,4,16,0.25,0.06,0.06,0.0,1.0,0.0,,1.0,,0.0
2019-05-07,Williams Jerez,MLB-NL,San Francisco,1,Colorado,1,0,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,16,0.44,0.19,0.0,0.33,0.0,0.0,2.0,0.0,0.0,0.0
2019-05-07,Eduardo Jimenez,MLB-AL,Detroit,0,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,14,0.57,0.29,0.0,0.0,0.67,0.33,1.0,0.33299999999999996,9.0,
2019-05-07,DJ Johnson,MLB-NL,Colorado,0,San Francisco,1,0,1.0,4,5,5,1,1,0,1,45.0,7,0,1,0,0,0,0,0,0,9,34,0.59,0.12,0.12,0.5,0.33,0.0,5.0,0.667,9.0,1.0
2019-05-07,Tommy Kahnle,MLB-AL,New York,0,Seattle,1,0,1.0,3,2,0,0,0,0,0,0.0,7,1,0,0,0,0,0,0,0,7,22,0.68,0.14,0.09,0.71,0.14,0.14,3.0,0.429,0.0,
2019-05-07,Brandon Kintzler,MLB-NL,Chicago,0,Miami,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.19,1.0,0.0,0.0,0.0,0.0,18.0,
2019-05-07,Branden Kline,MLB-AL,Baltimore,0,Boston,1,0,1.0,2,3,3,1,2,1,0,27.0,5,0,0,0,0,0,0,0,0,6,27,0.59,0.26,0.04,0.0,0.67,0.0,3.0,0.5,18.0,2.0
2019-05-07,Adam Kolarek,MLB-AL,Tampa Bay,0,Arizona,1,0,1.0,2,2,2,0,1,2,0,18.0,5,0,0,0,0,0,0,0,0,5,21,0.62,0.29,0.05,0.5,0.0,0.0,2.0,0.0,9.0,
2019-05-07,Jose Leclerc,MLB-AL,Texas,1,Pittsburgh,1,0,2.0,0,0,0,1,1,0,0,0.0,6,0,0,0,0,0,1,0,0,7,22,0.55,0.14,0.05,0.6,0.4,0.0,0.5,0.0,4.5,1.0
2019-05-07,Dominic Leone,MLB-NL,St. Louis,0,Philadelphia,1,0,1.0,1,1,1,0,1,1,0,9.0,4,0,0,0,0,0,0,0,0,4,19,0.58,0.16,0.11,0.67,0.0,0.0,1.0,0.0,9.0,
2019-05-07,Jon Lester,MLB-NL,Chicago,0,Miami,1,1,6.0,8,2,0,0,6,0,0,0.0,27,2,0,0,0,0,0,0,0,27,109,0.64,0.18,0.08,0.36,0.32,0.05,1.3330000000000002,0.381,9.0,
2019-05-07,Francisco Liriano,MLB-NL,Pittsburgh,0,Texas,1,0,1.0,1,0,0,2,1,0,0,0.0,4,1,0,0,0,0,0,0,0,6,22,0.5,0.18,0.0,0.33,0.33,0.0,3.0,0.33299999999999996,9.0,0.5
2019-05-07,Seth Lugo,MLB-NL,New York,1,San Diego,1,0,2.0,1,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,26,0.58,0.19,0.15,0.75,0.0,0.0,1.0,0.25,9.0,2.0
2019-05-07,Tyler Lyons,MLB-NL,Pittsburgh,0,Texas,1,0,0.2,1,0,0,0,2,0,0,0.0,3,1,0,0,0,0,0,0,0,3,15,0.6,0.2,0.13,0.0,1.0,0.0,1.5,1.0,27.0,
2019-05-07,Tyler Mahle,MLB-NL,Cincinnati,1,Oakland,1,1,6.0,3,1,1,1,8,0,0,1.5,21,1,0,0,1,0,0,0,0,22,102,0.64,0.21,0.13,0.46,0.31,0.0,0.667,0.231,12.0,8.0
2019-05-07,Phil Maton,MLB-NL,San Diego,0,New York,1,0,0.0,1,2,2,1,0,0,0,inf,1,1,0,0,0,0,0,0,0,2,10,0.5,0.2,0.0,1.0,0.0,0.0,,1.0,,0.0
2019-05-07,Trevor May,MLB-AL,Minnesota,1,Toronto,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-05-07,Collin McHugh,MLB-AL,Houston,0,Kansas City,1,1,3.0,7,8,8,3,3,2,0,24.0,16,3,1,0,0,0,0,0,0,19,69,0.64,0.17,0.12,0.46,0.31,0.0,3.333,0.455,9.0,1.0
2019-05-07,Justin Miller,MLB-NL,Washington,1,Milwaukee,1,0,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.45,0.09,0.09,0.0,0.5,0.5,3.0,0.5,0.0,
2019-05-07,Dovydas Neverauskas,MLB-NL,Pittsburgh,0,Texas,1,0,0.1,1,2,2,1,0,0,0,54.0,2,0,0,0,0,0,0,0,0,3,9,0.44,0.11,0.0,0.5,0.5,0.0,6.0,0.5,0.0,0.0
