Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Liam Hendriks,30,174,MLB-AL,"May 21, 2019",Oakland,@,Cleveland,1,0,1.0,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,33,0.64,0.06,0.18,0.17,0.0,0.33,0.5,0.16699999999999998,4.5,
David Hernandez,34,174,MLB-NL,"May 21, 2019",Cincinnati,@,Milwaukee,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
David Hess,25,174,MLB-AL,"May 21, 2019",Baltimore,,New York,1,1,,1.0,,5.0,8,9,9,4,5,3,0,16.2,16,22,1,0,0,1,0,0,0,0,26,106,0.55,0.16,0.08,0.17,0.28,0.11,2.4,0.35700000000000004,9.0,1.25
Adrian Houser,26,174,MLB-NL,"May 21, 2019",Milwaukee,,Cincinnati,1,0,,,,2.0,1,0,0,0,4,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,32,0.72,0.22,0.13,1.0,0.0,0.0,0.5,0.33299999999999996,18.0,
Raisel Iglesias,29,174,MLB-NL,"May 21, 2019",Cincinnati,@,Milwaukee,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,12,0.58,0.08,0.17,0.33,0.67,0.0,1.0,0.33299999999999996,0.0,
Luke Jackson,27,174,MLB-NL,"May 21, 2019",Atlanta,@,San Francisco,1,0,,1.0,,0.2,4,3,3,0,1,0,0,40.5,,6,0,0,0,0,0,2,0,0,6,26,0.65,0.12,0.12,0.8,0.2,0.0,6.0,0.8,13.5,
Kenley Jansen,31,174,MLB-NL,"May 21, 2019",Los Angeles,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.4,0.5,0.0,0.0,0.0,0.0,9.0,
Joe Jimenez,24,174,MLB-AL,"May 21, 2019",Detroit,,Miami,1,0,,1.0,,1.0,2,1,1,1,2,0,0,9.0,,5,1,0,1,0,0,0,0,0,6,23,0.83,0.13,0.22,0.67,0.0,0.0,3.0,0.667,18.0,2.0
Shawn Kelley,35,174,MLB-AL,"May 21, 2019",Texas,,Seattle,1,0,,,1.0,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,18,0.78,0.06,0.11,0.0,0.0,0.25,1.0,0.0,0.0,
Clayton Kershaw,31,174,MLB-NL,"May 21, 2019",Los Angeles,@,Tampa Bay,1,1,1.0,,,6.1,6,2,2,1,8,0,0,2.84,60,25,2,0,0,0,0,0,0,0,26,97,0.67,0.13,0.15,0.71,0.24,0.0,1.105,0.353,11.4,8.0
Brandon Kintzler,34,174,MLB-NL,"May 21, 2019",Chicago,,Philadelphia,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.81,0.38,0.06,0.6,0.0,0.2,0.75,0.2,0.0,
Adam Kolarek,30,174,MLB-AL,"May 21, 2019",Tampa Bay,,Los Angeles,1,0,,,,1.2,1,1,1,1,0,0,0,5.4,,6,1,0,0,0,0,0,0,0,7,27,0.7,0.19,0.04,0.83,0.17,0.0,1.2,0.16699999999999998,0.0,0.0
Jose Leclerc,25,174,MLB-AL,"May 21, 2019",Texas,,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.14,0.0,0.0,0.0,0.0,0.0,9.0,
Josh Lucas,28,174,MLB-AL,"May 21, 2019",Baltimore,,New York,1,0,,,,3.0,4,2,2,0,5,0,0,6.0,,13,0,0,0,0,0,0,0,0,13,54,0.61,0.17,0.11,0.75,0.13,0.13,1.3330000000000002,0.5,15.0,
Lance Lynn,32,174,MLB-AL,"May 21, 2019",Texas,,Seattle,1,1,1.0,,,7.0,5,2,2,1,11,0,0,2.57,69,24,0,0,0,1,1,0,0,0,26,120,0.63,0.18,0.13,0.36,0.36,0.0,0.857,0.35700000000000004,14.1,11.0
Matt Magill,29,174,MLB-AL,"May 21, 2019",Minnesota,@,Los Angeles,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.38,0.15,0.5,0.5,0.0,1.0,0.5,18.0,
German Marquez,24,174,MLB-NL,"May 21, 2019",Colorado,@,Pittsburgh,1,1,1.0,,,8.0,3,0,0,1,7,0,0,0.0,82,27,1,0,0,0,0,0,0,0,28,104,0.61,0.16,0.13,0.55,0.25,0.05,0.5,0.15,7.9,7.0
Phil Maton,26,174,MLB-NL,"May 21, 2019",San Diego,,Arizona,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.2,1.0,0.0,0.0,1.0,0.33299999999999996,9.0,
Trevor May,29,174,MLB-AL,"May 21, 2019",Minnesota,@,Los Angeles,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,18,0.56,0.11,0.11,1.0,0.0,0.0,1.5,0.0,13.5,1.0
Tim Mayza,27,174,MLB-AL,"May 21, 2019",Toronto,,Boston,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,18,0.56,0.11,0.22,,,,1.5,,27.0,2.0
Mark Melancon,34,174,MLB-NL,"May 21, 2019",San Francisco,,Atlanta,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,15,0.47,0.2,0.13,1.0,0.0,0.0,2.0,0.5,9.0,1.0
Tommy Milone,32,174,MLB-AL,"May 21, 2019",Seattle,@,Texas,1,1,,1.0,,5.0,3,2,2,1,6,0,0,3.6,58,17,3,0,0,0,1,1,0,0,19,89,0.7,0.17,0.12,0.33,0.33,0.17,0.8,0.25,10.8,6.0
Juan Minaya,28,174,MLB-AL,"May 21, 2019",Chicago,@,Houston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,9,0.67,0.11,0.11,1.0,0.0,0.0,1.0,0.5,9.0,
Mike Morin,28,174,MLB-AL,"May 21, 2019",Minnesota,@,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.29,0.0,0.2,0.6,0.0,2.0,0.4,0.0,
Reyes Moronta,26,174,MLB-NL,"May 21, 2019",San Francisco,,Atlanta,1,0,,,,1.1,0,1,1,2,0,0,0,6.75,,3,0,0,0,0,1,1,0,0,6,31,0.55,0.13,0.1,0.25,0.25,0.0,1.5,0.0,0.0,0.0
Juan Nicasio,32,174,MLB-NL,"May 21, 2019",Philadelphia,@,Chicago,1,0,,1.0,,0.1,2,2,2,2,0,0,0,54.0,,4,1,0,1,0,0,0,0,0,6,20,0.65,0.1,0.0,0.25,0.5,0.0,12.0,0.5,0.0,0.0
Freddy Peralta,23,174,MLB-NL,"May 21, 2019",Milwaukee,,Cincinnati,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.68,0.28,0.08,0.5,0.25,0.0,0.0,0.0,9.0,
Michael Pineda,30,174,MLB-AL,"May 21, 2019",Minnesota,@,Los Angeles,1,1,1.0,,,6.0,4,3,3,2,3,1,0,4.5,53,22,0,0,0,0,0,0,0,0,24,81,0.63,0.19,0.07,0.33,0.39,0.0,1.0,0.16699999999999998,4.5,1.5
Jose Quintana,30,174,MLB-NL,"May 21, 2019",Chicago,,Philadelphia,1,1,,,,6.0,2,0,0,3,4,0,0,0.0,69,20,1,0,0,0,0,1,0,0,23,100,0.59,0.18,0.07,0.56,0.31,0.06,0.833,0.125,6.0,1.33
Tanner Rainey,26,174,MLB-NL,"May 21, 2019",Washington,@,New York,1,0,,1.0,,1.0,1,2,2,2,3,1,0,18.0,,4,0,0,0,0,0,0,0,0,6,33,0.58,0.09,0.24,0.0,0.0,0.0,3.0,,27.0,1.5
Nick Ramirez,29,174,MLB-AL,"May 21, 2019",Detroit,,Miami,1,0,,,,3.0,1,1,1,0,3,1,0,3.0,,10,0,0,0,0,0,0,0,0,10,34,0.74,0.26,0.15,0.0,0.14,0.14,0.33299999999999996,0.0,9.0,
Noe Ramirez,29,174,MLB-AL,"May 21, 2019",Los Angeles,,Minnesota,1,0,,,,1.0,1,1,1,1,1,1,0,9.0,,3,0,0,0,0,0,0,1,0,4,18,0.5,0.11,0.06,0.0,0.5,0.0,2.0,0.0,9.0,1.0
Eduardo Rodriguez,26,174,MLB-AL,"May 21, 2019",Boston,@,Toronto,1,1,,1.0,,5.0,6,6,6,3,5,3,0,10.8,33,20,0,0,0,0,0,0,0,0,23,95,0.6,0.15,0.12,0.13,0.13,0.07,1.8,0.25,9.0,1.67
Chaz Roe,32,174,MLB-AL,"May 21, 2019",Tampa Bay,,Los Angeles,1,0,,,,0.2,1,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,22,0.55,0.32,0.0,1.0,0.0,0.0,3.0,0.5,13.5,1.0
Taylor Rogers,28,174,MLB-AL,"May 21, 2019",Minnesota,@,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Sergio Romo,36,174,MLB-NL,"May 21, 2019",Miami,@,Detroit,1,0,,,,1.0,2,2,0,1,1,0,0,0.0,,5,0,0,1,0,1,0,0,0,7,19,0.68,0.21,0.05,0.67,0.17,0.0,3.0,0.4,9.0,1.0
Hector Rondon,31,174,MLB-AL,"May 21, 2019",Houston,,Chicago,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.21,0.11,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Jose Ruiz,24,174,MLB-AL,"May 21, 2019",Chicago,@,Houston,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,6,18,0.72,0.11,0.06,0.25,0.25,0.5,2.0,0.25,0.0,0.0
Kyle Ryan,27,174,MLB-NL,"May 21, 2019",Chicago,,Philadelphia,1,0,1.0,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.45,0.27,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Connor Sadzeck,27,174,MLB-AL,"May 21, 2019",Seattle,@,Texas,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,1,0,0,2,12,0.5,0.25,0.08,,,,3.0,,27.0,1.0
Tony Sipp,35,174,MLB-NL,"May 21, 2019",Washington,@,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.43,0.14,0.0,0.0,0.0,0.5,0.0,0.0,0.0,
Caleb Smith,27,174,MLB-NL,"May 21, 2019",Miami,@,Detroit,1,1,,,,5.0,3,2,2,0,7,1,0,3.6,60,18,1,0,0,0,0,0,0,0,18,89,0.64,0.12,0.18,0.09,0.27,0.18,0.6,0.2,12.6,
Joakim Soria,35,174,MLB-AL,"May 21, 2019",Oakland,@,Cleveland,1,0,,,,1.2,0,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,11,0.82,0.18,0.09,0.75,0.25,0.0,0.0,0.0,0.0,
Craig Stammen,35,174,MLB-NL,"May 21, 2019",San Diego,,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.4,0.07,1.0,0.0,0.0,0.0,0.0,18.0,
Matt Strahm,27,174,MLB-NL,"May 21, 2019",San Diego,,Arizona,1,1,1.0,,,6.0,4,2,2,0,2,2,0,3.0,58,21,0,0,0,0,0,0,0,0,22,69,0.71,0.16,0.06,0.33,0.33,0.06,0.667,0.11800000000000001,3.0,
Chris Stratton,28,174,MLB-NL,"May 21, 2019",Pittsburgh,,Colorado,1,0,,,,3.0,4,1,1,2,1,0,0,3.0,,11,0,0,0,1,0,0,1,1,13,44,0.61,0.11,0.07,0.22,0.44,0.0,2.0,0.4,3.0,0.5
Marcus Stroman,28,174,MLB-AL,"May 21, 2019",Toronto,,Boston,1,1,1.0,,,6.0,5,1,1,6,4,1,0,1.5,56,21,0,0,0,3,0,0,0,0,27,105,0.54,0.16,0.09,0.65,0.12,0.06,1.8330000000000002,0.25,6.0,0.67
Wander Suero,27,174,MLB-NL,"May 21, 2019",Washington,@,New York,1,0,,,,1.1,2,3,3,1,3,1,0,20.25,,6,0,0,0,0,0,0,0,0,7,25,0.6,0.2,0.16,0.33,0.33,0.0,2.25,0.5,20.3,3.0
Julio Teheran,28,174,MLB-NL,"May 21, 2019",Atlanta,@,San Francisco,1,1,,,,5.2,3,1,1,3,6,0,0,1.59,62,19,1,0,0,1,0,0,0,0,23,94,0.61,0.21,0.12,0.38,0.15,0.0,1.0590000000000002,0.231,9.5,2.0
Tyler Thornburg,30,174,MLB-AL,"May 21, 2019",Boston,@,Toronto,1,0,,,,1.0,2,2,2,2,3,0,1,18.0,,5,0,0,0,0,0,0,0,0,8,40,0.55,0.2,0.03,0.5,0.5,0.0,4.0,1.0,27.0,1.5
Touki Toussaint,23,174,MLB-NL,"May 21, 2019",Atlanta,@,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,10,0.7,0.1,0.3,1.0,0.0,0.0,0.0,0.0,9.0,
Blake Treinen,31,174,MLB-AL,"May 21, 2019",Oakland,@,Cleveland,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.38,0.0,0.0,0.0,0.0,0.0,18.0,
Spencer Turnbull,26,174,MLB-AL,"May 21, 2019",Detroit,,Miami,1,1,,,,5.0,7,3,3,2,4,1,0,5.4,43,21,2,0,0,1,1,0,0,0,24,92,0.59,0.12,0.11,0.39,0.28,0.0,1.8,0.353,7.2,2.0
Justin Verlander,36,174,MLB-AL,"May 21, 2019",Houston,,Chicago,1,1,1.0,,,8.0,1,1,1,1,12,1,0,1.13,87,25,0,0,0,0,0,0,0,0,26,101,0.73,0.11,0.27,0.38,0.08,0.23,0.25,0.0,13.5,12.0
Jacob Webb,25,174,MLB-NL,"May 21, 2019",Atlanta,@,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.81,0.13,0.0,0.0,0.5,0.25,1.0,0.25,0.0,
Zack Wheeler,29,174,MLB-NL,"May 21, 2019",New York,,Washington,1,1,,,,7.0,4,3,3,2,6,2,0,3.86,61,23,0,0,0,0,0,1,1,0,26,118,0.66,0.19,0.08,0.19,0.31,0.13,0.857,0.133,7.7,3.0
Nick Wittgren,28,174,MLB-AL,"May 21, 2019",Cleveland,,Oakland,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,21,0.67,0.29,0.14,0.67,0.0,0.33,0.0,0.0,10.8,
Hunter Wood,25,174,MLB-AL,"May 21, 2019",Tampa Bay,,Los Angeles,1,1,,1.0,,2.0,2,1,0,1,3,0,0,0.0,52,8,0,0,1,0,0,0,0,0,9,34,0.74,0.21,0.18,0.2,0.4,0.2,1.5,0.4,13.5,3.0
Kirby Yates,32,174,MLB-NL,"May 21, 2019",San Diego,,Arizona,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.07,0.13,,,,0.0,,27.0,
Daniel Zamora,26,174,MLB-NL,"May 21, 2019",New York,,Washington,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,8,0.63,0.13,0.0,0.0,1.0,0.0,3.0,1.0,27.0,
Victor Alcantara,26,173,MLB-AL,"May 22, 2019",Detroit,,Miami,1,0,,,,1.2,1,2,2,1,1,1,0,10.8,,5,0,0,0,0,0,0,1,0,6,26,0.69,0.23,0.15,0.5,0.0,0.0,1.2,0.0,5.4,1.0
Shawn Armstrong,28,173,MLB-AL,"May 22, 2019",Baltimore,,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.53,0.06,0.12,0.67,0.0,0.33,1.0,0.0,0.0,0.0
Homer Bailey,33,173,MLB-AL,"May 22, 2019",Kansas City,@,St. Louis,1,1,,1.0,,1.2,4,5,5,2,2,2,1,27.0,27,9,0,0,0,0,0,1,0,0,12,66,0.65,0.17,0.11,0.14,0.43,0.0,3.6,0.4,10.8,1.0
Scott Barlow,26,173,MLB-AL,"May 22, 2019",Kansas City,@,St. Louis,1,0,,,,1.2,4,4,4,0,4,1,0,21.6,,9,2,0,0,0,0,1,0,0,9,37,0.73,0.16,0.19,0.4,0.4,0.0,2.4,0.75,21.6,
Matt Barnes,29,173,MLB-AL,"May 22, 2019",Boston,@,Toronto,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,20,0.65,0.2,0.1,0.67,0.33,0.0,1.0,0.0,9.0,
Kyle Barraclough,29,173,MLB-NL,"May 22, 2019",Washington,@,New York,1,0,,1.0,,0.2,1,2,2,1,1,0,0,27.0,,3,1,0,0,0,0,0,0,0,4,14,0.64,0.07,0.14,0.5,0.5,0.0,3.0,0.5,13.5,1.0
Tyler Bashlor,26,173,MLB-NL,"May 22, 2019",New York,,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.31,0.13,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Anthony Bass,31,173,MLB-AL,"May 22, 2019",Seattle,@,Texas,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Joe Biagini,29,173,MLB-AL,"May 22, 2019",Toronto,,Boston,1,0,,,,1.2,1,1,1,1,0,1,0,5.4,,6,0,0,0,0,0,0,0,0,7,33,0.52,0.09,0.09,0.5,0.33,0.0,1.2,0.0,0.0,0.0
Jesse Biddle,27,173,MLB-AL,"May 22, 2019",Seattle,@,Texas,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.7,0.2,0.1,0.0,1.0,0.0,3.0,1.0,27.0,
Brad Boxberger,31,173,MLB-AL,"May 22, 2019",Kansas City,@,St. Louis,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.88,0.38,0.13,1.0,0.0,0.0,3.0,1.0,27.0,
Ryan Brasier,31,173,MLB-AL,"May 22, 2019",Boston,@,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.59,0.12,0.12,0.0,0.0,0.5,0.0,0.0,9.0,
John Brebbia,29,173,MLB-NL,"May 22, 2019",St. Louis,,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.67,0.1,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
Austin Brice,27,173,MLB-NL,"May 22, 2019",Miami,@,Detroit,1,0,,,,1.0,1,0,0,0,0,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.7,0.15,0.05,0.5,0.25,0.0,1.0,0.25,0.0,
Corbin Burnes,24,173,MLB-NL,"May 22, 2019",Milwaukee,,Cincinnati,1,0,,,,1.2,1,2,2,2,3,0,0,10.8,,6,0,0,0,0,0,0,0,0,8,36,0.53,0.14,0.17,0.67,0.0,0.0,1.8,0.33299999999999996,16.2,1.5
Luis Castillo,26,173,MLB-NL,"May 22, 2019",Cincinnati,@,Milwaukee,1,1,,,,2.2,5,4,4,3,2,2,1,13.5,31,13,1,0,0,0,0,0,0,0,17,75,0.59,0.12,0.11,0.5,0.2,0.0,3.0,0.33299999999999996,6.8,0.67
Aroldis Chapman,31,173,MLB-AL,"May 22, 2019",New York,@,Baltimore,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.57,0.24,0.05,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Tyler Chatwood,29,173,MLB-NL,"May 22, 2019",Chicago,,Philadelphia,1,0,1.0,,,4.0,3,1,1,1,3,1,0,2.25,,15,0,0,0,0,0,0,0,0,16,62,0.65,0.27,0.02,0.5,0.25,0.0,1.0,0.182,6.8,3.0
Jesse Chavez,35,173,MLB-AL,"May 22, 2019",Texas,,Seattle,1,1,,,,1.2,1,0,0,0,0,0,0,0.0,53,6,0,0,0,0,0,0,0,0,6,27,0.63,0.19,0.04,0.33,0.17,0.17,0.6,0.16699999999999998,0.0,
Yonny Chirinos,25,173,MLB-AL,"May 22, 2019",Tampa Bay,,Los Angeles,1,0,,,,3.2,3,1,1,0,2,1,0,2.45,,14,0,0,0,0,0,0,0,0,14,49,0.57,0.08,0.1,0.25,0.5,0.08,0.818,0.182,4.9,
Steve Cishek,33,173,MLB-NL,"May 22, 2019",Chicago,,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,25,0.68,0.08,0.08,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Alex Claudio,27,173,MLB-NL,"May 22, 2019",Milwaukee,,Cincinnati,1,0,,,,0.1,0,1,1,1,0,0,1,27.0,,1,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.07,1.0,0.0,0.0,3.0,0.0,0.0,0.0
Tyler Clippard,34,173,MLB-AL,"May 22, 2019",Cleveland,,Oakland,1,0,,,,1.0,2,1,1,0,3,0,0,9.0,,5,2,0,0,0,0,0,0,0,5,20,0.65,0.05,0.25,0.0,0.5,0.0,2.0,1.0,27.0,
Gerrit Cole,28,173,MLB-AL,"May 22, 2019",Houston,,Chicago,1,1,,1.0,,5.0,7,6,6,1,7,2,0,10.8,35,21,1,0,0,0,0,0,0,0,22,92,0.67,0.14,0.13,0.4,0.4,0.0,1.6,0.41700000000000004,12.6,7.0
Alex Colome,30,173,MLB-AL,"May 22, 2019",Chicago,@,Houston,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,6,0.67,0.0,0.17,0.0,0.0,0.5,0.0,0.0,0.0,
Jimmy Cordero,27,173,MLB-AL,"May 22, 2019",Toronto,,Boston,1,0,,1.0,,1.1,2,1,1,0,0,1,0,6.75,,5,0,0,0,1,0,0,0,0,5,15,0.73,0.27,0.07,0.4,0.4,0.0,1.5,0.25,0.0,
Zach Davies,26,173,MLB-NL,"May 22, 2019",Milwaukee,,Cincinnati,1,1,,,,3.0,6,6,6,1,2,2,0,18.0,24,14,1,0,0,0,0,0,1,0,15,50,0.64,0.12,0.04,0.08,0.42,0.0,2.333,0.4,6.0,2.0
Enyel De Los Santos,23,173,MLB-NL,"May 22, 2019",Philadelphia,@,Chicago,1,0,,,,2.0,1,1,1,0,0,1,0,4.5,,7,0,0,0,0,0,0,0,0,7,31,0.77,0.19,0.1,0.43,0.29,0.0,0.5,0.0,0.0,
Jacob deGrom,31,173,MLB-NL,"May 22, 2019",New York,,Washington,1,1,,,,6.0,2,1,1,3,8,1,0,1.5,69,20,0,0,0,0,0,0,0,0,23,103,0.61,0.17,0.13,0.33,0.17,0.0,0.833,0.091,12.0,2.67
Chris Devenski,28,173,MLB-AL,"May 22, 2019",Houston,,Chicago,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,18,0.67,0.11,0.17,0.0,1.0,0.0,1.0,0.5,18.0,
Jairo Diaz,28,173,MLB-NL,"May 22, 2019",Colorado,@,Pittsburgh,1,0,,,,1.0,0,0,0,1,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,5,25,0.52,0.16,0.04,0.33,0.67,0.0,1.0,0.0,0.0,0.0
Sean Doolittle,32,173,MLB-NL,"May 22, 2019",Washington,@,New York,1,0,,,,0.0,2,4,4,1,0,1,1,inf,,2,1,0,1,0,0,0,0,0,4,12,0.75,0.0,0.17,0.0,0.5,0.0,,1.0,,0.0
Montana DuRapau,27,173,MLB-NL,"May 22, 2019",Pittsburgh,,Colorado,1,1,,1.0,,0.2,3,3,3,1,1,1,0,40.5,34,5,0,0,0,0,0,0,0,0,6,27,0.59,0.15,0.11,0.0,0.5,0.25,6.0,0.667,13.5,1.0
Buck Farmer,28,173,MLB-AL,"May 22, 2019",Detroit,,Miami,1,0,,1.0,,0.1,3,2,2,0,1,0,0,54.0,,4,1,0,0,0,0,0,0,0,4,20,0.6,0.05,0.3,0.67,0.33,0.0,9.0,1.0,27.0,
Michael Feliz,26,173,MLB-NL,"May 22, 2019",Pittsburgh,,Colorado,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.72,0.06,0.11,0.0,1.0,0.0,1.0,0.5,18.0,
Caleb Ferguson,22,173,MLB-NL,"May 22, 2019",Los Angeles,@,Tampa Bay,1,0,,,,1.0,1,3,3,1,2,1,1,27.0,,4,0,0,0,0,0,0,0,0,6,29,0.62,0.1,0.1,0.0,0.0,0.0,2.0,0.0,18.0,2.0
Dylan Floro,28,173,MLB-NL,"May 22, 2019",Los Angeles,@,Tampa Bay,1,0,,1.0,,0.0,3,4,4,0,0,1,1,inf,,3,0,0,0,0,0,0,0,0,4,11,0.73,0.09,0.18,0.33,0.33,0.0,,1.0,,
Max Fried,25,173,MLB-NL,"May 22, 2019",Atlanta,@,San Francisco,1,1,1.0,,,6.0,4,2,2,2,5,1,0,3.0,59,20,1,0,0,1,0,0,0,0,22,94,0.65,0.19,0.11,0.63,0.19,0.0,1.0,0.214,7.5,2.5
Paul Fry,26,173,MLB-AL,"May 22, 2019",Baltimore,,New York,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,1,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,,1.0,,
Drew Gagnon,29,173,MLB-NL,"May 22, 2019",New York,,Washington,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,1.0,0.43,0.14,0.33,0.0,0.33,0.0,0.0,0.0,
Giovanny Gallegos,27,173,MLB-NL,"May 22, 2019",St. Louis,,Kansas City,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,25,0.68,0.16,0.16,0.33,0.67,0.0,0.0,0.0,10.8,
John Gant,26,173,MLB-NL,"May 22, 2019",St. Louis,,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,8,0.75,0.25,0.13,0.67,0.33,0.0,1.0,0.33299999999999996,0.0,
Edgar Garcia,22,173,MLB-NL,"May 22, 2019",Philadelphia,@,Chicago,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,20,0.55,0.05,0.1,0.5,0.0,0.5,0.75,0.0,6.8,1.0
Ken Giles,28,173,MLB-AL,"May 22, 2019",Toronto,,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,14,0.57,0.0,0.14,0.0,1.0,0.0,1.0,0.5,9.0,
