Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Matt Grace,29,574,MLB-NL,"Apr 16, 2018",Washington,@,New York,1,0,,,,1.0,0,2,1,2,0,0,0,9.0,,2,0,0,0,0,0,2,1,0,5,19,0.47,0.16,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Jeremy Hellickson,31,574,MLB-NL,"Apr 16, 2018",Washington,@,New York,1,1,,,,4.2,7,2,2,1,3,0,0,3.86,44,20,2,0,0,0,0,0,0,0,21,88,0.69,0.17,0.1,0.29,0.35,0.18,1.714,0.41200000000000003,5.8,3.0
Chih-Wei Hu,24,574,MLB-AL,"Apr 16, 2018",Tampa Bay,,Texas,1,0,,,,2.2,3,3,3,1,2,1,0,10.13,,11,0,0,0,0,0,0,0,0,12,41,0.71,0.24,0.1,0.11,0.33,0.11,1.5,0.25,6.8,2.0
Raisel Iglesias,28,574,MLB-NL,"Apr 16, 2018",Cincinnati,@,Milwaukee,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.13,0.07,0.5,0.5,0.0,1.0,0.0,9.0,1.0
Shawn Kelley,34,574,MLB-NL,"Apr 16, 2018",Washington,@,New York,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.17,,,,0.0,,27.0,
Dallas Keuchel,30,574,MLB-AL,"Apr 16, 2018",Houston,@,Seattle,1,1,,1.0,,8.0,6,2,2,1,6,1,0,2.25,67,30,3,0,0,0,0,0,0,0,31,96,0.65,0.21,0.07,0.63,0.21,0.04,0.875,0.217,6.8,6.0
Brandon Kintzler,33,574,MLB-NL,"Apr 16, 2018",Washington,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.1,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Jorge Lopez,25,574,MLB-NL,"Apr 16, 2018",Milwaukee,,Cincinnati,1,0,,,,3.0,2,1,1,3,2,0,0,3.0,,10,1,0,0,1,0,0,0,0,13,45,0.6,0.18,0.07,0.5,0.38,0.0,1.6669999999999998,0.25,6.0,0.67
Reynaldo Lopez,24,574,MLB-AL,"Apr 16, 2018",Chicago,@,Oakland,1,1,,1.0,,6.0,4,2,2,4,10,1,0,3.0,62,22,3,0,0,0,0,0,0,0,26,106,0.58,0.21,0.09,0.25,0.25,0.17,1.3330000000000002,0.273,15.0,2.5
Seth Lugo,28,574,MLB-NL,"Apr 16, 2018",New York,,Washington,1,0,,,,0.0,0,1,1,1,0,0,0,inf,,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,,,,,,,0.0
Ryan Madson,37,574,MLB-NL,"Apr 16, 2018",Washington,@,New York,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,0.5,0.0,0.0,1.0,0.5,9.0,
Kazuhisa Makita,33,574,MLB-NL,"Apr 16, 2018",San Diego,,Los Angeles,1,0,,,,1.0,2,4,4,2,2,1,0,36.0,,5,1,0,1,0,0,0,0,0,7,26,0.65,0.19,0.12,0.0,0.67,0.0,4.0,0.5,18.0,1.0
German Marquez,23,574,MLB-NL,"Apr 16, 2018",Colorado,@,Pittsburgh,1,1,1.0,,,6.0,2,2,2,2,6,0,0,3.0,64,19,0,2,0,0,1,1,0,0,22,97,0.66,0.19,0.1,0.36,0.29,0.07,0.667,0.14300000000000002,9.0,3.0
Phil Maton,25,574,MLB-NL,"Apr 16, 2018",San Diego,,Los Angeles,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,28,0.5,0.14,0.14,0.5,0.5,0.0,2.0,0.0,9.0,0.5
Kyle McGrath,25,574,MLB-NL,"Apr 16, 2018",San Diego,,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.11,1.0,0.0,0.0,0.0,0.0,9.0,
Daniel Mengden,25,574,MLB-AL,"Apr 16, 2018",Oakland,,Chicago,1,1,1.0,,,8.0,6,1,1,1,6,1,0,1.13,71,28,0,0,0,0,0,1,0,0,30,106,0.66,0.2,0.11,0.5,0.23,0.05,0.875,0.23800000000000002,6.8,6.0
A.J. Minter,24,574,MLB-NL,"Apr 16, 2018",Atlanta,,Philadelphia,1,0,,,,1.1,0,0,0,2,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,24,0.54,0.21,0.04,0.33,0.67,0.0,1.5,0.0,6.8,0.5
Juan Nicasio,31,574,MLB-AL,"Apr 16, 2018",Seattle,,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.08,0.33,0.33,0.0,0.0,0.0,0.0,
Aaron Nola,25,574,MLB-NL,"Apr 16, 2018",Philadelphia,@,Atlanta,1,1,,1.0,,6.0,4,2,2,1,2,0,0,3.0,57,19,0,0,0,1,1,1,0,0,22,85,0.62,0.11,0.02,0.5,0.17,0.11,0.833,0.222,3.0,2.0
Chris O'Grady,28,574,MLB-NL,"Apr 16, 2018",Miami,@,New York,1,0,,,,1.1,2,1,1,1,2,1,0,6.75,,6,1,0,0,0,0,0,0,0,7,35,0.51,0.17,0.14,0.25,0.25,0.0,2.25,0.33299999999999996,13.5,2.0
Adam Ottavino,32,574,MLB-NL,"Apr 16, 2018",Colorado,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.86,0.21,0.21,1.0,0.0,0.0,0.0,0.0,18.0,
James Paxton,29,574,MLB-AL,"Apr 16, 2018",Seattle,,Houston,1,1,1.0,,,6.0,3,1,1,3,7,1,0,1.5,66,21,0,0,0,0,0,0,0,0,24,106,0.59,0.16,0.13,0.43,0.43,0.0,1.0,0.154,10.5,2.33
Wandy Peralta,26,574,MLB-NL,"Apr 16, 2018",Cincinnati,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.5,0.0,0.0,0.0,0.0,9.0,
Martin Perez,27,574,MLB-AL,"Apr 16, 2018",Texas,@,Tampa Bay,1,1,,1.0,,4.0,10,8,7,3,4,2,0,15.75,13,23,1,0,0,0,0,1,0,0,26,81,0.63,0.2,0.02,0.58,0.16,0.11,3.25,0.47100000000000003,9.0,1.33
Yusmeiro Petit,33,574,MLB-AL,"Apr 16, 2018",Oakland,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.38,0.15,1.0,0.0,0.0,0.0,0.0,18.0,
Kevin Quackenbush,29,574,MLB-NL,"Apr 16, 2018",Cincinnati,@,Milwaukee,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.7,0.3,0.1,1.0,0.0,0.0,3.0,1.0,27.0,
AJ Ramos,31,574,MLB-NL,"Apr 16, 2018",New York,,Washington,1,0,,1.0,,0.1,1,2,2,1,1,0,0,54.0,,2,0,0,0,0,0,0,0,0,3,11,0.45,0.27,0.09,0.0,1.0,0.0,6.0,1.0,27.0,1.0
Cody Reed,25,574,MLB-NL,"Apr 16, 2018",Cincinnati,@,Milwaukee,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,5,0.4,0.0,0.0,0.0,1.0,0.0,,1.0,,
Hansel Robles,27,574,MLB-NL,"Apr 16, 2018",New York,,Washington,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.07,0.07,0.25,0.25,0.0,1.0,0.0,0.0,
Chris Rusin,31,574,MLB-NL,"Apr 16, 2018",Colorado,@,Pittsburgh,1,0,,,,2.0,2,0,0,0,2,0,0,0.0,,7,0,0,0,1,0,0,0,0,7,19,0.79,0.16,0.16,1.0,0.0,0.0,1.0,0.4,9.0,
Hyun-Jin Ryu,31,574,MLB-NL,"Apr 16, 2018",Los Angeles,@,San Diego,1,1,1.0,,,6.0,3,2,2,0,9,1,1,3.0,67,21,1,0,0,0,0,0,0,0,22,93,0.61,0.17,0.14,0.5,0.17,0.08,0.5,0.182,13.5,
Luis Severino,24,574,MLB-AL,"Apr 16, 2018",New York,,Miami,1,1,1.0,,,6.0,1,0,0,1,8,0,0,0.0,77,19,1,0,0,0,0,0,0,0,20,86,0.66,0.21,0.12,0.09,0.36,0.09,0.33299999999999996,0.091,12.0,8.0
Chasen Shreve,27,574,MLB-AL,"Apr 16, 2018",New York,,Miami,1,0,,,,1.0,1,1,0,2,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,7,41,0.54,0.15,0.1,0.75,0.0,0.0,3.0,0.25,9.0,0.5
Caleb Smith,26,574,MLB-NL,"Apr 16, 2018",Miami,@,New York,1,1,,1.0,,2.1,5,5,5,5,3,1,0,19.29,25,12,1,0,0,0,0,0,0,0,17,84,0.57,0.11,0.1,0.22,0.22,0.22,4.2860000000000005,0.5,11.6,0.6
Blake Snell,25,574,MLB-AL,"Apr 16, 2018",Tampa Bay,,Texas,1,1,1.0,,,6.1,5,1,1,0,9,1,0,1.42,68,23,0,0,0,1,0,0,0,0,23,103,0.66,0.21,0.15,0.29,0.29,0.0,0.789,0.308,12.8,
Brent Suter,28,574,MLB-NL,"Apr 16, 2018",Milwaukee,,Cincinnati,1,1,,1.0,,5.0,6,3,3,0,4,0,0,5.4,47,20,1,0,0,0,0,0,0,0,21,69,0.77,0.16,0.1,0.5,0.38,0.0,1.2,0.375,7.2,
Junichi Tazawa,32,574,MLB-NL,"Apr 16, 2018",Miami,@,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.18,0.0,0.0,0.0,0.0,0.0,18.0,
Julio Teheran,27,574,MLB-NL,"Apr 16, 2018",Atlanta,,Philadelphia,1,1,1.0,,,6.0,5,1,1,3,9,1,0,1.5,64,22,1,0,0,0,0,0,0,0,25,96,0.64,0.24,0.17,0.5,0.07,0.07,1.3330000000000002,0.33299999999999996,13.5,3.0
Nick Vincent,31,574,MLB-AL,"Apr 16, 2018",Seattle,,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.25,0.0,0.5,0.5,0.0,0.0,9.0,
Arodys Vizcaino,27,574,MLB-NL,"Apr 16, 2018",Atlanta,,Philadelphia,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.06,0.12,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Chris Volstad,31,574,MLB-AL,"Apr 16, 2018",Chicago,@,Oakland,1,0,,,,0.1,2,3,3,1,0,0,0,81.0,,3,0,0,0,0,0,0,0,0,4,18,0.61,0.22,0.06,1.0,0.0,0.0,9.0,0.667,0.0,0.0
Adam Warren,30,574,MLB-AL,"Apr 16, 2018",New York,,Miami,1,0,,,,1.0,2,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,30,0.53,0.13,0.13,0.33,0.33,0.0,3.0,0.667,18.0,2.0
Scott Alexander,28,573,MLB-NL,"Apr 17, 2018",Los Angeles,@,San Diego,1,0,1.0,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,11,0.45,0.18,0.09,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Cody Allen,29,573,MLB-AL,"Apr 17, 2018",Cleveland,@,Minnesota,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,30,0.6,0.07,0.17,0.33,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
Dan Altavilla,25,573,MLB-AL,"Apr 17, 2018",Seattle,,Houston,1,0,,1.0,,1.0,1,2,2,1,2,1,0,18.0,,4,0,0,0,0,0,0,0,0,5,21,0.48,0.24,0.1,0.0,0.0,0.0,2.0,0.0,18.0,2.0
John Axford,35,573,MLB-AL,"Apr 17, 2018",Toronto,,Kansas City,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.76,0.2,0.08,0.4,0.0,0.4,0.0,0.0,4.5,
Pedro Baez,30,573,MLB-NL,"Apr 17, 2018",Los Angeles,@,San Diego,1,0,,,,1.1,0,0,0,0,4,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.25,0.38,,,,0.0,,27.0,
Luke Bard,27,573,MLB-AL,"Apr 17, 2018",Los Angeles,,Boston,1,0,,,,1.2,6,6,6,0,1,4,1,32.4,,11,0,0,0,0,0,0,0,0,12,39,0.67,0.13,0.08,0.4,0.1,0.0,3.6,0.33299999999999996,5.4,
Danny Barnes,28,573,MLB-AL,"Apr 17, 2018",Toronto,,Kansas City,1,0,,,,1.1,0,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.65,0.22,0.13,0.5,0.0,0.0,0.75,0.0,13.5,2.0
Kyle Barraclough,28,573,MLB-NL,"Apr 17, 2018",Miami,@,New York,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,21,0.62,0.14,0.29,0.5,0.5,0.0,1.0,0.5,18.0,
Gerson Bautista,23,573,MLB-NL,"Apr 17, 2018",New York,,Washington,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,19,0.47,0.11,0.05,1.0,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
Cam Bedrosian,26,573,MLB-AL,"Apr 17, 2018",Los Angeles,,Boston,1,0,,,,1.0,1,1,1,1,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,14,0.57,0.21,0.07,0.67,0.0,0.0,2.0,0.0,9.0,1.0
Chad Bettis,29,573,MLB-NL,"Apr 17, 2018",Colorado,@,Pittsburgh,1,1,1.0,,,7.1,5,0,0,2,3,0,0,0.0,69,25,1,0,0,1,0,0,0,0,27,85,0.65,0.12,0.11,0.67,0.1,0.05,0.955,0.22699999999999998,3.7,1.5
Joe Biagini,28,573,MLB-AL,"Apr 17, 2018",Toronto,,Kansas City,1,1,,,,5.2,6,3,3,3,4,1,2,4.76,46,23,1,0,0,0,0,0,0,0,28,106,0.61,0.15,0.09,0.61,0.11,0.06,1.588,0.278,6.4,1.33
Blaine Boyer,36,573,MLB-AL,"Apr 17, 2018",Kansas City,@,Toronto,1,0,,,,0.1,4,6,2,1,0,1,0,54.0,,6,1,0,1,0,0,0,0,0,7,23,0.7,0.09,0.04,0.33,0.5,0.0,15.0,0.6,0.0,0.0
Brad Brach,32,573,MLB-AL,"Apr 17, 2018",Baltimore,@,Detroit,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.57,0.04,0.13,0.25,0.25,0.0,2.0,0.25,0.0,0.0
Chasen Bradford,28,573,MLB-AL,"Apr 17, 2018",Seattle,,Houston,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,14,0.71,0.07,0.21,0.6,0.2,0.0,2.0,0.4,0.0,
Alan Busenitz,27,573,MLB-AL,"Apr 17, 2018",Minnesota,,Cleveland,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.63,0.0,0.25,0.33,0.0,0.0,6.0,0.667,0.0,
Matt Bush,32,573,MLB-AL,"Apr 17, 2018",Texas,@,Tampa Bay,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.08,0.33,0.0,0.0,1.0,0.0,9.0,
Trevor Cahill,30,573,MLB-AL,"Apr 17, 2018",Oakland,,Chicago,1,1,1.0,,,7.0,5,0,0,2,8,0,0,0.0,73,24,1,0,0,2,0,2,0,0,26,92,0.61,0.18,0.15,0.69,0.13,0.0,1.0,0.313,10.3,4.0
Andrew Cashner,31,573,MLB-AL,"Apr 17, 2018",Baltimore,@,Detroit,1,1,,1.0,,6.0,7,3,3,3,5,1,0,4.5,48,23,1,1,1,2,0,0,0,0,26,93,0.59,0.14,0.12,0.44,0.11,0.06,1.6669999999999998,0.353,7.5,1.67
Luis Cessa,26,573,MLB-AL,"Apr 17, 2018",New York,,Miami,1,0,,,,2.0,3,2,2,1,2,0,0,9.0,,8,0,0,0,1,0,0,0,0,9,28,0.68,0.25,0.11,0.5,0.5,0.0,2.0,0.5,9.0,2.0
JT Chargois,27,573,MLB-NL,"Apr 17, 2018",Los Angeles,@,San Diego,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.13,,,,1.0,0.0,18.0,2.0
Tyler Chatwood,28,573,MLB-NL,"Apr 17, 2018",Chicago,,St. Louis,1,1,,1.0,,4.2,1,2,2,7,7,0,0,3.86,54,15,1,0,0,0,0,0,0,0,22,97,0.52,0.2,0.1,0.5,0.13,0.13,1.714,0.125,13.5,1.0
Yonny Chirinos,24,573,MLB-AL,"Apr 17, 2018",Tampa Bay,,Texas,1,1,,1.0,,5.2,7,6,6,3,3,1,0,9.53,31,22,2,0,0,0,3,0,0,0,28,89,0.63,0.15,0.1,0.33,0.43,0.0,1.765,0.28600000000000003,4.8,1.0
Tony Cingrani,28,573,MLB-NL,"Apr 17, 2018",Los Angeles,@,San Diego,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,,,,0.0,,27.0,
Steve Cishek,32,573,MLB-NL,"Apr 17, 2018",Chicago,,St. Louis,1,0,,,,1.1,2,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,25,0.68,0.4,0.08,1.0,0.0,0.0,2.25,0.5,13.5,2.0
Tyler Clippard,33,573,MLB-AL,"Apr 17, 2018",Toronto,,Kansas City,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.13,0.06,0.5,0.25,0.0,1.0,0.25,0.0,
Alex Colome,29,573,MLB-AL,"Apr 17, 2018",Tampa Bay,,Texas,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.13,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Patrick Corbin,28,573,MLB-NL,"Apr 17, 2018",Arizona,,San Francisco,1,1,1.0,,,9.0,1,0,0,1,8,0,0,0.0,92,28,0,0,0,0,0,0,0,0,29,100,0.68,0.21,0.18,0.45,0.2,0.05,0.222,0.05,8.0,8.0
Johnny Cueto,32,573,MLB-NL,"Apr 17, 2018",San Francisco,@,Arizona,1,1,,,,7.0,2,0,0,0,11,0,1,0.0,84,23,0,0,0,0,0,0,0,0,24,97,0.66,0.2,0.15,0.58,0.08,0.08,0.28600000000000003,0.16699999999999998,14.1,
Wade Davis,32,573,MLB-NL,"Apr 17, 2018",Colorado,@,Pittsburgh,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,0.0,0.0,1.0,0.0,0.0,9.0,
Chris Devenski,27,573,MLB-AL,"Apr 17, 2018",Houston,@,Seattle,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.25,0.0,1.0,0.0,1.0,0.5,9.0,
Sean Doolittle,31,573,MLB-NL,"Apr 17, 2018",Washington,@,New York,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.4,0.2,0.0,1.0,0.0,0.0,0.0,18.0,
Brian Duensing,35,573,MLB-NL,"Apr 17, 2018",Chicago,,St. Louis,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.5,0.17,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
Danny Duffy,29,573,MLB-AL,"Apr 17, 2018",Kansas City,@,Toronto,1,1,,,,6.0,2,0,0,3,8,0,0,0.0,73,19,1,0,0,1,0,0,0,0,22,100,0.64,0.18,0.15,0.45,0.27,0.18,0.833,0.182,12.0,2.67
Ryan Dull,28,573,MLB-AL,"Apr 17, 2018",Oakland,,Chicago,1,0,,,,1.0,1,2,2,0,4,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,31,0.61,0.1,0.26,0.0,1.0,0.0,1.0,,36.0,
Carl Edwards Jr.,26,573,MLB-NL,"Apr 17, 2018",Chicago,,St. Louis,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.56,0.22,0.22,,,,0.0,,27.0,
Buck Farmer,27,573,MLB-AL,"Apr 17, 2018",Detroit,,Baltimore,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,13,0.46,0.15,0.15,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Josh Fields,32,573,MLB-NL,"Apr 17, 2018",Los Angeles,@,San Diego,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.2,0.0,1.0,0.0,1.0,0.5,18.0,
Dylan Floro,27,573,MLB-NL,"Apr 17, 2018",Cincinnati,@,Milwaukee,1,0,,,,1.0,3,0,0,0,0,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,34,0.65,0.09,0.09,0.67,0.0,0.0,3.0,0.5,0.0,
Brian Flynn,28,573,MLB-AL,"Apr 17, 2018",Kansas City,@,Toronto,1,0,,1.0,,0.1,2,1,1,1,0,0,1,27.0,,3,0,0,1,0,0,0,0,0,5,16,0.63,0.06,0.19,0.33,0.67,0.0,9.0,0.667,0.0,0.0
Mike Foltynewicz,26,573,MLB-NL,"Apr 17, 2018",Atlanta,,Philadelphia,1,1,,,,6.0,4,1,1,4,8,0,0,1.5,64,19,0,0,0,3,0,0,0,0,23,105,0.57,0.18,0.1,0.55,0.27,0.0,1.3330000000000002,0.364,12.0,2.0
Sam Freeman,31,573,MLB-NL,"Apr 17, 2018",Atlanta,,Philadelphia,1,0,,,,1.1,0,0,0,2,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,5,20,0.5,0.15,0.1,1.0,0.0,0.0,1.5,0.0,6.8,0.5
Jaime Garcia,31,573,MLB-AL,"Apr 17, 2018",Toronto,,Kansas City,1,1,1.0,,,5.0,8,3,3,1,5,2,1,5.4,43,20,1,0,0,1,0,0,1,1,22,86,0.59,0.17,0.05,0.36,0.29,0.07,1.8,0.462,9.0,5.0
Jarlin Garcia,25,573,MLB-NL,"Apr 17, 2018",Miami,@,New York,1,1,1.0,,,5.0,1,0,0,5,2,0,0,0.0,62,15,1,0,0,1,0,0,0,0,20,92,0.52,0.21,0.07,0.46,0.08,0.15,1.2,0.077,3.6,0.4
Luis Garcia,31,573,MLB-NL,"Apr 17, 2018",Philadelphia,@,Atlanta,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,0,0,1,0,0,0,0,0,3,6,0.5,0.0,0.17,1.0,0.0,0.0,6.0,0.5,0.0,0.0
Amir Garrett,26,573,MLB-NL,"Apr 17, 2018",Cincinnati,@,Milwaukee,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,19,0.53,0.21,0.11,1.0,0.0,0.0,1.0,0.5,9.0,
Mychal Givens,28,573,MLB-AL,"Apr 17, 2018",Baltimore,@,Detroit,1,0,,,,1.0,1,1,1,1,2,0,0,9.0,,4,0,0,0,0,0,0,0,0,5,21,0.52,0.24,0.1,0.5,0.5,0.0,2.0,0.5,18.0,2.0
Gio Gonzalez,32,573,MLB-NL,"Apr 17, 2018",Washington,@,New York,1,1,1.0,,,5.1,8,2,2,2,5,0,0,3.38,47,22,1,0,0,0,1,0,0,0,25,97,0.61,0.16,0.1,0.61,0.22,0.06,1.875,0.444,8.4,2.5
Miguel Gonzalez,34,573,MLB-AL,"Apr 17, 2018",Chicago,@,Oakland,1,1,,1.0,,3.0,8,8,8,2,1,1,0,24.0,10,16,3,0,0,0,0,0,1,0,18,72,0.64,0.13,0.1,0.33,0.27,0.13,3.333,0.5,3.0,0.5
Chad Green,27,573,MLB-AL,"Apr 17, 2018",New York,,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,1,0,0,0,3,12,0.67,0.25,0.08,0.0,0.5,0.0,0.0,0.0,9.0,
Shane Greene,29,573,MLB-AL,"Apr 17, 2018",Detroit,,Baltimore,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.42,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
Justin Grimm,29,573,MLB-AL,"Apr 17, 2018",Kansas City,@,Toronto,1,0,,,,0.0,0,3,3,3,0,0,0,inf,,0,0,0,0,0,0,0,0,0,3,17,0.29,0.18,0.0,,,,,,,0.0
Robert Gsellman,24,573,MLB-NL,"Apr 17, 2018",New York,,Washington,1,0,,,,2.0,2,2,2,1,1,0,0,9.0,,7,0,0,0,0,0,2,0,0,9,34,0.65,0.18,0.09,0.5,0.17,0.0,1.5,0.33299999999999996,4.5,1.0
Junior Guerra,33,573,MLB-NL,"Apr 17, 2018",Milwaukee,,Cincinnati,1,1,,,,5.2,1,0,0,3,7,0,1,0.0,71,18,0,0,0,0,0,0,0,0,22,93,0.58,0.1,0.11,0.27,0.18,0.27,0.706,0.091,11.1,2.33
Tayron Guerrero,27,573,MLB-NL,"Apr 17, 2018",Miami,@,New York,1,0,,,,1.0,1,0,0,2,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,25,0.56,0.16,0.2,0.0,1.0,0.0,3.0,1.0,27.0,1.5
Josh Hader,24,573,MLB-NL,"Apr 17, 2018",Milwaukee,,Cincinnati,1,0,,,1.0,2.0,1,0,0,0,3,0,0,0.0,,7,1,0,0,0,0,0,0,0,7,29,0.66,0.17,0.14,0.0,0.75,0.0,0.5,0.25,13.5,
Brad Hand,28,573,MLB-NL,"Apr 17, 2018",San Diego,,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,17,0.71,0.29,0.06,0.5,0.25,0.25,1.0,0.25,0.0,
Will Harris,33,573,MLB-AL,"Apr 17, 2018",Houston,@,Seattle,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.15,1.0,0.0,0.0,1.0,0.5,18.0,
Kelvin Herrera,28,573,MLB-AL,"Apr 17, 2018",Kansas City,@,Toronto,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.58,0.17,0.08,,,,0.0,,27.0,
Jordan Hicks,21,573,MLB-NL,"Apr 17, 2018",St. Louis,@,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.0,0.33,0.0,0.0,0.0,0.0,0.0,
