Date,VH,Team,Pitcher,Open,Close,Final
2017-06-04,V,ATL,JTEHERAN-R,105,102,13
2017-06-04,H,CIN,AGARRETT-L,-115,-112,8
2017-06-04,V,PIT,TWILLIAMS-R,108,111,11
2017-06-04,H,NYM,TPILL-R,-118,-121,1
2017-06-04,V,ARI,BSHIPLEY-R,116,125,5
2017-06-04,H,MIA,VWORLEY-R,-131,-140,6
2017-06-04,V,SFO,MMOORE-L,-114,-111,7
2017-06-04,H,PHI,JHELLICKSON-R,104,101,9
2017-06-04,V,LOS,KMAEDA-R,-145,-144,0
2017-06-04,H,MIL,ZDAVIES-R,130,129,3
2017-06-04,V,COL,JHOFFMAN-R,-117,-140,3
2017-06-04,H,SDG,JCOSART-R,107,125,1
2017-06-04,V,STL,MWACHA-R,150,155,6
2017-06-04,H,CUB,KHENDRICKS-R,-170,-175,7
2017-06-04,V,NYY,LSEVERINO-R,-105,-102,2
2017-06-04,H,TOR,MSTROMAN-R,-105,-108,3
2017-06-04,V,CWS,DHOLMBERG-L,168,230,4
2017-06-04,H,DET,JVERLANDER-R,-188,-260,7
2017-06-04,V,BOS,CSALE-L,-176,-188,7
2017-06-04,H,BAL,CTILLMAN-R,156,168,3
2017-06-04,V,CLE,TBAUER-R,-114,-140,8
2017-06-04,H,KAN,ESKOGLUND-L,104,125,0
2017-06-04,V,HOU,BPEACOCK-R,-140,-145,7
2017-06-04,H,TEX,MPEREZ-L,125,130,2
2017-06-04,V,MIN,JBERRIOS-R,-112,-134,3
2017-06-04,H,LAA,RNOLASCO-R,102,119,2
2017-06-04,V,TAM,ERAMIREZ-R,114,116,1
2017-06-04,H,SEA,AMIRANDA-L,-124,-131,7
2017-06-04,V,WAS,TROARK-R,-114,-109,11
2017-06-04,H,OAK,SGRAY-R,104,-101,10
2017-06-05,V,STL,CMARTINEZ-R,-131,-160,2
2017-06-05,H,CIN,WOJCIECHOWSKI-R,116,140,4
2017-06-05,V,PHI,NPIVETTA-R,116,118,11
2017-06-05,H,ATL,BCOLON-R,-131,-133,4
2017-06-05,V,SFO,JSAMARDZIJA-R,-105,-132,7
2017-06-05,H,MIL,JGUERRA-R,-105,117,2
2017-06-05,V,MIA,DSTRAILY-R,111,106,1
2017-06-05,H,CUB,EBUTLER-R,-126,-116,3
2017-06-05,V,WAS,GGONZALEZ-L,116,127,4
2017-06-05,H,LOS,HRYU-L,-131,-142,2
2017-06-05,V,HOU,MFIERS-R,-136,-129,7
2017-06-05,H,KAN,IKENNEDY-R,121,114,3
2017-06-05,V,TOR,JHAPP-L,104,-107,3
2017-06-05,H,OAK,SMANAEA-L,-114,-103,5
2017-06-06,V,STL,AWAINWRIGHT-R,-111,-135,1
2017-06-06,H,CIN,TADLEMAN-R,101,120,13
2017-06-06,V,PHI,ANOLA-R,114,-106,3
2017-06-06,H,ATL,JGARCIA-L,-129,-104,1
2017-06-06,V,SFO,MCAIN-R,125,103,2
2017-06-06,H,MIL,CANDERSON-R,-140,-113,5
2017-06-06,V,MIA,JLOCKE-L,165,180,2
2017-06-06,H,CUB,JARRIETA-R,-185,-205,10
2017-06-06,V,SDG,DLAMET-R,151,139,2
2017-06-06,H,ARI,RRAY-L,-171,-154,10
2017-06-06,V,WAS,MSCHERZER-R,-115,-109,2
2017-06-06,H,LOS,BMCCARTHY-R,105,-101,1
2017-06-06,V,BOS,DPOMERANZ-L,105,114,5
2017-06-06,H,NYY,MTANAKA-R,-115,-124,4
2017-06-06,V,CWS,JQUINTANA-L,140,152,4
2017-06-06,H,TAM,CARCHER-R,-160,-172,2
2017-06-06,V,LAA,JCHAVEZ-R,140,129,5
2017-06-06,H,DET,DNORRIS-L,-155,-144,3
2017-06-06,V,HOU,DPAULINO-R,-145,-121,7
2017-06-06,H,KAN,JJUNIS-R,130,111,9
2017-06-06,V,TOR,MESTRADA-R,-147,-127,1
2017-06-06,H,OAK,JHAHN-R,132,112,4
2017-06-06,V,MIN,HSANTIAGO-L,175,173,3
2017-06-06,H,SEA,JPAXTON-L,-200,-193,12
2017-06-06,V,PIT,INOVA-R,120,108,5
2017-06-06,H,BAL,KGAUSMAN-R,-135,-118,6
2017-06-06,V,NYM,JDEGROM-R,-136,-136,8
2017-06-06,H,TEX,DGEE-R,121,121,10
2017-06-06,V,CLE,MCLEVINGER-R,-111,-105,3
2017-06-06,H,COL,ASENZATELA-R,101,-105,11
2017-06-07,V,WAS,SSTRASBURG-R,145,146,1
2017-06-07,H,LOS,CKERSHAW-L,-165,-166,2
2017-06-07,V,STL,LLYNN-R,-126,-105,4
2017-06-07,H,CIN,BARROYO-R,111,-105,6
2017-06-07,V,PHI,JEICKHOFF-R,116,118,1
2017-06-07,H,ATL,MFOLTYNEWICZ-R,-131,-133,14
2017-06-07,V,MIA,JURENA-R,166,175,6
2017-06-07,H,CUB,JLACKEY-R,-186,-200,5
2017-06-07,V,SFO,TBLACH-L,122,103,3
2017-06-07,H,MIL,JNELSON-R,-137,-113,6
2017-06-07,V,SDG,LPERDOMO-R,170,190,3
2017-06-07,H,ARI,ZGREINKE-R,-190,-215,6
2017-06-07,V,TOR,FLIRIANO-L,-115,-111,7
2017-06-07,H,OAK,JCOTTON-R,105,101,5
2017-06-07,V,BOS,RPORCELLO-R,-104,-108,0
2017-06-07,H,NYY,CSABATHIA-L,-106,-102,8
2017-06-07,V,CWS,MPELFREY-R,143,170,1
2017-06-07,H,TAM,JFARIA-R,-163,-190,3
2017-06-07,V,LAA,AMEYER-R,130,120,0
2017-06-07,H,DET,BFARMER-R,-145,-135,4
2017-06-07,V,HOU,DKEUCHEL-L,-164,-101,5
2017-06-07,H,KAN,JVARGAS-L,144,-109,7
2017-06-07,V,MIN,AMEJIA-L,116,-109,5
2017-06-07,H,SEA,YGALLARDO-R,-131,-101,4
2017-06-07,V,CLE,TBAUER-R,-120,-109,1
2017-06-07,H,COL,KFREELAND-L,110,-101,8
2017-06-07,V,PIT,CKUHL-R,132,140,6
2017-06-07,H,BAL,WMILEY-L,-147,-155,9
2017-06-07,V,NYM,ZWHEELER-R,136,132,4
2017-06-07,H,TEX,YDARVISH-R,-151,-147,3
2017-06-08,V,STL,MLEAKE-R,-116,-112,2
2017-06-08,H,CIN,SFELDMAN-R,106,102,5
2017-06-08,V,SFO,JCUETO-R,-133,-111,9
2017-06-08,H,MIL,PESPINO-R,118,101,5
2017-06-08,V,SDG,CRICHARD-L,113,118,3
2017-06-08,H,ARI,PCORBIN-L,-128,-133,15
2017-06-08,V,MIA,EVOLQUEZ-R,121,128,7
2017-06-08,H,PIT,GCOLE-R,-136,-143,1
2017-06-08,V,PHI,BLIVELY-R,-111,109,1
2017-06-08,H,ATL,RDICKEY-R,101,-119,3
2017-06-08,V,COL,TCHATWOOD-R,150,170,4
2017-06-08,H,CUB,JLESTER-L,-170,-190,1
2017-06-08,V,LAA,JRAMIREZ-R,129,175,11
2017-06-08,H,DET,MFULMER-R,-144,-200,4
2017-06-08,V,BOS,DPRICE-L,109,114,1
2017-06-08,H,NYY,MPINEDA-R,-119,-124,9
2017-06-08,V,CWS,DHOLLAND-L,135,150,5
2017-06-08,H,TAM,JODORIZZI-R,-150,-170,7
2017-06-08,V,HOU,LMCCULLERS-R,-186,-190,6
2017-06-08,H,KAN,JHAMMEL-R,166,170,1
2017-06-08,V,MIN,KGIBSON-R,114,101,2
2017-06-08,H,SEA,CBERGMAN-R,-129,-111,1
2017-06-08,V,BAL,AASHER-R,118,135,1
2017-06-08,H,WAS,JROSS-R,-133,-150,6
2017-06-09,V,COL,GMARQUEZ-R,142,129,5
2017-06-09,H,CUB,MMONTGOMERY-L,-162,-144,3
2017-06-09,V,MIA,VWORLEY-R,109,113,12
2017-06-09,H,PIT,TGLASNOW-R,-119,-128,7
2017-06-09,V,NYM,MHARVEY-R,101,-115,2
2017-06-09,H,ATL,JTEHERAN-R,-111,105,3
2017-06-09,V,PHI,JHELLICKSON-R,140,165,2
2017-06-09,H,STL,MWACHA-R,-160,-185,3
2017-06-09,V,MIL,ZDAVIES-R,126,126,8
2017-06-09,H,ARI,RDELGADO-R,-141,-141,6
2017-06-09,V,CIN,AGARRETT-L,170,179,2
2017-06-09,H,LOS,RHILL-L,-190,-204,7
2017-06-09,V,CWS,MGONZALEZ-R,205,260,3
2017-06-09,H,CLE,CKLUBER-R,-235,-300,7
2017-06-09,V,DET,JZIMMERMANN-R,146,118,3
2017-06-09,H,BOS,BJOHNSON-L,-166,-133,5
2017-06-09,V,OAK,ATRIGGS-R,125,118,4
2017-06-09,H,TAM,ACOBB-R,-140,-133,13
2017-06-09,V,BAL,DBUNDY-R,111,150,2
2017-06-09,H,NYY,JMONTGOMERY-L,-121,-170,8
2017-06-09,V,LAA,MSHOEMAKER-R,168,148,9
2017-06-09,H,HOU,BPEACOCK-R,-188,-168,4
2017-06-09,V,TOR,JBIAGINI-R,-109,-117,2
2017-06-09,H,SEA,SGAVIGLIO-R,-101,107,4
2017-06-09,V,TEX,ACASHNER-R,151,160,5
2017-06-09,H,WAS,TROARK-R,-171,-180,2
2017-06-09,V,KAN,ESKOGLUND-L,-106,107,3
2017-06-09,H,SDG,JCHACIN-R,-104,-117,6
2017-06-09,V,MIN,ESANTANA-R,-109,118,4
2017-06-09,H,SFO,MMOORE-L,-101,-133,0
2017-06-10,V,PHI,NPIVETTA-R,160,210,0
2017-06-10,H,STL,CMARTINEZ-R,-180,-240,7
2017-06-10,V,COL,JHOFFMAN-R,111,125,9
2017-06-10,H,CUB,EBUTLER-R,-121,-140,1
2017-06-10,V,MIA,DSTRAILY-R,-116,-116,6
2017-06-10,H,PIT,TWILLIAMS-R,106,106,7
2017-06-10,V,NYM,RGSELLMAN-R,-113,-102,6
2017-06-10,H,ATL,SNEWCOMB-L,103,-108,1
2017-06-10,V,CIN,WOJCIECHOWSKI-R,206,202,4
2017-06-10,H,LOS,AWOOD-L,-231,-227,5
2017-06-10,V,MIL,JGUERRA-R,117,135,2
2017-06-10,H,ARI,ZGODLEY-R,-132,-150,3
2017-06-10,V,OAK,SGRAY-R,111,-101,5
2017-06-10,H,TAM,ERAMIREZ-R,-126,-109,6
2017-06-10,V,LAA,RNOLASCO-R,146,175,1
2017-06-10,H,HOU,MFIERS-R,-166,-195,3
2017-06-10,V,OAK,SMANAEA-L,111,-109,7
2017-06-10,H,TAM,MANDRIESE-R,-126,-101,2
2017-06-10,V,DET,JVERLANDER-R,161,170,3
2017-06-10,H,BOS,CSALE-L,-181,-190,11
2017-06-10,V,CWS,DHOLMBERG-L,167,200,5
2017-06-10,H,CLE,JTOMLIN-R,-187,-225,3
2017-06-10,V,BAL,CTILLMAN-R,170,230,3
2017-06-10,H,NYY,LSEVERINO-R,-190,-260,16
2017-06-10,V,TOR,MSTROMAN-R,-115,-126,4
2017-06-10,H,SEA,AMIRANDA-L,105,111,2
2017-06-10,V,TEX,MPEREZ-L,171,145,6
2017-06-10,H,WAS,GGONZALEZ-L,-191,-165,3
2017-06-10,V,MIN,JBERRIOS-R,111,147,3
2017-06-10,H,SFO,JSAMARDZIJA-R,-121,-167,2
2017-06-10,V,KAN,IKENNEDY-R,-126,-119,12
2017-06-10,H,SDG,MDIAZ-R,111,109,6
2017-06-10,V,NYM,SMATZ-L,-133,-171,8
2017-06-10,H,ATL,MWISLER-R,118,151,1
2017-06-11,V,NYM,SLUGO-R,119,126,2
2017-06-11,H,ATL,JGARCIA-L,-134,-141,1
2017-06-11,V,MIA,JLOCKE-L,119,150,1
2017-06-11,H,PIT,INOVA-R,-134,-170,3
2017-06-11,V,PHI,ANOLA-R,151,123,5
2017-06-11,H,STL,AWAINWRIGHT-R,-171,-138,6
2017-06-11,V,COL,ASENZATELA-R,156,209,5
2017-06-11,H,CUB,JARRIETA-R,-176,-234,7
2017-06-11,V,CIN,TADLEMAN-R,156,160,7
2017-06-11,H,LOS,HRYU-L,-176,-180,9
2017-06-11,V,MIL,CANDERSON-R,151,135,1
2017-06-11,H,ARI,RRAY-L,-171,-150,11
2017-06-11,V,DET,DNORRIS-L,151,145,8
2017-06-11,H,BOS,DPOMERANZ-L,-171,-165,3
2017-06-11,V,BAL,KGAUSMAN-R,135,156,3
2017-06-11,H,NYY,CGREEN-R,-150,-176,14
2017-06-11,V,CWS,JQUINTANA-L,164,170,2
2017-06-11,H,CLE,CCARRASCO-R,-184,-190,4
2017-06-11,V,OAK,JHAHN-R,164,185,4
2017-06-11,H,TAM,CARCHER-R,-184,-210,5
2017-06-11,V,LAA,JCHAVEZ-R,154,160,12
2017-06-11,H,HOU,DPAULINO-R,-174,-180,6
2017-06-11,V,TOR,JHAPP-L,146,141,4
2017-06-11,H,SEA,JPAXTON-L,-166,-161,0
2017-06-11,V,MIN,NTURLEY-L,109,114,8
2017-06-11,H,SFO,MCAIN-R,-119,-129,13
2017-06-11,V,TEX,ABIBENS-DIRKX-R,240,230,5
2017-06-11,H,WAS,MSCHERZER-R,-275,-265,1
2017-06-11,V,KAN,JJUNIS-R,116,-102,8
2017-06-11,H,SDG,DLAMET-R,-131,-108,3
2017-06-12,V,ATL,MFOLTYNEWICZ-R,210,213,11
2017-06-12,H,WAS,SSTRASBURG-R,-240,-243,10
2017-06-12,V,COL,KFREELAND-L,111,113,2
2017-06-12,H,PIT,JTAILLON-R,-126,-128,7
2017-06-12,V,CUB,JLACKEY-R,111,116,1
2017-06-12,H,NYM,JDEGROM-R,-126,-131,6
2017-06-12,V,CIN,BARROYO-R,102,112,3
2017-06-12,H,SDG,LPERDOMO-R,-112,-122,9
2017-06-12,V,TEX,YDARVISH-R,120,112,6
2017-06-12,H,HOU,JMUSGROVE-R,-135,-122,1
2017-06-12,V,SEA,YGALLARDO-R,111,110,14
2017-06-12,H,MIN,AMEJIA-L,-126,-125,3
2017-06-12,V,BAL,WMILEY-L,-110,-116,7
2017-06-12,H,CWS,MPELFREY-R,100,106,10
2017-06-12,V,NYY,MTANAKA-R,-119,-138,5
2017-06-12,H,LAA,AMEYER-R,109,123,3
2017-06-12,V,PHI,JEICKHOFF-R,175,205,5
2017-06-12,H,BOS,RPORCELLO-R,-200,-235,6
2017-06-13,V,ATL,RDICKEY-R,176,170,5
2017-06-13,H,WAS,JROSS-R,-201,-190,10
2017-06-13,V,COL,TCHATWOOD-R,-101,105,2
2017-06-13,H,PIT,GCOLE-R,-109,-115,5
2017-06-13,V,CUB,JLESTER-L,-135,-133,14
2017-06-13,H,NYM,ZWHEELER-R,120,118,3
2017-06-13,V,MIL,JNELSON-R,110,103,8
2017-06-13,H,STL,MGONZALES-L,-125,-113,5
2017-06-13,V,CIN,SFELDMAN-R,-115,-102,2
2017-06-13,H,SDG,CRICHARD-L,105,-108,6
2017-06-13,V,TAM,JFARIA-R,123,138,8
2017-06-13,H,TOR,MESTRADA-R,-138,-153,1
2017-06-13,V,BAL,AASHER-R,106,-124,1
2017-06-13,H,CWS,DHOLLAND-L,-116,114,6
2017-06-13,V,SEA,CBERGMAN-R,-116,-111,7
2017-06-13,H,MIN,KGIBSON-R,106,101,20
2017-06-13,V,TEX,NMARTINEZ-R,150,167,4
2017-06-13,H,HOU,BPEACOCK-R,-170,-187,2
2017-06-13,V,NYY,CSABATHIA-L,-142,-126,2
2017-06-13,H,LAA,JRAMIREZ-R,127,111,3
2017-06-13,V,OAK,JCOTTON-R,109,112,1
2017-06-13,H,MIA,JURENA-R,-119,-127,8
2017-06-13,V,PHI,BLIVELY-R,204,260,3
2017-06-13,H,BOS,DPRICE-L,-229,-300,4
2017-06-13,V,LOS,CKERSHAW-L,-165,-180,7
2017-06-13,H,CLE,TBAUER-R,145,160,5
2017-06-13,V,ARI,ZGREINKE-R,-116,-106,7
2017-06-13,H,DET,BFARMER-R,106,-104,6
2017-06-13,V,KAN,JVARGAS-L,111,102,8
2017-06-13,H,SFO,TBLACH-L,-121,-112,1
2017-06-13,V,MIL,BSUTER-L,131,142,0
2017-06-13,H,STL,LLYNN-R,-146,-162,6
2017-06-14,V,CIN,AGARRETT-L,105,105,2
2017-06-14,H,SDG,JCHACIN-R,-115,-115,4
2017-06-14,V,ATL,JTEHERAN-R,140,157,13
2017-06-14,H,WAS,TROARK-R,-160,-177,2
2017-06-14,V,COL,GMARQUEZ-R,-107,-111,5
2017-06-14,H,PIT,CKUHL-R,-103,101,1
2017-06-14,V,CUB,MMONTGOMERY-L,-106,-121,4
2017-06-14,H,NYM,MHARVEY-R,-104,111,9
2017-06-14,V,MIL,MGARZA-R,144,156,7
2017-06-14,H,STL,MLEAKE-R,-164,-176,6
2017-06-14,V,TAM,JODORIZZI-R,115,130,6
2017-06-14,H,TOR,FLIRIANO-L,-130,-145,7
2017-06-14,V,BAL,DBUNDY-R,-117,-131,10
2017-06-14,H,CWS,MGONZALEZ-R,107,116,6
2017-06-14,V,TEX,ACASHNER-R,132,130,2
2017-06-14,H,HOU,FMARTES-R,-147,-145,13
2017-06-14,V,SEA,SGAVIGLIO-R,127,114,6
2017-06-14,H,MIN,ESANTANA-R,-142,-129,4
2017-06-14,V,NYY,MPINEDA-R,-138,-145,5
2017-06-14,H,LAA,MSHOEMAKER-R,123,130,7
2017-06-14,V,OAK,DGOSSETT-R,140,148,6
2017-06-14,H,MIA,EVOLQUEZ-R,-160,-168,11
2017-06-14,V,KAN,JHAMMEL-R,150,140,7
2017-06-14,H,SFO,JCUETO-R,-170,-160,2
2017-06-14,V,BOS,BJOHNSON-L,-126,-119,7
2017-06-14,H,PHI,JHELLICKSON-R,111,109,3
2017-06-14,V,ARI,TWALKER-R,-103,109,2
2017-06-14,H,DET,JZIMMERMANN-R,-107,-119,1
2017-06-14,V,LOS,BMCCARTHY-R,137,120,6
2017-06-14,H,CLE,CKLUBER-R,-152,-135,4
2017-06-15,V,WAS,GGONZALEZ-L,106,-118,8
2017-06-15,H,NYM,RGSELLMAN-R,-116,108,3
2017-06-15,V,MIL,ZDAVIES-R,127,134,6
2017-06-15,H,STL,MWACHA-R,-142,-149,4
2017-06-15,V,SFO,MMOORE-L,131,144,9
2017-06-15,H,COL,JHOFFMAN-R,-146,-164,10
2017-06-15,V,SEA,AMIRANDA-L,106,120,2
2017-06-15,H,MIN,JBERRIOS-R,-116,-135,6
2017-06-15,V,BAL,CTILLMAN-R,-104,-141,2
2017-06-15,H,CWS,DHOLMBERG-L,-106,126,5
2017-06-15,V,TAM,ACOBB-R,134,140,3
2017-06-15,H,DET,JVERLANDER-R,-149,-160,5
2017-06-15,V,NYY,JMONTGOMERY-L,-121,-102,7
2017-06-15,H,OAK,SGRAY-R,111,-108,8
2017-06-15,V,KAN,MSTRAHM-L,116,101,7
2017-06-15,H,LAA,RNOLASCO-R,-131,-111,2
2017-06-15,V,LOS,RHILL-L,-126,-107,5
2017-06-15,H,CLE,JTOMLIN-R,111,-103,12
2017-06-15,V,BOS,CSALE-L,-221,-270,0
2017-06-15,H,PHI,NPIVETTA-R,196,235,1
2017-06-16,V,CUB,EBUTLER-R,-116,-107,9
2017-06-16,H,PIT,TWILLIAMS-R,106,-103,5
2017-06-16,V,ARI,PCORBIN-L,103,113,5
2017-06-16,H,PHI,ANOLA-R,-113,-123,4
2017-06-16,V,LOS,AWOOD-L,-180,-167,3
2017-06-16,H,CIN,TADLEMAN-R,160,147,1
2017-06-16,V,WAS,MSCHERZER-R,-155,-148,7
2017-06-16,H,NYM,SMATZ-L,140,133,2
2017-06-16,V,MIA,DSTRAILY-R,104,101,5
2017-06-16,H,ATL,SNEWCOMB-L,-114,-111,0
2017-06-16,V,SDG,MDIAZ-R,141,144,5
2017-06-16,H,MIL,JGUERRA-R,-161,-159,6
2017-06-16,V,SFO,JSAMARDZIJA-R,114,111,8
2017-06-16,H,COL,ASENZATELA-R,-124,-121,10
2017-06-16,V,CWS,JQUINTANA-L,136,180,11
2017-06-16,H,TOR,JBIAGINI-R,-151,-205,4
2017-06-16,V,TAM,ERAMIREZ-R,128,116,4
2017-06-16,H,DET,DNORRIS-L,-143,-131,13
2017-06-16,V,SEA,JPAXTON-L,-126,-114,4
2017-06-16,H,TEX,TROSS-R,111,104,10
2017-06-16,V,BOS,DPOMERANZ-L,111,116,2
2017-06-16,H,HOU,MFIERS-R,-121,-131,1
2017-06-16,V,CLE,CCARRASCO-R,-156,-153,8
2017-06-16,H,MIN,NTURLEY-L,141,138,1
2017-06-16,V,NYY,LSEVERINO-R,-140,-129,6
2017-06-16,H,OAK,SMANAEA-L,125,114,7
2017-06-16,V,KAN,IKENNEDY-R,109,-101,3
2017-06-16,H,LAA,JCHAVEZ-R,-119,-109,1
2017-06-16,V,STL,CMARTINEZ-R,-127,-133,11
2017-06-16,H,BAL,KGAUSMAN-R,112,118,2
2017-06-17,V,SFO,MCAIN-R,141,175,1
2017-06-17,H,COL,KFREELAND-L,-156,-195,5
2017-06-17,V,ARI,ZGODLEY-R,-131,-129,5
2017-06-17,H,PHI,JEICKHOFF-R,116,114,1
2017-06-17,V,LOS,HRYU-L,-140,-147,10
2017-06-17,H,CIN,WOJCIECHOWSKI-R,125,132,2
2017-06-17,V,SDG,DLAMET-R,141,148,7
2017-06-17,H,MIL,CANDERSON-R,-156,-168,5
2017-06-17,V,MIA,JLOCKE-L,121,100,7
2017-06-17,H,ATL,JGARCIA-L,-136,-110,8
2017-06-17,V,WAS,SSTRASBURG-R,-161,-171,7
2017-06-17,H,NYM,SLUGO-R,141,151,4
2017-06-17,V,CUB,JARRIETA-R,-137,-119,3
2017-06-17,H,PIT,INOVA-R,122,109,4
2017-06-17,V,CWS,MPELFREY-R,200,205,5
2017-06-17,H,TOR,MSTROMAN-R,-225,-235,2
2017-06-17,V,CLE,RMERRITT-L,-120,-119,9
2017-06-17,H,MIN,AWILK-L,110,109,3
2017-06-17,V,NYY,MTANAKA-R,-140,-121,2
2017-06-17,H,OAK,JHAHN-R,125,111,5
2017-06-17,V,TAM,CARCHER-R,-111,-113,3
2017-06-17,H,DET,MFULMER-R,101,103,2
2017-06-17,V,SEA,YGALLARDO-R,111,120,4
2017-06-17,H,TEX,MPEREZ-L,-126,-135,10
2017-06-17,V,BOS,RPORCELLO-R,106,103,1
2017-06-17,H,HOU,DPAULINO-R,-116,-113,7
2017-06-17,V,KAN,JJUNIS-R,130,131,0
2017-06-17,H,LAA,AMEYER-R,-145,-146,9
2017-06-17,V,STL,AWAINWRIGHT-R,-105,104,7
2017-06-17,H,BAL,WMILEY-L,-105,-114,15
2017-06-17,V,CLE,MCLEVINGER-R,-146,-118,6
2017-06-17,H,MIN,AMEJIA-L,131,108,2
2017-06-18,V,WAS,JROSS-R,135,114,1
2017-06-18,H,NYM,JDEGROM-R,-150,-129,5
2017-06-18,V,LOS,KMAEDA-R,-170,-175,8
2017-06-18,H,CIN,BARROYO-R,150,155,7
2017-06-18,V,ARI,RRAY-L,-145,-182,5
2017-06-18,H,PHI,BLIVELY-R,130,162,4
2017-06-18,V,MIA,JURENA-R,-101,-101,4
2017-06-18,H,ATL,MFOLTYNEWICZ-R,-109,-109,5
2017-06-18,V,CUB,JLACKEY-R,100,101,7
2017-06-18,H,PIT,JTAILLON-R,-110,-111,1
2017-06-18,V,SDG,LPERDOMO-R,141,140,1
2017-06-18,H,MIL,JNELSON-R,-156,-160,2
2017-06-18,V,SFO,TBLACH-L,140,161,5
2017-06-18,H,COL,TCHATWOOD-R,-155,-181,7
2017-06-18,V,CWS,JSHIELDS-R,150,200,3
2017-06-18,H,TOR,JHAPP-L,-170,-225,7
2017-06-18,V,TAM,JFARIA-R,-115,-105,9
2017-06-18,H,DET,BFARMER-R,105,-105,1
2017-06-18,V,BOS,DPRICE-L,-116,112,6
2017-06-18,H,HOU,JMUSGROVE-R,106,-127,5
2017-06-18,V,CLE,TBAUER-R,-131,-143,5
2017-06-18,H,MIN,KGIBSON-R,116,128,2
2017-06-18,V,SEA,CBERGMAN-R,166,172,7
2017-06-18,H,TEX,YDARVISH-R,-186,-192,3
2017-06-18,V,KAN,JVARGAS-L,-106,-111,7
2017-06-18,H,LAA,JRAMIREZ-R,-104,101,3
2017-06-18,V,NYY,LCESSA-R,-121,-134,3
2017-06-18,H,OAK,JCOTTON-R,111,119,4
2017-06-18,V,STL,LLYNN-R,-131,-105,5
2017-06-18,H,BAL,UJIMENEZ-R,116,-105,8
2017-06-19,V,WAS,TROARK-R,-126,-105,7
2017-06-19,H,MIA,JNICOLINO-L,111,-105,8
2017-06-19,V,SFO,JCUETO-R,-137,-141,0
2017-06-19,H,ATL,RDICKEY-R,122,126,9
2017-06-19,V,PIT,GCOLE-R,-114,-129,8
2017-06-19,H,MIL,MGARZA-R,104,114,1
2017-06-19,V,SDG,CRICHARD-L,200,185,2
2017-06-19,H,CUB,JLESTER-L,-225,-210,3
2017-06-19,V,NYM,ZWHEELER-R,265,265,6
2017-06-19,H,LOS,CKERSHAW-L,-305,-305,10
2017-06-19,V,CLE,CKLUBER-R,-148,-165,12
2017-06-19,H,BAL,DBUNDY-R,133,145,0
2017-06-19,V,TOR,MESTRADA-R,-126,-126,7
2017-06-19,H,TEX,ABIBENS-DIRKX-R,111,111,6
2017-06-19,V,BOS,HVELAZQUEZ-R,-101,-111,2
2017-06-19,H,KAN,JHAMMEL-R,-109,101,4
2017-06-19,V,HOU,BPEACOCK-R,-136,-158,4
2017-06-19,H,OAK,DGOSSETT-R,121,143,1
2017-06-19,V,DET,ASANCHEZ-R,121,122,2
2017-06-19,H,SEA,SGAVIGLIO-R,-136,-137,6
2017-06-19,V,CIN,SFELDMAN-R,123,133,7
2017-06-19,H,TAM,JODORIZZI-R,-138,-148,3
2017-06-20,V,STL,MLEAKE-R,-141,-161,8
2017-06-20,H,PHI,,126,141,1
2017-06-20,V,WAS,GGONZALEZ-L,-121,-123,12
2017-06-20,H,MIA,EVOLQUEZ-R,111,113,3
2017-06-20,V,SFO,MMOORE-L,111,101,6
2017-06-20,H,ATL,JTEHERAN-R,-126,-111,3
2017-06-20,V,PIT,CKUHL-R,120,111,7
2017-06-20,H,MIL,ZDAVIES-R,-135,-121,3
2017-06-20,V,SDG,JCHACIN-R,176,176,0
2017-06-20,H,CUB,MMONTGOMERY-L,-196,-196,4
2017-06-20,V,ARI,ZGREINKE-R,-106,111,3
2017-06-20,H,COL,GMARQUEZ-R,-104,-126,4
2017-06-20,V,NYM,RGSELLMAN-R,176,194,0
2017-06-20,H,LOS,BMCCARTHY-R,-196,-219,12
2017-06-20,V,LAA,PBRIDWELL-R,205,255,8
2017-06-20,H,NYY,MPINEDA-R,-230,-295,3
2017-06-20,V,CLE,JTOMLIN-R,-131,-155,5
2017-06-20,H,BAL,CTILLMAN-R,116,140,6
2017-06-20,V,TOR,,-119,-131,1
2017-06-20,H,TEX,NMARTINEZ-R,109,116,6
2017-06-20,V,CWS,DHOLLAND-L,141,158,7
2017-06-20,H,MIN,ESANTANA-R,-156,-178,9
2017-06-20,V,BOS,CSALE-L,-181,-185,8
2017-06-20,H,KAN,MSTRAHM-L,161,165,3
2017-06-20,V,HOU,FMARTES-R,-121,103,8
2017-06-20,H,OAK,,111,-113,4
2017-06-20,V,DET,JZIMMERMANN-R,121,109,4
2017-06-20,H,SEA,AMIRANDA-L,-136,-119,5
2017-06-20,V,CIN,AGARRETT-L,125,128,5
2017-06-20,H,TAM,ACOBB-R,-140,-143,6
2017-06-21,V,WAS,MSCHERZER-R,-151,-137,1
2017-06-21,H,MIA,DSTRAILY-R,136,122,2
2017-06-21,V,SDG,MDIAZ-R,160,181,3
2017-06-21,H,CUB,EBUTLER-R,-180,-206,2
2017-06-21,V,STL,MWACHA-R,-132,-129,7
2017-06-21,H,PHI,NPIVETTA-R,117,114,6
2017-06-21,V,SFO,JSAMARDZIJA-R,-125,-127,3
2017-06-21,H,ATL,SNEWCOMB-L,110,112,5
2017-06-21,V,PIT,TWILLIAMS-R,121,111,3
