Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Wily Peralta,27,1301,MLB-NL,"Apr 19, 2016",Milwaukee,@,Minnesota,1,1,,,,5.0,5,2,2,4,2,0,0,3.6,47,19,1,0,0,1,0,0,0,0,23,94,0.56,0.17,0.06,0.56,0.25,0.0,1.8,0.294,3.6,0.5
Williams Perez,25,1301,MLB-NL,"Apr 19, 2016",Atlanta,,Los Angeles,1,1,,,,3.1,2,0,0,3,1,0,0,0.0,54,10,0,0,0,1,0,0,0,0,14,56,0.55,0.16,0.02,0.33,0.22,0.0,1.5,0.222,2.7,0.33
Michael Pineda,27,1301,MLB-AL,"Apr 19, 2016",New York,,Oakland,1,1,,,,6.0,7,2,2,1,7,0,0,3.0,56,25,0,2,0,0,0,0,0,0,26,97,0.69,0.18,0.19,0.33,0.22,0.0,1.3330000000000002,0.389,10.5,7.0
Erasmo Ramirez,26,1301,MLB-AL,"Apr 19, 2016",Tampa Bay,@,Boston,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,1.0,0.22,0.22,1.0,0.0,0.0,0.0,0.0,9.0,
Robbie Ray,24,1301,MLB-NL,"Apr 19, 2016",Arizona,@,San Francisco,1,1,1.0,,,6.0,5,0,0,2,8,0,1,0.0,68,23,0,0,0,0,0,1,0,0,26,101,0.6,0.17,0.11,0.6,0.33,0.0,1.167,0.33299999999999996,12.0,4.0
Colin Rea,25,1301,MLB-NL,"Apr 19, 2016",San Diego,,Pittsburgh,1,1,1.0,,,5.0,7,3,3,1,6,0,2,5.4,46,21,1,0,0,1,0,3,0,0,24,95,0.58,0.19,0.05,0.56,0.31,0.0,1.6,0.467,10.8,6.0
Hansel Robles,25,1301,MLB-NL,"Apr 19, 2016",New York,@,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,20,0.65,0.3,0.0,0.33,0.0,0.33,1.0,0.33299999999999996,9.0,
Fernando Rodney,39,1301,MLB-NL,"Apr 19, 2016",San Diego,,Pittsburgh,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.07,1.0,0.0,0.0,0.0,0.0,9.0,
Fernando Rodriguez Jr.,32,1301,MLB-AL,"Apr 19, 2016",Oakland,@,New York,1,0,1.0,,,2.0,1,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,1,0,6,30,0.63,0.13,0.17,0.75,0.0,0.0,0.5,0.25,9.0,
Hector Rondon,28,1301,MLB-NL,"Apr 19, 2016",Chicago,@,St. Louis,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.17,0.08,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
Robbie Ross,27,1301,MLB-AL,"Apr 19, 2016",Boston,,Tampa Bay,1,0,,,,3.0,1,0,0,0,4,0,0,0.0,,10,0,0,0,0,0,0,0,0,10,39,0.77,0.15,0.18,0.67,0.0,0.0,0.33299999999999996,0.16699999999999998,12.0,
Chris Rusin,29,1301,MLB-NL,"Apr 19, 2016",Colorado,@,Cincinnati,1,0,,,,4.0,2,0,0,0,0,0,0,0.0,,13,0,1,0,1,0,0,0,0,13,44,0.64,0.16,0.02,0.58,0.25,0.0,0.5,0.154,0.0,
James Russell,30,1301,MLB-NL,"Apr 19, 2016",Philadelphia,,New York,1,0,,,,1.0,3,2,2,1,2,1,0,18.0,,6,1,0,0,0,0,0,0,0,7,30,0.6,0.13,0.17,0.25,0.25,0.0,4.0,0.667,18.0,2.0
Kyle Ryan,24,1301,MLB-AL,"Apr 19, 2016",Detroit,@,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.0,1.0,0.0,0.0,1.0,0.25,0.0,
Marc Rzepczynski,30,1301,MLB-AL,"Apr 19, 2016",Oakland,@,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.4,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Ervin Santana,33,1301,MLB-AL,"Apr 19, 2016",Minnesota,,Milwaukee,1,1,,,,5.0,5,5,2,3,2,0,0,3.6,42,19,3,0,0,0,2,0,0,0,24,95,0.58,0.18,0.06,0.42,0.16,0.21,1.6,0.263,3.6,0.67
Rob Scahill,29,1301,MLB-NL,"Apr 19, 2016",Pittsburgh,@,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,0,0,0,1,0,0,,,,,,,0.0,,0.0,
A.J. Schugel,27,1301,MLB-NL,"Apr 19, 2016",Pittsburgh,@,San Diego,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,19,0.79,0.16,0.16,0.5,0.5,0.0,1.0,0.5,18.0,
Bryan Shaw,28,1301,MLB-AL,"Apr 19, 2016",Cleveland,,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.69,0.31,0.06,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Matt Shoemaker,29,1301,MLB-AL,"Apr 19, 2016",Los Angeles,@,Chicago,1,1,,1.0,,6.1,6,2,2,1,4,2,0,2.84,56,24,0,0,0,0,0,0,0,0,26,103,0.63,0.18,0.09,0.4,0.35,0.05,1.105,0.222,5.7,4.0
Chasen Shreve,25,1301,MLB-AL,"Apr 19, 2016",New York,,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.07,1.0,0.0,0.0,0.0,0.0,9.0,
Kevin Siegrist,26,1301,MLB-NL,"Apr 19, 2016",St. Louis,,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,24,0.67,0.25,0.38,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Drew Smyly,27,1301,MLB-AL,"Apr 19, 2016",Tampa Bay,@,Boston,1,1,,,,8.0,1,0,0,2,11,0,0,0.0,89,24,0,0,0,1,0,0,0,0,26,105,0.68,0.23,0.14,0.46,0.08,0.15,0.375,0.077,12.4,5.5
Joakim Soria,32,1301,MLB-AL,"Apr 19, 2016",Kansas City,,Detroit,1,0,,,,0.1,2,1,1,1,1,0,0,27.0,,3,0,0,0,0,0,0,0,0,4,18,0.44,0.11,0.06,1.0,0.0,0.0,9.0,1.0,27.0,1.0
Robert Stephenson,23,1301,MLB-NL,"Apr 19, 2016",Cincinnati,,Colorado,1,1,1.0,,,7.0,3,1,1,2,3,0,0,1.29,68,24,2,0,0,0,0,0,0,0,26,105,0.57,0.11,0.07,0.38,0.33,0.19,0.7140000000000001,0.14300000000000002,3.9,1.5
Stephen Strasburg,27,1301,MLB-NL,"Apr 19, 2016",Washington,@,Miami,1,1,1.0,,,8.0,3,0,0,2,10,0,0,0.0,84,26,1,0,0,1,0,0,0,0,28,105,0.71,0.25,0.13,0.63,0.13,0.06,0.625,0.188,11.3,5.0
Hunter Strickland,27,1301,MLB-NL,"Apr 19, 2016",San Francisco,,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.25,1.0,0.0,0.0,0.0,0.0,9.0,
Marcus Stroman,25,1301,MLB-AL,"Apr 19, 2016",Toronto,@,Baltimore,1,1,1.0,,,7.0,6,3,3,1,3,2,0,3.86,55,26,0,0,0,1,0,0,0,0,27,101,0.66,0.2,0.04,0.57,0.17,0.09,1.0,0.19,3.9,3.0
Pedro Strop,31,1301,MLB-NL,"Apr 19, 2016",Chicago,@,St. Louis,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,1,0,0,0,0,0,4,16,0.5,0.13,0.19,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Eric Surkamp,28,1301,MLB-AL,"Apr 19, 2016",Oakland,@,New York,1,1,,,,5.2,7,2,2,3,3,0,0,3.18,47,23,3,0,0,0,1,0,1,1,27,99,0.6,0.15,0.07,0.19,0.38,0.14,1.765,0.33299999999999996,4.8,1.0
Junichi Tazawa,30,1301,MLB-AL,"Apr 19, 2016",Boston,,Tampa Bay,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,20,0.65,0.15,0.4,,,,1.0,,27.0,3.0
Tyler Thornburg,27,1301,MLB-NL,"Apr 19, 2016",Milwaukee,@,Minnesota,1,0,1.0,,,1.1,3,3,3,0,2,2,0,20.25,,7,0,0,0,0,0,0,0,1,7,30,0.53,0.17,0.1,0.2,0.0,0.0,2.25,0.33299999999999996,13.5,
Shawn Tolleson,28,1301,MLB-AL,"Apr 19, 2016",Texas,,Houston,1,0,,,1.0,1.0,0,1,1,1,1,0,0,9.0,,3,0,0,0,0,0,1,0,0,4,19,0.47,0.05,0.16,0.5,0.5,0.0,1.0,0.0,9.0,1.0
Michael Tonkin,26,1301,MLB-AL,"Apr 19, 2016",Minnesota,,Milwaukee,1,0,,,,0.2,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.14,,,,1.5,,27.0,2.0
Vince Velasquez,24,1301,MLB-NL,"Apr 19, 2016",Philadelphia,,New York,1,1,,1.0,,4.1,5,5,2,0,4,2,1,4.15,43,19,2,0,0,0,0,0,0,0,20,74,0.64,0.16,0.09,0.33,0.27,0.0,1.1540000000000001,0.231,8.3,
Yordano Ventura,25,1301,MLB-AL,"Apr 19, 2016",Kansas City,,Detroit,1,1,1.0,,,5.0,6,2,2,3,5,0,0,3.6,49,22,1,0,0,0,0,0,0,0,25,98,0.58,0.1,0.09,0.24,0.29,0.18,1.8,0.353,9.0,1.67
Drew VerHagen,25,1301,MLB-AL,"Apr 19, 2016",Detroit,@,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.29,0.06,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Logan Verrett,26,1301,MLB-NL,"Apr 19, 2016",New York,@,Philadelphia,1,1,1.0,,,6.0,6,0,0,1,4,0,0,0.0,63,22,0,0,0,1,0,0,0,0,23,91,0.68,0.11,0.16,0.53,0.26,0.05,1.167,0.33299999999999996,6.0,4.0
Carlos Villanueva,32,1301,MLB-NL,"Apr 19, 2016",San Diego,,Pittsburgh,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,20,0.65,0.2,0.2,0.5,0.5,0.0,1.0,0.5,18.0,
Ryan Vogelsong,38,1301,MLB-NL,"Apr 19, 2016",Pittsburgh,@,San Diego,1,0,,,,2.0,1,0,0,3,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,10,49,0.49,0.2,0.02,0.6,0.2,0.0,2.0,0.2,9.0,0.67
Adam Warren,28,1301,MLB-NL,"Apr 19, 2016",Chicago,@,St. Louis,1,0,,,,1.0,0,0,0,2,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,5,21,0.48,0.19,0.14,1.0,0.0,0.0,2.0,0.0,18.0,1.0
Ryan Weber,25,1301,MLB-NL,"Apr 19, 2016",Atlanta,,Los Angeles,1,0,1.0,,,3.2,3,1,1,0,4,0,0,2.45,,14,0,0,0,0,0,0,0,0,14,47,0.77,0.36,0.11,0.5,0.2,0.0,0.818,0.3,9.8,
Tyler Wilson,26,1301,MLB-AL,"Apr 19, 2016",Baltimore,,Toronto,1,0,,,,2.0,2,1,1,2,1,0,0,4.5,,8,1,0,0,0,0,0,0,0,10,44,0.5,0.18,0.05,0.43,0.43,0.0,2.0,0.28600000000000003,4.5,0.5
Chris Withrow,27,1301,MLB-NL,"Apr 19, 2016",Atlanta,,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,
Nick Wittgren,25,1301,MLB-NL,"Apr 19, 2016",Miami,,Washington,1,0,,,,0.0,0,1,1,1,0,0,0,inf,,0,0,0,0,0,0,0,0,0,1,6,0.33,0.17,0.0,,,,,,,0.0
Alex Wood,25,1301,MLB-NL,"Apr 19, 2016",Los Angeles,@,Atlanta,1,1,,1.0,,4.0,7,6,3,3,1,0,2,6.75,28,19,0,0,0,1,1,0,0,0,25,88,0.66,0.17,0.08,0.71,0.18,0.06,2.5,0.368,2.3,0.33
Travis Wood,29,1301,MLB-NL,"Apr 19, 2016",Chicago,@,St. Louis,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.0,1.0,0.0,0.0,,1.0,,
Mike Wright,26,1301,MLB-AL,"Apr 19, 2016",Baltimore,,Toronto,1,1,,1.0,,6.0,6,3,3,3,4,0,0,4.5,49,22,2,0,0,1,0,0,0,0,25,105,0.56,0.16,0.09,0.32,0.42,0.11,1.5,0.33299999999999996,6.0,1.33
Tony Zych,25,1301,MLB-AL,"Apr 19, 2016",Seattle,@,Cleveland,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,14,0.79,0.21,0.0,0.5,0.0,0.0,0.0,0.0,5.4,
Chris Archer,27,1300,MLB-AL,"Apr 20, 2016",Tampa Bay,@,Boston,1,1,,1.0,,4.1,8,6,6,3,6,1,0,12.46,26,20,3,0,0,1,0,0,0,0,23,84,0.57,0.19,0.08,0.43,0.29,0.0,2.5380000000000003,0.5379999999999999,12.5,2.0
Kyle Barraclough,26,1300,MLB-NL,"Apr 20, 2016",Miami,,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Antonio Bastardo,30,1300,MLB-NL,"Apr 20, 2016",New York,@,Philadelphia,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,27,0.74,0.11,0.26,0.8,0.2,0.0,0.5,0.2,9.0,
Joaquin Benoit,38,1300,MLB-AL,"Apr 20, 2016",Seattle,@,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,7,0.71,0.14,0.0,0.67,0.33,0.0,1.0,0.25,0.0,
Christian Bergman,28,1300,MLB-NL,"Apr 20, 2016",Colorado,@,Cincinnati,1,0,,1.0,,0.1,3,1,1,0,1,0,0,27.0,,4,0,0,0,0,0,0,0,0,4,17,0.71,0.12,0.24,0.33,0.67,0.0,9.0,1.0,27.0,
Chad Bettis,27,1300,MLB-NL,"Apr 20, 2016",Colorado,@,Cincinnati,1,1,,,,6.0,3,3,3,0,5,2,0,4.5,59,21,0,0,0,0,0,0,0,0,21,78,0.65,0.21,0.08,0.5,0.13,0.06,0.5,0.071,7.5,
Joe Biagini,26,1300,MLB-AL,"Apr 20, 2016",Toronto,@,Baltimore,1,0,,1.0,,0.2,2,1,0,1,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,24,0.5,0.17,0.04,0.67,0.33,0.0,4.5,0.667,13.5,1.0
Joe Blanton,35,1300,MLB-NL,"Apr 20, 2016",Los Angeles,@,Atlanta,1,0,1.0,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.21,0.05,0.33,0.0,0.0,1.0,0.0,0.0,0.0
Jerry Blevins,32,1300,MLB-NL,"Apr 20, 2016",New York,@,Philadelphia,1,0,,,,0.1,1,1,1,0,1,0,0,27.0,,2,1,0,0,0,0,0,0,0,2,8,0.63,0.13,0.0,0.0,1.0,0.0,3.0,1.0,27.0,
Blaine Boyer,34,1300,MLB-NL,"Apr 20, 2016",Milwaukee,,Minnesota,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.0,0.33,0.33,0.33,0.0,0.0,0.0,
Brad Brach,30,1300,MLB-AL,"Apr 20, 2016",Baltimore,,Toronto,1,0,,,,1.2,3,1,1,1,1,0,0,5.4,,7,2,0,0,0,0,0,0,0,8,35,0.57,0.09,0.11,0.14,0.57,0.0,2.4,0.5,5.4,1.0
Craig Breslow,35,1300,MLB-NL,"Apr 20, 2016",Miami,,Washington,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.25,0.5,0.0,0.0,1.5,0.5,13.5,
Zack Britton,28,1300,MLB-AL,"Apr 20, 2016",Baltimore,,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.27,0.5,0.5,0.0,0.0,0.0,9.0,
Madison Bumgarner,26,1300,MLB-NL,"Apr 20, 2016",San Francisco,,Arizona,1,1,,1.0,,7.0,5,2,2,1,8,1,0,2.57,66,25,0,0,0,0,0,0,0,0,26,96,0.7,0.21,0.13,0.47,0.24,0.12,0.857,0.25,10.3,8.0
Dylan Bundy,23,1300,MLB-AL,"Apr 20, 2016",Baltimore,,Toronto,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Trevor Cahill,28,1300,MLB-NL,"Apr 20, 2016",Chicago,@,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.0,0.75,0.0,0.0,1.0,0.25,0.0,
Hunter Cervenka,26,1300,MLB-NL,"Apr 20, 2016",Atlanta,,Los Angeles,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,18,0.61,0.11,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Andrew Chafin,26,1300,MLB-NL,"Apr 20, 2016",Arizona,@,San Francisco,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.5,,,,0.0,,27.0,
Wei-Yin Chen,30,1300,MLB-NL,"Apr 20, 2016",Miami,,Washington,1,1,,1.0,,7.0,6,3,3,2,7,1,0,3.86,58,25,2,0,0,1,0,0,0,0,27,100,0.64,0.21,0.09,0.37,0.32,0.11,1.143,0.294,9.0,3.5
Tony Cingrani,26,1300,MLB-NL,"Apr 20, 2016",Cincinnati,,Colorado,1,0,,,,1.0,1,1,1,2,0,0,0,9.0,,3,1,0,0,0,0,0,0,0,5,16,0.5,0.06,0.13,0.33,0.0,0.33,3.0,0.33299999999999996,0.0,0.0
Steve Cishek,30,1300,MLB-AL,"Apr 20, 2016",Seattle,@,Cleveland,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.5,0.2,0.0,0.0,0.0,0.0,0.0,18.0,
Tyler Clippard,31,1300,MLB-NL,"Apr 20, 2016",Arizona,@,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.71,0.24,0.06,1.0,0.0,0.0,0.0,0.0,9.0,
Bartolo Colon,43,1300,MLB-NL,"Apr 20, 2016",New York,@,Philadelphia,1,1,,,,6.0,4,3,3,1,4,1,0,4.5,55,20,0,0,0,0,1,0,0,0,23,90,0.7,0.13,0.11,0.41,0.29,0.0,0.833,0.188,6.0,4.0
Tyler Cravy,26,1300,MLB-NL,"Apr 20, 2016",Milwaukee,,Minnesota,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,20,0.7,0.3,0.2,0.67,0.0,0.0,2.0,0.667,18.0,
Ross Detwiler,30,1300,MLB-AL,"Apr 20, 2016",Cleveland,,Seattle,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.5,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
R.A. Dickey,41,1300,MLB-AL,"Apr 20, 2016",Toronto,@,Baltimore,1,1,,,,6.0,5,3,3,2,4,0,0,4.5,52,20,2,0,0,3,0,0,0,0,22,94,0.62,0.18,0.1,0.5,0.31,0.06,1.167,0.313,6.0,2.0
Jake Diekman,29,1300,MLB-AL,"Apr 20, 2016",Texas,,Houston,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.55,0.27,0.09,,,,0.0,,27.0,
Sean Doolittle,29,1300,MLB-AL,"Apr 20, 2016",Oakland,@,New York,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,8,0.88,0.25,0.13,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
Ryan Dull,26,1300,MLB-AL,"Apr 20, 2016",Oakland,@,New York,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.0,0.25,0.0,0.0,1.0,0.0,0.0,
Sam Dyson,28,1300,MLB-AL,"Apr 20, 2016",Texas,,Houston,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,1,0,0,0,0,1,0,0,3,8,0.63,0.0,0.0,0.67,0.0,0.0,1.5,0.33299999999999996,0.0,
Nathan Eovaldi,26,1300,MLB-AL,"Apr 20, 2016",New York,,Oakland,1,1,,1.0,,6.0,8,3,3,1,7,0,0,4.5,50,24,4,0,1,0,1,0,0,0,26,105,0.73,0.18,0.1,0.56,0.22,0.0,1.5,0.444,10.5,7.0
Dana Eveland,32,1300,MLB-AL,"Apr 20, 2016",Tampa Bay,@,Boston,1,0,,,,0.2,1,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,1,0,0,4,13,0.69,0.31,0.08,0.5,0.0,0.0,1.5,0.5,13.5,
Danny Farquhar,29,1300,MLB-AL,"Apr 20, 2016",Tampa Bay,@,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.17,0.25,0.0,0.67,0.0,1.0,0.33299999999999996,9.0,
Casey Fien,32,1300,MLB-AL,"Apr 20, 2016",Minnesota,@,Milwaukee,1,0,,,,0.2,2,1,1,0,1,0,0,13.5,,4,0,0,0,0,0,1,0,0,4,17,0.65,0.18,0.18,0.67,0.33,0.0,3.0,0.667,13.5,
Doug Fister,32,1300,MLB-AL,"Apr 20, 2016",Houston,@,Texas,1,1,,1.0,,6.0,5,2,2,2,1,1,0,3.0,53,23,2,0,0,0,0,0,0,0,25,96,0.61,0.23,0.03,0.45,0.27,0.05,1.167,0.19,1.5,0.5
Gavin Floyd,33,1300,MLB-AL,"Apr 20, 2016",Toronto,@,Baltimore,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,,7,1,0,1,0,0,0,0,0,8,33,0.58,0.18,0.12,0.6,0.2,0.2,1.0,0.2,9.0,2.0
Yimi Garcia,25,1300,MLB-NL,"Apr 20, 2016",Los Angeles,@,Atlanta,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.06,0.0,0.25,0.0,1.0,0.25,0.0,
Steve Geltz,28,1300,MLB-AL,"Apr 20, 2016",Tampa Bay,@,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,20,0.7,0.05,0.05,0.33,0.33,0.0,0.0,0.0,0.0,
Ken Giles,25,1300,MLB-AL,"Apr 20, 2016",Houston,@,Texas,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,6,29,0.66,0.14,0.14,0.0,0.25,0.25,2.0,0.25,9.0,1.0
Mychal Givens,26,1300,MLB-AL,"Apr 20, 2016",Baltimore,,Toronto,1,0,1.0,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,22,0.59,0.14,0.14,0.5,0.5,0.0,2.0,0.5,9.0,1.0
Jeanmar Gomez,28,1300,MLB-NL,"Apr 20, 2016",Philadelphia,,New York,1,0,1.0,,,2.0,1,0,0,1,2,0,0,0.0,,7,1,0,0,0,0,0,0,0,8,32,0.53,0.22,0.09,0.2,0.4,0.0,1.0,0.2,9.0,2.0
Kendall Graveman,25,1300,MLB-AL,"Apr 20, 2016",Oakland,@,New York,1,1,1.0,,,6.1,3,1,1,3,8,1,0,1.42,68,21,1,0,0,1,0,0,0,0,25,111,0.6,0.19,0.11,0.62,0.31,0.08,0.9470000000000001,0.16699999999999998,11.4,2.67
Zack Greinke,32,1300,MLB-NL,"Apr 20, 2016",Arizona,@,San Francisco,1,1,1.0,,,6.2,6,1,1,1,7,0,0,1.35,64,26,2,1,0,0,0,0,0,0,27,102,0.69,0.15,0.1,0.47,0.26,0.05,1.05,0.316,9.5,7.0
Jason Grilli,39,1300,MLB-NL,"Apr 20, 2016",Atlanta,,Los Angeles,1,0,,1.0,,0.1,2,2,2,2,1,0,0,54.0,,3,1,0,1,0,0,1,0,0,5,22,0.41,0.14,0.09,0.0,0.5,0.0,12.0,1.0,27.0,0.5
Cole Hamels,32,1300,MLB-AL,"Apr 20, 2016",Texas,,Houston,1,1,1.0,,,6.2,5,1,1,3,7,1,3,1.35,64,22,0,0,0,1,0,1,0,0,28,106,0.58,0.15,0.13,0.47,0.27,0.07,1.2,0.28600000000000003,9.5,2.33
Will Harris,31,1300,MLB-AL,"Apr 20, 2016",Houston,@,Texas,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.07,1.0,0.0,0.0,0.0,0.0,27.0,
Chris Hatcher,31,1300,MLB-NL,"Apr 20, 2016",Los Angeles,@,Atlanta,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.19,1.0,0.0,0.0,0.0,0.0,6.8,
Jeremy Hellickson,29,1300,MLB-NL,"Apr 20, 2016",Philadelphia,,New York,1,1,,,,4.1,10,4,4,1,6,2,1,8.31,32,22,4,0,0,1,0,0,0,0,24,98,0.64,0.16,0.17,0.29,0.41,0.12,2.5380000000000003,0.5710000000000001,12.5,6.0
Jim Henderson,33,1300,MLB-NL,"Apr 20, 2016",New York,@,Philadelphia,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.8,0.2,0.13,0.0,0.5,0.0,1.0,0.5,18.0,
Kyle Hendricks,26,1300,MLB-NL,"Apr 20, 2016",Chicago,@,St. Louis,1,1,,1.0,,5.1,7,4,4,2,5,1,0,6.75,41,22,3,0,1,1,0,1,0,0,24,84,0.61,0.19,0.1,0.47,0.24,0.06,1.6880000000000002,0.375,8.4,2.5
Dalier Hinojosa,30,1300,MLB-NL,"Apr 20, 2016",Philadelphia,,New York,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,25,0.76,0.2,0.2,0.75,0.0,0.0,0.5,0.25,13.5,
Luke Hochevar,32,1300,MLB-AL,"Apr 20, 2016",Kansas City,,Detroit,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.71,0.29,0.14,0.0,0.0,0.0,0.0,0.0,13.5,
