Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ryan Dull,27,918,MLB-AL,"May 7, 2017",Oakland,,Detroit,1,0,,,,1.1,1,2,2,1,2,1,0,13.5,,5,0,0,0,0,0,0,0,0,6,33,0.61,0.15,0.09,0.0,0.33,0.0,1.5,0.0,13.5,2.0
Mike Dunn,32,918,MLB-NL,"May 7, 2017",Colorado,,Arizona,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Sam Dyson,29,918,MLB-AL,"May 7, 2017",Texas,@,Seattle,1,0,,1.0,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.07,0.07,0.75,0.0,0.0,1.0,0.0,0.0,
Josh Edgin,30,918,MLB-NL,"May 7, 2017",New York,,Miami,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,8,0.88,0.38,0.0,0.75,0.25,0.0,1.0,0.25,0.0,
Carl Edwards Jr.,25,918,MLB-NL,"May 7, 2017",Chicago,,New York,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.38,,,,0.0,,27.0,
Danny Farquhar,30,918,MLB-AL,"May 7, 2017",Tampa Bay,,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
Scott Feldman,34,918,MLB-NL,"May 7, 2017",Cincinnati,,San Francisco,1,1,1.0,,,9.0,4,0,0,1,5,0,1,0.0,83,30,2,0,0,1,0,0,0,0,32,119,0.68,0.2,0.08,0.67,0.04,0.04,0.556,0.16,5.0,5.0
Neftali Feliz,29,918,MLB-NL,"May 7, 2017",Milwaukee,@,Pittsburgh,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.55,0.2,0.0,0.33,0.33,0.0,2.0,0.25,0.0,0.0
Mike Fiers,32,918,MLB-AL,"May 7, 2017",Houston,@,Los Angeles,1,1,1.0,,,5.0,4,3,3,4,1,2,0,5.4,44,18,1,0,0,1,0,1,0,0,22,94,0.63,0.21,0.04,0.53,0.0,0.0,1.6,0.133,1.8,0.25
Sam Freeman,30,918,MLB-NL,"May 7, 2017",Atlanta,,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.0,0.1,0.33,0.33,0.33,0.0,0.0,0.0,
Ken Giles,26,918,MLB-AL,"May 7, 2017",Houston,@,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
Tyler Glasnow,23,918,MLB-NL,"May 7, 2017",Pittsburgh,,Milwaukee,1,1,,1.0,,6.1,6,4,3,2,6,1,0,4.26,51,23,2,0,0,0,0,2,1,0,27,99,0.63,0.2,0.09,0.29,0.24,0.06,1.263,0.313,8.5,3.0
Matt Grace,28,918,MLB-NL,"May 7, 2017",Washington,@,Philadelphia,1,0,,,,1.2,4,2,2,0,1,0,0,10.8,,8,0,0,0,1,0,0,0,0,8,33,0.7,0.18,0.06,0.57,0.14,0.0,2.4,0.5710000000000001,5.4,
Sonny Gray,27,918,MLB-AL,"May 7, 2017",Oakland,,Detroit,1,1,,,,4.2,7,4,1,1,2,0,0,1.93,41,21,2,0,0,1,0,0,1,0,22,98,0.64,0.15,0.09,0.63,0.21,0.05,1.714,0.368,3.9,2.0
Shane Greene,28,918,MLB-AL,"May 7, 2017",Detroit,@,Oakland,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,20,0.85,0.35,0.1,0.33,0.33,0.0,0.5,0.16699999999999998,4.5,
Justin Grimm,28,918,MLB-NL,"May 7, 2017",Chicago,,New York,1,0,,,,2.0,3,2,2,0,1,1,0,9.0,,9,0,0,0,0,0,0,0,0,9,30,0.67,0.2,0.17,0.38,0.63,0.0,1.5,0.28600000000000003,4.5,
Justin Haley,26,918,MLB-AL,"May 7, 2017",Minnesota,,Boston,1,0,,,,0.1,4,4,4,1,0,1,0,108.0,,5,1,1,0,0,0,0,0,0,6,22,0.59,0.14,0.0,0.4,0.2,0.0,15.0,0.75,0.0,0.0
Blaine Hardy,30,918,MLB-AL,"May 7, 2017",Detroit,@,Oakland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Will Harris,32,918,MLB-AL,"May 7, 2017",Houston,@,Los Angeles,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,31,0.58,0.13,0.16,0.6,0.0,0.2,0.5,0.2,9.0,
Jeremy Hellickson,30,918,MLB-NL,"May 7, 2017",Philadelphia,,Washington,1,1,,,,4.2,5,3,3,3,4,2,0,5.79,43,18,1,0,0,0,0,0,1,0,22,98,0.6,0.15,0.08,0.43,0.29,0.14,1.714,0.25,7.7,1.33
Heath Hembree,28,918,MLB-AL,"May 7, 2017",Boston,@,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.84,0.11,0.16,0.0,0.67,0.33,1.0,0.33299999999999996,9.0,
Jonathan Holder,24,918,MLB-AL,"May 7, 2017",New York,@,Chicago,1,0,,,,3.0,1,0,0,1,3,0,0,0.0,,10,0,0,0,0,0,0,0,0,11,33,0.82,0.24,0.21,0.29,0.14,0.43,0.667,0.14300000000000002,9.0,3.0
Greg Holland,31,918,MLB-NL,"May 7, 2017",Colorado,,Arizona,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,1.0,0.22,0.22,1.0,0.0,0.0,0.0,0.0,18.0,
J.J. Hoover,29,918,MLB-NL,"May 7, 2017",Arizona,@,Colorado,1,0,,,,1.1,2,2,2,1,2,2,0,13.5,,5,0,0,0,0,0,0,1,0,6,28,0.5,0.14,0.18,0.0,0.0,0.0,2.25,0.0,13.5,2.0
James Hoyt,30,918,MLB-AL,"May 7, 2017",Houston,@,Los Angeles,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,1,0,0,0,0,0,0,4,22,0.59,0.23,0.18,0.0,1.0,0.0,1.0,1.0,27.0,
Jim Johnson,34,918,MLB-NL,"May 7, 2017",Atlanta,,St. Louis,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.5,0.06,0.17,0.5,0.5,0.0,1.0,0.0,9.0,1.0
Joe Kelly,29,918,MLB-AL,"May 7, 2017",Boston,@,Minnesota,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,21,0.57,0.19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Craig Kimbrel,29,918,MLB-AL,"May 7, 2017",Boston,@,Minnesota,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.73,0.18,0.36,,,,0.0,,27.0,
Corey Knebel,25,918,MLB-NL,"May 7, 2017",Milwaukee,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.81,0.31,0.25,0.0,1.0,0.0,1.0,1.0,27.0,
Ian Krol,26,918,MLB-NL,"May 7, 2017",Atlanta,,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.18,0.0,0.33,0.33,0.0,0.0,0.0,
Derek Law,26,918,MLB-NL,"May 7, 2017",San Francisco,@,Cincinnati,1,0,,,,1.0,1,0,0,0,2,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,22,0.59,0.18,0.14,0.5,0.0,0.0,1.0,0.5,18.0,
Jose Leclerc,23,918,MLB-AL,"May 7, 2017",Texas,@,Seattle,1,0,,,,0.2,0,2,2,3,1,0,0,27.0,,2,0,0,0,0,0,0,0,0,5,28,0.5,0.18,0.14,1.0,0.0,0.0,4.5,0.0,13.5,0.33
Jon Lester,33,918,MLB-NL,"May 7, 2017",Chicago,,New York,1,1,,,,7.0,3,2,1,2,9,0,0,1.29,72,24,0,1,0,0,0,2,0,0,26,120,0.61,0.18,0.18,0.53,0.2,0.0,0.7140000000000001,0.2,11.6,4.5
Josh Lindblom,30,918,MLB-NL,"May 7, 2017",Pittsburgh,,Milwaukee,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Boone Logan,32,918,MLB-AL,"May 7, 2017",Cleveland,@,Kansas City,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
Aaron Loup,29,918,MLB-AL,"May 7, 2017",Toronto,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,27,0.63,0.19,0.04,0.67,0.0,0.0,0.0,0.0,0.0,
Keynan Middleton,23,918,MLB-AL,"May 7, 2017",Los Angeles,,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.14,0.0,0.0,0.5,0.0,0.0,9.0,
Andrew Miller,32,918,MLB-AL,"May 7, 2017",Cleveland,@,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.22,0.5,0.5,0.0,0.0,0.0,9.0,
Mike Minor,29,918,MLB-AL,"May 7, 2017",Kansas City,,Cleveland,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.75,0.2,0.1,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
Mike Montgomery,27,918,MLB-NL,"May 7, 2017",Chicago,,New York,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,8,36,0.58,0.17,0.08,0.5,0.25,0.0,1.0,0.25,9.0,2.0
Jason Motte,35,918,MLB-NL,"May 7, 2017",Atlanta,,St. Louis,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.13,0.0,0.0,1.0,1.0,0.0,18.0,2.0
Hector Neris,28,918,MLB-NL,"May 7, 2017",Philadelphia,,Washington,1,0,1.0,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,18,0.61,0.11,0.11,0.2,0.0,0.0,0.0,0.0,4.5,
Pat Neshek,36,918,MLB-NL,"May 7, 2017",Philadelphia,,Washington,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.65,0.35,0.12,0.0,0.0,1.0,0.0,0.0,13.5,
Daniel Norris,24,918,MLB-AL,"May 7, 2017",Detroit,@,Oakland,1,1,,,,4.2,8,5,4,2,4,1,0,7.71,32,22,2,0,0,1,0,2,0,0,24,102,0.59,0.12,0.08,0.33,0.39,0.06,2.1430000000000002,0.41200000000000003,7.7,2.0
Eric O'Flaherty,32,918,MLB-NL,"May 7, 2017",Atlanta,,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,10,0.8,0.3,0.1,0.0,1.0,0.0,1.0,0.33299999999999996,9.0,
Seunghwan Oh,34,918,MLB-NL,"May 7, 2017",St. Louis,@,Atlanta,1,0,,,,1.0,1,0,0,2,1,0,0,0.0,,3,0,0,1,0,0,0,0,0,6,23,0.52,0.09,0.09,0.5,0.5,0.0,3.0,0.5,9.0,0.5
Roberto Osuna,22,918,MLB-AL,"May 7, 2017",Toronto,@,Tampa Bay,1,0,,,1.0,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.67,0.11,0.28,0.0,0.5,0.5,2.0,0.5,18.0,2.0
Adam Ottavino,31,918,MLB-NL,"May 7, 2017",Colorado,,Arizona,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,,2,0,0,0,1,0,0,0,0,3,13,0.54,0.15,0.08,0.5,0.5,0.0,3.0,0.5,0.0,0.0
Dillon Overton,25,918,MLB-AL,"May 7, 2017",Seattle,,Texas,1,1,,,,3.1,4,2,1,1,2,0,0,2.7,47,13,1,0,0,0,1,0,0,1,15,66,0.65,0.14,0.12,0.45,0.27,0.0,1.5,0.33299999999999996,5.4,2.0
Yusmeiro Petit,32,918,MLB-AL,"May 7, 2017",Los Angeles,,Houston,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,24,0.63,0.17,0.08,0.17,0.17,0.17,0.5,0.16699999999999998,4.5,
David Phelps,30,918,MLB-NL,"May 7, 2017",Miami,@,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.22,1.0,0.0,0.0,0.0,0.0,9.0,
Ryan Pressly,28,918,MLB-AL,"May 7, 2017",Minnesota,,Boston,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,2,1,0,1,1,0,0,0,0,3,13,0.46,0.23,0.0,0.5,0.5,0.0,3.0,0.5,0.0,0.0
Jose Quintana,28,918,MLB-AL,"May 7, 2017",Chicago,@,Baltimore,1,1,,1.0,,5.0,9,4,4,3,4,0,0,7.2,34,23,1,0,0,0,1,0,0,0,27,96,0.67,0.22,0.06,0.29,0.24,0.24,2.4,0.45,7.2,1.33
Jose Ramirez,27,918,MLB-NL,"May 7, 2017",Atlanta,,St. Louis,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.14,,,,0.0,0.0,18.0,
AJ Ramos,30,918,MLB-NL,"May 7, 2017",Miami,@,New York,1,0,,,,1.0,0,0,0,1,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,5,21,0.48,0.24,0.1,0.5,0.0,0.0,1.0,0.0,9.0,1.0
Tanner Roark,30,918,MLB-NL,"May 7, 2017",Washington,@,Philadelphia,1,1,,,,6.0,2,2,0,3,5,0,0,0.0,66,19,1,0,0,0,0,0,0,0,22,100,0.56,0.17,0.13,0.4,0.33,0.07,0.833,0.14300000000000002,7.5,1.67
David Robertson,32,918,MLB-AL,"May 7, 2017",Chicago,@,Baltimore,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,16,0.69,0.19,0.06,0.25,0.25,0.25,1.0,0.25,0.0,
Francisco Rodriguez,35,918,MLB-AL,"May 7, 2017",Detroit,@,Oakland,1,0,,1.0,,0.1,2,3,3,1,0,1,0,81.0,,3,1,0,0,0,0,0,0,0,4,12,0.5,0.17,0.08,0.0,0.67,0.0,9.0,0.5,0.0,0.0
Taylor Rogers,26,918,MLB-AL,"May 7, 2017",Minnesota,,Boston,1,0,,,,0.1,2,1,1,0,1,0,0,27.0,,3,1,0,0,0,0,1,0,0,3,11,0.64,0.45,0.0,0.5,0.5,0.0,6.0,1.0,27.0,
Enny Romero,26,918,MLB-NL,"May 7, 2017",Washington,@,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.58,0.25,0.0,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
Trevor Rosenthal,27,918,MLB-NL,"May 7, 2017",St. Louis,@,Atlanta,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.2,0.2,1.0,0.0,0.0,0.0,0.0,18.0,
Marc Rzepczynski,31,918,MLB-AL,"May 7, 2017",Seattle,,Texas,1,0,1.0,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,1.0,,,,0.0,,27.0,
Fernando Salas,32,918,MLB-NL,"May 7, 2017",New York,,Miami,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.86,0.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,
Chris Sale,28,918,MLB-AL,"May 7, 2017",Boston,@,Minnesota,1,1,1.0,,,6.0,4,4,4,3,10,0,1,6.0,55,20,1,0,0,0,2,0,0,0,26,108,0.65,0.14,0.16,0.18,0.27,0.09,1.167,0.33299999999999996,15.0,3.33
Ervin Santana,34,918,MLB-AL,"May 7, 2017",Minnesota,,Boston,1,1,,1.0,,6.0,5,6,6,3,4,4,1,9.0,39,23,0,0,0,0,0,0,0,0,27,93,0.6,0.15,0.11,0.47,0.05,0.21,1.3330000000000002,0.067,6.0,1.33
Robby Scott,27,918,MLB-AL,"May 7, 2017",Boston,@,Minnesota,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,1,0,0,0,1,5,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,
Luis Severino,23,918,MLB-AL,"May 7, 2017",New York,@,Chicago,1,1,,,,7.0,4,1,1,1,9,1,0,1.29,73,25,2,0,0,1,0,0,0,0,26,111,0.68,0.18,0.1,0.63,0.25,0.0,0.7140000000000001,0.2,11.6,9.0
Paul Sewald,27,918,MLB-NL,"May 7, 2017",New York,,Miami,1,0,,,,3.1,4,1,1,0,6,0,0,2.7,,14,1,0,0,0,0,0,0,0,14,59,0.76,0.2,0.2,0.5,0.38,0.13,1.2,0.5,16.2,
Bryan Shaw,29,918,MLB-AL,"May 7, 2017",Cleveland,@,Kansas City,1,0,,,,1.1,0,0,0,0,4,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.67,0.1,0.43,,,,0.0,,27.0,
Matt Shoemaker,30,918,MLB-AL,"May 7, 2017",Los Angeles,,Houston,1,1,,1.0,,6.0,5,5,5,3,4,2,0,7.5,43,22,1,0,0,0,0,1,0,0,25,79,0.58,0.15,0.06,0.22,0.28,0.11,1.3330000000000002,0.188,6.0,1.33
Chasen Shreve,26,918,MLB-AL,"May 7, 2017",New York,@,Chicago,1,0,1.0,,,3.0,1,0,0,3,5,0,0,0.0,,10,0,0,2,0,0,0,0,0,13,49,0.51,0.1,0.2,0.6,0.0,0.2,1.3330000000000002,0.2,15.0,1.67
Kevin Siegrist,27,918,MLB-NL,"May 7, 2017",St. Louis,@,Atlanta,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.53,0.2,0.13,0.5,0.5,0.0,0.0,0.0,9.0,
Joe Smith,33,918,MLB-AL,"May 7, 2017",Toronto,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.11,0.11,0.0,0.5,0.0,0.0,0.0,9.0,
Josh Smoker,28,918,MLB-NL,"May 7, 2017",New York,,Miami,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,3,14,0.43,0.07,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0
Pedro Strop,32,918,MLB-NL,"May 7, 2017",Chicago,,New York,1,0,,1.0,,2.0,2,1,1,0,1,0,0,4.5,,8,0,0,0,0,0,1,0,0,9,32,0.59,0.13,0.16,0.83,0.17,0.0,1.0,0.28600000000000003,4.5,
Ryan Tepera,29,918,MLB-AL,"May 7, 2017",Toronto,@,Tampa Bay,1,0,1.0,,,2.0,0,0,0,1,4,0,0,0.0,,6,0,0,0,0,0,1,0,0,7,31,0.55,0.03,0.23,1.0,0.0,0.0,0.5,0.0,18.0,4.0
Jake Thompson,23,918,MLB-NL,"May 7, 2017",Philadelphia,,Washington,1,0,,,,2.0,2,2,2,3,1,0,0,9.0,,7,0,0,0,0,1,0,0,0,11,42,0.6,0.14,0.14,0.29,0.14,0.43,2.5,0.28600000000000003,4.5,0.33
Chris Tillman,29,918,MLB-AL,"May 7, 2017",Baltimore,,Chicago,1,1,1.0,,,5.0,3,0,0,3,4,0,0,0.0,62,19,0,0,0,0,0,0,0,0,22,93,0.56,0.14,0.09,0.47,0.2,0.07,1.2,0.2,7.2,1.33
Blake Treinen,29,918,MLB-NL,"May 7, 2017",Washington,@,Philadelphia,1,0,,1.0,,0.2,2,1,1,1,1,0,0,13.5,,3,1,0,1,0,1,0,0,0,5,16,0.44,0.0,0.19,0.5,0.5,0.0,4.5,0.667,13.5,1.0
Sam Tuivailala,24,918,MLB-NL,"May 7, 2017",St. Louis,@,Atlanta,1,0,1.0,,,2.0,1,0,0,2,2,0,0,0.0,,6,0,0,1,2,0,0,0,0,8,26,0.62,0.23,0.12,1.0,0.0,0.0,1.5,0.25,9.0,1.0
Koji Uehara,42,918,MLB-NL,"May 7, 2017",Chicago,,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.22,0.5,0.0,0.0,0.0,0.0,9.0,
Jose Urena,25,918,MLB-NL,"May 7, 2017",Miami,@,New York,1,1,1.0,,,6.0,1,0,0,1,2,0,1,0.0,71,19,0,0,0,0,0,0,0,0,21,63,0.62,0.13,0.06,0.41,0.18,0.12,0.33299999999999996,0.059000000000000004,3.0,2.0
Nick Vincent,30,918,MLB-AL,"May 7, 2017",Seattle,,Texas,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,10,0.9,0.1,0.3,0.0,1.0,0.0,1.5,1.0,27.0,
Arodys Vizcaino,26,918,MLB-NL,"May 7, 2017",Atlanta,,St. Louis,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.22,0.0,1.0,0.0,0.0,0.0,18.0,
Michael Wacha,25,918,MLB-NL,"May 7, 2017",St. Louis,@,Atlanta,1,1,,,,6.0,5,2,2,2,6,0,0,3.0,58,21,1,0,0,2,0,1,0,0,23,83,0.64,0.19,0.12,0.43,0.43,0.0,1.167,0.33299999999999996,9.0,3.0
Bobby Wahl,25,918,MLB-AL,"May 7, 2017",Oakland,,Detroit,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,21,0.62,0.1,0.14,0.0,0.5,0.25,0.5,0.0,9.0,2.0
Taijuan Walker,24,918,MLB-NL,"May 7, 2017",Arizona,@,Colorado,1,1,,1.0,,5.2,7,3,1,0,1,1,0,1.59,48,24,1,0,0,0,0,0,0,0,24,87,0.72,0.22,0.06,0.48,0.22,0.09,1.235,0.273,1.6,
Adam Warren,29,918,MLB-AL,"May 7, 2017",New York,@,Chicago,1,0,,,,2.0,1,0,0,2,2,0,0,0.0,,7,1,0,1,0,0,0,0,0,9,33,0.48,0.21,0.06,0.4,0.2,0.2,1.5,0.2,9.0,1.0
Tom Wilhelmsen,33,918,MLB-NL,"May 7, 2017",Arizona,@,Colorado,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.3,1.0,0.0,0.0,0.0,0.0,18.0,
Adam Wilk,29,918,MLB-NL,"May 7, 2017",New York,,Miami,1,1,,1.0,,3.2,8,6,5,1,2,3,0,12.27,24,18,2,0,0,0,0,0,0,0,20,80,0.66,0.18,0.09,0.29,0.59,0.06,2.455,0.385,4.9,2.0
Justin Wilson,29,918,MLB-AL,"May 7, 2017",Detroit,@,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,23,0.61,0.09,0.17,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
Nick Wittgren,26,918,MLB-NL,"May 7, 2017",Miami,@,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.78,0.22,0.17,0.0,1.0,0.0,0.0,0.0,18.0,
Michael Ynoa,25,918,MLB-AL,"May 7, 2017",Chicago,@,Baltimore,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,22,0.68,0.27,0.09,0.5,0.0,0.0,0.5,0.16699999999999998,4.5,
Jose Alvarado,22,917,MLB-AL,"May 8, 2017",Tampa Bay,,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.0,0.38,0.5,0.5,0.0,0.0,0.0,9.0,
Barrett Astin,25,917,MLB-NL,"May 8, 2017",Cincinnati,,New York,1,0,,,,1.0,4,3,3,2,0,2,0,27.0,,7,0,0,0,0,0,0,0,0,9,37,0.49,0.11,0.05,0.57,0.14,0.0,6.0,0.4,0.0,0.0
Danny Barnes,27,917,MLB-AL,"May 8, 2017",Toronto,,Cleveland,1,0,,,,1.0,1,2,2,1,1,0,0,18.0,,4,1,0,0,0,0,0,0,0,5,23,0.52,0.26,0.0,0.33,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
Trevor Bauer,26,917,MLB-AL,"May 8, 2017",Cleveland,@,Toronto,1,1,,1.0,,6.0,6,4,4,3,6,1,0,6.0,47,22,2,0,0,1,0,0,0,0,25,125,0.62,0.22,0.07,0.41,0.41,0.06,1.5,0.33299999999999996,9.0,2.0
Joe Blanton,36,917,MLB-NL,"May 8, 2017",Washington,@,Baltimore,1,0,,,,1.0,3,0,0,0,0,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,24,0.54,0.08,0.21,0.2,0.4,0.2,3.0,0.6,0.0,
Jerry Blevins,33,917,MLB-NL,"May 8, 2017",New York,,San Francisco,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.0,0.33,1.0,0.0,0.0,3.0,1.0,27.0,
Brad Brach,31,917,MLB-AL,"May 8, 2017",Baltimore,,Washington,1,0,,,1.0,1.0,2,1,1,1,1,0,0,9.0,,4,1,0,0,0,0,0,0,0,5,23,0.57,0.17,0.09,0.33,0.67,0.0,3.0,0.667,9.0,1.0
Austin Brice,25,917,MLB-NL,"May 8, 2017",Cincinnati,,New York,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,1,0,0,0,3,12,0.75,0.08,0.0,0.33,0.33,0.0,1.5,0.33299999999999996,0.0,
Ryan Buchter,30,917,MLB-NL,"May 8, 2017",San Diego,,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.5,0.0,0.5,0.0,0.0,9.0,
Trevor Cahill,29,917,MLB-NL,"May 8, 2017",San Diego,,Texas,1,1,1.0,,,5.1,1,0,0,5,7,0,1,0.0,68,16,0,0,0,0,0,1,1,0,22,113,0.59,0.2,0.25,0.56,0.11,0.33,1.125,0.111,11.8,1.4
Santiago Casilla,36,917,MLB-AL,"May 8, 2017",Oakland,,Los Angeles,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.67,0.17,0.08,0.5,0.5,0.0,1.0,0.33299999999999996,9.0,
