Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2016-05-07,ATL,ARI,-130,115,-121,111,0,1,0.17725752508361203,0.12040133779264214,0.33444816053511706,0.42857142857142855,0.2144927536231884,0.0927536231884058,0.3430232558139535,0.4401294498381877,0.2268041237113402,0.061855670103092786,0.2768166089965398,0.31086142322097376,0.2147239263803681,0.07975460122699386,0.30153846153846153,0.36271186440677966
2016-05-07,SDG,NYM,125,-140,118,-133,0,1,0.2138364779874214,0.11006289308176101,0.2974683544303797,0.3212996389891697,0.22910216718266255,0.07430340557275542,0.2946708463949843,0.35738831615120276,0.28802588996763756,0.061488673139158574,0.28338762214983715,0.3881118881118881,0.17592592592592593,0.11419753086419752,0.3115264797507788,0.3892857142857143
2016-05-07,NYY,BOS,110,-125,140,-155,1,0,0.20136518771331058,0.07508532423208192,0.3287671232876712,0.4141791044776119,0.18885448916408668,0.11145510835913312,0.309375,0.33451957295373663,0.18214285714285713,0.075,0.2815884476534296,0.31746031746031744,0.18285714285714286,0.08571428571428572,0.3657142857142857,0.4952681388012618
2016-05-07,DET,TEX,110,-120,-104,-106,1,0,0.1981981981981982,0.08408408408408409,0.32831325301204817,0.40066225165562913,0.16716417910447762,0.08358208955223881,0.3323353293413174,0.40264026402640263,0.228486646884273,0.07418397626112759,0.3264094955489614,0.4411764705882353,0.15853658536585366,0.057926829268292686,0.30275229357798167,0.3815789473684211
2016-05-07,CLE,KAN,110,-120,-101,-109,0,1,0.22419928825622776,0.05693950177935943,0.27956989247311825,0.3333333333333333,0.19463087248322147,0.10738255033557047,0.3434343434343434,0.43846153846153846,0.22635135135135134,0.0945945945945946,0.336734693877551,0.38697318007662834,0.21403508771929824,0.0456140350877193,0.2791519434628975,0.2744360902255639
2016-05-07,BAL,OAK,-115,105,-120,110,1,0,0.21241830065359477,0.08823529411764706,0.3137254901960784,0.3382352941176471,0.21035598705501618,0.10355987055016182,0.3550488599348534,0.4758364312267658,0.22108843537414966,0.08843537414965986,0.3197278911564626,0.40225563909774437,0.19444444444444445,0.07291666666666667,0.2857142857142857,0.3849056603773585
2016-05-07,HOU,SEA,-150,135,-164,144,0,1,0.19207317073170732,0.0701219512195122,0.3058103975535168,0.4033333333333333,0.19753086419753085,0.06172839506172839,0.2919254658385093,0.36824324324324326,0.21987951807228914,0.13253012048192772,0.331306990881459,0.4336917562724014,0.1930835734870317,0.09221902017291066,0.35174418604651164,0.43790849673202614
2016-05-07,CWS,MIN,-185,165,-210,185,1,0,0.2099125364431487,0.09329446064139942,0.3469387755102041,0.4407894736842105,0.21316614420062696,0.09090909090909091,0.3722397476340694,0.5283687943262412,0.1977077363896848,0.12034383954154727,0.3524355300859599,0.3953488372093023,0.20875420875420875,0.0707070707070707,0.2972972972972973,0.3643122676579926
2016-05-07,LAA,TAM,110,-120,110,-125,0,1,0.18543046357615894,0.08609271523178808,0.37333333333333335,0.4721189591078067,0.22988505747126436,0.11494252873563218,0.2988505747126437,0.4017467248908297,0.1551155115511551,0.07590759075907591,0.3466666666666667,0.43795620437956206,0.25,0.07421875,0.30859375,0.4458874458874459
2016-05-07,TOR,LOS,155,-175,135,-150,0,1,0.20909090909090908,0.07575757575757576,0.2909090909090909,0.35313531353135313,0.2696245733788396,0.07508532423208192,0.2979452054794521,0.40601503759398494,0.21818181818181817,0.12727272727272726,0.3212121212121212,0.4020979020979021,0.22525597269624573,0.11262798634812286,0.3037542662116041,0.31906614785992216
2016-05-07,BAL,OAK,105,-115,110,-125,0,1,0.21241830065359477,0.08823529411764706,0.3137254901960784,0.3382352941176471,0.21035598705501618,0.10355987055016182,0.3550488599348534,0.4758364312267658,0.22108843537414966,0.08843537414965986,0.3197278911564626,0.40225563909774437,0.19444444444444445,0.07291666666666667,0.2857142857142857,0.3849056603773585
2016-05-08,MIA,PHI,-125,110,109,-119,0,1,0.21068249258160238,0.0830860534124629,0.3253731343283582,0.38,0.21666666666666667,0.07777777777777778,0.29411764705882354,0.401840490797546,0.16666666666666666,0.08333333333333333,0.36443148688046645,0.5241157556270096,0.2099125364431487,0.061224489795918366,0.26099706744868034,0.330188679245283
2016-05-08,CIN,MIL,-140,125,109,-119,0,1,0.17486338797814208,0.08743169398907104,0.3581267217630854,0.4953560371517028,0.171990171990172,0.11056511056511056,0.3855721393034826,0.5170454545454546,0.24471299093655588,0.06042296072507553,0.27522935779816515,0.42574257425742573,0.1984732824427481,0.09669211195928754,0.3582474226804124,0.4782608695652174
2016-05-08,ATL,ARI,125,-140,125,-140,0,1,0.18604651162790697,0.11960132890365449,0.33,0.39615384615384613,0.2084592145015106,0.08459214501510574,0.3191489361702128,0.41216216216216217,0.20279720279720279,0.06293706293706294,0.2756183745583039,0.3038461538461538,0.2084592145015106,0.09063444108761329,0.3100303951367781,0.3559322033898305
2016-05-08,STL,PIT,-125,110,-115,105,1,0,0.21568627450980393,0.056022408963585436,0.268361581920904,0.3871951219512195,0.18322981366459629,0.09006211180124224,0.330188679245283,0.3879003558718861,0.22562674094707522,0.07520891364902507,0.29329608938547486,0.38837920489296635,0.22295081967213115,0.08852459016393442,0.31788079470198677,0.3851851851851852
2016-05-08,CUB,WAS,-230,205,-230,205,1,0,0.25227963525835867,0.10030395136778116,0.2883435582822086,0.3087719298245614,0.23756906077348067,0.07458563535911603,0.3089887640449438,0.37962962962962965,0.1780821917808219,0.136986301369863,0.3972222222222222,0.4682274247491639,0.21428571428571427,0.07142857142857142,0.30666666666666664,0.4289940828402367
2016-05-08,SFO,COL,-185,165,-195,175,0,1,0.19491525423728814,0.062146892655367235,0.32571428571428573,0.44272445820433437,0.1945288753799392,0.0729483282674772,0.29357798165137616,0.347682119205298,0.16393442622950818,0.10109289617486339,0.349862258953168,0.411214953271028,0.20498614958448755,0.07479224376731301,0.33613445378151263,0.4294478527607362
2016-05-08,SDG,NYM,130,-145,135,-150,0,1,0.24281150159744408,0.11182108626198083,0.2797427652733119,0.3284671532846715,0.2191358024691358,0.07407407407407407,0.296875,0.3595890410958904,0.28013029315960913,0.05537459283387622,0.27631578947368424,0.3543859649122807,0.19756838905775076,0.11550151975683891,0.3201219512195122,0.4370629370629371
2016-05-08,DET,TEX,-145,130,-129,114,0,1,0.17964071856287425,0.08083832335329341,0.3333333333333333,0.44370860927152317,0.17681159420289855,0.09855072463768116,0.35276967930029157,0.4150326797385621,0.2235294117647059,0.07647058823529412,0.3303834808259587,0.42718446601941745,0.1497005988023952,0.05089820359281437,0.30538922155688625,0.4391025641025641
2016-05-08,CLE,KAN,-125,110,-129,114,1,0,0.22142857142857142,0.05,0.2841726618705036,0.34220532319391633,0.18604651162790697,0.10631229235880399,0.3433333333333333,0.4068441064638783,0.21875,0.09375,0.32517482517482516,0.37109375,0.20350877192982456,0.03859649122807018,0.2791519434628975,0.2835820895522388
2016-05-08,BAL,OAK,-160,140,-155,140,0,1,0.19318181818181818,0.08522727272727272,0.3380681818181818,0.37579617834394907,0.20116618075801748,0.09620991253644315,0.34017595307917886,0.429042904290429,0.20771513353115728,0.09495548961424333,0.3353115727002967,0.40397350993377484,0.1782477341389728,0.0755287009063444,0.3090909090909091,0.38613861386138615
2016-05-08,HOU,SEA,-106,-104,101,-111,1,0,0.20364741641337386,0.06382978723404255,0.29878048780487804,0.41118421052631576,0.2,0.05846153846153846,0.28173374613003094,0.35333333333333333,0.2222222222222222,0.12912912912912913,0.3212121212121212,0.4169611307420495,0.20402298850574713,0.08620689655172414,0.34492753623188405,0.44516129032258067
2016-05-08,CWS,MIN,-190,170,-195,175,1,0,0.2063953488372093,0.09011627906976744,0.3488372093023256,0.4440789473684211,0.196875,0.1,0.389937106918239,0.5551601423487544,0.19886363636363635,0.11931818181818182,0.3693181818181818,0.41914191419141916,0.22866894197952217,0.06825938566552901,0.2876712328767123,0.33962264150943394
2016-05-08,LAA,TAM,-130,115,-124,114,0,1,0.18211920529801323,0.08278145695364239,0.36333333333333334,0.45925925925925926,0.21673003802281368,0.11406844106463879,0.31417624521072796,0.40611353711790393,0.14332247557003258,0.0749185667752443,0.3509933774834437,0.40942028985507245,0.23846153846153847,0.06923076923076923,0.3153846153846154,0.4661016949152542
2016-05-08,NYY,BOS,110,-120,-114,104,0,1,0.20819112627986347,0.06484641638225255,0.32081911262798635,0.41544117647058826,0.18012422360248448,0.11490683229813664,0.3270440251572327,0.35251798561151076,0.19014084507042253,0.08098591549295775,0.3,0.3333333333333333,0.19298245614035087,0.07017543859649122,0.34502923976608185,0.4585987261146497
2016-05-08,TOR,LOS,-170,150,-155,140,0,1,0.21100917431192662,0.06422018348623854,0.28134556574923547,0.3564356435643564,0.28719723183391005,0.06920415224913495,0.2951388888888889,0.4188679245283019,0.21580547112462006,0.11854103343465046,0.3282674772036474,0.4201388888888889,0.22635135135135134,0.10135135135135136,0.30743243243243246,0.3549618320610687
2016-05-09,MIA,MIL,-230,205,-285,250,1,0,0.1804733727810651,0.07692307692307693,0.32142857142857145,0.39473684210526316,0.18387909319899245,0.09319899244332494,0.3657289002557545,0.5156695156695157,0.17191977077363896,0.0830945558739255,0.36627906976744184,0.5209003215434084,0.1913265306122449,0.09183673469387756,0.35658914728682173,0.5043227665706052
2016-05-09,CIN,PIT,110,-125,111,-121,1,0,0.18316831683168316,0.09158415841584158,0.3541147132169576,0.5,0.19008264462809918,0.09366391184573003,0.3342618384401114,0.3943217665615142,0.24316939890710382,0.06284153005464481,0.2742382271468144,0.4221556886227545,0.21714285714285714,0.08857142857142856,0.3285302593659942,0.4115755627009646
2016-05-09,COL,ARI,-145,130,-171,151,1,0,0.20110192837465565,0.07713498622589532,0.29362880886426596,0.3373493975903614,0.1907514450867052,0.08670520231213873,0.33819241982507287,0.4234527687296417,0.20959595959595959,0.0707070707070707,0.33163265306122447,0.425,0.2222222222222222,0.08187134502923976,0.3029411764705882,0.35064935064935066
2016-05-09,LOS,NYM,105,-115,-105,-105,0,1,0.3017543859649123,0.06666666666666667,0.28169014084507044,0.3893129770992366,0.23333333333333334,0.07222222222222222,0.2949438202247191,0.3619631901840491,0.22408026755852842,0.10033444816053512,0.30434782608695654,0.36742424242424243,0.18598382749326145,0.11320754716981132,0.327027027027027,0.43653250773993807
2016-05-09,NYY,KAN,105,-115,-130,115,1,0,0.21712538226299694,0.06116207951070336,0.3149847094801223,0.4375,0.1893491124260355,0.10650887573964497,0.34124629080118696,0.41216216216216217,0.19488817891373802,0.07667731629392971,0.284789644012945,0.325,0.2006269592476489,0.03761755485893417,0.2807570977917981,0.30564784053156147
2016-05-09,BOS,OAK,-135,120,-130,115,0,1,0.20064724919093851,0.10679611650485436,0.2983606557377049,0.3345724907063197,0.2,0.09565217391304348,0.34402332361516036,0.46710526315789475,0.19881305637982197,0.06528189910979229,0.33827893175074186,0.4838709677419355,0.17378048780487804,0.06097560975609756,0.30275229357798167,0.375
2016-05-09,TEX,CWS,-106,-104,-116,106,0,1,0.1796875,0.1015625,0.34554973821989526,0.39705882352941174,0.21301775147928995,0.08875739644970414,0.32840236686390534,0.3879598662207358,0.16094986807387862,0.055408970976253295,0.316622691292876,0.44571428571428573,0.20930232558139536,0.12209302325581395,0.3633720930232558,0.4155405405405405
2016-05-09,HOU,CLE,120,-135,103,-113,1,0,0.20165745856353592,0.06077348066298342,0.2880886426592798,0.3958333333333333,0.21656050955414013,0.04777070063694268,0.28525641025641024,0.3581081081081081,0.23035230352303523,0.12466124661246612,0.3224043715846995,0.41455696202531644,0.21846153846153846,0.09538461538461539,0.32507739938080493,0.3806228373702422
2016-05-09,SEA,TAM,-170,150,-126,111,1,0,0.21052631578947367,0.060941828254847646,0.28690807799442897,0.35735735735735735,0.21016949152542372,0.11186440677966102,0.30716723549488056,0.38132295719844356,0.2020997375328084,0.08136482939632546,0.3306878306878307,0.4269005847953216,0.26013513513513514,0.07432432432432433,0.3141891891891892,0.4626865671641791
2016-05-09,WAS,DET,-200,175,-215,190,1,0,0.23097112860892388,0.07086614173228346,0.32085561497326204,0.3941176470588235,0.17751479289940827,0.0650887573964497,0.33827893175074186,0.461038961038961,0.19852941176470587,0.08333333333333333,0.32425742574257427,0.4329608938547486,0.2235294117647059,0.07647058823529412,0.31563421828908556,0.3883495145631068
2016-05-09,SFO,TOR,110,-120,118,-133,0,1,0.20051413881748073,0.05912596401028278,0.3220779220779221,0.4369747899159664,0.22010869565217392,0.06793478260869565,0.28532608695652173,0.35798816568047337,0.1725,0.1025,0.345088161209068,0.396011396011396,0.22038567493112948,0.11019283746556474,0.3140495867768595,0.3987538940809969
2016-05-10,ATL,PHI,-120,110,-119,109,0,1,0.2222222222222222,0.1,0.3048327137546468,0.39915966386554624,0.18153846153846154,0.07384615384615385,0.3126934984520124,0.4406779661016949,0.1937984496124031,0.06201550387596899,0.27165354330708663,0.28448275862068967,0.18892508143322476,0.05863192182410423,0.26143790849673204,0.3356643356643357
2016-05-10,MIA,MIL,-160,140,-163,143,1,0,0.19881305637982197,0.0830860534124629,0.33134328358208953,0.4053156146179402,0.17884130982367757,0.09571788413098237,0.36989795918367346,0.5028409090909091,0.166189111747851,0.08595988538681948,0.3710144927536232,0.5064102564102564,0.2071611253196931,0.09718670076726342,0.36528497409326427,0.5145348837209303
2016-05-10,CUB,SDG,-245,215,-265,230,1,0,0.20689655172413793,0.10658307210031348,0.30158730158730157,0.3088235294117647,0.2169811320754717,0.11006289308176101,0.2911392405063291,0.34408602150537637,0.1976401179941003,0.10324483775811209,0.3813813813813814,0.46689895470383275,0.28431372549019607,0.05555555555555555,0.2730263157894737,0.3508771929824561
2016-05-10,COL,ARI,-130,115,-124,114,0,1,0.1903485254691689,0.0777479892761394,0.30727762803234504,0.3834808259587021,0.1855072463768116,0.08695652173913043,0.3391812865497076,0.3954248366013072,0.20506329113924052,0.07088607594936709,0.33248081841432225,0.4011142061281337,0.21022727272727273,0.08238636363636363,0.3171428571428571,0.4
2016-05-10,LOS,NYM,110,-125,-117,107,1,0,0.2926829268292683,0.07665505226480836,0.289198606271777,0.39846743295019155,0.24225352112676057,0.061971830985915494,0.2792022792022792,0.3507692307692308,0.21476510067114093,0.09395973154362416,0.2962962962962963,0.3622641509433962,0.1956521739130435,0.11141304347826086,0.3188010899182561,0.434375
2016-05-10,NYY,KAN,-160,140,-174,154,0,1,0.21987951807228914,0.06626506024096386,0.32228915662650603,0.4495114006514658,0.187683284457478,0.08797653958944282,0.34411764705882353,0.46710526315789475,0.1942675159235669,0.07006369426751592,0.2838709677419355,0.3674911660777385,0.2043343653250774,0.034055727554179564,0.2857142857142857,0.3355048859934853
2016-05-10,BOS,OAK,-130,115,-106,-104,0,1,0.19873817034700317,0.10410094637223975,0.3035143769968051,0.3489208633093525,0.1954674220963173,0.09631728045325778,0.358974358974359,0.5032051282051282,0.20114942528735633,0.07758620689655173,0.3620689655172414,0.5221518987341772,0.17365269461077845,0.0658682634730539,0.3023952095808383,0.35161290322580646
2016-05-10,TEX,CWS,-110,100,106,-116,1,0,0.18407960199004975,0.10696517412935323,0.35,0.4112676056338028,0.211864406779661,0.0903954802259887,0.32294617563739375,0.38461538461538464,0.17632241813602015,0.05793450881612091,0.3106060606060606,0.4383561643835616,0.1928374655647383,0.12121212121212122,0.371900826446281,0.43312101910828027
2016-05-10,HOU,CLE,-120,110,-127,112,0,1,0.20891364902506965,0.06406685236768803,0.27019498607242337,0.344311377245509,0.22186495176848875,0.05787781350482315,0.2903225806451613,0.35172413793103446,0.22972972972972974,0.12702702702702703,0.3242506811989101,0.41455696202531644,0.189873417721519,0.0949367088607595,0.32063492063492066,0.36524822695035464
2016-05-10,MIN,BAL,110,-125,110,-125,0,1,0.22149837133550487,0.09771986970684039,0.36065573770491804,0.5055350553505535,0.189873417721519,0.0949367088607595,0.3449367088607595,0.35842293906810035,0.22866894197952217,0.07167235494880546,0.2910958904109589,0.3409090909090909,0.20860927152317882,0.09933774834437085,0.3344370860927152,0.4291044776119403
2016-05-10,SEA,TAM,105,-115,113,-128,1,0,0.2154696132596685,0.06077348066298342,0.2853185595567867,0.37237237237237236,0.21212121212121213,0.11784511784511785,0.31864406779661014,0.36328125,0.20822622107969152,0.07712082262210797,0.34196891191709844,0.44571428571428573,0.2585034013605442,0.0782312925170068,0.30952380952380953,0.4600760456273764
2016-05-10,WAS,DET,-165,145,-179,159,0,1,0.24146981627296588,0.07611548556430446,0.3181818181818182,0.3905325443786982,0.16272189349112426,0.07100591715976332,0.34523809523809523,0.48355263157894735,0.20293398533007334,0.08801955990220049,0.3292079207920792,0.4353932584269663,0.25903614457831325,0.0783132530120482,0.29003021148036257,0.347682119205298
2016-05-10,LAA,STL,-120,110,-118,108,0,1,0.22549019607843138,0.08496732026143791,0.35855263157894735,0.46153846153846156,0.2208955223880597,0.056716417910447764,0.286144578313253,0.39935064935064934,0.1513157894736842,0.08552631578947369,0.34448160535117056,0.3851851851851852,0.21212121212121213,0.08181818181818182,0.3100303951367781,0.412751677852349
